domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
stu.knott.kyschools.us,2005-03-10 20:12:42,2024-05-27 15:20:44,2030-03-09 23:59:59,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
chg.org,2002-07-26 21:13:00,2024-09-09 21:13:16,2025-07-26 21:13:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adinnovatives.co,2020-11-04 03:35:18,2024-10-25 06:07:46,2025-11-04 03:35:18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
iprenewal.net,2016-01-22 05:18:39,2024-11-11 07:10:17,2029-01-22 05:18:39,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
hkbcps.edu.hk,1999-12-15 00:00:00,,null,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313
pinellasprep.org,2003-03-07 18:48:21,2025-02-15 20:24:51,2026-03-07 18:48:21,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com
meccanismo.io,2024-04-21 13:59:46,2024-06-20 04:02:28.291000,2025-04-21 13:59:46,IONOS SE,,
friedrichsdorf.de,,2024-07-26 11:20:46+02:00,,,,
securesight.co,2021-01-25 04:02:22,2025-01-31 17:32:26,2026-01-25 04:02:22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yatari.com.ph,,,,,,
oko.dev,2022-09-08 11:24:26,2024-09-12 14:23:45,2025-09-08 11:24:26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
magenta.at,,,,,,
rdj.construction,2016-12-02 15:17:28,2024-10-08 07:00:43,2025-12-02 15:17:28,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lumo.co.uk,2013-05-24 00:00:00,2024-05-20 00:00:00,2025-05-24 00:00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
ombudsman-services.org,2009-06-19 09:52:34,2024-05-26 03:50:56,2025-06-19 09:52:34,Tucows Domains Inc.,,
lcnaturepark.org,2019-05-09 18:29:56,2024-07-30 02:08:36,2025-05-09 18:29:56,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
basarnas.go.id,2000-05-10 13:23:29,2024-12-27 14:05:13,2029-02-01 23:59:59,Kementerian Komunikasi dan Informatika,,
andoverterrace.org,2020-04-08 18:00:12,2024-05-23 18:00:41,2025-04-08 18:00:12,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com
conservationjournal.world,2015-10-11 03:37:14,2024-08-24 02:04:28,2025-10-11 03:37:14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
csmanufacturing.us,2005-01-19 21:42:29,2024-01-24 17:12:01,2034-01-18 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cry.gdst.net,1997-11-14 05:00:00,2025-02-05 18:59:40,2025-11-13 05:00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
art-et-terroirs.be,2003-06-07 00:00:00,,,,,
unesc.net,2004-07-02 12:59:00,2021-06-21 19:30:33,2030-07-02 12:59:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
robinsaccountants.com.au,,2024-05-02 23:54:36,,Melbourne IT,,
dework.com.ar,2016-04-18 00:00:00,2024-10-15 11:50:32.979685,2025-09-04 00:00:00,nicar,,
versoinvestimentos.com.br,2022-01-03 00:00:00,2023-12-22 00:00:00,2029-01-03 00:00:00,,,
improove.at,,,,,,
consulting-services.ec,,,,,,
beyoutifulcreations.salon,2021-02-02 08:31:03,2025-02-03 18:17:53,2026-02-02 08:31:03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
kpschools.org,2012-12-06 16:26:20,2024-07-22 06:33:48,2028-12-06 16:26:20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dbr.nz,,,,,,
cbp.com.my,2017-04-06 16:00:00,2024-11-19 19:00:40.895000,2034-04-06 16:00:00,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc
nexgen.ie,2005-02-16 00:00:00,,2026-02-16 13:19:15,Blacknight Solutions,,
wnychamber.co.uk,2014-01-14 00:00:00,2023-12-15 00:00:00,2026-01-14 00:00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
independentfocus.net,2008-01-11 14:18:22,2025-01-12 18:47:04,2026-01-11 14:18:22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tems.ee,2010-07-04 05:19:47 +03:00,2024-09-13 10:19:27 +03:00,2025-11-10 00:00:00,Radicenter OÜ,,
protiviti.co.uk,2002-06-26 00:00:00,2024-06-22 00:00:00,2026-06-26 00:00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
jeffcooper.net,2001-12-18 20:30:48,2024-12-19 08:36:45,2025-12-18 20:30:48,IONOS SE,abuse@ionos.com,https://ionos.com
jungegruene.ch,,,,,,
santisimo.edu.pe,,,,NIC.PE,,
pouilly-fuisse.net,2004-06-02 12:02:02,2024-06-03 07:15:21,2025-06-02 12:02:02,"OVH, SAS",abuse@ovh.net,https://ovh.net
soti.net,1999-02-16 05:00:00,2024-06-23 12:34:55,2025-06-22 11:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bayern-mail.de,,2013-06-12 15:14:05+02:00,,,,
inae-nouvelleaquitaine.org,2017-01-05 11:25:44,2025-01-03 11:29:02,2026-01-05 11:25:44,"eNom, LLC",,
brit-thoracic.org.uk,1997-04-17 00:00:00,2023-09-19 00:00:00,2025-04-17 00:00:00,Enix Ltd [Tag = ENIXLTD],,
wrench.ai,2017-12-16 02:58:33,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
alfatech.my,2009-04-14 16:00:00,2024-05-02 16:17:25.198000,2025-04-14 16:00:00,Xantec Solutions Sdn Bhd,support@xantec.com.my,https://xantec.com.my
integrys.co.uk,2002-05-28 00:00:00,2024-06-10 00:00:00,2025-05-28 00:00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
hdvest.net,1998-03-18 05:00:00,2023-12-22 20:05:00,2025-03-17 04:00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
colegiuldeltadunarii.ro,2011-03-02 00:00:00,,2028-06-29 00:00:00,ICI - Registrar,,
breinlinger.de,,2025-02-07 12:43:08+01:00,,,,
luxewater.com.au,,2024-11-27 09:50:59,,GoDaddy.com LLC trading as GoDaddy.com,,
taylortribe.org,2013-02-28 04:45:53,2025-03-01 03:00:10,2026-02-28 04:45:53,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
gielis.net,2004-12-23 20:01:11,2024-11-23 04:06:36,2025-12-23 20:01:11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
ysu.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am
britishgas.co.uk,1996-08-01 00:00:00,2024-10-29 00:00:00,2025-11-28 00:00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
heitere.ch,,,,,,
mediavault.ae,,,,,,
fwplantandcivils.co.za,2016-02-22 06:46:08,2025-02-02 12:28:44,2026-02-22 06:46:08,1API GmbH,abuse@1api.net,https://1api.net
1und1.de,,2017-05-11 09:15:31+02:00,,,,
petar.digital,2023-06-29 19:52:45,2024-11-06 14:55:11,2025-06-29 19:52:45,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
eurostrap.com.au,,2024-04-22 01:29:48,,Melbourne IT,,
consid.se,2001-02-20 00:00:00,2025-01-11 00:00:00,2026-02-20 00:00:00,Loopia AB,,
capital.edu,1992-09-21 00:00:00,,2025-07-31 00:00:00,,,
electroniclabs.co,2022-03-22 19:57:12,2024-02-10 23:20:26,2025-03-22 19:57:12,Porkbun,abuse@porkbun.com,https://porkbun.com
givebacktothechildrenproject.org,2008-01-23 00:39:07,2025-01-28 17:34:55,2027-01-23 00:39:07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eecg.org,2000-11-28 18:20:52,2025-01-12 18:21:14,2025-11-28 18:20:52,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
manchester.edu,1992-07-02 00:00:00,,2025-07-31 00:00:00,,,
solarus.biz,2005-09-12 14:52:28,2024-08-19 04:31:16,,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com
uuspalvelu.fi,1998-10-22 00:00:00,2024-07-15 00:00:00,2025-08-31 00:00:00,e-IT Oy,,
jckbusserv.com.au,,2025-01-03 03:00:23,,GoDaddy.com LLC trading as GoDaddy.com,,
houseofmarketers.co.uk,2023-11-24 00:00:00,2024-11-09 00:00:00,2025-11-24 00:00:00,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,
pedarecc.sa.edu.au,,2025-03-03 13:58:03,,Education Services Australia Limited,,
bridgeproject.org,2014-09-02 14:30:11,2024-07-07 14:51:23,2025-09-02 14:30:11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
minesparis.psl.eu,,,,OVH SAS,,
feeld.co,2016-06-29 19:45:51,2024-12-01 09:21:05,2028-12-28 11:37:44,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
popanda.org,2020-09-27 13:25:30,2024-11-11 13:25:51,2025-09-27 13:25:30,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
marclaskowski.de,,2021-01-27 20:59:51+01:00,,,,
actslife.org,1998-02-11 05:00:00,2025-01-11 19:46:32,2028-02-10 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sanchezfuster.es,,,,,,
hassmann.com.br,2001-03-24 00:00:00,2019-06-19 00:00:00,2026-03-24 00:00:00,,,
comacitalia.it,2000-06-07 00:00:00,2024-06-24 00:52:57,2025-06-08 00:00:00,Register S.p.a.,,
bruederlin.info,2004-08-17 17:31:28,2024-10-01 17:31:30,2025-08-17 17:31:28,IONOS SE,abuse@ionos.com,https://ionos.com
floorknuyt.be,2014-03-20 00:00:00,,,,,
bbva.ch,,,,,,
konet.com.tr,2019-06-11 00:00:00,,2029-06-10 00:00:00,,,
wtcsb.org,2001-05-16 16:12:43,2024-04-29 16:42:11,2025-05-16 16:12:43,"Name106, Inc.",abuse@name.com,https://name.com
front.ai,2017-12-16 03:42:43,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
crt.services,2015-11-17 17:22:06,2024-12-11 18:54:46,2025-11-17 17:22:06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
lindersvold.dk,1999-04-13 00:00:00,,2025-06-30 00:00:00,,,
exitoconstrutora.com.br,2008-06-03 00:00:00,2024-07-02 00:00:00,2033-06-03 00:00:00,,,
alpinelearninggroup.org,2000-11-07 16:03:40,2024-08-18 20:43:03,2030-11-07 16:03:40,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
civilarts.us,2006-09-21 18:05:48,2022-09-03 18:06:41,2025-09-20 23:59:59,"Network Solutions, LLC",abuse@web.com,https://web.com
omnis-medica.fr,2003-01-07 23:00:00,2025-02-28 23:12:33.115671,2026-01-07 23:00:00,ORANGE,cloud.store@orange-business.com,https://orange-business.com
edu.gosu.ch,,,,,,
gofish.cr,2015-04-26 18:00:00,2024-05-28 13:09:59,2025-04-27 00:00:00,NIC-REG1,,
idoneus.io,2019-03-04 18:22:40,2025-02-23 09:58:57,2026-03-04 18:22:40,Infomaniak Network SA,,
htelectric.net,2011-04-22 13:35:39,2024-09-11 09:57:41,2025-04-22 13:35:39,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ywcacolumbus.org,2000-02-08 22:29:42,2022-01-31 19:27:57,2027-02-08 22:29:42,Tucows Domains Inc.,,
littlehope.co.nz,,,,,,
texian.tech,2020-07-12 06:23:35,2024-09-27 18:25:07,2025-07-12 23:59:59,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
airclinic.net,2004-01-28 16:29:34,2024-01-31 15:28:27,2031-01-28 16:29:34,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
dans.slmail.me,,,,,,
askeiendomsmegling.no,2021-06-03 00:00:00,2024-09-23 00:00:00,,,,
horn-udi.de,,2022-02-01 16:22:45+01:00,,,,
drina.lu,,,,united-domains GmbH,,
21az.company,2023-12-13 15:48:05,2024-12-03 18:50:25,2025-12-13 15:48:05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
mairiepontderoide.fr,2016-09-02 07:45:23,2024-11-29 09:22:10.266930,2025-09-02 07:45:23,OVH,support@ovh.net,https://ovh.net
ctkny.org,2009-01-08 21:48:04,2021-08-20 20:19:04,2028-01-08 21:48:04,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rejlek.hu,,,,,,
cafekroma.com.br,2016-03-09 00:00:00,2025-02-18 00:00:00,2026-03-09 00:00:00,,,
tfc.co.jp,,2025/03/01 01:00:49 (JST),,,,
womenoftomorrow.org,2004-09-20 18:29:06,2024-06-18 15:01:45,2026-09-20 18:29:06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
probuild.ltd,2020-02-28 12:48:55,2025-03-01 11:20:42,2026-02-28 12:48:55,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
sjpsmke.org,2013-04-15 13:58:56,2024-07-22 15:10:14,2027-04-15 13:58:56,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
student.unismuh.ac.id,2006-02-14 13:20:59,2024-12-15 00:13:55,2029-10-31 23:59:59,PT Jetcoms Netindo,,
telusmail.net,,,,,,
idc.cat,2010-04-05 08:22:19.701000,2024-05-21 13:27:33.341000,2025-04-06 12:40:12.839000,Nominalia,abuse@nominalia.com,https://nominalia.com
rs-ge.de,,2018-10-15 15:19:08+02:00,,,,
oncloud.io,2015-03-06 22:17:28,2024-12-02 15:02:26.010000,2026-03-06 22:17:28,"ENOM, INC.",,
clarion.edu,1992-05-18 00:00:00,,2027-07-31 00:00:00,,,
green-andersen.dk,1997-09-22 00:00:00,,2025-09-30 00:00:00,A/S SCANNET,,
integrityit.tech,2023-04-25 02:48:35,2024-03-30 23:22:03,2026-04-25 23:59:59,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
dbh-lln.be,2008-05-14 00:00:00,,,,,
kenyaluxurysafari.co.uk,2021-09-12 00:00:00,2024-08-16 00:00:00,2029-09-12 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
cyfor.co.uk,2008-02-11 00:00:00,2025-02-04 00:00:00,2026-02-11 00:00:00,Zen Internet Limited [Tag = ZENSYS],,
liceofracastoro.edu.it,2018-12-17 10:10:17,2024-07-31 00:44:48,2025-07-15 00:00:00,Aruba s.p.a.,,
vilavitaburghotel.de,,2021-02-18 09:02:56+01:00,,,,
kfzbetrieb-sester.de,,2021-10-19 21:51:20+02:00,,,,
reliabletreeservice.org,2021-11-13 16:03:33,2024-12-28 16:04:27,2025-11-13 16:03:33,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blackdykes.net,2007-10-26 08:50:16,2024-08-28 09:02:08,2025-10-26 08:50:16,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
itiscardanopv.edu.it,2018-10-16 11:33:57,2024-11-01 00:52:03,2025-10-16 00:00:00,Register S.p.a.,,
urbanalliance.org,2001-09-22 21:40:30,2024-08-27 09:08:20,2025-09-22 21:40:30,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
thuisvester.nl,2009-03-04 00:00:00,2023-08-22 00:00:00,,WorkspaceXS B.V.,,
retinaphysicians.org,2010-06-11 02:21:41,2024-07-26 02:22:16,2025-06-11 02:21:41,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
estudante.ifms.edu.br,2009-01-28 00:00:00,2023-12-12 00:00:00,,,,
wearerdb.co.uk,2020-05-06 00:00:00,2024-07-02 00:00:00,2025-05-06 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
mcinnes.scot,2020-12-02 01:55:51.482000,2025-01-16 02:04:56.327000,2025-12-02 01:55:51.482000,INWX GmbH,abuse@inwx.de,https://inwx.de
miinaharma.ee,2019-08-28 09:15:05 +03:00,2025-02-27 05:00:33 +02:00,2025-08-29 00:00:00,Zone Media OÜ,,
atm-technik.de,,2018-07-10 15:38:59+02:00,,,,
adunka.de,,2018-08-11 01:34:28+02:00,,,,
m-point.it,2004-07-28 00:00:00,2024-08-13 00:39:11,2025-07-28 00:00:00,Aruba s.p.a.,,
perplan.com.br,2006-10-19 00:00:00,2024-10-22 00:00:00,2029-10-19 00:00:00,,,
alzheimers-brace.org,2001-03-19 10:59:41,2025-01-24 10:10:13,2026-03-19 10:59:41,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,
anaoplage.fr,2016-01-05 11:34:03,2024-10-07 17:32:15.849435,2026-01-05 11:34:03,IONOS SE,hostmaster@1und1.de,https://1und1.de
giga-kobe.jp,2020-10-01 00:00:00,2024/11/01 01:05:03 (JST),2025-10-31 00:00:00,,,
hitmark.pl,2005-05-23 13:38:04,2023-07-27 09:11:06,2026-05-23 13:38:04,home.pl S.A.,,
votreprojetauto.fr,2023-04-04 19:08:38.831555,2024-04-06 06:18:20.007287,2025-04-04 19:08:38.809840,OVH,support@ovh.net,https://ovh.net
alterno.md,,,,,,
gps-prueftechnik.de,,2023-06-07 17:28:56+02:00,,,,
ikmbilisim.com.tr,2020-06-16 00:00:00,,2028-06-15 00:00:00,,,
smith7.info,2012-03-06 00:31:36,2025-03-06 00:32:10,2026-03-06 00:31:36,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
myserver.pw,2023-06-01 10:04:49,2024-05-26 19:54:17,2025-06-01 23:59:59,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com
seaestar.com.au,,2022-08-22 04:06:09,,Domain Directors Pty Ltd trading as Instra,,
monsoon.co.uk,1996-08-01 00:00:00,2024-01-30 00:00:00,2026-01-06 00:00:00,Safenames Ltd [Tag = SAFENAMES],,
ewecraftylamb.co.uk,2020-07-01 00:00:00,2024-07-27 00:00:00,2025-07-01 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
emanor.fr,2019-06-10 08:54:18,2024-11-30 23:09:44.412079,2025-10-17 09:41:25,OVH,support@ovh.net,https://ovh.net
e-hps.net,1998-07-11 04:00:00,2022-05-11 07:43:36,2027-07-10 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mail.pageuppeople.com,2000-07-05 04:43:30,2024-05-31 22:48:23,2025-07-05 04:43:30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
mediamarkt.de,,2023-10-18 16:10:31+02:00,,,,
akors.net,2017-07-26 12:55:17,2024-07-27 16:45:55,2025-07-26 12:55:17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hakamstetten.ac.at,,,,,,
horsetravelservices.nl,2023-11-24 00:00:00,,,Key-Systems GmbH,,
nationalcrimecheck.nz,,,,,,
kangcorp.net,2006-11-13 13:57:49,2025-03-02 05:30:01,2025-11-13 13:57:49,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com
tclmh.org,2004-06-11 17:25:05,2024-07-06 12:29:45,2025-06-11 17:25:05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lapimetall.ee,2010-07-04 04:46:08 +03:00,2024-11-15 09:05:16 +02:00,2025-12-09 00:00:00,Zone Media OÜ,,
astruc.fr,2001-08-27 22:00:00,2024-04-30 22:08:20.529759,2025-03-21 23:00:00,NORDNET,administration@nordnet.com,https://nordnet.com
j-froehler.de,,2020-09-22 17:01:08+02:00,,,,
loftyinc.vc,2023-02-20 09:03:04,2023-11-18 15:59:08,2033-11-08 15:58:37,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
rolcar.com.mx,1997-04-29 00:00:00,2016-10-25 00:00:00,2025-04-28 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
haymed.org,1996-10-25 04:00:00,2025-02-19 14:43:33,2028-10-24 04:00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
stifar-riau.ac.id,2006-10-19 13:32:23,2024-09-29 06:48:35,2025-10-01 23:59:59,PT JC Indonesia,,
hunimed.eu,,,,Register S.p.A.,,
grb.com.ph,,,,,,
avcioglu.de,,2007-11-19 06:01:14+01:00,,,,
mychange.be,2011-01-26 00:00:00,,,,,
altek.com.tw,1997-07-31 16:09:34,,2026-05-31 00:00:00,TWNIC,,
maritima.se,2003-05-13 00:00:00,2024-05-06 00:00:00,2025-05-13 00:00:00,Abion AB,,
ljacademie.fr,2024-04-21 00:20:54.683064,2024-04-26 00:26:16.531759,2025-04-21 00:20:54.658495,Hosting Concepts B.V. d/b/a Openprovider,sales@openprovider.com,https://openprovider.com
nksd.net,1997-05-28 04:00:00,2022-12-14 19:58:23,2030-05-27 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
eyestore.com.au,,2025-01-15 22:40:21,,GoDaddy.com LLC trading as GoDaddy.com,,
mpsystems.it,2009-05-29 11:48:09,2024-06-14 00:46:31,2025-05-29 00:00:00,ISQ S.a.s. di Andrea Mariani & C.,,
thiel.edu,1996-07-29 00:00:00,,2025-07-31 00:00:00,,,
kzgunea.net,2001-07-12 11:12:29,2023-09-28 04:45:17,2025-07-12 11:12:29,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com
horizon.ab.ca,2000-10-15 22:12:01,2024-06-25 13:57:44,2025-07-11 04:00:00,Tucows.com Co.,compliance@tucows.com,https://tucows.com
nationwide.co.uk,1996-08-01 00:00:00,2024-12-02 00:00:00,2025-12-06 00:00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
cookr.in,2021-10-06 02:44:17,2024-01-22 16:38:49,2026-10-06 02:44:17,"GoDaddy.com, LLC",,
puricelli.it,1999-01-28 00:00:00,2025-02-22 00:32:48,2025-02-21 00:00:00,Ormag S.r.l.s.,,
nashvillelimo.net,2007-11-02 06:35:26,2024-10-03 04:01:43,2025-11-02 06:35:26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
menzies.co.uk,1996-08-01 00:00:00,2023-10-25 00:00:00,2025-10-26 00:00:00,Ionos SE [Tag = 1AND1],,
ldvconsultants.ca,2009-08-21 15:26:38,2024-09-14 15:55:53,2025-08-21 04:00:00,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca
annethesterman.nl,2018-08-24 00:00:00,2024-10-31 00:00:00,,Cronon GmbH,,
nefertari.co.uk,2001-12-08 00:00:00,2024-11-13 00:00:00,2025-12-08 00:00:00,Zen Internet Limited [Tag = ZENSYS],,
errg.net,1999-07-24 11:02:20,2021-05-25 08:33:17,2026-07-24 11:02:20,"Network Solutions, LLC",domain.operations@web.com,https://web.com
fiafoundation.org,2007-09-26 12:06:47,2024-06-10 05:52:58,2025-09-26 12:06:47,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com
general-marking.fr,2010-11-10 11:34:55,2024-12-31 23:02:52.521936,2025-11-10 11:34:55,OVH,support@ovh.net,https://ovh.net
functionalhealthhub.co.uk,2022-03-04 00:00:00,2024-08-09 00:00:00,2027-03-04 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
itineris.net,1997-11-25 05:00:00,2024-10-24 00:15:39,2025-11-24 05:00:00,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz
senedd.wales,2018-12-12 10:48:51,2025-02-06 01:00:35,2025-12-12 10:48:51,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
biodruif.nl,2020-07-19 00:00:00,2020-07-22 00:00:00,,XS Anywhere B.V.,,
toyota.com.ph,,,,,,
canyonguard.org,2024-05-20 17:15:12,2024-05-25 17:16:11,2026-05-20 17:15:12,"Network Solutions, LLC",domain.operations@web.com,https://web.com
americandispatchers.us,2022-06-13 13:43:41,2024-05-19 05:41:44,2025-06-13 13:43:41,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
phonocardml.ru,2023-12-21 22:51:50,,2025-12-21 22:51:50,MAXNAME-RU,,
marta.lv,,2025-03-07 00:12:29.992181+00:00,,,,
cmsolutions.au,,2024-11-25 21:39:25,,Domain Directors Pty Ltd trading as Instra,,
s5.ukr.education,2020-04-27 06:17:07,2024-04-06 13:48:49,2025-04-27 06:17:07,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
lsk.dk,1998-09-09 00:00:00,,2025-09-30 00:00:00,,,
ccpunx.net,2023-02-21 02:13:56,2025-01-22 06:49:39,2026-02-21 02:13:56,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
sri.de,,2020-10-21 12:49:50+02:00,,,,
novotec.org,1999-07-13 11:42:27,2024-08-27 11:42:42,2025-07-13 11:42:27,IONOS SE,abuse@ionos.com,https://ionos.com
scuola.istruzione.it,1998-04-30 00:00:00,2024-05-25 00:48:17,2025-05-09 00:00:00,Reevo s.p.a.,,
westons-cider.co.uk,1997-11-20 00:00:00,2024-11-10 00:00:00,2025-11-20 00:00:00,Claranet Limited [Tag = CLARANET],,
marjamaa.ee,2010-07-04 04:30:35 +03:00,2024-10-07 00:43:15 +03:00,2025-10-14 00:00:00,Telia Eesti AS,,
savvy.coop,2017-01-06 17:38:26,2025-01-12 13:25:37.625000,2029-01-06 23:59:59,Domains.coop Limited,violetta@domains.coop,https://domains.coop
lessthanmedia.net,2024-06-26 00:25:35,2024-07-23 21:09:11,2025-06-26 00:25:35,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
tcstudents.tusculum.edu,1996-02-16 00:00:00,,2025-07-31 00:00:00,,,
ku.th,,07 Aug 2024,,THNIC,staff@thnic.co.th,https://thnic.co.th
pnbank.com.au,,2022-08-20 02:41:13,,Domain Directors Pty Ltd trading as Instra,,
alga.com.tr,2000-11-28 00:00:00,,2027-11-27 00:00:00,,,
bawag.at,,,,,,
powerco.de,,2022-06-16 06:41:21+02:00,,,,
forstbw.de,,2018-07-18 05:44:13+02:00,,,,
jan-sauer.de,,2018-08-16 16:37:43+02:00,,,,
arcos.us,2002-05-01 13:43:46,2022-03-12 18:49:53,2027-04-30 23:59:59,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com
saarteliinid.ee,2010-07-04 05:04:19 +03:00,2024-12-14 09:05:16 +02:00,2026-01-06 00:00:00,Zone Media OÜ,,
fada.bike,2018-05-03 15:30:37,2025-03-04 13:38:30,2025-05-03 15:30:37,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
sanrei-foods.co.jp,,2024/12/01 01:01:05 (JST),,,,
ulfkunze.de,,2022-01-02 06:24:50+01:00,,,,
emailtrade.website,2024-12-02 18:11:15,2024-12-12 15:54:12,2025-12-02 23:59:59,Namecheap,abuse@namecheap.com,https://namecheap.com
forhousing.co.uk,2016-04-21 00:00:00,2021-04-14 00:00:00,2026-04-21 00:00:00,Ionos SE [Tag = 1AND1],,
pullenconsultancy.co.uk,2022-05-25 00:00:00,2024-08-11 00:00:00,2026-05-25 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
onetrainer.fr,2018-02-11 10:36:49,2024-08-03 15:56:44.140905,2028-02-11 10:36:49,OVH,support@ovh.net,https://ovh.net
