domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
vidsrc.stream,2020-10-29 11:26:43+00:00,2024-10-05 01:33:29+00:00,2025-10-29 11:26:43+00:00,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com
xmsecu.com,2010-11-18 00:49:11+00:00,2024-05-17 01:33:04+00:00,2025-11-18 00:49:11+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
cashwalk.co,2017-07-06 07:36:36+00:00,2022-04-04 06:30:26+00:00,2025-07-05 23:59:59+00:00,Megazone Corp.,abuse@hosting.kr,https://hosting.kr
adteip.net,2014-03-17 08:15:34+00:00,2024-03-08 09:16:03+00:00,2025-03-17 08:15:34+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
aeroprecisionusa.com,2012-08-29 19:47:01+00:00,2024-10-30 21:18:34+00:00,2027-08-29 19:47:01+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
alcon.net,2001-08-31 03:22:43+00:00,2024-08-02 02:17:33+00:00,2026-08-31 03:22:43+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
appwiki.nl,2017-04-21 00:00:00+00:00,2023-07-06 00:00:00+00:00,,Gandi,,
audioplayer.pe,,,,NIC.PE,,
aument.io,2021-10-18 20:36:54.770000+00:00,2024-09-23 06:03:46+00:00,2025-10-18 20:36:54+00:00,NAMECHEAP INC,,
awadserver.com,2013-10-08 03:44:11+00:00,2024-10-02 03:28:29+00:00,2025-10-08 03:44:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bisfiles.co,2016-02-05 20:43:34+00:00,2025-01-11 07:46:07.800000+00:00,2026-02-04 23:59:59+00:00,"ENOM, INC.",legal@enom.com,https://enom.com
camster.com,1999-07-28 08:12:27+00:00,2023-10-02 04:24:42+00:00,2033-07-28 08:12:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cdspbx.com,2020-03-30 22:42:27+00:00,2024-03-31 18:02:26+00:00,2026-03-30 22:42:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
certsbridge.com,2016-08-30 17:02:28+00:00,2024-07-29 09:50:21+00:00,2025-08-30 17:02:28+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
cityofnewyork.us,2002-04-19 00:42:45+00:00,2022-05-06 19:29:23+00:00,2102-01-28 23:59:59+00:00,.us Reserve Account A,abuse@about.us,https://about.us
clever-cloud.com,2010-07-05 16:37:48+00:00,2024-05-07 10:27:20+00:00,2027-07-05 16:37:48+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
cosmotemyview.gr,,,,,,
crainsdetroit.com,1996-03-08 05:00:00+00:00,2025-02-11 17:00:12+00:00,2030-03-09 05:00:00+00:00,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
crainsnewyork.com,1998-09-13 04:00:00+00:00,2021-08-13 20:42:02+00:00,2026-09-12 04:00:00+00:00,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
crypto.news,2017-04-28 11:20:53+00:00,2023-12-06 17:37:38+00:00,2028-04-28 11:20:53+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
declareave.com,2024-12-23 13:01:54+00:00,2025-01-07 18:25:25+00:00,2025-12-23 13:01:54+00:00,Media Elite Holdings Limited,billing@registermatrix.com,https://registermatrix.com
docnhanh.vn,,,,,,
dogado.de,,2021-03-29 18:31:13+02:00,,,,
downloadatoz.com,2001-10-08 08:00:59+00:00,2025-02-24 07:00:00+00:00,2026-10-08 08:00:59+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
earnware.com,1997-06-08 04:00:00+00:00,2023-05-08 21:01:03+00:00,2026-06-07 04:00:00+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
ecp123.com,2010-11-12 22:48:01+00:00,2022-09-08 09:04:43+00:00,2025-11-12 22:48:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
epicordistribution.com,2019-01-19 03:08:50+00:00,2025-01-15 06:18:24+00:00,2027-01-19 03:08:50+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
exitgamescloud.com,2011-07-04 07:27:18+00:00,2024-07-05 11:11:41+00:00,2025-07-04 07:27:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fatkhoala.org,,,,,,
floweryfact.com,2023-04-24 00:14:51+00:00,2025-02-03 21:32:36+00:00,2025-04-24 00:14:51+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
generalaudittool.com,2011-08-25 13:10:00+00:00,2024-08-18 12:08:09+00:00,2025-08-25 12:10:56+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
gestion.pe,,,,NIC.PE,,
greateranglia.co.uk,2010-04-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,2026-04-02 00:00:00+00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
healthrecordwizard.com,2018-05-02 17:56:35+00:00,2024-05-25 01:08:40+00:00,2026-05-02 17:56:35+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
hivestack.com,2017-04-10 18:58:52+00:00,2024-03-14 17:15:13+00:00,2025-04-10 18:58:52+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
holidayinn.com,1995-03-21 08:00:00+00:00,2024-08-02 02:17:33+00:00,2025-05-01 20:29:02+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hrs.de,,2016-06-28 08:28:17+02:00,,,,
icloud.cn,2007-03-09 22:33:26+00:00,,2028-03-09 22:33:26+00:00,厦门易名科技股份有限公司,yi1.chen@shunwang.com,https://shunwang.com
ihs.org,1995-05-01 04:00:00+00:00,2025-01-25 16:15:35+00:00,2026-05-02 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kh.hu,,,,,,
kilat.com,2005-07-04 18:29:19+00:00,2024-01-24 12:00:16+00:00,2025-07-04 18:29:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kohlslocal.com,2012-10-09 18:40:51+00:00,2024-10-10 14:19:14+00:00,2025-10-09 18:40:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
leapmotion.com,2012-04-13 00:30:50+00:00,2022-09-11 12:45:06+00:00,2027-04-13 00:30:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lucidgroup.com,1998-10-23 04:00:00+00:00,2022-10-07 15:51:29+00:00,2025-10-22 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
midot.com,1999-01-24 05:00:00+00:00,2025-01-25 11:27:20+00:00,2026-01-24 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mimeo.digital,2014-12-10 19:37:44+00:00,2022-11-18 23:40:10+00:00,2027-12-10 19:37:44+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
mybillie.com,2004-08-18 19:09:50+00:00,2024-08-02 02:17:33+00:00,2029-08-18 19:09:50+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
nebenan.de,,2022-04-28 16:22:21+02:00,,,,
newsarea.org,2022-07-18 22:50:27+00:00,2024-09-01 22:50:27+00:00,2025-07-18 22:50:27+00:00,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs
nexternal.com,1999-10-18 22:55:00+00:00,2024-10-19 12:02:21+00:00,2025-10-18 22:55:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
toast.ventures,2021-10-20 20:07:10+00:00,2024-09-21 21:59:01+00:00,2025-10-20 20:07:10+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
o2tv.cz,2006-04-13 11:15:00+00:00,2025-02-17 16:43:38+00:00,2026-04-13 00:00:00+00:00,REG-CT,,
ocry.com,2001-05-12 06:13:54+00:00,2025-03-08 08:01:17+00:00,2026-05-12 06:13:54+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
promoxd.com,2017-11-17 00:32:21+00:00,2023-11-17 11:29:19+00:00,2025-11-17 00:32:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oshkosh.com,1995-11-26 05:00:00+00:00,2024-11-26 00:59:00+00:00,2025-11-25 05:00:00+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
pazu.cloud,2016-02-17 11:59:34.150000+00:00,2024-06-06 19:01:30.908000+00:00,2026-02-17 11:59:34.150000+00:00,GoDaddy,reg_admin@godaddy.com,https://godaddy.com
promocinepolis.com,2019-02-21 15:31:13+00:00,2025-01-17 23:13:03+00:00,2026-02-21 15:31:13+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
scalarr.net,2019-03-05 12:29:06+00:00,2025-03-06 12:27:04+00:00,2026-03-05 12:29:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
net.tw,,,,,,
serveusers.com,2001-06-02 06:21:49+00:00,2024-03-29 07:01:11+00:00,2025-06-02 06:21:49+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
softwaretestinghelp.com,2007-02-10 08:53:30+00:00,2021-11-24 18:18:53+00:00,2030-02-10 08:53:30+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
staticworld.net,2010-10-29 17:57:20+00:00,2024-09-27 09:03:21+00:00,2025-10-29 17:57:20+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
te2.io,2015-10-15 22:36:02+00:00,2024-11-29 22:36:48+00:00,2025-10-15 22:36:02+00:00,"GoDaddy.com, LLC",,
teamworkonline.com,1999-12-24 21:45:08+00:00,2022-10-25 06:14:29+00:00,2025-12-24 21:45:08+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
theoaklandpress.com,1998-10-26 05:00:00+00:00,2024-10-21 05:06:36+00:00,2025-10-25 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
tozelabs.com,2010-11-10 13:52:12+00:00,2024-12-20 18:24:49+00:00,2025-11-10 13:52:12+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
traffic-media.co.uk,2017-06-01 00:00:00+00:00,2024-12-04 00:00:00+00:00,2026-06-01 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
translated.net,1999-05-13 14:14:32+00:00,2021-10-29 16:54:39+00:00,2031-05-13 14:14:04+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
udatasync.com,2020-07-07 09:54:59+00:00,2024-07-08 11:09:31+00:00,2025-07-07 09:54:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
umso.co,2020-08-31 16:48:31+00:00,2024-08-14 17:16:22+00:00,2025-08-31 16:48:31+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
unep.org,1993-11-16 05:00:00+00:00,2021-01-02 14:39:46+00:00,2025-11-15 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vpaasgateway.com,2015-06-04 21:04:10+00:00,2024-05-31 05:09:06+00:00,2025-06-04 21:04:10+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
water.com,1994-08-31 04:00:00+00:00,2024-08-31 05:06:05+00:00,2034-08-30 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wifi188.com,2018-12-14 02:39:53+00:00,2021-03-31 11:38:52+00:00,2028-12-14 02:39:53+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
xintopic.com,2019-02-27 05:44:08+00:00,2024-12-31 02:43:01+00:00,2026-02-27 05:44:08+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
yoursclothing.com,2005-09-23 12:00:38+00:00,2024-08-26 14:47:47+00:00,2025-09-23 12:00:38+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ytapis.com,2024-09-20 18:25:13+00:00,2024-09-21 08:01:39.148000+00:00,2025-09-20 18:25:13+00:00,DomainCreek LLC,support@namebright.com,https://namebright.com
advertsource.co.uk,2002-11-14 00:00:00+00:00,2024-10-15 00:00:00+00:00,2025-11-14 00:00:00+00:00,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,
azure-mobile.cn,2013-04-26 05:44:08+00:00,,2025-04-26 05:44:08+00:00,码恪御标信息科技（上海）有限公司,21v-waphynet@oe.21vianet.com,https://oe.21vianet.com
beaconpromotionalstore.com,2018-08-27 15:11:03+00:00,2024-07-29 06:27:12+00:00,2025-08-27 15:11:03+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
boustahe.com,2024-09-24 18:31:19+00:00,2025-01-05 14:22:01+00:00,2025-09-24 18:31:19+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
bxcl.de,,2021-07-16 11:51:27+02:00,,,,
cdkglobal.com,2014-07-15 20:51:00+00:00,2024-08-02 02:17:33+00:00,2025-07-15 20:51:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
charitable.one,2018-01-25 16:37:44+00:00,2025-01-31 18:46:44+00:00,2026-01-25 16:37:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
clenche.com,2001-11-25 23:42:05+00:00,2021-10-25 17:52:59+00:00,2029-11-25 23:42:05+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
datakojak.com,2020-04-28 16:07:13+00:00,2024-04-29 10:42:48+00:00,2025-04-28 16:07:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
creditcards.com,1995-02-22 05:00:00+00:00,2022-02-28 21:15:22+00:00,2031-10-10 04:18:36+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
criquetshirts.com,2009-10-09 16:03:45+00:00,2023-10-10 14:03:11+00:00,2025-10-09 16:03:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cscfinancialonline.com,2007-12-18 21:03:52+00:00,2024-12-15 06:26:35+00:00,2025-12-18 21:03:52+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
deadfrontier2.com,2017-02-15 21:04:04+00:00,2022-10-01 22:13:50+00:00,2027-02-15 21:04:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dodlive.mil,,,,,,
dpa-infocom.net,2003-07-16 17:34:09+00:00,2024-06-11 22:49:38+00:00,2025-07-16 17:34:09+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
elsevierpure.com,2017-04-05 19:40:05+00:00,2024-04-06 00:52:00+00:00,2025-04-05 19:40:05+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
employee-portal.com,2010-11-17 16:27:25+00:00,2024-11-18 11:31:23+00:00,2025-11-17 16:27:25+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ferc.gov,2000-08-15 21:40:00+00:00,2024-01-08 03:00:59+00:00,2025-09-30 04:00:00+00:00,get.gov,soc@ferc.gov,https://ferc.gov
fourthwall.com,1998-06-10 04:00:00+00:00,2024-07-01 22:57:39.399247+00:00,2026-06-09 04:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
freedommobile.ca,2016-04-29 23:16:51+00:00,2025-03-06 10:28:35+00:00,2026-04-29 23:16:51+00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
gillette.co.uk,2004-03-08 00:00:00+00:00,2025-03-05 00:00:00+00:00,2026-03-08 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
gouspack.com,2007-08-10 18:27:29+00:00,2024-06-11 06:59:33+00:00,2025-08-10 18:27:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
head-fi.org,2001-06-20 22:03:25+00:00,2025-03-12 05:17:01+00:00,2026-06-20 22:03:25+00:00,Tucows Domains Inc.,,
healint.com,2013-03-13 07:11:13+00:00,2025-02-07 02:36:14+00:00,2026-03-13 07:11:13+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
humanite.fr,2000-04-17 22:00:00+00:00,2024-11-13 10:39:47.795322+00:00,2025-06-17 08:08:14+00:00,GANDI,support@support.gandi.net,https://support.gandi.net
igloocoolers.com,1997-01-22 05:00:00+00:00,2021-11-24 08:51:19+00:00,2027-01-23 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ihandysoft.com,2008-03-17 16:36:51+00:00,2024-03-18 03:49:35+00:00,2026-03-17 16:36:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
interactivebrokers.com.hk,1999-01-20 00:00:00+00:00,,2032-10-01 00:00:00+00:00,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313
itsaol.com,2001-04-02 18:44:09+00:00,2025-01-27 08:01:12+00:00,2026-04-02 18:44:09+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
johnstonmurphy.com,1996-03-29 05:00:00+00:00,2022-01-29 09:20:33+00:00,2027-03-30 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ksn.com,1997-09-25 04:00:00+00:00,2024-08-26 16:35:32+00:00,2025-09-24 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
lexingtonlaw.com,2000-03-05 05:01:02+00:00,2025-03-06 15:45:16+00:00,2026-03-05 05:01:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
listchallenges.com,2011-03-11 07:34:00+00:00,2024-04-23 23:01:06.668818+00:00,2031-06-05 11:59:59+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
modahealth.com,2012-05-31 00:10:09+00:00,2024-05-02 04:25:31+00:00,2025-05-31 00:10:09+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
mrbasic.com,2000-06-29 22:31:28+00:00,2024-04-25 07:01:02+00:00,2025-06-29 22:31:28+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
ololosh.space,2023-02-27 12:00:50+00:00,2025-03-03 23:25:18+00:00,2026-02-27 23:59:59+00:00,Dynadot LLC,abuse@dynadot.com,https://dynadot.com
ons.io,2012-03-16 14:15:18+00:00,2024-04-30 14:16:17+00:00,2025-03-16 14:15:18+00:00,Key-Systems GmbH,,
optimanddispatcher.com,2021-04-14 14:08:17+00:00,2025-03-08 07:05:03+00:00,2026-04-14 14:08:17+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
psh.ai,2022-07-15 14:24:55+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
papillon.io,2014-06-26 10:54:21+00:00,2024-06-19 12:55:33+00:00,2025-06-26 10:54:21+00:00,Mesh Digital Limited,,
parcelsolutions.net,2014-11-27 10:24:33+00:00,2023-02-03 11:02:41+00:00,2026-11-27 10:24:33+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
physicsandmathstutor.com,2012-12-11 10:31:41+00:00,2024-12-23 14:03:58+00:00,2025-12-11 10:31:41+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
playgroundai.com,2022-08-23 10:58:38+00:00,2023-08-08 01:02:44+00:00,2032-08-23 10:58:38+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
rbxinfra.com,2017-10-20 17:33:53+00:00,2024-09-18 11:09:32+00:00,2026-10-20 17:33:53+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
ridecharge.com,2007-08-29 17:11:49+00:00,2024-08-29 18:21:10+00:00,2025-08-29 17:11:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
servicecamp.com,2008-10-01 00:47:18+00:00,2024-10-01 07:45:22+00:00,2025-10-01 00:47:18+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
simplycodes.com,2014-03-16 22:37:06+00:00,2023-11-09 17:50:39+00:00,2027-03-16 22:37:06+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
sms-activate.org,2019-08-28 07:44:01+00:00,2024-06-13 09:49:57+00:00,2025-08-28 07:44:01+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
sonicumonitoring.com,2011-07-19 14:04:35+00:00,2024-08-28 13:53:32+00:00,2025-07-19 14:04:35+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
tabelog.com,2005-01-27 05:05:51+00:00,2025-01-12 00:16:37+00:00,2026-01-27 05:05:51+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
teq.com,1997-06-13 04:00:00+00:00,2022-04-15 08:38:06+00:00,2027-06-12 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thaudray.com,2021-04-01 16:53:06+00:00,2025-03-02 07:02:45+00:00,2026-04-01 16:53:06+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
thelearningodyssey.com,1999-09-15 23:06:07+00:00,2024-08-12 22:14:49+00:00,2025-09-15 23:06:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
topspeed.com,1995-05-19 04:00:00+00:00,2022-11-09 14:29:53+00:00,2026-05-20 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
trackingshub.com,2023-01-31 17:38:30+00:00,2025-02-12 16:25:02+00:00,2026-01-31 17:38:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
truecoach.co,2018-05-26 21:12:53+00:00,2024-06-04 01:18:32+00:00,2025-05-26 21:12:53+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
upnvirtual.pe,,,,NIC.PE,,
wati.io,2019-11-18 10:01:40.450000+00:00,2022-08-12 07:03:12+00:00,2026-11-18 10:01:40+00:00,NAMECHEAP INC,,
wndu.com,1996-03-19 05:00:00+00:00,2025-02-17 23:09:53+00:00,2026-03-20 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
zaonce.net,2013-11-05 17:14:36+00:00,2024-11-06 11:27:05+00:00,2025-11-05 17:14:36+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
zoko.io,2016-10-31 16:50:19+00:00,2024-10-21 20:16:56+00:00,2025-10-31 16:50:19+00:00,Key-Systems GmbH,,
ap-login.com,2019-05-02 14:08:53+00:00,2024-05-03 18:09:46+00:00,2025-05-02 14:08:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
boyfriend.show,2023-11-09 13:44:20+00:00,2024-11-09 10:14:57+00:00,2025-11-09 13:44:20+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
bulk.com,1996-01-20 05:00:00+00:00,2020-06-11 16:35:49+00:00,2028-01-21 05:00:00+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
jsdelivr.cc,2021-04-10 07:01:16+00:00,2024-03-18 06:05:01.590000+00:00,2025-04-10 07:01:16+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
chinacloud-mobile.cn,2013-04-26 05:44:10+00:00,,2025-04-26 05:44:10+00:00,码恪御标信息科技（上海）有限公司,21v-waphynet@oe.21vianet.com,https://oe.21vianet.com
constitutioncenter.org,1997-06-19 04:00:00+00:00,2023-10-21 19:17:39+00:00,2027-06-18 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
eablist.com,2019-04-25 11:02:42+00:00,2024-03-26 06:14:50.220000+00:00,2025-04-25 11:02:42+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
editorsnation.com,2019-12-23 14:51:09+00:00,2024-11-23 05:42:56.180000+00:00,2025-12-23 14:51:09+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
equibase.com,1995-06-20 04:00:00+00:00,2024-05-21 06:23:01+00:00,2025-06-19 04:00:00+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
feed-xml.com,2010-08-25 14:44:15+00:00,2024-03-16 16:25:34+00:00,2025-08-25 14:44:15+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
grwi.se,2016-08-03 00:00:00+00:00,2024-07-14 00:00:00+00:00,2025-08-03 00:00:00+00:00,1 Api GmbH,,
habitatbg.org,2019-05-23 09:21:39+00:00,2024-07-30 08:35:16+00:00,2029-05-23 09:21:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
