domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
dreamlist.com,2014-02-24 19:33:25+00:00,2024-08-27 21:07:44+00:00,2026-02-24 19:33:25+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
raggledordures.com,,,,,,
dxc-ins.com,2017-07-05 12:32:37+00:00,2024-11-13 06:35:28+00:00,2025-07-05 12:32:37+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
e-i.net,1996-11-05 05:00:00+00:00,2020-08-24 10:34:54+00:00,2025-11-04 05:00:00+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
econeteditora.com.br,2016-06-28 00:00:00+00:00,2021-05-03 00:00:00+00:00,2031-03-07 00:00:00+00:00,,,
ecounterp.com,2008-04-01 09:22:38+00:00,2021-04-19 04:35:28+00:00,2026-04-01 09:22:38+00:00,Dotname Korea Corp.,abuse@dotnamekorea.com,https://dotnamekorea.com
ehrtutor.com,2013-03-21 23:06:44+00:00,2024-05-08 06:36:05+00:00,2025-06-07 11:59:59+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
ehtracker.org,2006-08-26 23:38:31+00:00,2024-10-10 23:38:57+00:00,2025-08-26 23:38:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
email-becu.org,2018-09-14 13:27:50+00:00,2024-03-01 06:43:56+00:00,2026-04-25 10:42:07+00:00,"NETWORK SOLUTIONS, LLC.",domain.operations@web.com,https://web.com
email-biolifeplasma.com,2012-02-27 16:32:51+00:00,2025-01-27 09:11:47+00:00,2027-02-27 16:32:51+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
expurgate.de,,2024-11-27 14:10:41+01:00,,,,
extension.org,2004-03-11 19:42:10+00:00,2025-02-09 23:32:00+00:00,2026-03-11 19:42:10+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
fallenteenangels.com,2007-09-21 23:21:05+00:00,2025-01-08 00:49:31+00:00,2025-09-21 23:21:05+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
fanscore.com,2004-08-13 21:39:30+00:00,2024-07-10 21:58:55+00:00,2025-08-13 21:39:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
finfitnow.com,2018-03-30 17:03:52+00:00,2023-03-21 16:03:48+00:00,2027-03-30 17:03:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
first5la.org,2002-08-12 18:42:48+00:00,2021-06-13 07:28:33+00:00,2026-08-12 18:42:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
flysdk.cn,2016-05-23 23:58:03+00:00,,2025-05-23 23:58:02+00:00,阿里云计算有限公司（万网）,dnsadmin@alibaba-inc.com,https://alibaba-inc.com
fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou,,,,,,
framebridge.com,2013-10-08 01:47:46+00:00,2024-10-08 14:45:14+00:00,2025-10-08 01:47:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gameguru.mobi,2014-05-19 11:06:50+00:00,2024-05-02 16:07:16+00:00,2025-05-19 11:06:50+00:00,"Name.com, Inc.",,
gameis.net,2019-08-21 21:02:27+00:00,2024-12-20 02:00:56+00:00,2025-08-21 21:02:27+00:00,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@nicenic.net,https://nicenic.net
glugherg.net,2022-07-14 04:28:02+00:00,2024-06-14 06:02:57+00:00,2025-07-14 04:28:02+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
gmontrac.com,2018-07-16 22:50:49+00:00,2024-07-18 00:00:35+00:00,2026-07-16 22:50:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
slpr.link,2017-06-03 18:50:13.895000+00:00,2024-05-17 17:01:04.422000+00:00,2025-06-03 18:50:13.895000+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
goph.club,2022-05-20 19:21:29+00:00,2025-03-01 14:55:20+00:00,2026-05-20 19:21:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goupstate.com,1998-11-05 05:00:00+00:00,2024-10-05 23:02:25+00:00,2025-11-04 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
gowlings.com,1995-06-19 04:00:00+00:00,2024-06-19 07:01:35+00:00,2025-06-18 04:00:00+00:00,Rebel Ltd,abuse@rebel.com,https://rebel.com
grupoinfra.com,2006-04-27 19:17:14+00:00,2024-04-21 23:30:12+00:00,2025-04-27 19:17:14+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
s-pushtan-be03.de,,2023-04-13 10:02:47+02:00,,,,
habervan.com,2006-03-19 23:47:52+00:00,2025-03-08 02:50:40+00:00,2025-03-19 22:47:52+00:00,Isimtescil Bilisim A.S.,abuse@isimtescil.net,https://isimtescil.net
hanmi.co.kr,1996-07-10 00:00:00+00:00,2018-02-08 00:00:00+00:00,2026-10-15 00:00:00+00:00,"Gabia, Inc.(http://www.gabia.co.kr)",,
hardforum.com,2000-04-30 12:08:39+00:00,2024-05-18 05:15:35.866035+00:00,2025-04-30 12:08:39+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
hardwareluxx.de,,2016-08-07 15:11:44+02:00,,,,
horrycountysc.gov,2020-09-10 12:45:07+00:00,2024-01-08 03:06:04+00:00,2025-09-10 12:45:07+00:00,get.gov,floyd.robert@horrycountysc.gov,https://horrycountysc.gov
hoststar.hosting,2014-12-01 16:19:11+00:00,2025-02-19 12:10:35+00:00,2025-12-01 23:59:59+00:00,InternetX GmbH,domain-abuse@internetx.com,https://internetx.com
hypermusk.com,2019-09-06 13:36:22+00:00,2024-11-17 18:18:41+00:00,2025-09-06 13:36:22+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
hypernet.co.id,2006-05-12 13:28:00+00:00,2024-09-02 02:34:45+00:00,2025-09-01 23:59:59+00:00,PT JC Indonesia,,
icrinc.com,2001-08-23 12:31:14+00:00,2022-09-14 01:58:44+00:00,2027-08-23 12:31:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ilgi.com,1997-07-22 04:00:00+00:00,2023-05-17 18:32:38+00:00,2026-07-21 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mobiuspace.com,2017-02-17 13:39:06+00:00,2023-01-13 01:51:18+00:00,2028-02-17 13:39:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
inkfreenews.com,2014-09-23 13:05:15+00:00,2024-04-23 22:50:19.275638+00:00,2025-09-23 13:05:15+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
intpark.com,1998-11-09 05:00:00+00:00,2024-09-09 06:47:00+00:00,2026-11-08 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
inttra.com,2000-07-31 09:48:31+00:00,2024-10-25 13:18:38+00:00,2025-07-31 09:48:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
jogossantacasa.pt,,,,,,
kdfc.com,1996-05-12 04:00:00+00:00,2024-05-13 10:35:29+00:00,2025-05-13 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kjzz.org,1998-10-05 04:00:00+00:00,2023-09-04 19:08:43+00:00,2028-10-04 04:00:00+00:00,NameSecure L.L.C.,domain.operations@web.com,https://web.com
klabgames.net,2009-12-03 10:58:21+00:00,2024-11-30 15:36:45+00:00,2025-12-03 10:58:21+00:00,IDC Frontier Inc.,abuse@do-reg.jp,https://do-reg.jp
komputilo.org,2001-04-11 07:11:43+00:00,2024-05-26 07:12:10+00:00,2025-04-11 07:11:44+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
lamenteesmaravillosa.com,2012-05-13 17:49:12+00:00,2024-12-20 10:58:36+00:00,2025-12-19 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
langlois.ca,2002-01-24 16:46:41+00:00,2024-12-25 06:38:28+00:00,2026-01-24 05:00:00+00:00,PublicDomainRegistry.com Inc,abuse@publicdomainregistry.com,https://publicdomainregistry.com
lapdonline.org,2002-09-17 00:33:37+00:00,2021-10-30 09:29:17+00:00,2027-12-20 05:00:00+00:00,"NETWORK SOLUTIONS, LLC.",domain.operations@web.com,https://web.com
laralancer.com,2016-10-22 07:23:17+00:00,2024-10-23 11:59:57+00:00,2025-10-22 07:23:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lequipeur.com,1998-08-06 04:00:00+00:00,2025-01-30 16:03:51+00:00,2030-08-05 04:00:00+00:00,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca
lezhinus.com,2021-04-06 08:58:39+00:00,2025-03-02 22:21:54+00:00,2026-04-06 08:58:39+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
lifewave.com,2003-12-16 19:12:06+00:00,2022-10-01 19:31:19+00:00,2030-12-16 19:12:06+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lightnovelworld.com,2018-07-24 20:15:52+00:00,2023-10-08 14:50:25+00:00,2025-07-24 20:15:52+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
linkpt.net,1999-01-13 05:00:00+00:00,2025-01-09 06:05:23+00:00,2026-01-13 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
lombardiave.com,2007-10-02 05:49:27+00:00,2022-09-04 16:40:42+00:00,2025-10-02 05:49:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
magicsw.com,1996-05-31 04:00:00+00:00,2024-04-29 09:47:27+00:00,2026-05-30 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
no-sense.net,2001-06-29 16:19:13+00:00,2024-11-27 20:42:17+00:00,2025-06-29 16:19:13+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
malikiresids.com,2024-07-05 18:31:09+00:00,2024-07-06 08:01:06.791000+00:00,2025-07-05 18:31:09+00:00,DropCatch.com 1338 LLC,support@namebright.com,https://namebright.com
marieclaire.fr,1998-09-10 22:00:00+00:00,2025-01-18 23:31:04.784471+00:00,2026-01-15 09:29:15+00:00,NAMESHIELD,registrar@nameshield.net,https://nameshield.net
markelonline.com,2005-10-22 08:33:49+00:00,2024-08-23 08:24:39+00:00,2025-10-22 08:33:49+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mastodon.online,2019-09-02 01:54:34+00:00,2024-10-14 10:38:26+00:00,2025-09-02 23:59:59+00:00,Gandi SAS,,
mati.io,2015-08-16 07:33:18+00:00,2024-09-30 07:33:46+00:00,2025-08-16 07:33:18+00:00,Key-Systems GmbH,,
mattersmedia.io,2019-05-28 07:13:09+00:00,2024-08-11 06:40:31+00:00,2025-05-28 07:13:09+00:00,"GoDaddy.com, LLC",,
meitueve.com,2021-11-17 19:22:58+00:00,2024-10-17 22:20:45+00:00,2025-11-17 19:22:58+00:00,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com
metromile.com,2010-04-28 18:14:00+00:00,2024-04-29 11:12:58+00:00,2025-04-28 18:14:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mightycheckout.com,2023-04-13 06:55:48+00:00,2024-04-24 21:20:29.997641+00:00,2025-04-13 06:55:48+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
migufun.com,2016-03-21 03:19:21+00:00,2025-02-21 08:47:11+00:00,2028-03-21 03:19:21+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
mimovrste.com,2000-10-17 07:35:43+00:00,2024-08-20 15:12:57+00:00,2025-10-17 07:35:43+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
ministry-to-children.com,2007-06-26 17:58:19+00:00,2024-06-06 08:03:38+00:00,2025-06-26 17:58:19+00:00,Automattic Inc.,domainabuse@automattic.com,https://automattic.com
misk.com,2004-01-08 19:43:16+00:00,2025-01-13 16:21:10+00:00,2034-01-08 19:43:16+00:00,"Misk.com, Inc.",abuse@misk.com,https://misk.com
mitutoyo.eu,,,,Domain Robot,,
mobiletracking.ru,2015-06-18 15:00:27+00:00,,2025-06-18 15:00:27+00:00,R01-RU,,
monster.ie,2000-07-12 23:00:00+00:00,,2025-09-30 11:00:30+00:00,"CSC Corporate Domains, Inc",,
moonfast.site,2021-04-03 20:12:42+00:00,2024-04-01 10:23:29+00:00,2025-04-03 23:59:59+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
motointegrator.de,,2023-10-12 14:32:40+02:00,,,,
motorcyclespecs.co.za,2005-07-18 16:02:31+00:00,2024-06-05 08:19:58+00:00,2025-07-18 16:02:31+00:00,Digital Zoo,info@digitalzoo.co.za,https://digitalzoo.co.za
mpssec.net,2014-08-26 14:36:15+00:00,2024-11-04 12:28:32+00:00,2025-08-26 14:36:15+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
mycourselabs.com,2013-07-09 18:48:39+00:00,2022-09-14 13:37:37+00:00,2025-07-09 18:48:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mycutegraphics.com,2006-02-19 13:47:30+00:00,2025-02-20 18:00:18+00:00,2026-02-19 13:47:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myhwclouds.com,2014-11-14 07:58:17+00:00,2023-06-26 02:00:10+00:00,2028-11-14 07:58:17+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
mypeopledoc.com,2015-01-21 16:52:12+00:00,2025-01-17 06:12:24+00:00,2026-01-21 16:52:12+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
n-onecal.nl,2015-03-04 00:00:00+00:00,2022-04-15 00:00:00+00:00,,Realtime Register,,
natureserve.org,1999-05-13 14:31:43+00:00,2024-02-22 20:13:25+00:00,2025-05-13 14:31:16+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
netherlandsworldwide.nl,2014-10-15 00:00:00+00:00,2024-08-15 00:00:00+00:00,,Rijksoverheid,,
newsourcecloud.com,2017-11-15 22:57:42+00:00,2025-02-21 00:19:54+00:00,2025-11-15 22:57:42+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
nissanpots.com,,,,,,
oasiscloud.co.uk,2013-01-18 00:00:00+00:00,2025-01-17 00:00:00+00:00,2034-01-18 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
onegameslink.com,2019-01-08 08:16:10+00:00,2025-01-09 00:52:34+00:00,2026-01-08 08:16:10+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
oneway.mobi,2016-02-25 18:01:53+00:00,2025-02-07 13:37:04+00:00,2026-02-25 18:01:53+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",,
pdmailservice.com,2018-09-04 11:07:08+00:00,2022-12-13 15:54:05+00:00,2026-09-04 11:07:08+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
petassure.com,1996-09-05 04:00:00+00:00,2024-12-19 19:31:24+00:00,2026-01-02 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
phorestcdn.com,2018-03-29 10:41:04+00:00,2025-02-22 22:53:32+00:00,2026-03-29 10:41:04+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
pilz.com,1996-05-10 04:00:00+00:00,2024-12-16 19:17:24+00:00,2025-05-11 04:00:00+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
portal-digitalshadows.com,2013-03-01 15:10:23+00:00,2025-03-02 12:24:50+00:00,2026-03-01 15:10:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
powerpyx.com,2010-07-04 23:05:41+00:00,2024-07-28 17:40:47+00:00,2025-07-04 23:05:41+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
printerpix.co.uk,2010-10-19 00:00:00+00:00,2024-08-05 00:00:00+00:00,2026-10-19 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
propertyfile.co.uk,1996-12-04 00:00:00+00:00,2025-01-15 00:00:00+00:00,2025-12-04 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
psychiatryadvisor.com,2014-02-06 15:39:13+00:00,2024-02-02 06:19:46+00:00,2026-02-06 15:39:13+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
pullrequest.com,2014-10-30 18:06:31+00:00,2020-07-01 23:17:08+00:00,2029-10-30 18:06:31+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
quipux.com,1999-09-17 21:38:19+00:00,2024-09-18 11:26:51+00:00,2025-09-17 21:38:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
qyxgame.com,2023-03-06 03:06:13+00:00,2025-01-30 22:25:47+00:00,2026-03-06 03:06:13+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
rdsv2.net,2015-08-11 17:37:48+00:00,2024-07-08 01:33:45+00:00,2025-08-11 17:37:48+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
recentlybooked.com,2020-08-14 07:06:31+00:00,2024-04-28 01:48:21+00:00,2025-08-14 07:06:31+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
redirectonline23452.com,2023-08-28 09:57:52+00:00,2024-12-05 13:39:07+00:00,2025-08-28 09:57:52+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
refokus.io,2021-01-23 11:19:48+00:00,2024-08-29 12:23:27+00:00,2026-01-23 11:19:48+00:00,"GoDaddy.com, LLC",,
repostnetwork.com,2015-05-21 03:16:58+00:00,2024-06-25 06:14:23+00:00,2025-05-20 03:16:58+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
retail-link.gr,,,,,,
revanced.app,2022-03-20 00:33:40+00:00,2025-02-24 23:03:39+00:00,2026-03-20 00:33:40+00:00,Namecheap Inc.,abuse@namecheap.com,https://namecheap.com
riotgames-lol.com,2011-07-12 21:54:51+00:00,2024-08-02 02:17:33+00:00,2025-07-12 21:54:51+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
ritzcarltonyachtcollection.com,2017-06-22 09:42:07+00:00,2024-11-01 06:45:22+00:00,2025-06-22 09:42:07+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
rmunify.com,2012-05-02 09:44:02+00:00,2024-04-28 05:20:38+00:00,2025-05-02 09:44:02+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
rocklandtrustonline.com,2000-02-04 18:34:38+00:00,2025-01-31 06:08:15+00:00,2026-02-04 18:34:38+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
roehl.jobs,,,,,,
rtp111.com,2022-06-07 11:58:02+00:00,2024-11-03 19:04:05+00:00,2025-06-07 11:58:02+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
ruinmyweek.com,2015-03-02 23:44:40+00:00,2025-03-03 11:45:16+00:00,2026-03-02 23:44:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
saccodigital.com,2020-11-27 03:02:10+00:00,2024-11-12 06:10:38.640902+00:00,2025-11-27 03:02:10+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
safekids.org,1995-04-22 04:00:00+00:00,2022-03-04 14:40:18+00:00,2027-04-23 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
salesflare.com,2014-05-17 08:19:52+00:00,2023-11-14 15:17:07+00:00,2029-05-17 08:19:52+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
sdm.network,2019-04-25 21:17:32+00:00,2024-03-31 08:50:13+00:00,2025-04-25 21:17:32+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
secureserviceweb.com,2015-10-14 15:42:39+00:00,2024-08-15 06:39:45+00:00,2026-10-14 15:42:39+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
seedr.cc,2015-08-16 18:55:30+00:00,2022-11-12 18:45:21+00:00,2028-08-16 18:55:30+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
selenium.dev,2019-02-22 16:06:12+00:00,2024-12-29 15:11:02+00:00,2026-02-22 16:06:12+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
sendvid.com,2009-07-04 15:05:03+00:00,2024-07-05 05:46:02+00:00,2025-07-04 15:05:03+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
settlor.com,2003-05-30 18:25:01+00:00,2024-12-06 03:29:07.367760+00:00,2025-05-30 18:25:01+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
shinesty.com,2013-05-12 19:50:44+00:00,2023-04-12 16:43:05+00:00,2028-05-12 19:50:44+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
shoreexcursionsgroup.com,2009-02-14 15:13:41+00:00,2022-09-05 19:43:31+00:00,2026-02-14 15:13:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
skbkontur.ru,1997-07-13 20:14:31+00:00,,2025-07-31 21:00:00+00:00,RU-CENTER-RU,,
skyexpress.gr,,,,,,
smartphonehoesjes.nl,2010-11-18 00:00:00+00:00,2021-10-13 00:00:00+00:00,,team.blue nl B.V.,,
socialcatfish.com,2013-01-26 08:32:13+00:00,2024-12-12 04:53:58+00:00,2026-01-26 08:32:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
spork.cloud,2018-10-10 01:17:09.599000+00:00,2024-09-15 12:13:31.089000+00:00,2025-10-10 01:17:09.599000+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
spreadshirt.de,,2021-04-14 11:10:09+02:00,,,,
webextensions.io,2019-10-04 11:03:46+00:00,2025-02-26 16:56:22+00:00,2026-10-04 11:03:46+00:00,Gandi SAS,,
surlyhorns.com,2018-03-09 16:16:04+00:00,2025-02-16 13:22:57+00:00,2026-03-09 16:16:04+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
svccorp.com,1998-09-03 04:00:00+00:00,2024-08-16 20:07:02+00:00,2025-09-02 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
t66y.com,2007-04-06 17:31:40+00:00,2019-10-19 09:18:05+00:00,2026-04-06 17:31:40+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
tad.org,1997-01-25 05:00:00+00:00,2025-02-01 05:18:39+00:00,2035-01-26 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vicon-maps.com,2020-10-01 21:07:55+00:00,2022-11-19 01:42:49+00:00,2030-10-01 21:07:55+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
the-mainboard.com,2009-05-19 08:21:05+00:00,2024-05-20 12:32:59+00:00,2025-05-19 08:21:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
toggle.sg,2011-03-15 01:29:14+00:00,2025-03-04 06:01:54+00:00,2026-03-15 01:29:14+00:00,CSC Corporate Domains Inc,,
tongitsstar.com,2021-06-03 09:06:15+00:00,2022-12-21 07:32:51+00:00,2025-06-03 09:06:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tralti.com,2021-06-22 13:09:13+00:00,2024-10-08 11:08:50+00:00,2025-06-22 13:09:13+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
tress.com.mx,1997-07-19 00:00:00+00:00,2024-06-25 00:00:00+00:00,2027-07-18 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
tyco.ca,2001-02-01 19:11:36+00:00,2024-12-12 16:02:08+00:00,2026-02-01 05:00:00+00:00,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca
ukclimbing.com,1998-09-03 04:00:00+00:00,2024-08-02 19:28:27+00:00,2025-09-02 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
unative.com,2011-07-21 09:37:16+00:00,2024-07-22 11:25:04+00:00,2025-07-21 09:37:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
v-pob.com,2002-10-02 13:14:57+00:00,2022-09-02 19:44:01+00:00,2025-10-02 13:14:57+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ashgabad.su,1999-06-18 10:41:34+00:00,,2025-09-30 21:00:00+00:00,RUCENTER-SU,info@faitid.org,https://faitid.org
virginiasports.com,1996-12-22 05:00:00+00:00,2022-11-14 23:11:53+00:00,2026-12-21 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
visualbacnet.com,2015-12-19 00:54:44+00:00,2024-12-19 18:01:13+00:00,2025-12-19 00:54:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
voc.ai,2017-12-16 04:22:30+00:00,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
