domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
mvsnoticias.com,2001-07-05 23:11:31+00:00,2024-05-06 06:16:50+00:00,2025-07-05 23:11:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
my-documentforce.com,2019-04-09 14:25:13+00:00,2025-03-08 09:10:09+00:00,2027-04-09 14:25:13+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
mybusinesscourse.com,2012-03-14 19:25:15+00:00,2025-02-12 08:50:35+00:00,2026-03-14 19:25:15+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
mydeltekgcc.com,2020-07-14 21:35:25+00:00,2024-08-15 15:06:53+00:00,2025-07-14 21:35:25+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
mygate.com,1996-09-23 04:00:00+00:00,2022-10-28 15:05:37+00:00,2029-09-22 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mynewsmedia.co,2020-12-26 16:13:39+00:00,2024-12-04 19:16:10+00:00,2025-12-26 16:13:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mypilotstore.com,1999-09-23 17:38:01+00:00,2024-09-04 23:58:16+00:00,2025-09-23 17:38:01+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
nacs.net,1994-12-01 05:00:00+00:00,2024-11-01 03:47:23+00:00,2025-11-30 05:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
nashownotes.com,2011-05-09 06:06:11+00:00,2024-06-01 18:07:05+00:00,2031-05-09 18:35:09+02:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
natlloydscorp.com,2013-09-03 16:26:45+00:00,2024-07-05 07:25:00+00:00,2025-09-03 16:26:45+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nebu.com,1996-04-18 04:00:00+00:00,2022-07-31 05:57:08+00:00,2026-04-19 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
needpix.com,2018-04-23 08:36:46+00:00,2025-02-12 10:14:38+00:00,2026-04-23 08:36:46+00:00,Name SRS AB,abuse@namesrs.com,https://namesrs.com
net2.com.br,2002-08-17 00:00:00+00:00,2024-09-03 00:00:00+00:00,2025-08-17 00:00:00+00:00,,,
netpnb.com,2001-08-17 12:08:59+00:00,2022-07-21 11:42:56+00:00,2031-08-17 12:08:59+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
networkx.org,2018-06-08 14:30:39+00:00,2024-05-14 07:38:49+00:00,2025-06-08 14:30:39+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
news-cekoye.com,2024-12-24 18:14:15+00:00,2024-12-24 18:14:15+00:00,2025-12-24 18:14:15+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
newsradar.ro,2021-07-03 00:00:00+00:00,,2025-07-02 00:00:00+00:00,ICI - Registrar,,
nextlot.com,2006-08-28 07:03:53+00:00,2022-06-29 09:23:05+00:00,2025-08-28 07:03:53+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nigella.com,1999-11-22 21:29:23+00:00,2021-10-29 09:10:08+00:00,2030-11-22 21:29:23+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
node7seat.com,2021-05-20 13:40:40+00:00,2024-04-15 22:52:47+00:00,2025-05-20 13:40:40+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
noggersblog.co.uk,2009-11-30 00:00:00+00:00,2024-11-29 00:00:00+00:00,2025-11-30 00:00:00+00:00,Ionos SE [Tag = 1AND1],,
novelkeys.com,2000-03-21 14:13:44+00:00,2025-03-08 16:58:12+00:00,2026-03-21 13:13:44+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
novods.com,2016-04-14 10:53:05+00:00,2024-04-10 11:02:36+00:00,2027-04-14 10:53:05+00:00,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw
nsd.se,1994-06-09 00:00:00+00:00,2024-12-24 00:00:00+00:00,2025-12-31 00:00:00+00:00,Abion AB,,
nucleus.io,2013-07-02 01:42:24+00:00,2024-10-20 03:07:50+00:00,2026-07-02 01:42:24+00:00,"CSC Corporate Domains, Inc.",,
nuevvo.net,2009-10-17 13:56:01+00:00,2024-09-24 20:22:36+00:00,2025-10-17 13:56:01+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
observer-reporter.com,1997-03-09 05:00:00+00:00,2025-02-03 16:49:38+00:00,2026-03-10 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oddgifts.com,2001-05-28 17:45:07+00:00,2016-04-28 01:39:49+00:00,2025-05-28 17:45:07+00:00,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com
offergate-apps-download1.com,2023-08-23 11:30:52+00:00,2025-02-23 11:36:02+00:00,2025-08-23 11:30:52+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
offergate-ecommerce-update4.com,2023-08-24 10:03:31+00:00,2025-02-24 10:09:27+00:00,2025-08-24 10:03:31+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
online-learning-college.com,2015-03-24 13:43:46+00:00,2024-11-27 10:15:33+00:00,2029-03-24 13:43:46+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
onlineconverter.com,2000-05-09 23:04:19+00:00,2025-01-26 13:05:03+00:00,2034-05-09 23:04:19+00:00,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
onlineplus.store,2021-06-30 12:23:26+00:00,2025-02-07 20:22:29+00:00,2025-06-30 23:59:59+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
onlineportalnow.com,2019-08-30 18:56:34+00:00,2023-08-31 18:45:37+00:00,2025-08-30 18:56:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onvol.net,2000-10-09 14:58:43+00:00,2025-01-26 08:10:40+00:00,2026-10-09 14:58:43+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
openprocessing.org,2008-04-24 20:12:14+00:00,2024-06-14 05:20:35+00:00,2025-04-24 20:12:14+00:00,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com
optimizesrv.com,2018-10-08 11:10:24+00:00,2024-09-08 07:45:28.950000+00:00,2025-10-08 11:10:24+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
optimizetrack.com,2017-02-22 16:32:42+00:00,2023-02-23 16:38:47+00:00,2026-02-22 16:32:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
optimumre.com,1996-06-21 04:00:00+00:00,2025-02-21 09:36:09+00:00,2026-06-20 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
optinku.com,2018-01-02 01:11:03+00:00,2025-03-02 07:00:00+00:00,2026-01-02 01:11:03+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
optis.xyz,2021-08-20 09:27:24+00:00,2024-08-12 15:13:39+00:00,2025-08-20 23:59:59+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
optishotgolf.com,2008-10-08 16:07:34+00:00,2024-10-09 12:30:22+00:00,2026-10-08 16:07:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
orangepi.org,2014-03-10 04:23:07+00:00,2025-02-14 12:36:23+00:00,2027-03-10 04:23:07+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
orlandpark.org,1999-04-26 18:41:51+00:00,2024-04-20 05:01:39+00:00,2025-04-26 18:40:24+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
osmnames.org,2016-02-22 11:01:27+00:00,2025-01-28 04:02:02+00:00,2026-02-22 11:01:27+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
outboundani.com,2021-09-28 16:07:51+00:00,2024-09-21 12:07:30.044101+00:00,2025-09-28 16:07:51+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
ovs.it,2000-02-16 00:00:00+00:00,2024-04-21 00:59:20+00:00,2025-04-05 00:00:00+00:00,Ekados S.r.l.,,
paketomat.at,,2017-02-22 09:26:50+00:00,,Internic Datenkommunikations GmbH ( https://nic.at/registrar/12 ),,
pantene.de,,2018-05-07 18:21:53+02:00,,,,
parafin.com,2002-04-17 18:51:15+00:00,2024-03-13 23:54:18+00:00,2025-04-17 18:51:15+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
paragondropbox.com,2023-03-22 20:57:33+00:00,2025-02-19 09:24:50+00:00,2027-03-22 20:57:33+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
parey-jagdausbildung.de,,2023-07-20 13:50:07+02:00,,,,
parkcitygroup.com,1998-06-29 04:00:00+00:00,2020-04-29 10:25:18+00:00,2025-06-28 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pcon-catalog.com,2009-02-23 11:17:26+00:00,2025-02-24 22:30:40+00:00,2026-02-23 11:17:27+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
pec.ir,,,,,,
personalausweisportal.de,,2022-05-05 10:38:09+02:00,,,,
pfizerstatic.io,2017-08-25 19:31:01+00:00,2024-01-05 21:50:56+00:00,2025-08-25 19:31:01+00:00,Nom-iq Ltd. dba COM LAUDE,,
phonevalidator.com,2005-06-30 00:47:28+00:00,2024-09-12 19:41:09+00:00,2025-06-30 00:47:28+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
pianoworld.com,1998-06-14 04:00:00+00:00,2023-05-17 15:10:43+00:00,2027-06-13 04:00:00+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
piplatam.com,2005-11-17 18:12:25+00:00,2023-09-18 07:20:40+00:00,2025-11-17 18:12:25+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pisasales.de,,2024-08-01 16:04:20+02:00,,,,
planetbmx.com,2007-01-27 15:28:29+00:00,2024-11-08 08:06:36+00:00,2028-11-22 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pod.link,2017-12-04 18:43:22.155000+00:00,2024-12-09 14:02:18.998000+00:00,2025-12-04 18:43:22.155000+00:00,Ports Group AB,abuse@abion.com,https://abion.com
poetgrain.com,2012-08-10 13:38:23+00:00,2024-08-20 17:16:16+00:00,2026-08-10 13:38:23+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
pollunit.com,2016-02-23 13:26:08+00:00,2025-02-22 09:43:23+00:00,2026-02-23 13:26:08+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
polyad.net,2009-01-07 04:56:13+00:00,2024-12-11 12:32:04+00:00,2027-01-07 04:56:13+00:00,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn
porno365.expert,2022-03-27 11:14:33.410000+00:00,2025-03-11 23:42:17.070000+00:00,2026-03-27 11:14:33.410000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
postal.com,1998-09-29 04:00:00+00:00,2024-04-21 02:20:49.156162+00:00,2030-09-28 04:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
postorucodify-subaripic-interezutoless.name,,,,,,
ppe.com,1994-11-02 05:00:00+00:00,2024-11-02 05:00:15+00:00,2034-11-01 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
presidency.ro,2001-01-01 00:00:00+00:00,,2025-05-30 00:00:00+00:00,ICI - Registrar,,
pricetaco.de,,2020-03-06 10:34:32+01:00,,,,
projectredcap.org,2011-01-13 23:05:37+00:00,2024-12-15 19:37:31+00:00,2027-01-13 23:05:37+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
promata.de,,2023-02-01 17:10:19+01:00,,,,
provationmedical.com,2002-02-06 16:43:48+00:00,2023-12-08 08:49:30+00:00,2029-02-06 16:43:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
providerterminal.com,2016-08-24 18:33:50+00:00,2024-07-20 22:53:37+00:00,2025-08-24 18:33:50+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
prpseats.com,2001-11-28 23:44:45+00:00,2024-09-17 17:54:24+00:00,2028-11-28 23:44:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
publicgoods.com,2002-03-24 20:38:42+00:00,2022-10-03 06:17:48+00:00,2026-03-24 19:38:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pushnoti.com,2020-09-10 22:00:18+00:00,2024-09-11 11:35:38+00:00,2025-09-10 22:00:18+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
pushweb.co,2020-02-11 13:57:56+00:00,2024-01-20 13:30:12+00:00,2026-02-11 13:57:56+00:00,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com
pvxplus.com,2005-01-16 16:09:34+00:00,2024-12-16 21:48:38+00:00,2026-01-16 16:09:34+00:00,Register.ca Inc,abuse@register.ca,https://register.ca
pysimplegui.com,2018-07-12 18:00:03+00:00,2024-07-13 07:27:05+00:00,2025-07-12 18:00:03+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
q5performance.com,2017-05-17 14:56:21+00:00,2021-02-05 18:04:23+00:00,2030-05-17 14:56:21+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
qqhspopur.info,,,,,,
quadlayers.com,2016-07-26 21:30:39+00:00,2024-06-26 08:01:20.040000+00:00,2025-07-26 21:30:39+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
qualitymag.com,1995-10-11 04:00:00+00:00,2023-08-31 17:08:23+00:00,2028-10-10 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
quetelcloud.com,2014-11-05 17:35:45+00:00,2024-10-02 01:32:58+00:00,2025-11-05 17:35:45+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
quthing.com,2018-12-27 04:28:09+00:00,2024-10-14 10:45:13+00:00,2025-12-27 04:28:09+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
qwepoi123098.com,,,,,,
qwikinow.de,,2025-02-17 14:07:57+01:00,,,,
qxfojtrd.com,,,,,,
ramtruck.ca,2009-10-20 19:49:45+00:00,2024-10-06 05:03:16+00:00,2025-10-20 04:00:00+00:00,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com
rbmbtnx.net,2013-12-11 09:24:53+00:00,2024-11-09 09:23:01+00:00,2025-12-11 09:24:53+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
readme.me,2011-10-09 21:12:08+00:00,2024-11-23 21:12:55+00:00,2025-10-09 21:12:08+00:00,"GoDaddy.com, LLC",,
redswitches.com,2011-12-09 15:03:56+00:00,2022-12-17 19:19:12+00:00,2028-12-09 15:03:56+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
reformal.ru,2008-07-06 20:00:00+00:00,,2025-07-06 21:00:00+00:00,REGRU-RU,,
relpro.com,1999-02-25 05:00:00+00:00,2025-02-26 11:54:53+00:00,2026-02-25 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
reseller-banana-apps.com,2024-02-23 19:31:49+00:00,2025-02-26 08:32:03+00:00,2026-02-23 19:31:49+00:00,"Rally Cry Domains, LLC",abuse@web.com,https://web.com
retrobowlcollege.io,2023-09-26 03:59:59.850000+00:00,2024-09-01 07:56:08+00:00,2025-09-26 03:59:59+00:00,NAMECHEAP INC,,
ridery.app,2021-02-02 22:03:21+00:00,2025-01-25 15:12:19+00:00,2027-02-02 22:03:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rightwayhealthcare.com,2017-10-02 20:52:27+00:00,2024-10-03 18:47:40+00:00,2026-10-02 20:52:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ripleyaquariums.com,2008-01-24 22:29:51+00:00,2025-01-25 01:14:35+00:00,2026-01-24 22:29:51+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
rivermarkcu.org,2004-01-28 17:24:59+00:00,2025-01-29 04:26:35+00:00,2034-01-28 17:24:59+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wodemasuduzhemekuaidemawochonglenianfeixiongdimenwozuodeduima.com,2021-03-10 13:08:29+00:00,2025-03-11 07:16:40+00:00,2026-03-10 13:08:29+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
rocdn.net,2021-01-26 04:33:50+00:00,2025-03-08 15:44:46+00:00,2025-01-26 04:33:50+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
rockit.com,1995-08-15 04:00:00+00:00,2020-11-06 16:52:01+00:00,2030-08-14 04:00:00+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
royalretros.com,2021-01-19 20:07:27+00:00,2025-01-05 00:23:09.847443+00:00,2026-01-19 20:07:27+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
rsscc.com,2007-01-22 06:42:23+00:00,2024-12-11 08:36:49+00:00,2026-01-22 06:42:23+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
rsui.com,1996-02-16 05:00:00+00:00,2024-12-19 07:24:40+00:00,2030-02-17 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
runpod.io,2021-12-07 03:28:31+00:00,2024-05-18 03:41:53+00:00,2026-12-07 03:28:31+00:00,Key-Systems GmbH,,
rwa.org,2000-05-03 00:04:19+00:00,2025-02-28 00:52:59+00:00,2025-05-03 00:04:19+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
saferonline.us,2021-10-06 20:01:39+00:00,2024-09-07 01:39:22+00:00,2025-10-06 20:01:39+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
saicmotor.com,2005-03-09 06:45:06+00:00,2023-12-08 09:00:03+00:00,2027-03-09 06:45:06+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
salaryfinance.services,2019-04-03 08:34:38+00:00,2025-03-05 02:32:39+00:00,2026-04-03 08:34:38+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
salmonads.com,2016-07-29 08:33:46+00:00,2025-03-03 02:54:26+00:00,2028-07-29 08:33:46+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
saltstrong.com,2013-11-11 02:10:21+00:00,2024-08-13 15:41:04+00:00,2033-11-11 02:10:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
samsclubsng.com,2017-10-08 06:52:43+00:00,2024-10-18 14:28:05+00:00,2025-10-08 06:52:43+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
sanpdf.com,2019-03-15 11:44:28+00:00,2024-03-10 13:45:03+00:00,2027-03-15 11:44:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
santas-wonderland.com,1999-12-15 16:17:38+00:00,2024-12-16 16:01:22+00:00,2025-12-15 16:17:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
saveur-biere.com,2007-02-27 10:32:24+00:00,2022-08-04 04:31:49+00:00,2028-02-27 10:32:24+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
schoolsweek.co.uk,2014-12-15 00:00:00+00:00,2024-12-08 00:00:00+00:00,2026-12-15 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
scngobits.com,2023-04-06 22:30:04+00:00,2024-04-07 11:47:41+00:00,2025-04-06 22:30:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
scoopdragonpublishing.com,2012-01-23 22:01:04+00:00,2023-10-14 07:07:21+00:00,2026-01-23 22:01:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
scormfly.com,2012-01-15 23:30:07+00:00,2024-01-16 19:39:31+00:00,2026-01-15 23:30:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
scottevest.com,2000-11-28 03:19:08+00:00,2022-09-18 21:11:18+00:00,2030-11-28 03:19:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sensacine.com.mx,2011-09-21 00:00:00+00:00,2024-08-21 00:00:00+00:00,2025-09-21 00:00:00+00:00,Gandi SAS,,
sentinel-service.com,2005-06-24 09:43:09+00:00,2024-05-20 22:43:52+00:00,2025-06-24 09:43:09+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
senty.com.au,,2024-06-04 17:35:16+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
sepe.es,,,,,,
seriesflix.is,2024-02-06 00:00:00+00:00,,2026-02-06 00:00:00+00:00,,,
serviceassistant.com,2003-01-04 19:44:26+00:00,2024-01-05 13:08:03+00:00,2027-01-04 19:44:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
servicenow.ch,,,,,,
sevenforums.com,2008-10-14 06:21:31+00:00,2021-02-05 10:48:06+00:00,2030-10-14 06:21:31+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
sfryfazad.info,,,,,,
sgi.com,1994-05-10 04:00:00+00:00,2024-08-02 02:17:33+00:00,2025-05-11 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
sharevue.org,2017-04-21 22:13:51+00:00,2024-10-08 01:07:52+00:00,2026-04-21 22:13:51+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
sharpfootballanalysis.com,2008-10-12 18:20:16+00:00,2024-10-13 10:46:51+00:00,2025-10-12 18:20:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shieldshealthsolutions.com,2015-04-02 19:46:13+00:00,2023-09-26 21:17:14+00:00,2026-04-02 19:46:13+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
shiphawk.com,2012-03-20 15:08:45+00:00,2024-12-02 08:40:56+00:00,2025-12-03 11:59:59+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
shootingillustrated.com,2001-12-05 15:47:52+00:00,2024-11-15 15:44:10+00:00,2025-12-05 15:47:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shunchangzhixing.com,2021-01-28 03:51:13+00:00,2024-11-06 04:43:34+00:00,2027-01-28 03:51:13+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
siepe.io,2013-05-23 04:22:07+00:00,2024-04-24 01:22:21+00:00,2025-05-23 04:22:07+00:00,Gandi SAS,,
signalcaptchas.org,2019-02-04 18:47:14+00:00,2023-05-24 19:15:17+00:00,2026-02-04 18:47:14+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
simondata.com,2015-01-07 14:21:11+00:00,2024-12-03 23:21:08+00:00,2026-01-07 14:21:11+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
simplycast.com,2008-09-22 19:38:52+00:00,2024-09-23 14:43:32+00:00,2025-09-22 19:38:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
skychnl.net,2012-01-12 18:52:34+00:00,2024-12-11 09:39:55+00:00,2026-01-12 18:52:34+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
slqkezpl.org,,,,,,
slut-finder.com,2017-07-26 11:27:29+00:00,2024-06-26 05:54:36.470000+00:00,2025-07-26 11:27:29+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
smarttds.org,2022-05-09 11:45:16+00:00,2024-04-27 11:44:48+00:00,2025-05-09 11:45:16+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
smashfly.ai,2018-01-04 18:02:38+00:00,,,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
snipersex.com,2020-02-04 21:51:49+00:00,2025-03-01 07:00:00+00:00,2026-02-04 21:51:49+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
soccerzoneusa.com,2012-05-14 16:59:27+00:00,2023-05-15 12:01:29+00:00,2026-05-14 16:59:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sofiatraffic.bg,,,,,,
softonic.ru,2007-02-01 21:00:00+00:00,,2026-02-01 21:00:00+00:00,RU-CENTER-RU,,
solismammo.com,2014-04-29 20:05:56+00:00,2024-04-30 17:02:07+00:00,2025-04-29 20:05:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
speak4.app,2020-09-06 18:21:09+00:00,2024-09-08 13:26:56+00:00,2025-09-06 18:21:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
speedcafe.com,2000-02-04 00:23:23+00:00,2022-09-29 16:09:55+00:00,2032-05-11 04:18:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
spinditty.com,2016-03-11 21:32:07+00:00,2025-02-05 22:08:20+00:00,2026-03-11 21:32:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
