domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
fortiinsight.cloud,2019-02-28 08:44:52.665000+00:00,2025-03-01 08:47:25+00:00,2026-02-28 08:44:52.665000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
franklincountyauditor.com,2000-06-28 19:31:35+00:00,2023-07-19 17:26:43+00:00,2025-06-28 19:31:35+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
freepbx.com,2004-03-12 05:19:32+00:00,2025-02-08 05:21:40+00:00,2026-03-12 04:19:32+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
freiburg-colmar.de,,2024-10-07 13:17:37+02:00,,,,
freizeitbus-f3.de,,,,,,
freizeitbus-tecklenburg.de,,,,,,
fuhrpark-gruppe.com,2008-01-20 20:32:08+00:00,2025-01-21 08:40:20+00:00,2026-01-20 20:32:08+00:00,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net
gepaeck-bahn.de,,2023-04-06 14:00:26+02:00,,,,
harzerregionalbahn.net,,,,,,
hdsex2.com,2023-05-25 11:08:42+00:00,2025-02-01 10:09:44+00:00,2027-05-25 11:08:42+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
hellwegnetz.com,2005-09-20 08:30:40+00:00,2024-08-16 22:18:22+00:00,2025-09-20 08:30:40+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
heo69.top,2022-05-10 09:09:50+00:00,2025-02-25 07:00:00+00:00,2025-05-10 09:09:50+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
hirebridge.com,2000-06-12 15:44:00+00:00,2022-09-02 19:34:01+00:00,2026-06-12 15:44:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hub-logistics.de,,2019-05-07 13:29:37+02:00,,,,
huuuge.net,2014-04-07 09:10:03+00:00,2024-04-08 07:08:47+00:00,2025-04-07 09:10:03+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
hwclouds-dns.net,2017-03-28 02:53:26+00:00,2023-06-26 00:59:46+00:00,2033-03-28 02:53:26+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
ic-bus.be,2012-11-20 00:00:00+00:00,,,,,
ilsworld.com,2005-11-01 20:29:00+00:00,2024-07-24 13:17:06+00:00,2025-11-01 19:29:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
imogdiesob.de,,2023-04-06 15:16:40+02:00,,,,
inntalbahn.de,,2023-04-06 15:17:40+02:00,,,,
inter-regio-express.biz,2001-10-09 11:47:52+00:00,2024-10-08 01:25:42+00:00,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
intercitybus.ch,,,,,,
intercityexpress-reisen.org,,,,,,
intercityreisen.net,,,,,,
irisas.co.uk,2011-05-23 00:00:00+00:00,2024-04-19 00:00:00+00:00,2025-05-23 00:00:00+00:00,Gandi [Tag = GANDI],,
julialang.org,2011-05-18 11:47:19.600000+00:00,2023-03-12 14:59:07+00:00,2032-05-18 11:47:19.600000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
julieblanner.com,2011-10-04 13:34:04+00:00,2022-10-04 17:10:00+00:00,2027-10-04 13:34:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kcsicherheit.de,,2018-05-16 13:28:07+02:00,,,,
keydisk.ru,2006-08-31 20:00:00+00:00,,2025-08-31 21:00:00+00:00,RU-CENTER-RU,,
kfn0q2trk.com,,,,,,
kiemtruong.vn,,,,,,
lastwordonsports.com,2011-08-28 18:26:42+00:00,2022-11-16 22:39:17+00:00,2025-08-28 18:26:42+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
legiscan.com,2010-07-03 02:25:01+00:00,2024-11-08 09:03:28+00:00,2030-07-03 02:25:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lemonapi.com,2016-03-14 02:34:48+00:00,2025-02-12 04:09:13+00:00,2026-03-14 02:34:48+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
lightning-e.com,2016-05-15 13:10:30+00:00,2024-04-10 22:46:33+00:00,2025-05-15 13:10:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
lockdebthow.live,,,,,,
logoplaste.net,1999-12-03 15:40:28+00:00,2023-10-06 09:14:45+00:00,2028-12-03 15:40:28+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
loop-api.tv,2018-06-01 04:58:10+00:00,2024-10-12 22:30:21+00:00,2026-06-01 04:58:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
m42cloud.com,2012-02-27 14:08:34+00:00,2025-02-28 22:35:38+00:00,2026-02-27 14:08:34+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
mambu.com,2002-02-27 09:12:30+00:00,2025-01-23 22:37:37+00:00,2026-02-27 09:12:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
maxhenkel.de,,2019-04-02 13:30:11+02:00,,,,
mehrzeitfuerwesentliches.de,,,,,,
metropolitan.eu,,,,EuroDNS S.A.,,
mews.li,,,,,,
mi-fds.com,2020-08-26 03:12:43+00:00,2024-06-17 16:11:46.978000+08:00,2025-08-26 03:12:43+00:00,Beijing Brandma International Networking Technology Ltd.,abuse@brandfocus.cn,https://brandfocus.cn
mirantis.com,2000-05-02 16:43:36+00:00,2024-05-03 12:39:58+00:00,2025-05-02 16:43:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mittel-deutschland-verbindung.net,,,,,,
mitteldeutschlandverbindung.net,,,,,,
mj.pt,,,,,,
mobileservices-bahn.de,,2023-04-12 13:15:28+02:00,,,,
mobilitaets-card.biz,,,,,,
mobilitaets-card.net,,,,,,
mobilitaets-card.org,,,,,,
mobilitaetskonzepte.at,,,,,,
mobilitaetskonzepte.net,2013-12-09 09:48:37+00:00,2024-12-10 08:08:12+00:00,2025-12-09 09:48:37+00:00,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net
mobimeo.de,,2021-07-22 12:12:18+02:00,,,,
mobinozer.com,2008-08-29 12:31:49+00:00,2024-08-23 07:48:54+00:00,2025-08-29 12:31:49+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
modmedpay.com,2019-08-19 17:56:21+00:00,2024-07-15 22:53:41+00:00,2025-08-19 17:56:21+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
moneytalksnews.com,2007-01-16 01:39:00+00:00,2021-02-05 08:01:22+00:00,2030-01-16 01:39:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
movadocompanystore.com,2005-09-04 06:40:03+00:00,2024-08-29 18:15:04+00:00,2026-09-04 06:40:03+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mthai.com,1998-06-13 04:00:00+00:00,2024-06-18 03:09:47+00:00,2025-06-12 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mueglitzbahn.info,,,,,,
muenchennuernbergexpress.de,,2023-04-12 13:20:51+02:00,,,,
mycoionline.com,2009-04-20 01:27:54+00:00,2024-04-20 16:18:04+00:00,2025-04-20 01:27:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nachtzugreise.at,,,,,,
nachtzugreise.com,2003-06-06 12:58:18+00:00,2024-06-07 07:16:19+00:00,2025-06-06 12:58:18+00:00,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net
nachtzugreise.org,,,,,,
ncga.org,1996-03-29 05:00:00.843000+00:00,2025-02-02 02:34:00+00:00,2026-03-30 05:00:00+00:00,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
netfree.link,2015-09-05 18:02:05.441000+00:00,2024-10-20 18:03:51.161000+00:00,2025-09-05 18:02:05.441000+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
netlivery.ch,,,,,,
netlivery.net,2014-08-20 08:38:02+00:00,2024-10-07 10:59:18+00:00,2025-08-20 08:38:02+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
networkcolchester.bargains,2014-06-26 08:17:15+00:00,2024-06-19 05:03:49+00:00,2025-06-26 08:17:15+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
networkcolchester.help,2014-11-25 16:01:00+00:00,2024-11-20 06:02:05+00:00,2025-11-25 23:59:59+00:00,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com
netzwerk-carsharing.de,,2024-10-07 12:44:26+02:00,,,,
nicview.net,2010-08-25 18:20:21+00:00,2022-10-31 13:03:56+00:00,2025-08-25 18:20:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nintendo.co.jp,,,,,,
nomadicmatt.com,2008-02-27 16:45:34+00:00,2025-02-26 09:00:10+00:00,2026-02-27 16:45:34+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
novu.co,2019-04-26 00:20:13.240000+00:00,2024-11-14 13:48:33+00:00,2027-04-26 00:20:13.240000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
nrw-tarif.info,,,,,,
oestliche-riedbahn.com,2022-04-27 08:19:25+00:00,2024-10-07 10:26:53+00:00,2025-04-27 08:19:25+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
olis-bahnwelt.ch,,,,,,
ollis-bahnwelt.at,,,,,,
oneplatform.build,2015-05-05 09:51:40+00:00,2024-08-02 02:17:33+00:00,2025-05-05 23:59:59+00:00,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com
parkeninmannheim.info,2024-06-08 11:24:12.380000+00:00,2024-11-03 12:47:04+00:00,2025-06-08 11:24:12+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
parseapp.com,2012-02-05 01:18:54+00:00,2024-11-07 09:00:15+00:00,2026-02-05 01:18:54+00:00,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com
pcexpress.ca,2016-08-31 16:41:26+00:00,2025-01-20 16:04:31+00:00,2025-08-31 16:41:26+00:00,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca
perinatology.com,2000-04-03 17:02:06+00:00,2024-03-19 14:47:19+00:00,2025-04-03 17:02:06+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
pixiz.com,2007-03-22 17:03:56+00:00,2024-06-14 18:34:33+00:00,2030-03-22 17:03:56+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
planspar40.biz,,,,,,
planundspar25.com,,,,,,
pornhub-deutsch.net,2013-11-28 16:34:07+00:00,2024-11-22 08:32:03+00:00,2025-11-28 16:34:07+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
postcrescent.com,1995-08-11 04:00:00+00:00,2024-07-11 23:06:13+00:00,2025-08-10 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
postgresqltutorial.com,2011-07-14 09:10:01+00:00,2024-10-20 03:08:10+00:00,2025-07-14 09:10:01+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
prosoccerdata.com,2009-07-14 08:42:21+00:00,2025-01-17 10:00:09+00:00,2025-07-14 08:42:21+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
quixxi.de,,2024-04-16 22:04:41+02:00,,,,
railauction.de,,2024-10-07 13:36:05+02:00,,,,
railion-imt.org,,,,,,
railmarket-db.com,,,,,,
railway-services.com,2001-08-20 06:53:17+00:00,2024-08-21 07:04:34+00:00,2025-08-20 06:53:17+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
regio-allgaeu.com,2004-09-17 12:59:55+00:00,2024-08-13 22:37:35+00:00,2025-09-17 12:59:55+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
regio-mitteldeutschland.net,,,,,,
reisebuddy.com,2015-10-14 16:25:14+00:00,2024-10-08 06:54:01+00:00,2025-10-14 16:25:14+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
reisekette.com,2009-01-19 08:05:50+00:00,2025-01-20 08:07:16+00:00,2026-01-19 08:05:50+00:00,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net
rmvbus.de,,,,,,
sachsen-anhaltbahn.info,,,,,,
sadem.it,2000-02-16 00:00:00+00:00,2024-11-26 00:47:51+00:00,2025-11-10 00:00:00+00:00,Aruba Business s.r.l.,,
saechsische-regio-bahn.com,2003-03-13 11:47:31+00:00,2025-02-06 22:46:20+00:00,2026-03-13 10:47:31+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
sbahn-rheinneckar.com,2002-06-11 11:37:12+00:00,2024-05-07 22:43:05+00:00,2025-06-11 11:37:12+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
schweizer-fuhrpark.ch,,,,,,
securex.eu,,,,Nomeo bvba,,
shreeganeshlab.co.in,2018-05-22 09:38:13+00:00,2024-04-30 09:31:45+00:00,2027-05-22 09:38:13+00:00,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
sidekickopen04-eu1.com,2021-04-22 17:54:46+00:00,2024-08-02 02:17:33+00:00,2025-04-22 17:54:46+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
solspark.com,2000-06-24 14:42:31+00:00,2024-06-20 05:06:12+00:00,2025-06-24 14:42:31+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
soyougo.de,,2024-10-07 13:36:15+02:00,,,,
spybriefing.com,2018-07-04 13:22:46+00:00,2024-10-11 10:46:11+00:00,2025-07-04 13:22:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ssimn.org,2023-05-04 12:49:22+00:00,2024-05-08 22:21:53+00:00,2025-05-04 12:49:22+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
stadtrad-ulm.com,2013-05-08 11:35:08+00:00,2024-05-09 07:13:42+00:00,2025-05-08 11:35:08+00:00,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net
stadtradfriedrichshafen.de,,2022-02-24 08:57:54+01:00,,,,
starkeschiene.net,2019-05-07 09:49:34+00:00,2024-05-01 02:37:56+00:00,2025-05-07 09:49:34+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
stellplatz.shop,,,,,,
stenaline.com,1996-07-03 04:00:00+00:00,2024-10-10 10:50:31+00:00,2025-07-02 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
stormgain.com,2019-04-05 16:02:02+00:00,2025-02-04 07:41:33+00:00,2026-04-05 16:02:02+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stuttgart-ulm.de,,2024-10-07 17:21:07+02:00,,,,
sundaysuppermovement.com,2012-04-04 12:36:29+00:00,2024-09-12 12:45:21+00:00,2025-09-11 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sunovion.net,2009-09-08 04:23:41+00:00,2024-09-04 05:16:12+00:00,2025-09-08 04:23:41+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
swimsuitsforall.com,2004-10-11 21:28:58+00:00,2020-10-20 13:09:44+00:00,2025-10-11 21:28:58+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
tagportalen.one,,,,,,
tappaysdk.com,2016-08-30 01:29:10+00:00,2024-07-31 08:24:56.790000+00:00,2025-08-30 01:29:10+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tbstat.com,2019-04-20 13:45:23+00:00,2021-02-05 10:19:02+00:00,2026-04-20 13:45:23+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
tee-die-bahn.com,,,,,,
tfg.eu,,,,RegistryGate GmbH,,
thelodb.com,2018-10-15 10:44:38+00:00,2024-09-06 08:49:50+00:00,2025-10-15 10:44:38+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
thueringerbahn.org,2003-03-13 11:44:17+00:00,2025-02-11 22:45:46+00:00,2026-03-13 11:44:17+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
touch-and-travel.dk,,,,,,
track718.us,2020-12-29 12:22:23+00:00,2024-08-07 01:46:20+00:00,2025-12-29 12:22:23+00:00,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com
trackonline.online,,,,,,
transfermarkt.us,2004-06-18 10:29:29+00:00,2025-01-03 05:14:09+00:00,2025-06-17 23:59:59+00:00,united-domains GmbH,abuse@united-domains.de,https://united-domains.de
transfracht.net,2008-02-19 10:22:52+00:00,2025-02-20 08:12:00+00:00,2026-02-19 10:22:52+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
trawscambria.com,2004-11-16 16:23:28+00:00,2024-11-12 06:15:43+00:00,2025-11-16 16:23:28+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ugslb.top,2019-09-24 08:33:14+00:00,2023-07-07 08:25:57+00:00,2027-09-24 08:33:14+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
uscompall.com,,,,,,
valic.com,1995-02-03 05:00:00+00:00,2025-01-31 06:06:04+00:00,2026-02-04 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
vdownloader.online,2019-04-06 13:53:40+00:00,2024-05-22 02:49:07+00:00,2025-04-06 23:59:59+00:00,Realtime Register B.V.,,
vegasworld.com,2002-06-20 18:05:06+00:00,2024-02-08 23:20:49+00:00,2025-06-20 18:05:06+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
verisoul.ai,2023-02-11 17:55:41+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
viganet.cl,,,,NIC Chile,,
vinurl.com,2010-05-07 20:12:04+00:00,2024-05-03 05:15:19+00:00,2025-05-07 20:12:04+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
viriciti.com,2012-08-30 12:04:12+00:00,2024-02-14 16:37:02+00:00,2025-08-30 12:04:12+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vodgc.net,2016-10-17 15:58:22+00:00,2024-09-12 23:06:47+00:00,2025-10-17 15:58:22+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vuetifyjs.com,2016-09-28 14:03:42+00:00,2024-02-25 23:10:51+00:00,2025-09-28 14:03:42+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
willkommen-du-passt-zu-uns.de,,2024-04-16 22:07:41+02:00,,,,
workscoworking.de,,,,,,
xctrains.com,2007-01-23 11:55:27+00:00,2025-01-19 06:15:24+00:00,2026-01-23 11:55:27+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
xxxbunker.com,2008-11-01 08:24:50+00:00,2024-12-16 18:34:06+00:00,2027-11-01 08:24:50+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
xyzmedia.net,2006-02-20 23:48:46+00:00,2024-07-16 22:08:27+00:00,2027-02-20 23:48:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yahav.co.il,,,,Israel Internet Association ISOC-IL,amir@yahav.co.il,https://yahav.co.il
yappy.media,2021-04-04 06:59:52+00:00,2025-03-11 13:48:01+00:00,2026-04-04 06:59:52+00:00,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru
yaytext.com,2016-02-05 21:49:59+00:00,2025-01-22 00:42:52.449835+00:00,2026-02-05 21:49:59+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
yext-pub.com,2015-02-04 22:30:01+00:00,2024-01-04 16:59:23+00:00,2026-02-04 22:30:01+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
zeigdeinberlin.de,,2015-03-19 16:13:48+01:00,,,,
zol-img.com.cn,2008-05-22 18:33:50+00:00,,2026-05-22 18:33:50+00:00,厦门三五互联信息有限公司,culture@zol.com.cn,https://zol.com.cn
abs-36.at,,,,,,
adhslx.com,2015-02-02 17:08:48+00:00,2025-01-29 06:08:11+00:00,2026-02-02 17:08:48+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
adultvideoscript.com,2008-02-12 02:45:20+00:00,2024-06-27 11:27:24+00:00,2029-02-12 02:45:20+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
agvmove.de,,2024-04-16 22:15:47+02:00,,,,
airapid.info,,,,,,
aliyunddos1020.com,2019-08-15 07:48:04+00:00,2024-07-24 08:17:26+00:00,2025-08-15 07:48:04+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
amerihome.com,2000-11-01 11:53:26+00:00,2025-03-04 03:23:21+00:00,2026-11-01 10:53:26+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
amsterdam-on-ice.com,2011-02-10 11:18:58+00:00,2025-01-06 23:11:12+00:00,2026-02-10 11:18:58+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
antarestech.com,1998-04-16 04:00:00+00:00,2024-10-11 19:36:29+00:00,2027-04-15 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
futureplay.fi,2015-02-12 00:00:00+00:00,2024-12-30 00:00:00+00:00,2026-02-12 00:00:00+00:00,Domainkeskus Oy,,
d2mstudio.com,2018-09-16 15:24:16+00:00,2024-09-17 09:24:24.362693+00:00,2026-09-16 15:24:16+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
appslatam.com,2018-03-22 21:44:15+00:00,2024-10-28 13:01:08+00:00,2028-03-22 21:44:15+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
arriva.digital,2018-07-03 10:02:14+00:00,2024-06-26 05:03:34+00:00,2025-07-03 10:02:14+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arriva.ltd,2016-06-14 22:07:35+00:00,2024-06-07 05:01:09+00:00,2025-06-14 22:07:35+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivabus.info,2003-09-30 09:22:15+00:00,2024-09-26 05:03:35+00:00,2025-09-30 09:22:15+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivabus.sale,2015-09-18 15:00:47+00:00,2024-09-11 05:00:46+00:00,2025-09-18 15:00:47+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivabusandcoach.exposed,,,,,,
arrivabusandcoach.repair,2014-06-26 08:17:21+00:00,2024-06-19 05:02:47+00:00,2025-06-26 08:17:21+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivabusdisposalportal.com,2016-04-26 13:33:43+00:00,2024-04-22 05:15:26+00:00,2025-04-26 13:33:43+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivaeurope.com,2002-07-30 16:18:51+00:00,2024-07-26 05:13:59+00:00,2025-07-30 16:18:51+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivamichalovce.sk,2013-07-15 00:00:00+00:00,2024-07-04 00:00:00+00:00,2025-07-02 00:00:00+00:00,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk
arrivanz.sk,2013-07-15 00:00:00+00:00,2024-08-15 00:00:00+00:00,2025-07-15 00:00:00+00:00,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk
arrivapulse.com,2019-08-27 10:15:21+00:00,2024-08-23 05:12:43+00:00,2025-08-27 10:15:21+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivatrainswestern.com,2004-03-25 15:06:11+00:00,2024-03-21 05:29:08+00:00,2025-03-25 14:06:11+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
aspc.co.uk,1997-04-13 00:00:00+00:00,2023-02-20 00:00:00+00:00,2028-04-13 00:00:00+00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
athome.eu,,,,OVH SAS,,
atomictrivia.ru,2019-06-04 16:22:17+00:00,,2025-06-04 16:22:17+00:00,RU-CENTER-RU,,
atozsports.info,2023-10-04 21:28:44+00:00,2023-10-09 21:29:32+00:00,2026-10-04 21:28:44+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
auto.cz,1997-08-06 02:00:00+00:00,2025-02-04 01:42:20+00:00,2025-10-27 00:00:00+00:00,REG-WEBGLOBE,,
autostrade.it,1996-01-29 00:00:00+00:00,2024-10-10 01:03:46+00:00,2025-09-23 00:00:00+00:00,Register S.p.a.,,
autozugspezial.com,,,,,,
avia.ge,2016-11-15 00:00:00+00:00,,2037-11-16 00:00:00+00:00,domenebi.ge,teliashvilishota@gmail.com,https://gmail.com
bahn-card.info,2001-09-20 07:42:39+00:00,2024-08-22 01:36:21+00:00,2025-09-20 07:42:39+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
bahncards.com,2004-09-08 14:27:15+00:00,2024-08-04 23:13:20+00:00,2025-09-08 14:27:15+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
