domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
brainkart.com,2017-09-01 01:28:33+00:00,2024-12-30 15:06:53+00:00,2026-09-01 01:28:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
broca.ca,2012-03-08 03:26:20+00:00,2025-03-04 13:59:17+00:00,2027-03-08 03:26:20+00:00,Tucows.com Co.,compliance@tucows.com,https://tucows.com
brookhollowcards.com,2001-12-13 12:46:16+00:00,2023-12-11 19:56:15+00:00,2028-12-13 12:46:16+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bs2.com.br,2002-09-18 00:00:00+00:00,2024-06-13 00:00:00+00:00,2031-01-02 00:00:00+00:00,,,
btrzapi.net,2016-04-28 17:25:15+00:00,2024-03-24 23:16:17+00:00,2025-04-28 17:25:15+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
buero-kaizen.de,,2015-05-04 10:51:03+02:00,,,,
butlereagle.com,1997-11-25 05:00:00+00:00,2024-10-29 15:21:44+00:00,2025-11-24 05:00:00+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
bzkysubds.biz,2022-02-28 14:32:07+00:00,2025-02-06 08:59:48+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
caferio.com,1999-02-13 05:00:00+00:00,2025-02-14 16:46:12+00:00,2026-02-13 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
callendo.com,2023-03-07 14:03:19+00:00,2025-02-05 06:47:30.890000+00:00,2026-03-07 14:03:19+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
campwise.com,2002-10-09 00:39:24+00:00,2023-09-08 12:31:24+00:00,2028-10-09 00:39:24+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
cbqioaaqec.com,,,,,,
cdnhost2000xl.com,2010-08-05 19:14:14+00:00,2024-08-03 05:16:21+00:00,2025-08-05 19:14:14+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
cdnjhd.com,2023-02-06 16:05:46+00:00,2025-02-07 07:08:27+00:00,2026-02-06 16:05:46+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
cdslogistics.net,2001-04-19 21:04:07+00:00,2022-10-31 22:40:08+00:00,2029-04-19 21:04:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
celestial.mobi,2017-01-15 01:13:40.100000+00:00,2024-12-21 06:15:35+00:00,2026-01-15 01:13:40+00:00,NAMECHEAP INC,,
ceneje.si,2005-04-04 00:00:00+00:00,,2026-03-12 00:00:00+00:00,Gransy s.r.o.,,
cerrapoints.com,2016-06-30 06:09:50+00:00,2024-05-31 06:17:33.930000+00:00,2025-06-30 06:09:50+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
certina.com,1997-02-04 05:00:00+00:00,2025-02-01 06:10:38+00:00,2026-02-05 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
changelog.com,2002-06-06 02:42:40+00:00,2022-02-04 14:55:56+00:00,2031-06-06 02:42:40+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
chinadangjian.org,2023-01-11 15:15:21+00:00,2025-01-01 07:39:35+00:00,2026-01-11 15:15:21+00:00,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
chinamobiledevice.com,2013-09-11 01:38:44+00:00,2023-08-11 04:37:20+00:00,2031-09-11 01:38:44+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
cianet13.fr,2024-08-04 02:32:04.456991+00:00,2024-08-09 02:35:53.111283+00:00,2025-08-04 02:32:04.428973+00:00,RANXPLORER,contact@kifdom.com,https://kifdom.com
cib.com.cn,2002-09-24 00:00:00+00:00,,2025-09-24 00:00:00+00:00,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,chenst@cib.com.cn,https://cib.com.cn
cirrusplatform.com,2012-07-17 20:21:46+00:00,2022-11-29 08:36:07+00:00,2025-07-17 20:21:46+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
citylinkexpress.com,1999-08-27 06:43:35+00:00,2024-08-26 03:44:56+00:00,2026-08-27 06:43:35+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
clinicsource.com,2004-07-19 07:13:41+00:00,2023-07-20 12:55:14+00:00,2025-07-19 07:13:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cmiwebmail.net,2013-02-22 20:22:54+00:00,2022-12-24 07:45:23+00:00,2028-02-22 20:22:54+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cnv.at,,2023-10-17 13:15:37+00:00,,Russmedia IT GmbH ( https://nic.at/registrar/215 ),,
cockpit.com.br,2017-07-09 00:00:00+00:00,2024-02-05 00:00:00+00:00,2025-07-09 00:00:00+00:00,,,
coinmill.com,2005-06-07 19:14:00+00:00,2022-09-03 04:18:40+00:00,2029-06-07 19:14:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
commotion.com,1993-07-08 04:00:00+00:00,2024-07-07 12:32:34+00:00,2025-07-07 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
companyforce.com,1999-05-07 18:37:52+00:00,2024-10-31 00:22:48+00:00,2025-05-07 18:36:09+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
compas.cloud,2016-02-16 15:00:20.087000+00:00,2025-01-26 09:58:22.096000+00:00,2026-02-16 15:00:20.087000+00:00,GoDaddy,reg_admin@godaddy.com,https://godaddy.com
consumercardaccess.com,2006-10-13 17:27:15+00:00,2024-09-11 09:14:10+00:00,2025-10-13 17:27:15+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
convertkitcdnm.com,2019-07-15 18:49:24+00:00,2024-06-10 23:01:41+00:00,2025-07-15 18:49:24+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
coppelpay.com,2016-09-19 18:39:17+00:00,2024-04-15 08:39:06+00:00,2026-09-19 18:39:17+00:00,"Wingu Networks, S.A. de C.V.",abuse@worldhost.group,https://worldhost.group
core.windows,,,,,,
hpicloud.net,2015-10-27 15:08:38+00:00,2025-01-13 19:32:27+00:00,2025-10-27 15:08:38+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
grand-hero.sbs,,,,,,
cpockets.com,2018-11-07 01:59:12+00:00,2024-10-24 06:07:40+00:00,2025-11-07 01:59:12+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
crackstatus.net,2022-02-21 17:48:21+00:00,2025-02-15 09:05:54+00:00,2026-02-21 17:48:21+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
creativecenter.brother,2017-12-08 08:45:33+00:00,2025-01-23 00:34:36+00:00,2025-12-08 23:59:59+00:00,GMO BRAND SECURITY Inc.,abuse@brights.jp,https://brights.jp
s7so.net,2019-05-18 01:19:58+00:00,2024-04-13 22:30:48+00:00,2025-05-18 01:19:58+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
crohnscolitisfoundation.org,2017-01-09 17:37:26+00:00,2024-12-16 17:32:04+00:00,2026-01-09 17:37:26+00:00,"Name106, Inc.",abuse@name.com,https://name.com
cs2n.org,2011-02-03 15:53:21+00:00,2024-07-17 06:14:52+00:00,2026-02-03 15:53:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
culinarydepotinc.com,2008-02-05 18:42:56+00:00,2024-04-11 15:14:12+00:00,2026-02-05 18:42:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
curp-gratis.com.mx,2016-09-23 00:00:00+00:00,2024-09-24 00:00:00+00:00,2025-09-23 00:00:00+00:00,GoDaddy.com,,
cv3-vpc.io,2020-10-22 18:35:00+00:00,2024-11-27 16:09:21+00:00,2025-10-22 18:35:00+00:00,Gandi SAS,,
cw1.tw,2011-04-18 14:24:31+00:00,,2026-04-19 16:05:58+00:00,HINET,,
dagblad010.nl,2017-02-20 00:00:00+00:00,2020-12-22 00:00:00+00:00,,Hostnet B.V.,,
dailyburn.com,2004-02-05 14:55:56+00:00,2022-08-18 20:00:49+00:00,2027-02-05 14:55:56+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
datablocks.se,2017-05-03 00:00:00+00:00,2024-04-18 00:00:00+00:00,2025-05-03 00:00:00+00:00,Loopia AB,,
dbsbenefits.com,1998-04-22 04:00:00+00:00,2024-04-21 05:24:05+00:00,2034-04-21 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
delphiforums.com,1999-06-17 17:51:59+00:00,2024-06-18 14:32:57+00:00,2025-06-17 17:52:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
reddelab.com,,,,,,
dewacdn.club,2017-04-17 06:23:18+00:00,2024-04-22 09:10:43+00:00,2025-04-17 06:23:18+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
diabetesfoodhub.org,2017-09-22 19:40:58+00:00,2024-12-17 21:31:54+00:00,2025-09-22 19:40:58+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
dikidi.net,2014-12-25 16:14:45+00:00,2024-12-04 06:15:13+00:00,2025-12-25 16:14:45+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
dille-kamille.nl,2000-07-06 00:00:00+00:00,2025-02-21 00:00:00+00:00,,Hostnet B.V.,,
dimden.dev,2019-08-15 17:50:03+00:00,2024-06-09 19:42:56+00:00,2025-08-15 17:50:03+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
smartbillboard.co,2016-10-08 04:50:35+00:00,2024-10-13 12:02:15+00:00,2025-10-07 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
doku.com,2000-05-01 11:19:10+00:00,2024-04-22 04:18:07+00:00,2025-05-01 11:19:10+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
domainstatic.com.au,,2024-12-02 06:03:37+00:00,,Corporation Service Company (Aust) Pty Ltd,,
donpornovideos.com,2021-06-25 02:57:30+00:00,2025-03-07 19:32:23+00:00,2026-06-25 02:57:30+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
doramasflix.co,2020-08-14 04:55:24+00:00,2024-07-20 11:11:21+00:00,2025-08-14 04:55:24+00:00,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com
download-openwebstart.com,2019-09-02 09:26:08+00:00,2024-10-22 10:00:15+00:00,2025-09-02 09:26:08+00:00,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
dropmyemail.com,2011-11-22 09:16:47+00:00,2022-09-17 04:52:10+00:00,2025-11-22 09:16:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dspe.nl,2008-06-05 00:00:00+00:00,2021-11-13 00:00:00+00:00,,team.blue nl B.V.,,
duhosting.ae,,,,,,
earlybirdbooks.com,2014-05-14 19:08:48+00:00,2024-03-15 06:13:05+00:00,2025-05-14 19:08:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
easymorph.com,2014-04-11 00:58:43+00:00,2024-02-26 04:51:29+00:00,2033-04-11 00:58:43+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
easysecurecdn.com,2021-09-29 09:09:42+00:00,2024-08-25 22:09:24+00:00,2025-09-29 09:09:42+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
echojoy.xyz,2023-09-26 06:58:01+00:00,2025-02-21 21:17:53+00:00,2026-09-26 23:59:59+00:00,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
edu20.org,2006-06-14 23:18:50+00:00,2024-06-10 12:25:40+00:00,2026-06-14 23:18:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eegsa.com,1997-04-16 04:00:00+00:00,2024-03-16 08:17:48+00:00,2025-04-17 04:00:00+00:00,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com
einfach-sparsam.de,,2022-07-21 12:58:07+02:00,,,,
elkdata.ee,,,2028-11-30 00:00:00+00:00,Elkdata OÜ,,
elle.rs,2008-03-10 12:09:19+00:00,2025-02-09 18:43:59+00:00,2027-03-10 12:09:19+00:00,Gransy d.o.o.,,
email-driscolls.com,2010-02-23 19:39:27+00:00,2025-01-23 09:10:37+00:00,2027-02-23 19:39:27+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
emisupply.com,2008-02-08 22:56:12+00:00,2023-06-21 00:40:44+00:00,2028-02-08 22:56:12+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
emitchell.com,1999-07-29 04:37:12+00:00,2024-05-22 16:44:55+00:00,2026-07-29 04:37:10+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
emsviewpoint.com,2010-02-15 16:01:26+00:00,2024-08-02 02:17:33+00:00,2026-02-15 16:01:26+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
encode.dk,2003-04-11 00:00:00+00:00,,2025-04-30 00:00:00+00:00,,,
eni.it,1996-01-29 00:00:00+00:00,2025-03-10 00:50:38+00:00,2026-02-22 00:00:00+00:00,Register S.p.a.,,
eobuv.sk,2013-11-02 00:00:00+00:00,2024-08-30 00:00:00+00:00,2025-11-02 00:00:00+00:00,DOMENY.TV MSERWIS Sp. z o.o.,info@domeny.tv,https://domeny.tv
epinfra.net,2021-03-29 19:09:11+00:00,2025-02-27 07:15:50.460000+00:00,2026-03-29 19:09:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
eqtgroup.com,2014-03-06 18:13:55+00:00,2025-03-02 06:16:23+00:00,2026-03-06 18:13:55+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
eriks.nl,1996-04-28 00:00:00+00:00,2022-04-28 00:00:00+00:00,,Realtime Register,,
esprit.be,2000-12-12 00:00:00+00:00,,,,,
euphonyflirt.com,,,,,,
ex-guard.com,2012-12-25 18:41:44+00:00,2024-02-14 18:33:38+00:00,2027-12-25 18:41:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
exploitpack.com,2011-09-05 22:30:13+00:00,2023-07-20 12:05:44+00:00,2025-09-05 22:30:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
exploremoreil.com,2021-02-12 21:25:10+00:00,2023-12-14 09:25:21+00:00,2027-02-12 21:25:10+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
exterro.com,2006-02-06 23:44:15+00:00,2024-11-11 18:46:02+00:00,2025-11-11 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
facturatech.co,2017-07-15 00:56:02+00:00,2024-07-20 11:14:53+00:00,2025-07-14 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fakti.bg,,,,,,
falkentire.com,1997-03-07 05:00:00+00:00,2021-01-07 07:40:14+00:00,2026-03-08 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
farmhouseinns.co.uk,2013-02-20 00:00:00+00:00,2025-01-17 00:00:00+00:00,2026-02-20 00:00:00+00:00,Gandi [Tag = GANDI],,
fashionpulis.com,2011-02-20 03:08:13+00:00,2025-02-13 03:06:58+00:00,2026-02-20 03:08:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
faxzero.com,2006-03-29 19:07:17+00:00,2020-05-29 19:37:05+00:00,2030-03-29 18:07:17+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
fcti.com,2004-01-29 19:33:10+00:00,2024-01-30 12:46:57+00:00,2031-01-29 19:33:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
felgenshop.de,,2021-02-12 09:14:51+01:00,,,,
fengcx.com,2020-04-24 10:01:31+00:00,2025-03-06 18:17:11+00:00,2026-04-24 10:01:31+00:00,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com
fgwilson.com,1996-07-11 04:00:00+00:00,2025-01-21 02:15:01+00:00,2025-07-10 04:00:00+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
firstintuition.co.uk,2006-10-07 00:00:00+00:00,2024-10-08 00:00:00+00:00,2025-10-07 00:00:00+00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
fitandwell.com,1999-06-22 18:08:08+00:00,2024-09-19 13:27:48+00:00,2025-06-22 18:07:19+00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
flyflv.com,2010-02-24 01:35:46+00:00,2025-01-31 01:46:24+00:00,2026-02-24 01:35:46+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
fnfmod.online,2021-10-17 09:59:05+00:00,2024-10-22 07:13:37+00:00,2025-10-17 23:59:59+00:00,Hosting Ukraine LLC,,
focuspoints.io,2017-11-30 12:45:42+00:00,2025-03-04 12:04:06+00:00,2025-11-30 12:45:42+00:00,Key-Systems GmbH,,
foliosociety.com,1997-11-20 05:00:00+00:00,2024-11-22 15:32:35+00:00,2026-11-19 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
folkclothing.com,2004-12-01 16:12:45+00:00,2025-02-08 15:35:18+00:00,2033-12-01 16:12:45+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
foodbyfare.com,2015-08-23 17:10:02+00:00,2024-07-26 20:41:40+00:00,2025-08-23 17:10:02+00:00,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com
foodpanda.pk,2012-01-31 00:00:00+00:00,,2026-01-31 00:00:00+00:00,,,
fortnox.se,1997-02-20 00:00:00+00:00,2024-12-03 00:00:00+00:00,2025-12-31 00:00:00+00:00,Loopia AB,,
fox17.com,1999-03-12 05:00:00+00:00,2025-02-09 23:06:42+00:00,2026-03-12 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
franciskurkdjian.com,2004-10-18 09:36:34+00:00,2024-09-04 15:09:46+00:00,2025-10-18 09:36:34+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
freepiklabs.com,2020-03-05 09:56:54+00:00,2025-03-06 08:11:45+00:00,2026-03-05 09:56:54+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
freshwebsite.co.uk,2004-10-15 00:00:00+00:00,2024-10-21 00:00:00+00:00,2026-10-15 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
fsnet.co.uk,1999-08-04 00:00:00+00:00,2024-07-31 00:00:00+00:00,2025-08-04 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
ftxlah.biz,2022-12-07 19:00:48+00:00,2024-11-15 08:52:04+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
fviplions.com,2023-10-13 03:41:15+00:00,2024-11-21 01:41:21+00:00,2025-10-13 03:41:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fwiwk.biz,2022-04-29 16:05:21+00:00,2024-06-05 02:26:39+00:00,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
gauzus.com,2017-11-02 02:17:23+00:00,2024-05-31 01:50:24+00:00,2025-11-02 02:17:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gesetze-bayern.de,,2020-02-06 08:43:03+01:00,,,,
getaccept.com,2014-11-04 20:52:49+00:00,2024-11-05 18:30:24+00:00,2025-11-04 20:52:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
getbambu.com,2015-01-13 16:03:50+00:00,2024-12-14 23:04:53+00:00,2026-01-13 16:03:50+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
getgx.net,2021-09-15 14:18:36+00:00,2025-02-23 07:00:00+00:00,2025-09-15 14:18:36+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
getinchat.com,2017-05-10 18:38:07+00:00,2024-12-03 17:33:59+00:00,2025-05-10 18:38:07+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
getthread.com,2018-08-12 18:29:15+00:00,2024-08-13 11:08:48+00:00,2025-08-12 18:29:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gigacommunity.id,2019-01-27 22:35:07+00:00,2025-03-08 22:09:03+00:00,2025-01-27 23:59:59+00:00,PT Digital Registra Indonesia,,
gigaset-elements.de,,2020-09-10 18:23:21+02:00,,,,
giii.com,1997-08-26 04:00:00+00:00,2020-10-21 12:03:14+00:00,2028-11-13 05:06:32+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
globaldatabase.com,1997-09-10 04:00:00+00:00,2023-08-30 20:49:43+00:00,2025-09-09 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
globalmedia.mx,2009-09-23 00:00:00+00:00,2024-06-01 00:00:00+00:00,2025-09-22 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
goauthentik.io,2020-11-28 18:04:43.490000+00:00,2025-01-16 17:16:42+00:00,2025-11-28 18:04:43+00:00,NAMECHEAP INC,,
gomag.ro,2011-06-02 00:00:00+00:00,,2028-07-30 00:00:00+00:00,Claus Web SRL,,
gordonnow.com,2017-01-26 19:35:40+00:00,2024-12-25 11:11:34+00:00,2026-01-26 19:35:40+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
gpinfo.com,2014-04-09 18:02:12+00:00,2024-09-05 08:31:31+00:00,2026-04-09 18:02:12+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
graflantz.com,2007-08-15 01:30:18+00:00,2023-05-02 16:55:08+00:00,2029-08-15 01:30:18+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
grandinroad-email.com,2014-01-14 20:00:12+00:00,2024-12-14 09:08:37+00:00,2027-01-14 20:00:12+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
gsselect.com,2016-10-12 15:02:42+00:00,2024-08-30 16:44:43+00:00,2025-10-12 15:02:42+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
gtm-a3b8.com,2018-09-06 06:17:12+00:00,2024-07-24 01:00:11+00:00,2025-09-06 06:17:12+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
guidgenerator.com,2007-10-01 23:15:57+00:00,2024-05-23 21:32:32+00:00,2029-10-01 23:15:57+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
gukosa.site,2023-01-11 14:10:47+00:00,2025-02-03 21:01:08+00:00,,Dynadot LLC,abuse@dynadot.com,https://dynadot.com
gurumyip.com,2015-04-23 19:51:36+00:00,2024-04-01 16:35:47+00:00,2025-04-23 19:51:36+00:00,"New Frontier, Inc.",abuse@name.com,https://name.com
gwrs.com,2002-03-18 09:32:24+00:00,2024-11-16 23:04:53+00:00,2025-03-18 08:32:24+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
gzhfu.com,2020-08-10 18:18:39+00:00,2025-02-17 04:47:31+00:00,2025-08-10 18:18:39+00:00,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
hackerone-user-content.com,2014-05-06 04:31:37+00:00,2025-02-05 12:00:39+00:00,2026-05-06 04:31:37+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
hasyaf.cn,2024-08-18 14:38:22+00:00,,2025-08-18 14:38:22+00:00,阿里云计算有限公司（万网）,a5656949@gmail.com,https://gmail.com
hawaiiathletics.com,2004-03-13 23:06:35+00:00,2025-01-12 07:06:37+00:00,2028-03-13 22:06:35+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hda.cr,,,,,,
hdmall.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
hdsunflower.com,2020-08-17 10:47:57+00:00,2024-08-17 08:46:04+00:00,2025-08-17 10:47:57+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
henleyglobal.com,2000-10-07 12:27:41+00:00,2024-09-07 06:56:22.280000+00:00,2025-10-07 12:27:41+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
heraldnews.com,1996-06-07 04:00:00+00:00,2024-05-09 23:06:10+00:00,2025-06-06 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
hertz.it,2003-09-15 00:00:00+00:00,2024-10-01 00:51:59+00:00,2025-09-15 00:00:00+00:00,MarkMonitor International Limited,,
hifiporn.fun,2021-01-27 15:18:32+00:00,2025-03-09 01:03:06+00:00,2026-01-27 23:59:59+00:00,Dynadot LLC,abuse@dynadot.com,https://dynadot.com
hoddereducation.com,2003-11-27 15:44:48+00:00,2025-01-27 15:06:00+00:00,2025-11-27 15:44:48+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
holavzit.com,2023-09-13 07:42:52+00:00,2024-09-23 11:36:10+00:00,2025-09-13 07:42:52+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
home-speech-home.com,2010-03-30 20:04:52+00:00,2025-02-15 15:20:10+00:00,2026-03-30 20:04:52+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
homepagemodules.de,,2021-07-01 09:58:48+02:00,,,,
honeybulb.com,2019-03-19 05:09:52+00:00,2025-02-18 15:35:05.650000+00:00,2026-03-19 05:09:52+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
honline-src.com,2023-05-10 07:05:59+00:00,2023-10-23 15:33:12+00:00,2025-05-10 07:05:59+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
hookdeck.com,2009-11-06 00:05:32+00:00,2023-11-01 14:27:00+00:00,2032-11-06 00:05:32+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
