domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
cloudcomputing-insider.de,,2024-10-16 16:00:00+02:00,,,,
cmadserver.de,,2014-10-27 14:10:04+01:00,,,,
connections.gg,,,,1API (http://www.1api.net),,
datatrust.ch,,,,,,
dkv-kempo-karate.de,,,,,,
edj-niederbayern.de,,,,,,
edonorprog.biz,,,,,,
i2018.de,,2018-07-12 13:10:03+02:00,,,,
ekklisiaonline.gr,,,,,,
eurogarant-ag.de,,2018-08-13 12:18:45+02:00,,,,
eyusuku.ru,,,,,,
filestar.eu,,,,Tucows.com Co.,,
flir.eu,,,,MarkMonitor International Limited,,
foerderportal-thueringen.de,,2024-11-18 08:10:07+01:00,,,,
formularfetischisten.de,,2021-03-12 15:40:26+01:00,,,,
fpga.ge,,,,,,
freirecht.de,,2019-05-02 11:31:36+02:00,,,,
galeno.com.ar,,,,,,
gartenhaus-gmbh.de,,2024-10-25 13:50:07+02:00,,,,
gefa-bank.de,,2021-10-08 04:26:03+02:00,,,,
gematik.de,,2024-10-17 09:34:58+02:00,,,,
geologyrocks.com.au,,2024-07-07 06:08:49+00:00,,Above.au Pty Limited,,
gessoesbeavers.uno,,,,,,
globe.de,,2009-10-18 17:07:09+02:00,,,,
goldjunge-store.de,,2020-09-07 17:33:29+02:00,,,,
grantthorntonsolutions.ph,,,,,,
guonsguw.ru,,,,,,
haoasakura.xyz,,,,,,
hebis.de,,2017-06-08 15:55:37+02:00,,,,
hi-tier.de,,2019-05-22 16:09:46+02:00,,,,
hokify.at,,2024-11-23 12:50:58+00:00,,"GoDaddy.com, LLC ( https://nic.at/registrar/693 )",,
holzzauberei.de,,2020-06-18 19:40:39+02:00,,,,
hs-wismar.de,,2022-04-26 13:29:27+02:00,,,,
hungarytoday.hu,,,,,,
i3l.ir,,,,,,
iappmobi.com,,,,,,
icount.co.il,,,2025-08-27 00:00:00+00:00,LiveDNS Ltd,meni@icount.co.il,https://icount.co.il
igcp.pt,,,,,,
incorebank.ch,,,,,,
indoortrends.de,,2024-02-19 13:55:00+01:00,,,,
integratedimagingsystems.com.au,,2024-06-01 17:30:08+00:00,,Fluccs - The Australian Cloud Pty Ltd,,
jungborn.de,,2023-08-30 15:23:48+02:00,,,,
k-electronic-shop.de,,2022-03-11 13:12:51+01:00,,,,
kadewe.de,,2024-12-13 14:04:17+01:00,,,,
keke.re,,,2025-04-16 10:29:06+00:00,TLD Registrar Solutions Ltd,admin@tldregistrarsolutions.com,https://tldregistrarsolutions.com
kfncedxs.ru,,,,,,
kiaunvshop.com,,,,,,
klett-sprachen.de,,2020-01-05 14:05:43+01:00,,,,
knx-user-forum.de,,2013-04-06 00:20:02+02:00,,,,
kpi.ua,,,,,,
krongaard.de,,2024-01-03 08:08:25+01:00,,,,
liw-ev.de,,2014-03-14 15:29:02+01:00,,,,
m5xz1.top,,,,,,
malvorlagen-seite.de,,2020-09-07 17:15:32+02:00,,,,
mazdafrankfurt.de,,2024-12-07 20:22:12+01:00,,,,
mercedes-benz-trucks-kassel.de,,2024-03-12 11:54:34+01:00,,,,
miniatur-wunderland.de,,2024-08-23 11:44:59+02:00,,,,
mylittlefarmies.de,,2020-05-07 12:16:57+02:00,,,,
newp.co.il,,,2027-10-03 00:00:00+00:00,LiveDNS Ltd,shlomi.kakon@gmail.com,https://gmail.com
ngdbilhn.ru,,,,,,
nivea.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
nobara.xyz,,,,,,
nostv.pt,,,,,,
oberland-plastikfrei.de,,,,,,
olakala.de,,2020-06-15 15:31:59+02:00,,,,
otec-industry.com.ua,,,,,,
ottos.ch,,,,,,
ozon.kz,,,,ICPS,domains@ozon.kz,https://ozon.kz
pagi.co.il,,,,Israel Internet Association ISOC-IL,kobys@fibimail.co.il,https://fibimail.co.il
parlament.ch,,,,,,
pe.hu,,,,,,
petra.de,,2019-09-12 15:56:22+02:00,,,,
plopswerve.uno,,,,,,
progression.hu,,,,,,
pronovabkk.de,,2022-07-06 14:37:32+02:00,,,,
pushnews.eu,,,,"GoDaddy.com, LLC",,
quotenmeter.de,,2016-11-10 10:54:37+01:00,,,,
radel-bluschke.de,,2021-04-15 18:10:37+02:00,,,,
rappi.cl,,,,NIC Chile,,
rb-elektroshop.de,,2020-07-16 17:24:00+02:00,,,,
redzac.at,,2023-05-11 12:45:14+00:00,,,,
reevevessels.website,,,,,,
rhb.ch,,,,,,
ringier.hu,,,,,,
rko7m.top,,,,,,
rlive.co.il,,,2027-01-04 00:00:00+00:00,LiveDNS Ltd,2noamh@gmail.com,https://gmail.com
rsl-helper.de,,2024-10-25 22:43:21+02:00,,,,
samsungyosemite.com,,,,,,
sbfinance.com.ph,,,,,,
sdha.top,,,,,,
seguras.de,,2021-05-18 11:43:15+02:00,,,,
sergiopiernas.com,,,,,,
sk.kz,,,,HOSTER.KZ,IT@sk.kz,https://sk.kz
skellies-space.com,,,,,,
skynetcloud.tk,,,,,,
srch7317.cloud,,,,,,
srch9157.cloud,,,,,,
surl.li,,,,,,
t13.cl,,,,,,
terracloud.de,,2021-12-02 14:24:02+01:00,,,,
thehappystay.vn,,,,,,
theorganisedhousewife.com.au,,2024-08-23 01:32:03+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
three.com.au,,2024-09-05 00:35:49+00:00,,Corporation Service Company (Aust) Pty Ltd,,
thunderapp.eu,,,,,,
tiaozhuan666.vip,,,,,,
tigo.com.ni,,,,,,
tpgi.com.au,,2023-08-17 13:04:26+00:00,,Corporation Service Company (Aust) Pty Ltd,,
tratu.vn,,,,,,
trovit.pt,,,,,,
ttjyemg.ru,,,,,,
ubemachinery.co.jp,,,,,,
vaudeyney.net,,,,,,
velomotion.de,,2024-05-27 19:08:47+02:00,,,,
veronese.ua,,,,,,
com.kz,,,,KAZNIC,info@nic.kz,https://nic.kz
vz-core.net,,,,,,
wap.vn,,,,,,
webadmin.com.au,,2024-12-10 03:38:06+00:00,,DROP.com.au Pty Ltd,,
webwiki.de,,2016-01-28 11:58:07+01:00,,,,
welleco.com.au,,2024-06-01 04:52:41+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
whserv.de,,2020-05-08 15:11:42+02:00,,,,
yeiygax.icu,,,,,,
xtapes.to,,,,,,
xyadsbj.ws,,,,,,
xqepznwenp.net,,,,,,
allampapir.hu,,,,,,
allianz.hu,,,,,,
alsok.co.jp,,,,,,
service-digitale-verwaltung.de,,2023-11-15 14:27:34+01:00,,,,
archipelago.gg,,,,Ascio Technologies (http://www.ascio.com),,
asnet.pt,,,,,,
bemwzel.ru,,,,,,
bme.de,,2025-01-30 14:38:34+01:00,,,,
bmsc.com.bo,,,,,emaceda@bmsc.com.bo,https://bmsc.com.bo
bubble-chat.ch,,,,,,
burunggelap.xyz,,,,,,
burungsulawesi.xyz,,,,,,
business24.ch,,,,,,
cafe4racer.eu,,,,WebSupport s.r.o.,,
carloop-vermietsystem.de,,2024-10-14 14:38:21+02:00,,,,
cef.es,,,,,,
chargeponger.eu,,,,IMMATERIALISM LIMITED,,
classificadoscm.pt,,,,,,
cloud86.eu,,,,Registrar.eu,,
coinstart.rest,,,,,,
crif.com.jm,,,,,,
d-m-t.at,,2018-09-05 14:20:37+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
digitalwave.hu,,,,,,
divxtotal.cyou,,,,,,
dix.tf,,,2025-06-05 13:37:27.188214+00:00,GANDI,support@support.gandi.net,https://support.gandi.net
dreamherorock.com,,,,,,
dxaraiub.ws,,,,,,
ebutiseemedlikea.com.ua,,,,,,
edelstahl-tuerklingel.de,,2024-03-11 08:50:13+01:00,,,,
emy.gr,,,,,,
engadin.ch,,,,,,
eqcfprpl.ru,,,,,,
europuls.eu,,,,EuroDNS S.A.,,
eventimsports.de,,2023-03-28 15:58:52+02:00,,,,
evolver.de,,2023-12-13 14:14:03+01:00,,,,
ewytcur.ru,,,,,,
expedia.com.vn,,,,,,
fcartell.fit,,,,,,
fdisk.at,,2020-02-07 08:25:49+00:00,,EPAG Domainservices GmbH ( https://nic.at/registrar/372 ),,
flugladen.de,,2025-02-03 10:59:37+01:00,,,,
frightysever.org,,,,,,
funheroic.com,,,,,,
gdm.de,,2023-01-25 11:52:36+01:00,,,,
gkind2klan.net,,,,,,
gotrippgo.com,,,,,,
grissemann.at,,2013-03-05 16:45:03+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
groupeactual.eu,,,,ORDIPAT,,
s-pushtan-wl05.de,,2023-04-13 10:02:03+02:00,,,,
h-care.eu,,,,Register S.p.A.,,
hansevision.de,,2018-12-12 14:34:36+01:00,,,,
healthengine.com.au,,2025-02-09 04:45:10+00:00,,Domain Directors Pty Ltd trading as Instra,,
heizsparer.de,,2021-08-26 14:13:25+02:00,,,,
hexal.de,,2024-10-22 09:41:01+02:00,,,,
hitykd.xyz,,,,,,
holding-graz.at,,2023-06-05 12:53:09+00:00,,EPAG Domainservices GmbH ( https://nic.at/registrar/372 ),,
hundeurlaub.de,,2022-11-15 08:26:28+01:00,,,,
hyperoffice.us,2007-11-08 16:09:08+00:00,2024-10-14 06:41:00+00:00,2025-11-07 23:59:59+00:00,"eNom, LLC",legal@enom.com,https://enom.com
iai.co.il,,,,Israel Internet Association ISOC-IL,rgoldner@iai.co.il,https://iai.co.il
ienucl.shop,,,,,,
ifleet.hu,,,,,,
iliga.de,,2018-11-05 19:08:07+01:00,,,,
ipb.pt,,,,,,
iyundy.com,,,,,,
jassas-shop.de,,2024-02-22 17:08:05+01:00,,,,
joakesurvey.space,,,,,,
jugendbuch-couch.de,,2020-10-29 13:42:52+01:00,,,,
kabika.de,,2018-07-27 08:09:17+02:00,,,,
kdrs.de,,2025-02-04 09:43:32+01:00,,,,
kelhamupcycle.com,,,,,,
kissasian.lu,,,,EPAG Domainservices GmbH,,
koch-mit.de,,2024-09-19 10:34:30+02:00,,,,
kurir.mk,,,,TIM-CO-REG,emmedia2009@gmail.com,https://gmail.com
lambertz-shop.de,,2017-10-17 09:54:05+02:00,,,,
lpedkeq.ru,,,,,,
luryx.com.pa,,,,,,
m4u.com.au,,2024-10-27 14:42:28+00:00,,Domain Directors Pty Ltd trading as Instra,,
maennersache.de,,2024-12-06 13:41:29+01:00,,,,
mecfleet.de,,2025-01-16 12:55:19+01:00,,,,
mercadoenvios.com.ve,,,,NIC-VE,,
mineabstain.com,,,,,,
minelab.bz,,,,,,
mingguanwanita.my,2015-11-03 16:00:00+00:00,2024-11-07 23:11:09.372000+00:00,2025-11-03 16:00:00+00:00,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my
mobilarena.hu,,,,,,
mobiplay.vn,,,,,,
mogi.vn,,,,,,
moon.vn,,,,,,
mp3tag.de,,2009-08-28 10:01:02+02:00,,,,
muehlacker-tagblatt.de,,2010-12-13 12:32:12+01:00,,,,
mymaxprocloud.eu,,,,MarkMonitor International Limited,,
namava.ir,,,,,,
nebwaydesk.live,,,,,,
netsafe.su,,,,,,
netway.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
news-zivibi.com,,,,,,
nobarkeluaran.org,,,,,,
norisbank.de,,2023-03-11 18:30:56+01:00,,,,
ntgt.de,,2022-11-20 02:09:02+01:00,,,,
oekobaudat.de,,2011-01-07 09:17:02+01:00,,,,
officedepot.de,,2021-10-04 21:02:30+02:00,,,,
olaofm.com,,,,,,
omq.de,,2018-11-07 06:50:37+01:00,,,,
openjur.de,,2019-02-12 21:49:53+01:00,,,,
operkam.net,,,,,,
pfjdnjpe.ru,,,,,,
pgbank.com.vn,,,,,,
planenscout.de,,2020-10-29 21:45:13+01:00,,,,
playbigtime.world,,,,,,
pockbau.at,,2024-07-12 10:33:01+00:00,,RegistryGate GmbH ( https://nic.at/registrar/228 ),,
poko.de,,2020-07-13 14:05:24+02:00,,,,
okayama.jp,,,,,,
primer.com.ph,,,,,,
psd-tutorials.de,,2024-03-15 13:43:37+01:00,,,,
publicompserver.de,,2013-04-11 23:57:09+02:00,,,,
puri.sm,,,,,todd@m2n.com,https://m2n.com
ralphlauren.com.au,,2024-08-01 05:06:08+00:00,,Corporation Service Company (Aust) Pty Ltd,,
rasppishop.de,,2021-06-18 14:33:15+02:00,,,,
regtech-raas.de,,2021-12-01 18:54:21+01:00,,,,
relighlan.com,,,,,,
remote-access-tool.at,,2022-07-26 13:14:17+00:00,,http.net Internet GmbH ( https://nic.at/registrar/380 ),,
retiro10.store,,,,,,
rotoe.pl,,,,,,
rqbank.ir,,,,,,
ruthproudlyquest.com,,,,,,
sachsengarage.de,,2021-10-06 09:04:54+02:00,,,,
tracklee.org,,,,,,
secondfemale.de,,2024-10-01 14:23:02+02:00,,,,
setec.mk,,,,DD-KOM-REG,dns-admin@set.mk,https://set.mk
signagedxcloud.de,,2022-01-06 13:23:12+01:00,,,,
silkytitle.com,,,,,,
skysport.de,,2020-05-29 09:59:36+02:00,,,,
srch2528.cloud,,,,,,
stahlseite.de,,2020-02-07 10:33:05+01:00,,,,
startech.com.bd,,,,,,
steinbock-partner.de,,2019-05-09 09:20:43+02:00,,,,
swizzonic.ch,,,,,,
tbibank.bg,,,,,,
tennis-point.at,,2025-01-23 09:20:07+00:00,,united-domains GmbH ( https://nic.at/registrar/94 ),,
testzentrum-spreewald-therme.de,,,,,,
thitruongtaichinhtiente.vn,,,,,,
tizak.fun,,,,,,
travellifestylenews.com,,,,,,
ttconf.xyz,,,,,,
ubuntuusers.de,,2022-02-05 22:56:20+01:00,,,,
ucdn.to,,,,,,
vanman.shop,,,,,,
verlingo.de,,2023-06-09 17:09:49+02:00,,,,
vesti.mk,,,,UNET-REG,jakov@live.com,https://live.com
vidsplanet.online,,,,,,
vienna.at,,2024-04-18 15:58:45+00:00,,Russmedia IT GmbH ( https://nic.at/registrar/215 ),,
viennapass.de,,2023-02-27 21:15:50+01:00,,,,
viettelcloud.vn,,,,,,
vin3s.vn,,,,,,
virginactive.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
vovgiaothong.vn,,,,,,
webactual.life,,,,,,
welltraveledblog.com,,,,,,
welltravelednews.com,,,,,,
ws-chat.de,,2024-07-31 16:10:15+02:00,,,,
whirlpool.eu,,,,Register S.p.A.,,
wirtschaft-entwicklung.de,,2024-03-21 21:07:01+01:00,,,,
xiaomi.eu,,,,Mesh Digital Limited,,
xxxwow.monster,,,,,,
yaveon.de,,2023-06-09 14:35:44+02:00,,,,
ypdbkeoi.ru,,,,,,
yt1s.de,,2025-01-27 20:24:15+01:00,,,,
zooroyal.de,,2021-03-18 14:25:29+01:00,,,,
advokat2.at,,2024-03-28 15:11:22+00:00,,ANEXIA Internetdienstleistungs GmbH ( https://nic.at/registrar/683 ),,
aig.co.il,,,2025-08-11 00:00:00+00:00,Communigal Communication Ltd,ebmdomainupdates@aig.com,https://aig.com
al.to,,,,,,
alkatreszek.hu,,,,,,
allgaeuer-bauelemente.de,,2024-11-07 12:30:40+01:00,,,,
amexquisite.com,,,,,,
anykey.ch,,,,,,
etelmar.eu,,,,GANDI,,
arms-retcode-sg-aliyuncs.com,,,,,,
arwfoundation.com,,,,,,
assets.kpmg,,,,,,
atv.hu,,,,,,
maus.ch,,,,,,
uvex.ch,,,,,,
baguette.at,,2017-05-31 13:42:48+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
ballonmacherei.de,,2020-12-16 17:42:26+01:00,,,,
bandel-online.de,,2009-01-05 16:56:05+01:00,,,,
s-fints-pt-th.de,,2023-04-13 10:14:35+02:00,,,,
barilla-wasa-bildservice.de,,2024-01-04 12:11:03+01:00,,,,
batterie24.de,,2017-07-04 18:57:27+02:00,,,,
bcgame.im,,,2025-07-14 00:59:57+00:00,,info@nic.im,https://nic.im
belmedia.ch,,,,,,
benefitsatwork.ch,,,,,,
betzold.ch,,,,,,
bodendirect.de,,2021-11-02 23:00:01+01:00,,,,
burungwallacea.xyz,,,,,,
businessbase.tech,,,,,,
cardiofitness.de,,2020-11-23 16:39:06+01:00,,,,
org.bo,,,,,,
cfp.at,,2019-06-05 14:08:06+00:00,,EPAG Domainservices GmbH ( https://nic.at/registrar/372 ),,
inxali.de,,2019-12-03 09:45:07+01:00,,,,
ciskotik.com,,,,,,
cloudbuilders.de,,2020-10-29 12:08:54+01:00,,,,
conceptodefinicion.de,,2024-09-22 21:22:26+02:00,,,,
creadiva.ch,,,,,,
desis.cl,,,,NIC Chile,,
desmotivaciones.es,,,,,,
dez.at,,2024-12-26 16:04:38+00:00,,NAMESHIELD SAS ( https://nic.at/registrar/522 ),,
dijnet.hu,,,,,,
djqxwndr.ru,,,,,,
dll-host.cf,,,,,,
doctoranytime.gr,,,,,,
dv-treff-community.de,,2021-04-15 11:18:41+02:00,,,,
editus.lu,,,,EuroDNS SA,,
esm-computer.de,,2024-06-28 08:04:45+02:00,,,,
ethniki-asfalistiki.gr,,,,,,
ewings.vn,,,,,,
finance.ua,,,,,,
flagle.gg,,,,1API (http://www.1api.net),,
foodsharing.de,,2022-08-12 12:29:03+02:00,,,,
frankenpost.de,,2021-08-27 10:04:50+02:00,,,,
gacor669.online,,,,,,
ghrrtiu.ru,,,,,,
google.vn,,,,,,
graubuenden.ch,,,,,,
handyvertrag.de,,2022-11-17 16:56:22+01:00,,,,
hansa-flex.de,,2017-05-31 14:57:00+02:00,,,,
hardzone.es,,,,,,
hawesko.de,,2024-04-03 11:32:42+02:00,,,,
heatbar.at,,,,,,
helpjoints.com,,,,,,
hlqbh.top,,,,,,
hoelzle.ch,,,,,,
hostingcp.eu,,,,The Registrar Company B.V.,,
humvo.hu,,,,,,
iframeplhq.xyz,,,,,,
infoseek.co.jp,,,,,,
it-wagenbrenner.de,,2022-12-07 07:45:45+01:00,,,,
gov.ve,,,,,,
j-r.at,,2018-06-11 13:13:54+00:00,,Hetzner Online GmbH ( https://nic.at/registrar/225 ),,
jamon.de,,2019-09-27 17:45:10+02:00,,,,
kalyna.ua,,,,,,
kamdi24.de,,2024-11-27 13:02:43+01:00,,,,
karaca.com.de,,2015-03-30 01:12:07+02:00,,,,
kath-musterhausen.de,,2023-11-16 08:53:20+01:00,,,,
kban.ir,,,,,,
kcell.kz,,,,KAZNIC,admin@kcell.kz,https://kcell.kz
kulcs-soft.hu,,,,,,
kurasaki.xyz,,,,,,
leagueoflegends.us,,,,,,
lehrerfortbildung-bw.de,,2007-11-13 15:07:19+01:00,,,,
lexus.de,,2017-06-20 16:04:07+02:00,,,,
liferadio.at,,2023-04-18 07:23:21+00:00,,netcup GmbH ( https://nic.at/registrar/685 ),,
lms-office.de,,2021-11-04 14:23:40+01:00,,,,
lovethislook.de,,2020-09-05 14:59:51+02:00,,,,
mainstably.com,,,,,,
majorikwork.com,,,,,,
meathouse.lk,,,,,,
mega-sim.de,,2021-10-28 08:18:34+02:00,,,,
mercury.com.au,,2024-12-07 20:59:38+00:00,,MarkMonitor Corporate Services Inc,,
mihanoi.vn,,,,,,
mittwald.de,,2020-07-06 12:58:26+02:00,,,,
mk-forum.de,,2022-02-28 09:29:31+01:00,,,,
monster.ch,,,,,,
muenzeoesterreich.at,,2022-01-17 09:01:18+00:00,,InterNetX GmbH ( https://nic.at/registrar/80 ),,
multipoints.ch,,,,,,
myconnection-dgl.pro,,,,,,
mysapo.vn,,,,,,
naillian.com.ua,,,,,,
nbnkamox.ru,,,,,,
ne.jo,,,,,,
net-giftshop.com,,,,,,
newtopjackpot.life,,,,,,
nfcloude.net,,,,,,
nightlights-shop.com,,,,,,
nndwjzri.ru,,,,,,
nttdocomo.co.jp,,,,,,
opera.hu,,,,,,
par71.de,,2016-01-06 02:22:36+01:00,,,,
pasoejob.ru,,,,,,
portconnect.co.nz,,,,,,
promopay.eu,,,,Register S.p.A.,,
psa.wf,,,2026-03-18 14:34:37.170058+00:00,Hosting Concepts B.V. d/b/a Openprovider,sales@openprovider.com,https://openprovider.com
puls24.at,,2025-02-17 13:45:53+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
qxhsbzht.ru,,,,,,
ra-micro.de,,2021-07-14 09:35:39+02:00,,,,
raffrollo-onlineshop.de,,2019-12-09 09:16:33+01:00,,,,
rahmenversand.de,,2023-06-21 07:46:01+02:00,,,,
robotty.de,,2019-03-01 14:48:03+01:00,,,,
reifendirekt.ch,,,,,,
rsh.de,,2019-05-14 09:42:03+02:00,,,,
sablegagner.us,,,,,,
schuhjaeger.at,,,,,,
tysys.de,,2023-09-15 13:41:03+02:00,,,,
sierranevada.es,,,,,,
simpleproducts.de,,2019-02-25 09:30:24+01:00,,,,
spark.re,,,2026-10-23 17:15:06+00:00,101domain GRS Ltd,registrar@101domain.com,https://101domain.com
sportbild.de,,2020-03-19 13:45:33+01:00,,,,
sportgigant.at,,,,,,
sportsplus.ph,,,,,,
srch4250.cloud,,,,,,
srch6143.cloud,,,,,,
srch8794.cloud,,,,,,
srch9858.cloud,,,,,,
swedbank.lv,,2025-03-12 18:12:30.665793+00:00,,,,
swisscard.ch,,,,,,
swncgbc.ru,,,,,,
symfacthosting.ch,,,,,,
theplace.bz,,,,,,
thsaudit.de,,2019-03-20 11:48:43+01:00,,,,
tinxe.vn,,,,,,
tl9e1.top,,,,,,
tmems.eu,,,,,,
tonic.to,,,,,,
topdbltj.ws,,,,,,
topontiki.gr,,,,,,
trunc.ph,,,,,,
u-bahn-muenchen.de,,2021-02-14 12:10:07+01:00,,,,
uuwlalbe.ru,,,,,,
v-speed.eu,,,,OVH SAS,,
vacd.biz,,,,,,
vci.de,,2012-12-07 12:46:06+01:00,,,,
vf30hp.com,,,,,,
viamichelin.at,,,,,,
vidi.buzz,,,,,,
vita4you.gr,,,,,,
vnpt.com.vn,,,,,,
walmart.com.sv,,,,,,
wdscylla.de,,2019-07-18 22:58:42+02:00,,,,
werk21system.de,,2024-12-30 17:44:55+01:00,,,,
whiteimage.eu,,,,Internet Resources Management SRL,,
windrocospassayer-2dgenuiralus.com,,,,,,
workabroad.ph,,,,,,
wtfserver.de,,2022-02-11 16:56:11+01:00,,,,
xehay.vn,,,,,,
xijdajfn.ru,,,,,,
yfwzkxpc.ru,,,,,,
yfyddgbp.ru,,,,,,
ywozcftg.ru,,,,,,
zaqousxa.ru,,,,,,
zhizinxe.ru,,,,,,
aaaa002.top,,,,,,
aboutyou-staging.de,,2021-06-02 12:21:59+02:00,,,,
zohoportal.eu,,,,MarkMonitor International Limited,,
adozona.hu,,,,,,
aesch.ch,,,,,,
afcnuchxgo.com,,,,,,
aftodioikisi.gr,,,,,,
aggrowht.com,,,,,,
ampul.eu,,,,"INTERNET CZ, a.s.",,
angol-magyar-szotar.hu,,,,,,
argusdatainsights.ch,,,,,,
as62900.com,,,,,,
auct.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
ba24.ir,,,,,,
bachelorprint.de,,2019-11-28 11:38:17+01:00,,,,
backonline.com.au,,2024-06-01 16:49:29+00:00,,Fluccs - The Australian Cloud Pty Ltd,,
bbs-ohz.de,,2019-06-03 14:16:31+02:00,,,,
be-saar.de,,2024-03-15 14:04:15+01:00,,,,
beetv.kz,,,,ICPS,npilipenko@beeline.kz,https://beeline.kz
bmdgkhgy.ru,,,,,,
bmeinntech.es,,,,,,
bokepterbaruu.bond,,,,,,
bszykufq.ru,,,,,,
net.bd,,,,,,
bundesjustizamt.de,,2023-06-05 14:17:01+02:00,,,,
cammedia.com,,,,,,
carrosdeseleccao.pt,,,,,,
cegbdrd.ru,,,,,,
charivari.de,,2017-03-13 23:29:45+01:00,,,,
chiasenhac.vn,,,,,,
clean-aviation.eu,,,,ORDIPAT,,
lops8.de,,2021-02-24 12:31:36+01:00,,,,
content-x.de,,2019-11-20 11:46:07+01:00,,,,
cucdfcsx.ru,,,,,,
daido.co.jp,,,,,,
das.at,,,,,,
datingnexus.top,,,,,,
dlmagicdv.com,,,,,,
doccleservices.eu,,,,GANDI,,
ig-4-data.xyz,,,,,,
nbb18b2.net,,,,,,
dva-online-lernen.de,,2017-03-13 15:21:35+01:00,,,,
e-flotte.de,,2015-07-24 21:11:28+02:00,,,,
ehsdreyqhj.net,,,,,,
enap.cl,,,,NIC Chile,,
entregasegura2023.net,,,,,,
eqh5.com,,,,,,
ese04.top,,,,,,
eumonitor.eu,,,,Registrar.eu,,
ewgxnamc.ru,,,,,,
exceleratorbi.com.au,,2024-10-14 03:46:00+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
exorateairing.guru,,,,,,
extra.ec,,,,,,
fastcare.vn,,,,,,
fczforum.ch,,,,,,
feixun.network,,,,,,
feldkirch.at,,,,,,
fezqdaw.ru,,,,,,
film-apik.info,,,,,,
flyone.eu,,,,Inovare-Prim SRL,,
football360.ir,,,,,,
forin.gr,,,,,,
formatsoftware.de,,2021-08-31 13:51:02+02:00,,,,
freejpget.life,,,,,,
freestylelibre.de,,2023-05-10 16:41:33+02:00,,,,
fun4donline.net,,,,,,
fj.cn,,,,,,
georgentions.com,,,,,,
nouseter.com,,,,,,
gourmet.at,,,,,,
gourmettipp.ch,,,,,,
gratwifi.eu,,,,Registrar.eu,,
gruene.at,,,,,,
h2inframap.eu,,,,1API GmbH,,
hallerts-kuenstlicher-weihnachtsbaum.de,,2018-07-31 15:34:37+02:00,,,,
happycolorz.de,,2019-10-01 21:34:08+02:00,,,,
havadis.at,,,,,,
hays.com.au,,2024-10-30 05:08:37+00:00,,Corporation Service Company (Aust) Pty Ltd,,
hczxkgs.com,,,,,,
herz-hungaria.hu,,,,,,
hiig.de,,2020-03-11 09:28:22+01:00,,,,
hiltonjapan.co.jp,,,,,,
hit-ava.ir,,,,,,
hmbjeiur.ru,,,,,,
hotel-reservation-bot.de,,2018-02-08 13:45:10+01:00,,,,
iffcoo.com,,,,,,
imservice3.eu,,,,"WebHouse, s.r.o.",,
imuseum.im,,,2025-11-28 00:59:57+00:00,,info@nic.im,https://nic.im
inkabet.pe,,,,"CSC CORPORATE DOMAINS, INC",,
instapro780.tech,,,,,,
internic.at,,,,,,
ip-217-182-178.eu,,,,OVH SAS,,
iqos.gr,,,,,,
irtve.es,,,,,,
iuionsds.quest,,,,,,
jbwere.com.au,,2024-11-29 06:03:24+00:00,,Corporation Service Company (Aust) Pty Ltd,,
jgking.com.au,,2024-02-22 04:53:54+00:00,,Melbourne IT,,
justiz-bw.de,,2024-12-14 14:50:17+01:00,,,,
kanzlei-herfurtner.de,,2015-01-20 22:28:50+01:00,,,,
keramiko.de,,2023-06-16 11:34:14+02:00,,,,
krip.cl,,,,NIC Chile,,
tibertannoy.com,,,,,,
kynaforkids.vn,,,,,,
laendleauto.at,,,,,,
lapstars.de,,2018-08-10 12:27:53+02:00,,,,
learningsystem.de,,2021-11-04 15:11:36+01:00,,,,
lebenindeutschland.eu,,,,Vautron Rechenzentrum AG,,
lernhelfer.de,,2021-01-15 08:11:16+01:00,,,,
lgb-rlp.de,,2019-01-31 13:05:42+01:00,,,,
liverea.ch,,,,,,
liwrnskz.ru,,,,,,
logineonrw-lms.de,,2020-05-05 10:50:17+02:00,,,,
logo-getraenke.de,,2013-03-27 14:53:56+01:00,,,,
madachszinhaz.hu,,,,,,
maison123.de,,2022-05-16 11:09:47+02:00,,,,
mazurekfamilyranch.com,,,,,,
mewr.tj,,,,,,
mgmotor.hu,,,,,,
migrosbank.ch,,,,,,
mobilcom-debitel.de,,2023-08-09 08:50:43+02:00,,,,
modpacks.ch,,,,,,
mon.bg,,,,,,
motorsaegen-portal.de,,2024-04-25 15:16:15+02:00,,,,
mwfimsvfast1.cc,,,,,,
nachrichtenaustausch.ch,,,,,,
netbay.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
nissan.ph,,,,,,
norifumi.xyz,,,,,,
