Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
41678.0,j-ben.co,2023-02-22,2024-01-24,2026-02-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
41679.0,wor.net,1997-09-12,2025-01-27,2025-09-11,united domains AG,abuse@united-domains.de,https://united-domains.de,
41680.0,cybernex.net,1995-08-28,2024-06-28,2025-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41681.0,clinicabianchi.it,1999-11-16,2024-05-15,2025-04-29,SupportHost OÜ,,,
41682.0,unitypoint.org,2012-06-14,2025-01-25,2026-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41683.0,uic.es,,,,,,,
41684.0,ivytech.edu,2002-01-09,,2025-07-31,,,,
41685.0,demmeler.de,,2018-09-06,,,,,
41686.0,acero.org,2000-06-19,2025-02-11,2025-06-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,
41687.0,abuco.nl,2009-11-27,2023-11-08,,Metaregistrar B.V.,,,
41688.0,bluefuture.es,,,,,,,
41689.0,eoplaw.net,2014-10-22,2025-03-06,2029-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
41690.0,nightingalemgmt.co,2024-06-22,2024-06-27,2027-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41691.0,minangcove.com.my,1999-12-14,2024-11-23,2025-12-14,Xantec Solutions Sdn Bhd,support@xantec.com.my,https://xantec.com.my,
41692.0,6solutions.net,2019-10-11,2023-10-16,2025-10-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
41693.0,digi-flow.eu,,,,Combell NV,,,
41694.0,centurylink.net,2009-05-01,2024-04-28,2025-05-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
41695.0,shine.com.au,,2024-12-28,,GoDaddy.com LLC trading as GoDaddy.com,,,
41696.0,lumecommunication.dk,2025-02-07,,2026-02-06,ONE.COM A/S,,,
41697.0,tiasaalimentos.com.mx,2010-12-15,2024-11-21,2025-12-14,SysOp,,,
41698.0,igancheiras.com.br,2019-03-11,2024-07-05,2025-06-24,,,,
41699.0,andorra.ad,2022-12-01,2025-01-28,2025-10-24,Andornet S.A,anna.ros@andornet.com,https://andornet.com,
41700.0,ebm.com.pk,1999-06-27,,2029-06-27,,,,
41701.0,myfidelitybank.net,2006-05-16,2022-10-18,2028-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41702.0,samaritanshope.org,2002-07-24,2022-05-25,2025-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41703.0,george-littlerock.org,2011-11-04,2024-10-10,2025-11-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
41704.0,udri.udayton.edu,1989-04-25,,2025-07-31,,,,
41705.0,sirmaf.pt,,,,,,,
41706.0,cofletk.com.tr,2010-12-14,,2025-12-13,,,,
41707.0,sanjosevision.net,2003-12-02,2024-11-26,2025-12-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
41708.0,saisd.org,1998-03-09,2025-03-08,2031-03-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
41709.0,archbold.org,1996-11-20,2024-11-02,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41710.0,keyence.com.my,,,,,,,
41711.0,dynamicssquare.co.uk,2016-10-26,2024-09-17,2029-10-26,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
41712.0,sts-ba.de,,2019-07-10,,,,,
41713.0,nektar.eu,,,,Avant.si d.o.o.,,,
41714.0,st-andrews.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,
41715.0,nkust.edu.tw,,,,,,,
41716.0,upi.edu,2001-10-30,,2027-07-31,,,,
41717.0,sekoia.io,2017-04-19,2025-02-17,2025-04-19,Gandi SAS,,,
41718.0,aiori.co,2021-07-01,2024-06-22,2025-07-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
41719.0,cloudcase.net,2009-12-15,2020-10-15,2025-12-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
41720.0,kssk.kroschu.com,1998-05-13,2024-05-13,2025-05-12,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,
41721.0,ymobile.ne.jp,,,,,,,
41722.0,veryfi.cc,2017-12-01,2024-11-16,2025-12-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
41723.0,wegaonline.com.br,2006-10-06,2024-02-17,2026-02-10,,,,
41724.0,kullgren.net,2004-12-16,2024-11-24,2025-12-16,"New Frontier, Inc.",abuse@name.com,https://name.com,
41725.0,oneidahealth.org,2017-04-27,2024-06-11,2025-04-27,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
41726.0,plzenske-dilo.cz,1998-10-02,2024-12-11,2025-10-29,REG-WEBGLOBE,,,
41727.0,fedcap.org,1997-12-29,2025-02-11,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41728.0,rossspranklinandco.com.au,,2023-07-26,,Domain Directors Pty Ltd trading as Instra,,,
41729.0,fit-makler.de,,2017-02-06,,,,,
41730.0,eagles.ewu.edu,1991-08-23,,2027-07-31,,,,
41731.0,tanda.co,2010-07-21,2024-07-26,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41732.0,creative-operations.group,,,,,,,
41733.0,trinityfamilyhealth.net,2018-01-27,2024-12-28,2026-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41734.0,samhealth.org,1997-12-04,2020-10-06,2025-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41735.0,blu.it,1999-12-20,2024-12-04,2025-11-18,Reevo s.p.a.,,,
41736.0,customer.otto.market,2014-12-08,2025-02-10,2025-12-08,Nameshield SAS,registrar@nameshield.net,https://nameshield.net,
41737.0,vir.uk.com,,,,,,,
41738.0,molly.it,2008-01-18,2025-02-03,2026-01-18,Aruba s.p.a.,,,
41739.0,std.ewubd.edu,2000-09-18,,2026-07-31,,,,
41740.0,expert-ict.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
41741.0,pimsgroup.com.au,,2022-05-02,,Web Address Registration Pty Ltd,,,
41742.0,3wmedical.org,2015-12-31,2024-12-22,2025-12-31,Tucows Domains Inc.,,,
41743.0,prokonto.pl,2008-02-10,2024-12-13,2026-02-09,AZ.pl Sp. z o.o.,,,
41744.0,student.swc.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,
41745.0,wiewelhove.de,,2020-04-27,,,,,
41746.0,h-a.finance,2020-11-06,2024-10-11,2025-11-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
41747.0,rollingwoodtx.gov,2018-06-13,2025-01-02,2025-06-13,get.gov,,,
41748.0,mymail.sutd.edu.sg,2009-12-11,2025-01-10,2025-12-11,Singnet Pte Ltd,,,
41749.0,cantab.net,1999-12-16,2024-11-15,2025-12-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
41750.0,aliefisd.net,2002-04-05,2021-04-06,2027-04-05,"Register.com, Inc.",domain.operations@web.com,https://web.com,
41751.0,law.gwu.edu,1987-12-23,,2026-07-31,,,,
41752.0,owensborohealth.org,2012-08-10,2019-03-21,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
41753.0,mpib.es,,,,,,,
41754.0,mail.theresanaiforthat.com,2022-10-02,2023-11-04,2033-10-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
41755.0,it.vjti.ac.in,2003-08-31,2024-07-09,2028-08-31,ERNET India,,,
41756.0,missiontexas.us,,,,,,,
41757.0,fl-hs.org,2010-12-07,2025-01-21,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41758.0,fanjulytejado.es,,,,,,,
41759.0,lifeline24.co.uk,2013-09-18,2024-09-19,2029-09-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
41760.0,builder.ai,2018-06-04,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
41761.0,sanmateomedicalcenter.org,2003-03-24,2024-12-04,2027-03-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
41762.0,rmc.edu,1992-12-30,,2027-07-31,,,,
41763.0,glaub.de,,2009-09-17,,,,,
41764.0,yandex.ru,1997-09-23,,2025-09-30,RU-CENTER-RU,,,
41765.0,r65.sk,2003-10-11,2024-10-10,2025-10-16,"WebHouse, s.r.o.",domeny@webhouse.sk,https://webhouse.sk,
41766.0,nebh.org,1997-03-01,2024-07-21,2027-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41767.0,thehillstx.gov,2021-07-26,2024-01-08,2025-07-26,get.gov,deanhuard@thehillstx.gov,https://thehillstx.gov,
41768.0,unikatechnologies.it,2013-11-07,2024-11-23,2025-11-07,1 Api GmbH,,,
41769.0,hyundam.co.in,2014-10-26,2024-11-09,2025-10-26,Rediff.com India Limited,,,
41770.0,ntta.org,1997-09-17,2024-09-21,2034-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41771.0,email.meredith.edu,1992-01-22,,2027-07-31,,,,
41772.0,mghs.org,1998-07-07,2025-02-19,2026-07-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
41773.0,reevessurveyingpractice.co.uk,2023-07-05,2024-07-06,2025-07-05,"Wild West Domains, Inc. [Tag = WILDWEST]",,,
41774.0,busch-germany.de,,2007-10-30,,,,,
41775.0,512kb.org,2014-01-30,2022-02-12,2027-01-30,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
41776.0,navara.nl,2008-11-23,2025-01-15,,team.blue nl B.V.,,,
41777.0,mercydesmoines.org,1996-02-10,2024-12-19,2030-02-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41778.0,mercyhealth.org,1996-08-24,2024-07-01,2027-08-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41779.0,gannon.edu,1993-05-28,,2027-07-31,,,,
41780.0,alu.murciaeduca.es,,,,,,,
41781.0,hitzigrath.de,,2024-08-25,,,,,
41782.0,dssmith.fr,2015-10-25,2024-11-30,2025-10-25,XNS Registrar B.V.,domains@xnsregistrar.com,https://xnsregistrar.com,
41783.0,fintona.vic.edu.au,,2024-11-02,,Education Services Australia Limited,,,
41784.0,mvnu.edu,2001-04-16,,2025-07-31,,,,
41785.0,cfhinc.org,2002-07-23,2024-07-09,2031-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41786.0,tkf.nl,1997-06-30,2016-11-16,,Previder B.V.,,,
41787.0,g.comalisd.org,1997-03-23,2024-09-16,2034-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41788.0,tz.ey.com,1994-04-22,2024-06-13,2025-04-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,
41789.0,conwayschools.net,2007-08-30,2024-08-01,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41790.0,brunello-agency.de,,2016-04-20,,,,,
41791.0,geoffkingmotors.com.au,,2024-10-16,,GoDaddy.com LLC trading as GoDaddy.com,,,
41792.0,unitas-nyc.org,2005-06-04,2024-06-10,2029-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41793.0,ammedsol.net,2012-10-01,2024-10-02,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41794.0,gmaio.co,2024-11-26,2024-12-01,2025-11-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
41795.0,army.mil,,,,,,,
41796.0,3dexpert-environnement.fr,2015-01-27,2025-02-28,2026-01-27,InterNetX GmbH,marco.hoffmann@internetx.com,https://internetx.com,
41797.0,edu.sme.prefeitura.sp.gov.br,2024-08-08,2024-08-22,,,,,
41798.0,gmsil.com.com,1995-04-13,2024-06-28,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41799.0,dolver.com.mx,2024-01-08,2024-12-27,2026-01-08,NEUBOX Internet SA de CV,,,
41800.0,sv.ufm.edu.vn,,,,,,,
41801.0,bronsonhg.org,1997-10-24,2024-10-13,2025-10-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
41802.0,michy.in,2021-01-06,2025-01-12,2027-01-06,"GoDaddy.com, LLC",,,
41803.0,gfiworks.ca,2016-06-16,2021-06-17,2026-06-16,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
41804.0,and.digital,2015-06-17,2024-08-19,2025-06-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
41805.0,myndcanvas.in,2024-02-22,2025-02-17,2026-02-22,"GoDaddy.com, LLC",,,
41806.0,freemail.hu,,,,,,,
41807.0,sitline.ro,2017-03-30,,2032-03-26,ICI - Registrar,,,
41808.0,wcsb.us,2010-05-27,2020-01-11,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41809.0,mitchellco.org,2000-03-10,2024-01-14,2029-03-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41810.0,salemstate.edu,1999-12-13,,2027-07-31,,,,
41811.0,pellahealth.org,1998-02-06,2022-12-21,2026-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41812.0,bdb.com.my,,,,,,,
41813.0,twelvestone.ca,2013-11-07,2023-11-08,2025-11-07,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
41814.0,inpsys.cn,2018-02-28,,2028-02-29,阿里云计算有限公司（万网）,870816818@qq.com,https://qq.com,
41815.0,valleproperties.es,,,,,,,
41816.0,fca.uncu.edu.ar,,,,,,,
41817.0,monccnb.ca,2007-05-03,2024-06-17,2025-05-03,Bell Canada,heather.joannou@bell.ca,https://bell.ca,
41818.0,privaterelay.appleid.com,2004-05-26,2024-05-03,2025-05-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
41819.0,ecourbis.com.br,2014-08-20,2025-02-19,2027-09-27,,,,
41820.0,idsoluttions.com.br,2018-12-19,2025-01-03,2029-12-19,,,,
41821.0,the-myers.us,2006-11-20,2019-10-23,2028-11-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
41822.0,ms72.hinet.net,1994-03-19,2024-10-16,2028-03-20,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,
41823.0,vmfh.org,2020-11-28,2024-10-03,2026-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41824.0,carte-de-visite-en-bois.fr,2019-06-05,2024-07-31,2025-06-05,OVH,support@ovh.net,https://ovh.net,
41825.0,aafp.org,1995-08-01,2024-11-25,2025-07-31,"eNom, LLC",,,
41826.0,pearlandchamber.org,2003-01-17,2025-03-03,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41827.0,sunriseskylights.ca,2023-11-21,2025-01-05,2025-11-21,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
41828.0,darknessrisingproject.org,2019-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41829.0,cass.city.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,
41830.0,haelssen-lyon.de,,2013-03-28,,,,,
41831.0,achosp.org,1998-03-02,2024-07-29,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41832.0,escuelasproa.edu.ar,,,,,,,
41833.0,online24x7.net,2011-05-29,2024-05-30,2025-05-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
41834.0,afgri.co.za,2001-11-22,2025-01-31,2025-11-22,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
41835.0,bridcodes.net,2019-06-05,2024-08-09,2025-06-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
41836.0,sou.unifeob.edu.br,2016-10-03,2020-06-08,,,,,
41837.0,mcintyre.md,,,,,,,
41838.0,ruc.edu.iq,,,,,,,
41839.0,hybr.co.uk,2019-10-16,2024-11-17,2025-10-16,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
41840.0,axular.eus,2014-12-03,2025-01-17,2025-12-03,IONOS SE,abuse@ionos.com,https://ionos.com,
41841.0,femicarefertility.co.za,2018-01-29,2025-01-31,2026-01-29,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,
41842.0,mcpn.org,2003-05-30,2023-11-30,2025-05-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
41843.0,accessity.org,2020-12-19,2025-02-02,2026-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41844.0,myrgh.org,2011-02-21,2024-08-04,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41845.0,rottefella.no,1999-11-15,2024-11-15,,,,,
41846.0,uniquedrivesandroofingltd.co.uk,2022-09-12,2024-07-16,2025-09-12,ZD Websites Ltd t/a Zeek Dot Design [Tag = ZDWEBSITES],,,
41847.0,tespro.com.br,2006-03-08,2025-02-10,2027-03-08,,,,
41848.0,billbuddy.co.uk,2018-09-18,2024-08-19,2025-09-18,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,
41849.0,cvmc.org,1996-11-29,2023-10-16,2028-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41850.0,bnc.ca,2000-09-29,2025-03-01,2027-02-13,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
41851.0,mtc.edu.ph,,,,,,,
41852.0,demirelct.de,,2022-11-14,,,,,
41853.0,orade.org,2020-06-27,2024-08-05,2030-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41854.0,approveu.ca,2014-09-02,2024-08-28,2025-09-02,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
41855.0,bcp.com.pe,,,,NIC.PE,,,
41856.0,outlook.de,,2025-03-07,,,,,
41857.0,shandsschool.org,2013-04-21,2024-04-25,2025-04-21,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
41858.0,smokyhill.org,1996-07-11,2020-06-30,2028-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41859.0,aspentitle.org,2003-06-26,2021-04-27,2026-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41860.0,selk.es,,,,,,,
41861.0,waynesburg.edu,1994-12-21,,2025-07-31,,,,
41862.0,nortonhealthcare.org,1998-12-17,2024-11-23,2032-12-17,1API GmbH,abuse@1api.net,https://1api.net,
41863.0,westsidehealth.org,2000-02-09,2025-02-10,2030-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
41864.0,woonscan.nl,2000-09-18,2023-07-31,,Registrar.eu,,,
41865.0,spoko.pl,2003-12-30,2024-12-19,2025-12-29,cyber_Folks S.A.,,,
41866.0,cfhp.md,,,,,,,
41867.0,breezeline.net,2020-12-29,2024-11-22,2025-12-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
41868.0,mail.csuchico.edu,1987-02-19,,2027-07-31,,,,
41869.0,grmc.org,1997-08-28,2024-08-11,2026-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41870.0,derive.bi,2021-10-27,2024-09-06,2025-10-27,Afriregister,domreg@101domain.com,https://101domain.com,
41871.0,stnicholascc.org,2018-07-05,2024-07-05,2025-07-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
41872.0,cosventures.co.uk,2012-06-22,2024-06-19,2025-06-22,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,
41873.0,my.utsa.edu,1990-12-14,,2027-07-31,,,,
41874.0,tzmo.com.pl,1997-09-04,2024-12-03,2025-12-31,DOMENY.TV MSERWIS Sp. z o.o.,,,
41875.0,edufocus.co.uk,2006-02-17,2025-01-18,2027-02-17,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
41876.0,yrmc.org,1997-01-08,2023-06-23,2030-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41877.0,uclmail.net,2005-03-16,2025-01-27,2026-03-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
41878.0,plexusglobal.com.au,,2025-01-16,,Web Address Registration Pty Ltd,,,
41879.0,bendigoadelaide.com.au,,2024-12-09,,Corporation Service Company (Aust) Pty Ltd,,,
41880.0,sportmittelschule.ch,,,,,,,
41881.0,bentglass.com.au,,2024-10-27,,Melbourne IT,,,
41882.0,salemclinic.org,2000-01-25,2025-01-15,2026-01-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
41883.0,ingegnaria.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,
41884.0,uq.edu.au,,2024-06-07,,Education Services Australia Limited,,,
41885.0,zoo.uvm.edu,1987-04-14,,2027-07-31,,,,
41886.0,riccarton.school.nz,,,,,,,
41887.0,ccacc-dc.org,1999-05-05,2019-05-07,2028-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41888.0,life.hkbu.edu.hk,1994-11-23,,2030-09-01,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,
41889.0,harms-wende.de,,2020-06-16,,,,,
41890.0,gaaba.co.in,2020-06-16,2024-06-28,2029-06-16,"GoDaddy.com, LLC",,,
41891.0,romeoville.org,1999-01-19,2023-09-18,2028-01-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41892.0,odontocenter.ec,,,,,,,
41893.0,compartamos.pe,,,,NIC.PE,,,
41894.0,cordoba.salesianos.edu,2001-03-08,,2026-07-31,,,,
41895.0,mylife.unisa.ac.za,2002-06-21,2025-03-12,2025-07-01,TENET,,,
41896.0,medicine.wisc.edu,1985-09-30,,2027-07-31,,,,
41897.0,nyee.edu,1995-12-20,,2027-07-31,,,,
41898.0,euromatic.it,1998-02-26,2024-07-23,2025-07-07,Register S.p.a.,,,
41899.0,gentilefoligno.edu.it,2018-11-22,2024-12-08,2025-11-22,Neen S.p.a.,,,
41900.0,proximus.de,,2017-10-05,,,,,
41901.0,syig.co,2013-03-28,2024-06-13,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41902.0,sc.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
41903.0,novasport.cz,2000-05-25,2025-01-21,2034-05-25,REG-WEBGLOBE,,,
41904.0,hartcapetown.co.za,2013-08-06,2025-01-31,2025-08-06,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
41905.0,mayfairhome.co,2020-08-13,2024-07-10,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41906.0,gl-sv.de,,2018-09-07,,,,,
41907.0,ravelo.org,1999-04-12,2025-02-16,2026-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41908.0,akronchildrens.org,1997-05-23,2021-05-24,2031-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41909.0,fifmi.org.au,,2024-02-12,,Domain Directors Pty Ltd trading as Instra,,,
41910.0,hyattconstruction.net,2019-04-23,2023-05-04,2030-04-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,
41911.0,codewriter.be,2022-06-14,,,,,,
41912.0,bitonic.nl,2012-03-09,2024-04-24,,team.blue nl B.V.,,,
41913.0,rg.moe.gov.sa,,,,,,,
41914.0,esu8.org,1999-09-08,2024-09-13,2034-09-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41915.0,flightcentre.co.uk,1997-08-29,2024-08-25,2025-08-29,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
41916.0,cityofjoshuatx.us,2006-09-05,2017-05-26,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41917.0,erasmusmc.nl,2001-09-27,2025-02-11,,SURF B.V.,,,
41918.0,bwdsb.on.ca,2000-11-22,2024-10-09,2028-05-27,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
41919.0,hotmail.sg,2005-01-03,2024-12-23,2026-01-02,CSC Corporate Domains Inc,,,
41920.0,brookshospital.org,1997-06-09,2024-07-23,2025-06-08,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
41921.0,ampin.energy,2022-08-03,2024-07-10,2028-08-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
41922.0,childrensdayton.org,1999-05-05,2024-03-11,2029-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41923.0,coloradocollege.edu,1997-10-15,,2026-07-31,,,,
41924.0,drescher.org,1999-01-18,2025-03-04,2028-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41925.0,mujin.co.jp,,,,,,,
41926.0,ags.com.sg,2008-05-20,2024-04-22,2026-05-20,Web Commerce Communications (S) Pte Ltd,,,
41927.0,fcmcpa.org,2004-07-12,2022-07-05,2025-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41928.0,s.okayama-u.ac.jp,,,,,,,
41929.0,pnb.com.my,1996-11-24,2024-11-22,2026-11-24,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
41930.0,gge.goe.go.kr,2004-04-14,2022-12-03,2025-04-14,"Inames Co., Ltd.(http://www.inames.co.kr)",,,
41931.0,sbcglobal.net,2000-03-27,2024-03-23,2025-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
