domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
villa122.com,2006-11-09,2025-01-18,2026-11-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
mhri.org,1996-04-22,2024-07-03,2026-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sefair-inv.com,2009-09-19,2024-09-20,2027-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eccodevelopmentllc.com,2003-08-11,2024-08-12,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
westerncenters.com,2001-02-28,2025-01-29,2026-02-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
modenas.com.my,1999-03-07,2025-03-07,2026-03-07,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
insightinvestments.com,1996-05-09,2022-09-30,2027-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shinzenjapanesegarden.org,1999-06-14,2024-08-10,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
voase.org,2000-02-18,2025-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sirref.co.nz,,,,,,,,Error
sra360.com,2009-05-14,2023-07-28,2030-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ironsenergy.com,2020-06-10,2023-03-11,2032-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
c21northwest.com,1997-08-13,2020-06-15,2025-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sismex.org,2015-09-03,2024-10-18,2027-09-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ph.co.kr,1997-06-18,2014-03-27,2027-10-15,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
cmostores.com,2018-10-09,2023-10-02,2028-10-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
blueempiretitle.com,2022-09-01,2022-09-01,2027-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bamboonine.co.uk,2014-01-19,2025-01-27,2027-01-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
spmadridlaw.com,2009-06-20,2023-02-04,2030-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
uwyo.edu,1988-06-21,,2025-07-31,,,,,Error
appsvillamadonna.net,2010-10-19,2024-09-29,2025-10-19,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
bryanslawnmaintenance.com,2007-06-20,2024-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lindsey.com,1996-01-09,2024-10-20,2029-01-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
poongsan.net,2003-12-01,2019-11-25,2028-12-01,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
christinadaltoso.com,2021-03-12,2025-03-02,2026-03-12,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
asiaworldparts.group,,,,,,,,200
dmpcc.org,2000-06-21,2024-08-11,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teamreisz.com,2018-02-20,2022-10-09,2028-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
adamo.us,2005-11-11,2024-01-01,2027-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
derrypeds.com,2004-05-19,2024-04-22,2029-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mega-stage.com,2005-09-20,2022-09-17,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
splunk.com,2001-12-07,2024-11-05,2026-12-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
mannatech.com,1999-05-03,2025-03-04,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
acmortgagedenver.com,2015-08-19,2024-08-20,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eilering.com,2000-05-19,2023-05-19,2026-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ffcounseling.org,2020-07-18,2024-08-06,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
emailhub.kr,2024-05-14,2024-06-14,2026-05-14,Whois Corp.(http://whois.co.kr),,,,Error
jenicapivnik.com,2021-07-17,2024-07-17,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
avmm.co,2021-09-22,2024-09-28,2027-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fallsdell.com.au,,2023-10-04,,Domain Directors Pty Ltd trading as Instra,,,,200
vertigoventures.com,2010-05-31,2024-05-28,2026-05-31,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
bollingeratelier.com,2010-08-11,2022-09-07,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
oologah.k12.ok.us,,,,,,,,Error
oneoffsolution.it,2017-01-03,2025-01-28,2026-01-12,1 Api GmbH,,,,200
rothsteins.org,2005-01-19,2024-06-18,2030-01-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
receivershipspecialists.com,2006-01-29,2024-11-27,2026-01-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
realtysignco.com,1998-10-12,2025-01-09,2030-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
globaltechspacenetwork.com,2022-09-30,2024-08-31,2025-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
spectrum-engineers.com,1999-06-24,2022-10-24,2026-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
osborne-conant.org,2000-06-02,2024-06-07,2025-06-02,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
elpasodiocese.org,1997-06-20,2023-05-23,2026-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fairmareproducts.com,2012-03-15,2025-02-03,2026-03-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
lacklandisd.net,2005-08-04,2024-08-15,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
presencewellness.co,2019-03-14,2025-02-24,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yci.org,1995-09-20,2024-08-06,2029-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pollardteam.com,2005-09-27,2023-09-18,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
emanuelschool.nsw.edu.au,,2024-10-02,,Education Services Australia Limited,,,,200
gwheinzmd.com,2002-10-30,2024-10-29,2026-10-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
topper.wku.edu,1986-07-10,,2027-07-31,,,,,Error
popstar.com,1996-10-19,2024-06-26,2025-10-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
saririan.com,2002-10-07,2023-10-11,2032-10-07,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
chadwickproperties.com,2000-02-23,2025-01-22,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
skola.botkyrka.se,1994-02-04,2024-12-13,2025-12-31,Dotkeeper AB,,,,Error
digandform.co.nz,,,,,,,,Error
pmrich.com,2022-02-15,2025-02-21,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sarafarmer.com,2013-01-06,2023-01-07,2028-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
medasi.com,2001-04-19,2025-03-03,2025-04-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
jordanlogistics.llc,2018-11-08,2024-12-23,2025-11-08,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
mirror-mii.com,2023-12-01,2025-01-15,2028-12-01,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,200
sma.belajar.id,2016-10-27,2024-07-31,2025-10-27,PT Aksara Data Digital,,,,Error
kerr-engineering.com,2002-06-10,2022-02-01,2031-06-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
everychildsdream.org,2007-06-16,2024-05-21,2025-06-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
rhyta.com,2008-03-19,2025-02-17,2026-03-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
comair.co.za,1997-12-14,2024-12-13,2025-12-14,Register Domain SA,rar@registerdomain.co.za,https://registerdomain.co.za,,Error
ata.gov.et,,,,,,,,Error
marathon-mg.com,2023-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ole.com,1997-12-22,2024-09-23,2025-12-21,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
homeloansbypaige.com,2013-02-02,2025-02-03,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pacificdermatologycenter.com,2010-01-11,2024-12-12,2026-01-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
hthlm.com,2024-07-07,2024-07-07,2025-07-07,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
steuler-kch.de,,2025-01-22,,,,,,200
foose.org,2002-11-13,2024-12-14,2034-11-13,"Vitalwerks Internet Solutions, LLC DBA No-IP",abuse@noip.com,https://noip.com,,Error
panjit.com,1998-01-10,2020-11-10,2026-01-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
greenchemindustries.com,2007-06-24,2024-06-26,2029-06-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
gfshomeloans.com,2018-05-24,2024-07-03,2026-05-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
vertist.com,2013-07-26,2023-07-11,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wirelay.com,2018-11-16,2025-03-01,2025-11-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
drdavidricher.com,2005-03-08,2025-03-07,2027-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cubitalia.com,2010-03-04,2025-03-05,2026-03-04,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
bhhsga.com,2012-10-29,2022-09-16,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cablespeed.com,1998-02-11,2024-07-22,2026-04-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
client.choose.rocks,2017-12-21,2024-10-14,2026-12-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lcch.net,1999-07-31,2023-05-19,2031-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lions-pride.com,1997-09-05,2022-09-16,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Exception
utahep.com,2004-11-05,2025-01-26,2034-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
northriverhc.com,2007-04-11,2023-03-20,2028-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
existentialins.com,2017-03-30,2023-03-30,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jordandistrict.org,2001-10-04,2024-12-11,2025-10-04,Tucows Domains Inc.,,,,200
lchsrailers.org,2015-11-11,2024-11-09,2025-11-11,"eNom, LLC",,,,Error
woodall.k12.ok.us,,,,,,,,Error
parmacityschools.org,2002-02-04,2024-06-06,2029-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cftsa.cl,,,,NIC Chile,,,,200
pioneerps.co.uk,2003-12-13,2024-11-09,2025-12-13,Gandi [Tag = GANDI],,,,200
snoqualmiehospital.org,2003-02-12,2024-06-20,2028-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
envirometrix.net,2014-02-13,2025-02-14,2026-02-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
simplequantum.com,2017-01-12,2025-01-12,2027-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
superiortrafficservices.com,2014-05-11,2023-03-01,2028-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
brushmortgage.com,2006-11-04,2024-10-05,2026-11-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
beachesmri.com,2004-04-26,2024-04-27,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
paneevino.co.cr,2004-09-27,2024-10-30,2029-09-29,NIC-REG1,,,,200
bpdservices.com,2010-12-03,2023-12-04,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
f.com.com,1995-04-13,2024-06-28,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southandcompanyproperties.com,2019-07-31,2023-08-01,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
angelhack.com,2011-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
buildwithbmc.com,2010-09-01,2024-04-12,2026-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mittaerotech.com,2024-04-26,2024-06-06,2025-04-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
emedith.com,2010-11-01,2024-12-05,2025-11-01,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
1secmail.com,2018-06-08,2024-06-02,2025-06-08,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
hwbcymru.net,2012-10-24,2024-11-01,2026-10-24,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
thegracefulhealer.com,2023-07-15,2023-11-28,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
realty100.com,1999-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pfpdocs.com,2011-05-12,2022-08-14,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
earthling.net,1996-12-02,2024-06-26,2025-12-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
angio.com,1995-05-14,2023-05-11,2025-05-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
dahlinteam.com,2019-06-29,2024-06-18,2025-06-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dillon.net,1996-10-07,2024-09-07,2025-10-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
delta.org,1995-10-25,2024-09-21,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
henrietta-isd.net,1999-06-17,2022-09-14,2026-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nernberg.com,1997-10-02,2023-02-23,2025-10-01,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
featherstonecpa.com,2015-06-15,2024-05-31,2025-06-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
nextcare.com,2001-03-27,2024-12-12,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mafisacr.com,1999-07-03,2025-02-28,2025-07-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
serinocigars.com,2016-01-18,2024-01-23,2029-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
starventuresllc.com,2006-07-24,2024-06-24,2025-07-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
newamhealth.com,2017-03-05,2022-10-27,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alice.com,1997-10-06,2024-10-05,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
medeonbio.com,2012-09-11,2024-07-15,2029-09-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
strandsrealtygroup.com,2021-03-09,2024-12-28,2031-03-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
leoplaya.com,2005-04-17,2024-04-19,2025-04-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
globalauto.co.in,2004-02-24,2025-02-23,2026-02-24,Tucows Inc.,,,,200
myplace.wcs.edu,1996-08-08,,2027-07-31,,,,,Error
knipex.de,,2022-11-17,,,,,,200
newellco.com,1996-01-18,2025-01-15,2027-01-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
phcenters.com,1999-11-05,2024-09-06,2029-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
qq.com,1995-05-04,2024-10-30,2034-07-27,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
iu-study.org,2020-10-08,2024-11-22,2025-10-08,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
sicoie.com,2011-06-01,2023-07-28,2031-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southslope.net,2000-08-21,2024-03-25,2030-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
howardco.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,200
pluritec.org,2013-04-11,2024-04-08,2025-04-11,OVH sas,abuse@ovh.net,https://ovh.net,,Error
tconlogistics.com,2014-07-30,2024-07-31,2026-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jeremymurphy.com,2005-10-28,2023-10-28,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
heapanalytics.com,2012-09-12,2024-08-11,2026-09-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
parkviewmc.org,2000-12-12,2024-08-01,2025-12-12,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,200
advantagetruckne.com,2018-07-03,2025-01-09,2026-07-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
uni-cosmetics.com,2019-10-04,2024-09-12,2025-10-04,"Name.com, Inc.",abuse@name.com,https://name.com,,200
lanserhof.com,2001-05-24,2024-05-25,2025-05-24,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Exception
dromone.ie,1997-04-03,,2025-04-04,Tibus,,,,Error
costo-group.com,2022-01-11,2025-01-12,2026-01-11,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
fluor.com,1995-05-04,2024-05-01,2025-05-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
noahmed.com,2017-01-27,2024-06-22,2031-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
worthmoorerealty.com,2007-02-01,2025-02-09,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
foxroach.com,1997-10-06,2023-01-11,2027-10-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
clmt.com,2004-11-11,2023-11-11,2033-11-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
fr.oleane.com,1992-01-14,2024-12-05,2025-12-06,ORANGE,abuse-registrar@orange-business.com,https://orange-business.com,,Error
smleng.com,2007-07-06,2024-07-08,2027-07-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
skynet.be,1995-02-13,,,,,,,Error
hollandmgmt.com,2002-07-12,2023-09-13,2029-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ecie.it,1998-03-10,2024-04-08,2025-03-23,Aruba s.p.a.,,,,Error
landmarkgroup.com,2000-04-05,2025-03-06,2026-04-05,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,,Error
invetech.com.au,,2024-08-29,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
areadinc.com,2002-04-15,2024-03-16,2025-04-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
tcrjackson.com,2019-01-14,2025-01-15,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
siginvestigator.com,2011-10-25,2024-10-07,2026-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
btopenworld.com,2000-03-20,2025-03-05,2026-03-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
empal.com,1998-01-21,2024-12-04,2026-01-20,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
adelante.pro,2021-01-26,2025-01-27,2026-01-26,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
iiisagt.com,2016-02-25,2025-02-27,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hormail.com.br,2015-03-31,2024-06-06,2025-06-22,,,,,Error
alegent.com,1999-07-05,2024-06-03,2025-07-05,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
thienlongvn.com,2002-12-16,2024-12-13,2025-12-16,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,Error
blucor.com,1999-10-22,2024-12-01,2026-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sequins.bio,2022-06-01,2025-02-09,2027-06-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ext.leadtech.com,1994-12-12,2024-08-02,2025-12-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
worldlink.ae,,,,,,,,200
soycecytem.mx,2019-05-10,2024-06-28,2025-05-10,GoDaddy.com,,,,Error
frankieswings.com,2018-05-29,2024-05-22,2025-05-29,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
brucerosenblummd.com,2009-04-01,2023-04-04,2028-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
oakgrove.school,2015-06-03,2024-04-23,2025-06-03,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,200
reelmccoyfx.com,1997-08-05,2024-07-01,2025-08-04,NameSecure L.L.C.,domain.operations@web.com,https://web.com,,Error
ptsplumbing.co.uk,2000-12-14,2024-11-14,2025-12-14,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,,Error
thedominiongroup.com,2003-03-28,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
toniaerin.com,2019-04-16,2024-04-16,2029-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
commercetx.org,2008-09-22,2024-06-14,2026-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eichhorninsurance.com,2004-12-27,2023-12-27,2033-12-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
