domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
rickersonlegal.com,2022-04-12,2024-06-06,2025-04-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
xrmarchitects.com,2016-07-19,2022-09-22,2026-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alestra.com.mx,,,,,,,,Error
mcclafferty.com,1999-04-16,2023-04-16,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tristarfg.com,2020-10-30,2024-10-16,2025-10-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
vertexelites.com,2023-11-04,2024-11-05,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tecknuovo.com,2015-06-11,2024-06-12,2025-06-11,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
takes2fitness.com,2002-04-05,2024-04-06,2026-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cowines.com.com,,,,,,,,Error
sargentelectric.com,2001-06-27,2024-06-12,2025-06-27,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
yvesgore.com,2015-11-13,2024-11-12,2025-11-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
mepbrasil.com.br,,,,,,,,Error
cprmypool.com,2010-12-17,2024-12-18,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
101residential.com.au,,,,,,,,Error
heatherjames.com,1998-12-01,2024-10-01,2027-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ductenet.com,2017-03-22,2024-03-11,2025-03-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
escueladeartequiteno.com,2020-11-13,2024-04-22,2025-11-13,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
thepressdowntown.com,2020-08-14,2024-06-20,2025-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
rvmsd.com,2016-12-13,2022-09-30,2026-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
73gmail.com,2017-02-09,2025-01-25,2026-02-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
havenandharbor.com,2020-07-23,2024-06-18,2025-07-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
diversifiednw.com,2000-03-24,2023-03-25,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aetherpsychiatricconsultants.com,2024-08-18,2024-08-18,2025-08-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
ashleyfall.com,2023-09-03,2024-08-05,2025-09-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
romineinc.com,1998-08-14,2024-06-14,2029-08-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
blumingwellness.com,2020-04-21,2024-03-22,2025-04-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Exception
s.thevillageschool.com,,,,,,,,Error
fayettevillecdjr.com,2017-12-13,2022-10-08,2026-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
students.lindenschools.org,,,,,,,,Error
closedlost.io,,,,,,,,Error
itstechnologygroup.com,2013-02-14,2025-02-15,2027-02-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
istar.ca,,,,,,,,Error
beachwalkhomesct.com,2012-09-07,2023-02-02,2028-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
leaseright.co.uk,,,,,,,,Error
khirmaeliazov.com,2008-11-12,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
striker.si,,,,,,,,Error
informa.com,1995-03-02,2025-03-04,2026-03-03,SafeNames Ltd.,abuse@safenames.net,https://safenames.net,,200
twede.com,2000-04-09,2025-02-23,2026-04-09,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,Error
sjbrownlaw.com,2000-08-12,2022-06-13,2027-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bauer-raether.com,2000-11-15,2021-11-15,2031-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
upfsolutions.com,2024-06-28,2024-06-28,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
goenkaventures.com,2016-08-18,2024-05-22,2027-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eakerperezlaw.com,2016-03-13,2024-03-14,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
interiorworx.com,2014-04-03,2024-04-04,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nrail.com,2004-09-16,2024-07-03,2025-09-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
yourdirectnp.com,2023-09-23,2024-08-24,2025-09-23,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
gofororchideeconsulting.com,2025-01-22,2025-01-22,2026-01-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
sarnalaw.com,1998-06-02,2022-10-05,2027-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
785gmail.com,2024-04-26,2024-04-26,2025-04-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
evercarepartners.com,2024-09-20,2024-09-20,2025-09-20,IONOS SE,abuse@ionos.com,https://ionos.com,,200
aluno.edu.chapeco.sc.gov.br,,,,,,,,Error
commonland.com,2003-08-09,2024-10-23,2025-08-09,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
wickedgrips.com,2004-08-06,2023-10-03,2026-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cinareo.com,2022-06-28,2024-07-12,2034-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
readinghealth.org,,,,,,,,Error
redfords.com,2004-10-11,2024-09-11,2025-10-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
mutualinsuranceinc.com,2001-09-06,2024-09-07,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jeremygamard.com,2017-09-03,2024-06-06,2025-09-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
westinindianapolis.com,2008-12-19,2024-12-15,2025-12-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
mdtransport.com,2002-04-25,2024-10-22,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jmhoward.net,,,,,,,,Error
waldain.in,,,,,,,,Error
simulnet.com,2009-05-25,2024-05-26,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jettytechnologies.com,2022-08-11,2024-08-12,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tkdixon.com,2002-08-18,2024-06-19,2025-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
interactivedesigncafe.com,2012-12-24,2024-12-29,2025-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
toet.tv,,,,,,,,Error
finimize.com,2014-03-02,2025-03-03,2026-03-02,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,,Error
avaluebasedescrow.com,2024-06-07,2024-06-07,2027-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
carmelhsschool.in,,,,,,,,Error
ls.ofs.schule,,,,,,,,Error
giftsenda.com,2020-03-24,2024-03-25,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aserta.com.mx,,,,,,,,200
funnell.eu,,,,,,,,Error
avxcloud.com,2017-03-13,2023-04-20,2026-03-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
cceccperu.net,,,,,,,,200
cramer-collegen.de,,,,,,,,Error
lowrisklogistics.com,2006-05-18,2023-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tcgroup.com,1997-10-24,2025-01-17,2026-01-16,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,200
hccts.org,,,,,,,,200
habershamfamilymed.org,,,,,,,,200
onedigitaltrust.com,2017-08-16,2024-08-16,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
student.vis.ac.at,,,,,,,,Error
vantimmeren.com,2000-12-20,2025-01-17,2025-12-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
moensheim.eu,,,,,,,,Error
lekkerwines.co.uk,,,,,,,,Error
mojowilsonproductions.com,2024-07-02,2024-07-02,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
toschner.de,,,,,,,,Error
miradorhealth.com,2022-02-23,2024-02-18,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ai4.co,,,,,,,,200
atlasfinewines.com,2009-11-24,2023-11-17,2026-11-24,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
wppg.com,2000-02-18,2025-02-19,2026-02-18,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
driver-net.com,2016-06-23,2024-06-22,2025-06-23,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
closetchicpoa.com.br,,,,,,,,Error
bbmfrance.com,2013-03-13,2025-02-23,2026-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
allensmech.com,2010-06-24,2022-09-07,2030-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mikesharp.net,,,,,,,,200
silcom.com,1994-05-02,2023-03-28,2028-05-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
atwoodrope.com,2008-02-17,2025-02-17,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vegasenergyvape.com,2024-12-04,2025-01-18,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fda.hhs.gov,,,,,,,,Error
karlaadkins.com,2019-08-13,2024-07-30,2025-08-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
snm.cl,,,,,,,,200
bhel.in,,,,,,,,Error
ausi.com,1999-01-11,2024-01-24,2029-01-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lanottedesign.com,2006-08-24,2023-08-26,2027-08-24,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
sovosbrands.com,2017-01-04,2025-02-24,2027-01-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ipu.ac.in,,,,,,,,Error
redgravepartners.com,2007-11-16,2025-02-27,2025-11-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
leblancandson.com,2004-10-18,2024-09-20,2026-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
edu.cepeo.on.ca,,,,,,,,Error
thehiddenfrance.com,2009-01-29,2025-01-30,2026-01-29,OVH sas,abuse@ovh.net,https://ovh.net,,Error
starzlink.com,2021-08-23,2024-08-28,2026-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
arbonne.com,1997-01-18,2025-01-15,2027-01-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
nova-student.org,,,,,,,,Error
rockingmradio.com,2007-02-24,2025-02-25,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mkaesthetics.com,2008-09-09,2024-09-02,2025-09-09,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
cetareadelsur.com,2006-04-04,2024-02-29,2025-04-04,"10dencehispahard, S.L.",abuse@cdmon.com,https://cdmon.com,,200
eaglepeakstore.com,2019-03-15,2024-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cossettewallpaper.com,2022-07-17,2024-09-03,2026-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aj-concierge.com,2023-11-21,2023-11-22,2026-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jennmorgan.com,2006-03-09,2024-02-29,2027-03-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,200
nossaila.com,1999-07-27,2023-07-26,2028-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sanitrum.com,2014-08-12,2024-09-19,2025-08-12,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
pennmerchant.com,2022-12-03,2024-11-18,2025-12-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
axem.co.jp,,,,,,,,200
amp153.hbs.edu,,,,,,,,Error
paulraphael.com,2000-03-26,2023-02-23,2027-03-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
impetusip.com,2010-07-14,2024-09-13,2025-07-14,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
ethelvine.com,2006-06-21,2022-05-17,2025-06-21,"GMO Internet Group, Inc. d/b/a Onamae.com",abuse@gmo.jp,https://gmo.jp,,200
olymel.com,1997-08-28,2024-06-12,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
abc-si.com,2021-02-18,2025-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ax2lab.com,2017-09-02,2024-09-03,2026-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gogreenrestorationinc.com,2014-11-05,2025-01-17,2027-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
melaniemena.com,2008-07-08,2024-06-16,2025-07-08,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
raybootit.com,2022-11-14,2024-10-15,2025-11-14,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
novaoflondon.com,2013-05-05,2023-05-09,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shatto.net,,,,,,,,Error
natgon.com,2010-12-22,2024-12-12,2027-12-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
corsa.com.pe,,,,,,,,Error
nshgroup.com,2003-04-28,2024-04-29,2025-04-28,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,200
keavey.com,2003-10-25,2024-08-31,2026-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
insmontsacopa.cat,,,,,,,,Error
techmigrations.com,2001-04-06,2022-10-13,2026-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tc.meps.tp.edu.tw,,,,,,,,Error
precisionacura.com,2000-06-02,2024-04-02,2029-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
growthwayadvertising.com,2020-11-30,2024-12-06,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
quantumitlab.com,2017-08-18,2024-10-09,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
c3d.hu,,,,,,,,200
ga.usmk12.org,,,,,,,,Error
crossfitkindred.com,2011-08-27,2024-07-29,2025-08-27,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
deltatg.com,2001-09-19,2024-07-21,2029-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
americanduchess.com,2008-02-08,2025-01-14,2026-02-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
precisionorthomd.com,2012-03-24,2022-11-06,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sarper.com,2002-05-11,2023-06-02,2030-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cheiroptemail.com,2024-09-03,2024-09-03,2025-09-03,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
clv.nl,,,,,,,,200
alhambraesd.org,,,,,,,,Error
jamstec.go.jp,,,,,,,,Error
biebergmbh.de,,,,,,,,200
patsymaggio.com,2008-03-07,2025-02-06,2026-03-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
agst.com,1997-05-30,2024-04-23,2025-05-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
greifzu.com,1999-05-28,2020-06-01,2025-05-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mailshou.com,2024-11-07,2024-11-07,2025-11-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
sallyhobson.com,2010-07-03,2022-02-03,2031-07-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
srbok.com,2006-01-24,2024-10-29,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
futuresafe.com,2003-12-05,2025-01-28,2025-12-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
ontrendstudio.co.za,,,,,,,,Error
furmex.com,1998-06-03,2024-04-11,2025-06-02,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
eu.navy.mil,,,,,,,,Error
enforever.com,2021-02-27,2025-02-12,2026-02-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
s-sconsultoresauditores.com,2008-02-13,2025-02-12,2026-02-13,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
bargeconsulting.com,2000-07-21,2024-07-10,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
summitltdnir.com,2021-01-27,2025-01-12,2026-01-27,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
vanstarconstruction.com,2003-02-26,2025-02-28,2026-02-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
gocatalant.com,2016-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
passion4business.de,,,,,,,,200
highmarktech.com,2002-04-16,2025-02-15,2026-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pandafashions.cn,,,,,,,,Error
troycable.net,,,,,,,,Error
americanmoney.us,,,,,,,,200
ohlala-magazine.com,2008-08-25,2024-08-07,2025-08-25,"Name.com, Inc.",abuse@name.com,https://name.com,,200
mansfieldgm.com,2001-03-29,2021-01-28,2026-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
euro.com.pl,,,,,,,,Error
i-3global.com,2013-11-22,2017-10-24,2026-11-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
capco-llc.com,2001-08-22,2023-08-23,2028-08-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
education.com,1997-11-20,2024-09-21,2025-11-19,101domain GRS Limited,abuse@101domain.com,https://101domain.com,,200
opusmedicine.com,2008-07-17,2023-07-25,2028-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
uepsales.com,1999-01-30,2024-12-25,2028-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
deviseavelectrical.com.au,,,,,,,,Error
cgreenvalley.com,2010-04-15,2024-03-31,2025-04-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
geiss.properties,,,,,,,,Error
shermanli.com,2007-10-17,2023-10-18,2028-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jsanchezehijos.com,2010-05-13,2024-05-06,2025-05-13,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
corneaconsultants.net,,,,,,,,200
trucept.com,2012-02-19,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
periomail.com,2023-09-23,2024-09-26,2025-09-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
meetlayan.com,2024-12-10,2024-12-10,2025-12-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fsi-engineers.com,1995-05-03,2021-04-27,2030-05-04,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,200
bbdw.ca,,,,,,,,Error
potomacpointgroup.com,2011-06-22,2024-06-24,2025-06-22,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,200
vancouversunrun.com,2002-03-27,2024-03-27,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tedikolek-jer.org.il,,,,,,,,Error
weyel.com,1999-09-08,2024-09-01,2025-09-08,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
grimmels.de,,,,,,,,200
samapartments.com,2009-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
purelycloud.com,2013-08-02,2024-07-03,2025-08-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
rymanhp.com,2012-08-29,2024-07-30,2025-08-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
lazomure.com,2004-05-24,2024-03-24,2025-05-24,Scaleway SAS,abuse@bookmyname.com,https://bookmyname.com,,200
shopskout.com,2008-04-17,2024-04-22,2029-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
joachim-nopper.de,,,,,,,,Error
brightroadrecovery.com,2014-06-13,2024-06-14,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
inmarsat.com,1999-03-02,2025-02-26,2026-03-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
successsign.com,2009-02-11,2025-02-10,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kerrla.com,2014-03-29,2024-03-29,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
qtechus.com,2021-04-03,2024-04-04,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
em.1sourcecomponents.com,,,,,,,,Error
vtn-global.com,2023-07-05,2025-02-07,2027-07-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
btsq.com,2003-07-18,2024-12-20,2028-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
qt.io,,,,,,,,200
snow.ocn.ne.jp,,,,,,,,Error
abilityexperience.org,,,,,,,,Error
thecommunelife.com,2011-10-21,2022-10-21,2027-10-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ltellc.com,2011-07-12,2024-06-12,2025-07-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
pharrtechnologies.com,2001-03-27,2024-01-27,2029-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
