Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
10127.0,vng.nl,1995-02-20,2023-10-18,,Metaregistrar B.V.,,,10126.0
10128.0,vnpl.co.in,2021-01-07,2024-04-06,2029-01-07,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,10127.0
10129.0,voice-able.com,2018-01-10,2025-01-11,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10128.0
10130.0,vonovia.de,,2023-07-06,,,,,10129.0
10131.0,vortex.cloud,2017-09-08,2024-11-14,2026-09-08,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,10130.0
10132.0,vouchrsdk.com,2018-07-10,2024-07-15,2028-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10131.0
10133.0,vvsfilms.com,2005-08-19,2022-09-03,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10132.0
10134.0,vz-help.com,,,,,,,10133.0
10135.0,wachete.com,2014-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10134.0
10136.0,water-x.com,2021-08-27,2024-09-20,2025-08-27,West263 International Limited,abuse@hkdns.hk,https://hkdns.hk,10135.0
10137.0,wanderwisdom.com,2016-04-26,2024-03-23,2025-04-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,10136.0
10138.0,warbrokers.io,2017-08-16,2024-09-30,2025-08-16,"GoDaddy.com, LLC",,,10137.0
10139.0,warcrafttavern.com,2018-01-01,2024-12-02,2026-01-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10138.0
10140.0,warrantydirect.co.uk,1997-11-14,2024-11-14,2025-11-14,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,10139.0
10141.0,wastewise.co.uk,2009-12-24,2024-12-24,2026-12-24,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,10140.0
10142.0,watchrecon.com,2010-05-20,2024-04-20,2025-05-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,10141.0
10143.0,waterboxaquariums.eu,,,,"GoDaddy.com, LLC",,,10142.0
10144.0,watergatebay.co.uk,1998-07-03,2024-07-03,2026-07-03,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,10143.0
10145.0,waterleafpaperco.com,2022-04-13,2024-04-14,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10144.0
10146.0,watfordfc.com,1997-06-22,2024-08-02,2026-06-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,10145.0
10147.0,wawarewards.com,2013-10-13,2023-04-05,2025-10-13,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,10146.0
10148.0,wbspenguins.com,1998-03-12,2023-10-01,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10147.0
10149.0,wcti12.com,1996-11-06,2024-10-06,2025-11-05,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,10148.0
10150.0,wearmedicine.com,2012-07-26,2024-09-09,2025-07-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,10149.0
10151.0,wearmopar.com,2004-11-24,2024-11-20,2025-11-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,10150.0
10152.0,weavernet.at,,,,,,,10151.0
10153.0,webmagic.com,1994-11-21,2024-07-19,2025-11-20,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,10152.0
10154.0,webme.it,2013-09-22,2024-11-26,2025-11-10,1 Api GmbH,,,10153.0
10155.0,webnotarius.pl,2010-02-17,2024-03-19,2027-02-17,home.pl S.A.,,,10154.0
10156.0,wegottogo.com,2002-03-13,2025-02-11,2026-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10155.0
10157.0,weihnachtsdekoration.de,,2022-04-05,,,,,10156.0
10158.0,mil.kr,,,,,,,10157.0
10159.0,wellbeing4la.org,2019-04-10,2024-07-29,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10158.0
10160.0,wellsins.com,2014-09-17,2024-07-19,2025-09-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10159.0
10161.0,wels.net,1995-05-02,2024-04-13,2025-05-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,10160.0
10162.0,wemove.org,1997-05-20,2024-08-29,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10161.0
10163.0,wesellrestaurants.com,2004-01-25,2022-01-31,2031-01-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,10162.0
10164.0,westell.com,1994-04-05,2022-03-07,2027-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10163.0
10165.0,wevolver.com,2004-02-06,2025-02-07,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10164.0
10166.0,wfpusa.org,2006-11-13,2023-07-12,2026-11-13,"Name106, Inc.",abuse@name.com,https://name.com,10165.0
10167.0,wgsndev.com,2016-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,10166.0
10168.0,whichav.win,2023-10-27,2024-11-17,2025-10-27,Porkbun,abuse@porkbun.com,https://porkbun.com,10167.0
10169.0,whidhlhj.ru,,,,,,,10168.0
10170.0,wifi-rental.com,2011-10-21,2024-10-06,2025-10-21,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,10169.0
10171.0,wineexpress.com,1998-03-05,2025-02-26,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10170.0
10172.0,winkbeds.com,2014-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10171.0
10173.0,winux.co.in,2017-05-05,2023-06-03,2027-05-05,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,10172.0
10174.0,wiperbladesusa.com,2015-08-01,2022-09-19,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10173.0
10175.0,wirelesshelp.com,2003-09-18,2022-07-20,2027-09-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10174.0
10176.0,wisgrp.com,2005-02-10,2024-12-12,2026-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10175.0
10177.0,wixalia.com,2018-07-24,2025-02-03,2026-07-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,10176.0
10178.0,wizarview.cn,2013-09-21,,2028-09-21,阿里云计算有限公司（万网）,haiqing.jin@wizarpos.com,https://wizarpos.com,10177.0
10179.0,wombat.app,2018-05-09,2024-04-14,2025-05-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10178.0
10180.0,woolworths.media,2017-03-27,2024-03-20,2025-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,10179.0
10181.0,worldstopexports.com,2012-12-07,2024-10-24,2025-12-07,FastDomain Inc.,domain.operations@web.com,https://web.com,10180.0
10182.0,worldwide-santa-claus-network.com,2019-09-18,2024-09-19,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10181.0
10183.0,wotom.ru,,,,,,,10182.0
10184.0,wqcruiz.ru,,,,,,,10183.0
10185.0,wqdgpigi.tv,2019-06-14,2024-05-24,2025-06-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,10184.0
10186.0,wsdev.org,2018-12-05,2024-11-05,2025-12-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,10185.0
10187.0,wtggkyjh.org,2022-09-14,2024-08-24,2025-09-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,10186.0
10188.0,wtxl.com,1997-01-15,2024-12-13,2026-01-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10187.0
10189.0,wuweotb.ru,,,,,,,10188.0
10190.0,wvnews.com,2015-01-13,2024-01-13,2034-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10189.0
10191.0,y-yard.com,1999-07-22,2024-07-23,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10190.0
10192.0,yamu.lk,,,,,,,10191.0
10193.0,yxcal.com,2020-06-29,2024-06-26,2025-06-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,10192.0
10194.0,zamnesia.nl,2011-11-25,2020-10-27,,Realtime Register,,,10193.0
10195.0,x436.com,2020-10-28,2024-08-15,2025-10-28,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,10194.0
10196.0,xbuddy.ai,2023-06-20,,,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,10195.0
10197.0,xcsgsjs.ru,,,,,,,10196.0
10198.0,xojo.com,2002-05-04,2024-04-04,2025-05-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10197.0
10199.0,xpertonline.net,1999-12-07,2024-10-07,2029-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10198.0
10200.0,yacht.de,,2022-11-22,,,,,10199.0
10201.0,yahootest.us,,,,,,,10200.0
10202.0,yelp-press.com,2012-03-05,2024-02-02,2026-03-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10201.0
10203.0,yggseaj.ru,,,,,,,10202.0
10204.0,ylxdtww.com,2016-06-14,2024-04-27,2025-06-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,10203.0
10205.0,yolorekt.finance,2021-04-30,2025-03-03,2025-04-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,10204.0
10206.0,yourelegantbar.com,2016-04-12,2024-04-05,2025-04-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,10205.0
10207.0,zachingagainstcancer.org,2012-02-26,2025-01-02,2026-02-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10206.0
10208.0,zadns.me,2022-10-05,2025-02-23,2028-10-05,"NameSilo, LLC",,,10207.0
10209.0,zairtaz.com,2022-05-25,2023-11-07,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10208.0
10210.0,zalando-lounge.org,2010-10-11,2024-09-14,2025-10-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,10209.0
10211.0,zebracardprinter.com,2013-10-16,2024-09-16,2025-10-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10210.0
10212.0,zelisenroll.com,2018-01-17,2022-12-18,2028-01-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,10211.0
10213.0,zengemini.net,2017-07-07,2020-06-12,2025-07-07,"Name.com, Inc.",abuse@name.com,https://name.com,10212.0
10214.0,zenguard.biz,2013-10-02,2024-09-25,,Internet Domain Service BS Corp,,,10213.0
10215.0,zimbrickaudiofmadison.com,2011-04-05,2024-03-14,2025-04-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10214.0
10216.0,ziuaconstanta.ro,2006-07-03,,2033-10-07,ICI - Registrar,,,10215.0
10217.0,zodqeasa.ru,,,,,,,10216.0
10218.0,zrbosqq.ru,,,,,,,10217.0
10219.0,ztravelnext.com,2020-05-06,2025-03-02,2025-05-06,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,10218.0
10220.0,zwqlmae.ru,,,,,,,10219.0
10221.0,zxkf10.icu,2024-03-11,2024-04-30,2025-03-11,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,10220.0
10222.0,zxkf11.icu,2024-03-11,2024-04-30,2025-03-11,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,10221.0
10223.0,zxkf13.icu,2024-03-11,2024-04-30,2025-03-11,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,10222.0
10224.0,zy2e8x.cyou,,,,,,,10223.0
10225.0,clickup.click,,,,,,,10224.0
10226.0,aaai.org,1989-02-09,2025-02-14,2026-02-10,Tucows Domains Inc.,,,10225.0
10227.0,aagrahmidpoint.co.uk,2018-10-24,2024-07-27,2025-10-24,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,10226.0
10228.0,aahfn.org,2004-02-03,2022-01-21,2027-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10227.0
10229.0,aapd.org,1995-03-14,2023-10-03,2028-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10228.0
10230.0,aaptiv.com,2016-09-14,2025-02-03,2025-09-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,10229.0
10231.0,abbvie.ca,2012-03-20,2025-02-16,2026-03-20,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,10230.0
10232.0,abitmedia.cloud,2020-08-19,2024-07-21,2025-08-19,Gandi SAS,abuse@gandi.net,https://gandi.net,10231.0
10233.0,absoluta.nl,2008-11-19,2024-04-26,,Flexwebhosting,,,10232.0
10234.0,academymuseum.org,2015-07-14,2024-06-15,2025-07-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,10233.0
10235.0,acc5.com,2012-10-23,2024-10-08,2026-10-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,10234.0
10236.0,acmmecs.ru,,,,,,,10235.0
10237.0,acuityeyecaregroup.com,2017-05-05,2023-11-09,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10236.0
10238.0,ad-tags.info,2022-11-13,2025-02-23,2025-11-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,10237.0
10239.0,edu.pa,,,,,,,10238.0
10240.0,adiscope.com,2017-05-31,2024-12-26,2026-05-31,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,10239.0
10241.0,adlibr.com,2012-04-04,2023-06-14,2027-04-04,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,10240.0
10242.0,admedika.co.id,2002-11-04,2023-09-03,2028-09-01,PT Registrasi Nama Domain,,,10241.0
10243.0,admiralspalast.theater,2018-08-30,2025-02-04,2025-08-30,united domains AG,abuse@united-domains.de,https://united-domains.de,10242.0
10244.0,admis.com,1995-10-31,2024-04-26,2025-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10243.0
10245.0,adnocoffshore.ae,,,,,,,10244.0
10246.0,adultonlinegame.net,2019-07-10,2025-02-23,2025-07-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,10245.0
10247.0,advancestores.com,1997-09-29,2024-10-22,2028-09-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10246.0
10248.0,afarmgirlsdabbles.com,2010-03-09,2022-09-16,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10247.0
10249.0,afntijuana.info,2004-12-17,2025-01-31,2028-12-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,10248.0
10250.0,monitoringnet.com,2023-09-22,2025-02-21,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10249.0
10251.0,agibank.com.br,2017-10-23,2023-09-28,2028-10-23,,,,10250.0
10252.0,agito.com.au,,2024-06-14,,GoDaddy.com LLC trading as GoDaddy.com,,,10251.0
10253.0,agjeans.com,2001-01-06,2025-01-06,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10252.0
10254.0,agrokeep.com,2017-03-17,2025-01-17,2026-03-17,Beget LLC,abuse@beget.com,https://beget.com,10253.0
10255.0,ahscdn.com,2020-05-05,2024-05-06,2026-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10254.0
10256.0,ain1.com,1999-12-21,2023-07-01,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10255.0
10257.0,aiohotzgirl.com,2021-09-27,2024-09-02,2025-09-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10256.0
10258.0,airbnb.tools,2017-10-09,2025-02-25,2025-10-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10257.0
10259.0,aires.com,1999-09-08,2024-04-23,2026-09-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,10258.0
10260.0,feeperfect.com,2010-01-02,2024-12-03,2026-01-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,10259.0
10261.0,aj3006.bid,,,,,,,10260.0
10262.0,ajansspor.com,2001-03-02,2024-06-27,2028-03-02,Atak Domain,domain@apiname.com,https://apiname.com,10261.0
10263.0,akamai-content-delivery.com,,,,,,,10262.0
10264.0,akicloud.tokyo,,,,,,,10263.0
10265.0,norgayitservices.com,2020-09-18,2024-09-19,2025-09-18,"OVH, SAS",abuse@ovh.net,https://ovh.net,10264.0
10266.0,alaatv.com,2016-05-08,2021-02-13,2026-05-08,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,10265.0
10267.0,aldryn-media.com,2016-12-26,2024-12-27,2025-12-26,1API GmbH,abuse@1api.net,https://1api.net,10266.0
10268.0,ali-luya.com,2020-06-04,2021-11-12,2025-06-04,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,10267.0
10269.0,alisqi.com,2020-06-23,2024-06-24,2025-06-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,10268.0
10270.0,allabeslag.se,2009-01-21,2024-12-31,2026-01-21,Loopia AB,,,10269.0
10271.0,allets.com,2006-03-06,2024-03-07,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10270.0
10272.0,allinclusivecollection.com,2011-10-20,2023-04-02,2026-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10271.0
10273.0,allinmobileship.com,2024-11-24,2024-11-24,2025-11-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,10272.0
10274.0,allvalue.com,1996-11-21,2025-01-14,2026-11-20,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,10273.0
10275.0,alomedika.com,2017-02-20,2025-02-21,2027-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10274.0
10276.0,alphatreasury.co.uk,2017-09-19,2024-07-08,2025-09-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,10275.0
10277.0,altgradauto.ro,2008-06-02,,2027-07-31,ICI - Registrar,,,10276.0
10278.0,amber.radio,2021-02-18,2025-01-24,2026-02-18,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,10277.0
10279.0,ambyrenodes.net,2019-07-01,2024-06-01,2025-07-01,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,10278.0
10280.0,amigosdelosrios.org,2003-11-20,2024-09-26,2029-11-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10279.0
10281.0,amnpassport.com,2020-03-27,2025-03-07,2026-03-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,10280.0
10282.0,amsive.com,2016-11-21,2024-11-22,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10281.0
10283.0,seehoo.co.uk,2017-07-06,2024-01-23,2025-07-06,Safenames Ltd [Tag = SAFENAMES],,,10282.0
10284.0,anbima.com.br,2009-09-10,2024-05-24,2027-09-10,,,,10283.0
10285.0,andrewskurka.com,2004-07-02,2024-07-03,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10284.0
10286.0,animalpak.com,2000-03-17,2021-01-06,2027-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10285.0
10287.0,anisearch.com,2005-09-23,2024-12-18,2025-09-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,10286.0
10288.0,annuityexpertadvice.com,2019-04-11,2024-03-27,2025-04-11,FastDomain Inc.,domain.operations@web.com,https://web.com,10287.0
10289.0,ansaldo-sts.com,2006-02-01,2025-01-17,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10288.0
10290.0,answerconnect.app,2018-05-08,2024-04-13,2025-05-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10289.0
10291.0,antel.com.uy,,,,,,,10290.0
10292.0,anti-ad.org,2004-04-22,2025-01-22,2028-04-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,10291.0
10293.0,antidynamic.co.uk,2019-02-04,2023-01-05,2025-02-04,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,10292.0
10294.0,antser.com,2002-09-24,2024-06-11,2025-09-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,10293.0
10295.0,aoseafood.co.uk,2005-02-09,2024-12-12,2027-02-09,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,,10294.0
10296.0,apacrs.org,2003-04-02,2022-06-01,2028-04-02,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,10295.0
10297.0,yswapps.com,2016-09-13,2024-08-29,2025-09-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,10296.0
10298.0,buffpanel.com,,,,,,,10297.0
10299.0,getsugar.io,2021-11-15,2024-12-30,2026-11-15,"GoDaddy.com, LLC",,,10298.0
10300.0,liaufa.com,2020-05-20,2024-05-21,2025-05-20,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,10299.0
10301.0,qualitym8trics.com,2017-03-31,2025-02-27,2027-03-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10300.0
10302.0,stocks-vip.com,2020-12-12,2024-12-18,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10301.0
10303.0,apifoot.com,2018-09-20,2024-10-10,2025-09-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,10302.0
10304.0,apkshare-s8.co,2022-03-28,2025-03-03,2026-03-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10303.0
10305.0,apktubes.org,,,,,,,10304.0
10306.0,atlasooh.com,2020-03-19,2024-04-01,2026-03-19,Safenames Ltd,abuse@safenames.net,https://safenames.net,10305.0
10307.0,futureproofretail.com,2015-07-28,2024-07-29,2025-07-28,1API GmbH,abuse@1api.net,https://1api.net,10306.0
10308.0,my-roadside.com,2022-05-05,2024-05-06,2026-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10307.0
10309.0,pronounceology.com,,,,,,,10308.0
10310.0,pushserver.cz,2013-08-08,2024-12-11,2025-08-08,REG-ACTIVE24,,,10309.0
10311.0,thegrapevine.tech,2021-02-06,2025-01-13,2026-02-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10310.0
10312.0,vistio.io,2020-11-19,2024-09-25,2026-11-19,"Network Solutions, LLC",,,10311.0
10313.0,appawards.co.uk,2018-02-08,2025-01-05,2026-02-08,Gandi [Tag = GANDI],,,10312.0
10314.0,appnado.com,2011-04-19,2025-03-05,2026-04-19,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,10313.0
10315.0,appscrip.com,2014-01-24,2025-01-30,2035-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10314.0
10316.0,apsapp.cn,2018-03-01,,2026-03-01,阿里云计算有限公司（万网）,admin@wangxutech.com,https://wangxutech.com,10315.0
10317.0,apsec.com,2001-06-28,2024-08-02,2026-06-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10316.0
10318.0,aptuscr.com,2010-12-30,2024-10-23,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10317.0
10319.0,arbeitszeiterfassung.com,2008-04-22,2024-04-23,2025-04-22,IONOS SE,abuse@ionos.com,https://ionos.com,10318.0
10320.0,arcodicalenella.it,2008-01-21,2025-02-06,2026-01-21,Genesys Informatica S.r.l.,,,10319.0
10321.0,arcticstartup.com,2007-09-19,2025-03-02,2033-09-19,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,10320.0
10322.0,arinsights.com,2004-01-15,2024-12-12,2026-01-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,10321.0
10323.0,armadaservers.com,2019-12-05,2025-03-09,2025-12-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,10322.0
10324.0,aronium.com,2014-12-15,2024-12-16,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10323.0
