Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,marsflag.com,2004-08-18,2024-08-16,2025-08-18,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,
,realtimesis.com,2020-12-03,2023-12-02,2026-12-03,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,sir90hl.com,2022-06-27,2024-09-27,2025-06-27,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,
,tier.net,1995-10-13,2023-08-07,2030-10-12,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,bcuiaw.com,,,,,,,
,caast.tv,2020-05-05,2024-10-21,2026-05-05,ONLINE SAS,admin-godaddy@bookmydomain.net,https://bookmydomain.net,
,carzing.com,2010-07-09,2024-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yinhe.net,1997-04-17,2021-03-23,2026-04-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,jellyfish.systems,2019-12-11,2024-11-16,2025-12-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lifetime.life,2017-01-16,2022-01-13,2027-01-16,,domain.operations@web.com,https://web.com,
,loopmeedge.net,2017-11-01,2024-09-19,2026-11-01,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,sylikes.com,2017-04-20,2024-03-19,2025-04-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,usemax.de,,2017-11-06,,,,,
,csiworld.com,1995-08-10,2019-08-09,2029-08-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,feroot.com,2017-08-15,2024-07-21,2025-08-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,hktvmall.com,2014-06-16,2025-02-26,2027-06-16,"0101 INTERNET, INC.",admindept@0101host.com,https://0101host.com,
,icbc-ltd.com,2005-07-07,2021-07-20,2027-07-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,kuroy.me,2013-04-24,2025-02-23,2025-04-24,"NameSilo, LLC",,,
,multiview.com,1998-04-06,2024-03-21,2025-04-05,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,srv224.com,2021-11-17,2024-11-04,2025-11-17,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,andromo.com,2007-05-03,2022-10-14,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cdxcn.net,2015-04-02,2022-03-29,2027-04-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,ethicspoint.com,2000-05-19,2024-05-19,2025-05-19,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
,floorandcarpet.net,2024-03-05,2025-03-06,2026-03-05,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,invaluable.com,1998-10-08,2020-10-07,2030-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ad.jp,,,,,,,
,schibsted.no,1999-11-15,2024-11-15,,,,,
,kcci.com,1995-08-06,2024-08-01,2025-08-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,rhapsode.com,2000-02-16,2025-02-17,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,teleport.media,2015-08-26,2024-10-10,2025-08-26,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,timeserver.pub,2021-09-09,2024-12-22,2025-09-09,united domains AG,abuse@united-domains.de,https://united-domains.de,
,trustly.one,2020-09-02,2024-09-08,2026-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,evidencelibrary.com,2007-09-11,2025-02-14,2025-09-11,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,oecstatic.com,2022-02-21,2025-01-21,2026-02-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,rsa3dsauth.co.uk,2018-02-19,2025-02-12,2027-02-19,Safenames Ltd [Tag = SAFENAMES],,,
,getsharedstore.com,2021-09-07,2024-09-03,2025-09-07,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,htcsense.com,2009-06-24,2024-01-24,2030-06-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,huaweicloud-dns.cn,2019-06-28,,2032-06-28,北京新网数码信息技术有限公司,domain@huawei.com,https://huawei.com,
,iqolsys.com,2015-04-15,2025-02-05,2026-04-15,Abion AB,abuse@abion.com,https://abion.com,
,media-aso1.com,2023-05-07,2023-07-31,2025-05-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,shellshock.io,2017-05-26,2024-11-06,2027-05-26,"GoDaddy.com, LLC",,,
,suphelper.com,2019-10-02,2023-11-01,2025-10-02,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,zenqms.com,2014-07-15,2023-07-16,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aelitis.com,2003-12-29,2024-12-30,2026-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aeries.com,1998-07-10,2020-05-10,2025-07-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,citibanamex.com,2005-11-29,2024-11-14,2033-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,dnswl.org,2005-12-09,2024-11-24,2025-12-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,gumlytics.com,2021-11-18,2024-08-12,2030-11-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,hwccpc.ru,2022-03-09,,2026-03-09,RU-CENTER-RU,,,
,linker.hr,2015-02-17,2019-02-24,2026-02-17,,,,
,msftauthimages.us,,,,,,,
,bangkazza.com,2022-08-09,2024-06-03,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,staticmoly.me,2018-06-21,2024-05-27,2025-06-21,NETIM SAS,,,
,tvn24.pl,2000-09-06,2024-08-22,2025-09-05,premium.pl Sp. z o.o.,,,
,agilesrv.com,2016-09-01,2024-08-30,2025-09-01,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,etm.tech,2015-11-10,2025-01-01,2025-11-10,"Name.com, Inc.",abuse@name.com,https://name.com,
,jrustonapps.com,2012-07-16,2024-12-04,2026-07-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,neverssl.com,2016-10-23,2024-09-19,2025-10-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,starmeup.com,2011-11-11,2024-11-07,2025-11-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,synthrone.com,2016-06-09,2024-05-05,2025-06-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,joomcdn.net,2017-12-21,2024-11-26,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nexril.net,2017-01-23,2024-03-26,2031-01-23,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,science1st.com,2016-02-24,2025-02-25,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vmg.nyc,2014-10-28,2024-11-14,2025-10-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,yuhsia.beauty,2023-04-29,2024-11-14,2025-04-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,allmodern.com,2003-08-05,2024-07-04,2026-08-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,appdevelopergroup.co,2018-10-23,2024-10-14,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dbeaver.io,2018-04-19,2023-12-29,2028-04-19,NAMECHEAP INC,,,
,mcshosts.net,2015-09-25,2024-08-22,2025-09-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,protothema.gr,,,,,,,
,sec5org.com,2023-03-15,2025-02-13,2026-03-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,surfsharkstatus.com,2020-11-05,2024-10-02,2025-11-05,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,tec-it.com,1999-12-11,2025-01-15,2025-12-11,united domains AG,abuse@united-domains.de,https://united-domains.de,
,xh.video,2019-01-16,2024-12-16,2026-01-16,"Name.com, Inc.",abuse@name.com,https://name.com,
,adprimus.com,2021-08-10,2024-04-22,2026-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,alyac.com,2007-08-02,2024-06-13,2025-08-02,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,innovativeadserver.com,2016-07-19,2024-07-20,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ping.cloud,2019-04-03,2025-02-07,2026-04-03,"Network Solutions, LLC",registryrelations@web.com,https://web.com,
,sams-sigma.com,2015-04-30,2024-03-31,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,vcdn.cloud,2019-11-06,2025-03-02,2025-11-06,"OnlineNIC, Inc.",abuse@onlinenic.com,https://onlinenic.com,
,verifonehq.net,2016-10-28,2024-09-24,2025-10-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,wo.com.cn,2000-03-29,,2026-03-29,阿里云计算有限公司（万网）,hqs-gtld@chinaunicom.cn,https://chinaunicom.cn,
,aisoftware.com,1997-03-08,2025-03-09,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bobabillydirect.org,2022-12-07,2025-03-09,2025-12-07,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,ebdcdn.com,2010-08-05,2024-08-01,2026-08-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,engagetosell.com,2009-03-23,2024-10-10,2027-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,iot-dns.com,2019-05-10,2024-09-27,2026-05-10,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
,mangapicgallery.com,2011-04-12,2024-04-12,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,philips.net,1998-11-24,2024-11-19,2025-11-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,smart-pixl.net,2017-09-28,2024-09-08,2025-09-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,fundsxpress.com,1997-03-26,2024-03-23,2025-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,grahamdigital.com,2013-12-18,2024-11-14,2025-12-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,kollective.app,2019-09-16,2024-10-31,2029-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lifestyle-insights.com,2021-10-28,2024-09-23,2025-10-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,ouroath.com,2012-04-19,2024-08-02,2025-04-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,saberfeedback.com,2018-05-17,2023-12-15,2025-05-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,terminalfour.net,1999-07-28,2024-07-29,2025-07-28,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,alvashowcase.com,2021-10-07,2024-09-07,2025-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,graphpad.com,1995-01-10,2025-01-02,2025-05-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,wsmgroup.ru,2008-10-12,,2025-10-12,RU-CENTER-RU,,,
,medtroniccarelink.net,2001-04-13,2023-03-13,2025-04-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,phillymag.com,1995-10-09,2023-08-30,2025-10-08,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,rima-tde.net,2001-09-14,2025-01-28,2025-09-14,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,
,tnn.in,2006-09-26,2024-08-27,2025-09-26,"GoDaddy.com, LLC",,,
,bitstamp.net,2011-07-04,2023-11-15,2027-07-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bossapps.co,2022-03-19,2024-02-24,2025-03-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,getaj.net,2016-03-16,2021-12-15,2027-03-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,matrix.org,1994-11-02,2023-04-28,2025-11-01,Tucows Domains Inc.,,,
,n2y.com,2002-06-03,2024-06-04,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tagesspiegel.de,,2019-01-14,,,,,
,wwads.cn,2019-06-25,,2027-06-25,阿里云计算有限公司（万网）,captray@163.com,https://163.com,
,zjurl.cn,2016-06-29,,2025-06-29,厦门易名科技股份有限公司,,,
,acorns.io,2013-10-28,2024-09-29,2025-10-28,Gandi SAS,,,
,ebnull.org,2021-02-02,2023-04-22,2026-02-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,appsmb.com,2014-02-21,2024-11-12,2026-02-21,Beijing Brandma International Networking Technology Ltd.,abuse@brandfocus.cn,https://brandfocus.cn,
,motherg.com,2008-02-14,2024-10-14,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,petango.com,2004-12-14,2024-11-29,2025-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pinpoll.com,2014-10-27,2025-01-28,2025-10-27,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,rjf.com,1994-03-01,2025-01-29,2026-03-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,afasinsite.nl,2011-11-29,2025-02-17,,LeaseWeb Netherlands B.V.,,,
,any.do,2010-03-08,2022-02-01,2027-03-08,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,
,becdn.net,2018-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,btglss.net,2013-06-05,2024-06-06,2025-06-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,contact-world.net,2007-05-22,2025-02-20,2026-05-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,paragon-software.com,2004-06-01,2024-12-15,2025-06-01,united domains AG,abuse@united-domains.de,https://united-domains.de,
,americasbestpics.com,2020-01-22,2025-01-10,2028-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cfr.org,1993-07-07,2025-01-17,2028-07-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,jerkmate.com,2017-10-16,2024-03-07,2028-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,k12insight.com,2006-02-08,2024-09-19,2029-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,m-cloud.io,2017-01-11,2024-12-21,2026-01-11,"GoDaddy.com, LLC",,,
,studysync.com,2008-10-10,2024-09-05,2025-10-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,wcatech.com,2002-03-11,2020-12-08,2026-03-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,anyflip.com,2012-05-29,2024-05-11,2026-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,atrc.link,2020-07-07,2024-06-12,2025-07-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,getsendit.com,2017-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,arukereso.hu,,,,,,,
,cm.com,2015-01-16,2022-12-30,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,deepcaching.net,2016-04-14,2024-04-10,2025-04-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,diligentboards.com,2006-10-23,2024-09-22,2026-10-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,getdbt.com,2016-08-07,2024-03-26,2026-08-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,overcast-cdn.com,2022-06-22,2024-05-23,2025-06-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,cashbacksrv.com,2015-07-01,2024-06-27,2025-07-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,superpowered.com,2005-01-02,2025-01-03,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yunxindns.com,2020-12-22,2021-08-23,2030-12-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,buildingengines.com,2002-07-17,2024-05-18,2029-07-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,certipath.com,2004-06-14,2024-04-15,2027-06-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,costcobusinessdelivery.com,1998-09-16,2024-08-19,2025-09-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,downshiftology.com,2014-02-24,2025-02-25,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,forkcdn.com,2015-02-10,2025-01-30,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jomoxc.com,2021-02-04,2025-01-06,2026-02-04,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,
,pressize.com,2017-12-11,2024-11-14,2025-12-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sidekickopen60.com,2016-03-16,2024-08-02,2026-03-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,frontrunnerpro.com,2003-01-08,2025-01-09,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,likeevideo.com,2019-04-04,2024-11-12,2028-04-04,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,lin.ee,,,2025-09-27,Zone Media OÜ,,,
,vid.ly,2008-07-20,2025-01-23,2027-07-20,Libyan Spider Network (int),abuse@register.ly,https://register.ly,
,zohoinsights-crm.com,2021-01-28,2024-12-28,2027-01-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,bevycommerce.com,2021-01-28,2024-11-04,2030-01-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,edcast.com,2003-03-24,2022-11-08,2028-01-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,esko.com,1996-11-13,2024-11-09,2025-11-08,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,onsolve.net,2016-10-26,2024-09-21,2025-10-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,zellepay.com,2016-03-08,2025-03-04,2026-03-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,blueswan.dev,2021-11-12,2024-10-03,2025-11-12,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,daserste.de,,2015-04-24,,,,,
,hurra.com,2002-08-01,2024-09-21,2025-10-26,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,kaiostech.com,2016-06-03,2024-04-30,2025-06-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,lifecare.com,1995-03-06,2025-01-17,2026-03-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mintedcdn.net,2010-11-03,2022-11-04,2027-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myprotein.com,2003-10-10,2024-11-26,2030-10-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,planbook.com,1998-05-11,2022-09-07,2029-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sensorsgateway.com,2012-02-24,2025-01-31,2028-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,spameatingmonkey.net,2008-04-23,2025-03-01,2025-04-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,spn.so,2012-08-14,2023-08-16,2026-08-14,OVH.com,registry-so-admin@ovh.net,https://ovh.net,
,centaurmedia.com,2008-07-15,2023-07-16,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,elucidat.com,2013-03-07,2025-02-01,2026-03-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,macworld.com,1997-11-24,2024-10-22,2025-11-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mlveda.com,2013-08-15,2024-07-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,proprofs.com,2005-03-27,2023-11-16,2033-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wa.link,2019-09-27,2024-09-11,2026-09-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,adplugg.io,2017-08-11,2024-07-13,2025-08-11,Gandi SAS,,,
,callromania.ro,2009-08-06,,2025-09-04,Netprotect SRL,,,
,isabel.be,1996-02-19,,,,,,
,notthebee.com,2020-05-19,2023-10-25,2028-05-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,shopclimb.com,2018-07-28,2024-06-28,2025-07-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,worksmobile.com,2006-04-08,2024-03-19,2025-04-08,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,yourtango.com,2007-10-10,2024-10-11,2026-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,liverpoolfc.com,1997-04-20,2025-03-04,2033-04-21,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,pubyun.com,2012-03-06,2024-12-14,2026-03-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,aadrm.us,,,,,,,
,bookthatapp.com,2011-01-04,2025-01-05,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,denomatic.com,2015-07-28,2024-07-15,2025-07-28,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,getapp.com,2004-01-28,2025-02-25,2027-01-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hostnet.nl,1999-01-05,2023-05-31,,Hostnet B.V.,,,
,lebo.cn,2011-11-12,,2025-11-12,阿里巴巴云计算（北京）有限公司,lbkj@hpplay.cn,https://hpplay.cn,
,mykastle.com,2010-05-06,2025-03-07,2030-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pgsoft-games.com,2022-02-28,2025-02-13,2026-02-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,selfbook.com,2004-06-08,2024-07-30,2033-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,wordlegame.org,2022-01-11,2025-02-22,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,a11k.com,2023-06-23,2024-06-14,2025-06-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
