domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
rickybrown.org,2018-12-21,2025-02-04,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
barrettteamre.com,2019-11-30,2024-11-15,2025-11-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dulle.us,2007-02-18,2024-02-23,2029-02-17,"Wild West Domains, Inc.",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
clinicanavaridas.com,2006-03-07,2025-03-08,2026-03-07,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
trb.fr,1999-05-20,2025-02-28,2026-01-22,ORANGE,cloud.store@orange-business.com,https://orange-business.com,,Error
cheekym.com,2021-05-28,2024-06-18,2025-05-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rechtien.com,1998-10-29,2022-08-29,2025-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
enptechno.com,2014-12-18,2023-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
everris.com,2011-02-15,2025-02-11,2026-02-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
t2.sa,,,,,,,,200
tinney.ws,2001-12-26,2022-09-13,2025-12-26,Web.com Group Inc.,GTLD-Admin@networksolutions.com,https://networksolutions.com,,Error
mcneish.co.uk,2004-11-29,2024-11-28,2026-11-29,Ionos SE [Tag = 1AND1],,,,200
sanborn.com,1996-03-19,2022-03-04,2030-03-20,"DomainSite, Inc.",abuse@name.com,https://name.com,,200
bhhscalhomes.com,2012-11-01,2024-11-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thesocialchangenest.org,2020-09-08,2024-12-05,2025-09-08,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,200
stego.de,,2024-08-29,,,,,,200
impactdms.com,2015-02-24,2025-02-24,2027-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
academyjj.com,2018-06-09,2022-10-12,2027-06-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
jpwbs.education,2020-09-03,2024-08-24,2025-09-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rendimentofacil.org,2024-10-14,2024-10-19,2025-10-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
estrellas.com.pe,,,,Yachay Telecomunicaciones,,,,200
heatshieldproducts.com,2000-01-20,2023-01-20,2027-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iconicpropertypartners.com,2018-05-18,2024-06-05,2026-05-18,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
setauketcontracting.com,2008-09-30,2024-08-06,2025-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
anabeldelcanto.com,2002-09-16,2024-08-17,2025-09-16,DonDominio (SCIP),abuse@scip.es,https://scip.es,,200
urbanearthstudios.com,2005-07-28,2024-07-21,2026-07-28,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,200
carycarrcox.com,2014-06-22,2024-07-03,2026-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kapahale.com,2019-01-17,2022-12-04,2028-01-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
ohf.co.uk,2024-07-18,2024-07-18,2025-07-18,Mr Benedict Sykes t/a WHY INTERNET / VCL [Tag = WHYTHINK],,,,200
hdsio365.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
valleyagsupply.com,2008-11-12,2022-09-05,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
filologicafriulana.it,2001-09-14,2024-08-22,2025-08-06,Register S.p.a.,,,,Error
fryintegrativeortho.com,2018-10-06,2024-09-21,2025-10-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
abbeyneuropsychologyclinic.com,2009-12-14,2025-03-03,2029-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
samcolighting.com,2017-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wpxhouston.com,2018-08-06,2024-08-07,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
edu.stenungsund.se,1995-02-23,2024-12-16,2025-12-31,Loopia AB,,,,Error
theguarantors.com,2015-03-10,2023-03-15,2028-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lkjordan.com,1998-10-08,2023-10-07,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rgcc.ae,,,,,,,,200
dif.gob.mx,1997-07-19,2024-07-19,2025-07-18,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
sanauto.com,2003-09-12,2024-09-12,2025-09-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
lbcl.ie,2021-09-21,,2025-09-21,Maxer Host Limited,,,,200
rednucleus.com,2014-06-30,2024-07-01,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
constantcontact.com,1998-09-30,2024-10-02,2029-09-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
rollingtrans.com,2016-06-29,2023-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
manda.co,2022-10-04,2024-12-27,2025-10-04,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,,200
rileqe.com,2022-04-14,2024-04-14,2026-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hotelmanriquedelara.com,2003-11-27,2024-07-17,2026-11-27,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,200
ehrmanns.co.uk,1999-02-16,2025-02-09,2027-02-16,The Internet Business Ltd t/a Tibus [Tag = TIB],,,,Error
frannysfarmacy.com,2018-06-13,2024-06-18,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
crevot.com,2016-05-06,2024-05-13,2026-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fivepointdentalspecialists.com,2019-01-15,2022-01-17,2028-01-15,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
miascoula.ch,,,,,,,,Error
danknox.com,1998-01-16,2022-10-10,2027-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sfperinatal.com,2005-08-25,2024-07-27,2025-08-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
impower.be,2016-06-08,,,,,,,Error
richmondpainpc.com,2020-12-24,2022-10-30,2030-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mlmhearing.com,2021-09-14,2024-09-15,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
worleyandgrace.com,2022-04-13,2024-06-28,2025-04-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
gregbeeche.com,2005-11-30,2022-12-01,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
music-atty.com,2006-05-31,2024-08-08,2025-05-31,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
tcsedu.net,2014-03-12,2024-03-12,2034-03-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
gettrimfl.com,2024-02-06,2024-09-30,2026-02-06,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
lechateaudeforbin.com,2022-01-19,2025-01-20,2026-01-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
heltorhouse.co.uk,2017-12-22,2024-12-22,2025-12-22,20i Ltd [Tag = STACK],,,,Error
modouk.com,2004-10-09,2024-09-10,2025-10-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
wearelighthouse.com,2008-06-05,2024-06-06,2025-06-05,IONOS SE,abuse@ionos.com,https://ionos.com,,200
wmsadvisory.com.au,,2024-04-24,,Melbourne IT,,,,200
candymonkey.com,2007-10-28,2024-10-24,2026-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kmstrategies.net,2007-08-14,2023-07-13,2026-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cnygreenteam.com,2016-03-22,2025-02-20,2026-03-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
prestigepackers.in,2020-08-06,2024-08-21,2025-08-06,"GoDaddy.com, LLC",,,,Error
rugrenovating.com,1997-08-28,2024-12-10,2027-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vascularsurgeryofkokomo.com,2003-08-07,2024-07-09,2025-08-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
so.belregion.ru,2006-03-04,,2026-03-04,RU-CENTER-RU,,,,Error
nordicbraintech.no,2020-03-17,2025-02-18,,,,,,200
eghca.com,2015-10-09,2024-10-10,2025-10-09,IONOS SE,abuse@ionos.com,https://ionos.com,,200
arenhost.id,2021-09-17,2024-09-22,2025-09-17,PT Digital Registra Indonesia,,,,200
gl.alps.com,1995-03-22,2024-05-31,2030-03-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
edu.vindeln.se,1997-03-01,2024-12-24,2025-12-31,Abion AB,,,,Error
metal-core.com,2019-02-28,2025-01-31,2027-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
benderlumber.com,1999-08-12,2022-09-07,2026-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zadra.org,1999-04-04,2020-04-08,2025-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
propertyradar.com,2005-07-06,2022-09-11,2030-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
terrylindemann.com,2004-08-05,2023-08-06,2028-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
davivienda.com,1996-11-02,2022-09-05,2027-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
indocool.in,2012-08-31,2023-08-01,2025-08-31,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
shalomca.com,1998-08-24,2024-06-24,2027-08-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
spunkyssurfshop.com,2014-11-07,2024-10-24,2025-11-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
edtec.net,1999-07-27,2024-07-31,2025-07-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
counselingconnections.net,2003-08-01,2022-06-02,2025-08-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tegrp.com,2010-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
skinsplendid.com,2019-11-07,2024-01-24,2027-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
homemarketfoods.com,1999-05-27,2024-03-28,2025-05-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
padebco.com,1998-12-24,2023-10-30,2028-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gxzhsmart.com,2023-07-26,2023-07-26,2026-07-26,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,,Error
wellnesshi.com,2012-11-20,2024-11-21,2025-11-20,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
360wealthbenefits.com,2018-03-26,2025-02-24,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
traenviro.com,2024-05-19,2024-05-19,2025-05-19,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,200
sekolah.pahoa.sch.id,2012-04-30,2024-04-06,2025-04-30,PT JC Indonesia,,,,200
taxsense.com,1996-02-06,2022-05-02,2027-02-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
student.wcsc.org.uk,2007-09-18,2024-06-27,2025-09-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
tundratech.net,2004-11-13,2024-09-27,2026-11-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
gvpce.ac.in,2009-12-18,2022-07-18,2028-12-18,ERNET India,,,,200
precisiontalent.net,2017-10-21,2024-09-21,2025-10-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
crowncorr.com,1999-01-19,2020-02-18,2027-01-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
accuvia.com,2001-06-23,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cadillaccasting.com,2005-10-18,2023-10-19,2026-10-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
jackieoceguera.com,2024-01-10,2024-12-26,2026-01-10,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
demedscrubs.com,2014-12-02,2024-06-30,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
valleyviewcasinocenter.com,2010-06-17,2020-03-25,2028-06-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
customcarspa.pl,2012-08-27,2022-08-22,2025-08-27,OVH SAS,,,,Error
jonfaust.com,2005-11-22,2024-10-28,2025-11-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
pcc-sf.com,2005-02-08,2022-12-28,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fogobrands.com,2022-10-11,2024-09-26,2025-10-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
galvestontotalfitness.com,2007-09-26,2023-10-02,2026-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
athletico.com.br,2017-03-10,2023-11-06,2027-03-10,,,,,Error
thethorntons.net,2002-09-07,2024-08-08,2025-09-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
fleksyon.com,2020-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cicon.dk,1998-02-16,,2025-03-31,,,,,200
tagautogrp.com,2021-09-14,2023-12-27,2031-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aletheiaps.org,2006-04-19,2024-07-03,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lmtls.me,2016-07-15,2024-07-05,2025-07-15,PDR Ltd. d/b/a PublicDomainRegistry.com,,,,200
aurora.org,1995-08-15,2024-06-20,2029-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hmausa.com,1997-02-05,2025-01-08,2026-02-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
totalpetcareny.com,2003-05-06,2024-05-07,2025-05-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
app.regate.io,2020-10-27,2022-09-04,2025-10-27,EuroDNS S.A.,,,,200
advancedmd.com,2002-10-01,2020-11-03,2029-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
gruporojosa.com,2018-01-03,2024-12-27,2026-01-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
cargoexpress.com.mx,2024-08-29,2024-10-15,2025-08-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
oakislandgallery.com,2022-02-09,2024-09-11,2026-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
customizedcomputeraccounting.com,2002-08-05,2024-08-16,2025-08-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
edu.sau88.net,2006-04-05,2023-08-21,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
planet-industrial.de,,2013-08-26,,,,,,Error
lemmers.nl,1998-11-17,2021-08-27,,Flexwebhosting,,,,200
visitaustria.cc,2001-10-19,2023-10-19,2026-10-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
capgenus.com,2015-07-31,2024-07-26,2026-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dwellmtg.com,2018-07-07,2024-05-16,2027-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
acrojllc.net,2011-01-06,2025-01-01,2026-01-06,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
nafarco.es,,,,,,,,Error
astonmartinf1.com,2017-09-29,2024-08-29,2025-09-29,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
cariss.de,,2020-12-16,,,,,,Error
jingwei.shop,2025-02-23,2025-02-23,2026-02-23,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
flowpay.io,2020-01-02,2024-12-14,2026-01-02,"Gransy, s.r.o.",,,,200
elitepropertygroup.org,2018-06-25,2024-06-23,2025-06-25,Tucows Domains Inc.,,,,200
e-net.nara.jp,2014-06-05,,2025-06-30,,,,,Error
mluservices.com,2005-03-30,2024-07-09,2028-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cambloanaya.es,,,,,,,,Error
codenestcreations.com,2023-09-04,2024-08-05,2025-09-04,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
gregbrooksher.com,2023-04-28,2023-04-28,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
etu.univ-batna2.dz,,,,,,,,Error
salasobrien.com,1996-11-25,2023-05-27,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shjelmstad.org,2007-01-15,2025-01-12,2026-01-15,"eNom, LLC",,,,Error
jbweld.com,1995-11-30,2019-05-21,2026-11-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
bbdu.ac.in,2011-05-18,2022-05-30,2027-05-18,ERNET India,,,,200
griffinlawfirmpc.com,2001-08-22,2024-09-05,2032-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
synergypilatesnashville.com,2024-07-19,2024-07-19,2026-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zscore.co.in,2016-04-27,2023-04-04,2025-04-27,"GoDaddy.com, LLC",,,,200
orangetheoryfitness.ca,2010-08-03,2024-07-09,2033-08-03,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
venturasecurities.com,2005-06-11,2023-06-06,2028-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
poledance-paris.com,2006-10-30,2024-10-31,2025-10-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
cms-gc.com,1997-06-27,2023-04-27,2026-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rspsol.com,2017-06-30,2022-10-03,2027-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ama.edu.ph,,,,,,,,Error
heysummit.com,2018-08-24,2025-01-19,2025-08-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
crown-lending.com,2019-08-30,2024-07-29,2025-08-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
lusa.co.za,2010-05-11,2024-10-01,2025-05-11,Absolute Hosting,abuse@absolutehosting.co.za,https://absolutehosting.co.za,,200
ismaell.net,2011-01-20,2025-02-28,2026-01-20,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,200
ledecompany.com,2018-05-15,2024-05-14,2025-05-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
cdgservice.com,2000-10-26,2025-02-25,2025-10-26,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,200
columbuscardiologyassociates.com,2004-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wilegal.it,2020-04-05,2024-04-21,2025-04-05,Register S.p.a.,,,,200
viplandscapingpa.com,2021-09-21,2024-10-21,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
futureadvisory.com.au,,2025-01-05,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
xavier-law.com,2004-11-02,2024-10-22,2026-11-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
realestatewc.com,2013-05-24,2024-09-26,2034-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
titanacs.com,2014-02-25,2025-02-24,2026-02-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
student.mcquaid.org,1997-08-28,2024-06-11,2027-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
analyticsconsultinggroup.com,2013-07-24,2024-07-25,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cmzhotshots.com,2017-05-19,2024-05-12,2025-05-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
crosspathsreins.com,2025-02-14,2025-02-14,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sellersgm.com,2006-06-06,2024-06-10,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
erzincan.edu.tr,2006-12-04,,2025-12-03,,,,,Error
myfreedomusa.com,2015-01-29,2024-01-30,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
achafik.com,2004-12-07,2023-08-12,2026-12-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
hillviewsfg.org.uk,2015-06-22,2024-06-22,2025-06-22,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
elektronik.com,1996-08-20,2024-08-20,2025-08-19,IONOS SE,abuse@ionos.com,https://ionos.com,,200
metaview.ai,2018-10-17,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
aerogen.com,1996-12-06,2024-05-15,2025-12-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
0988.ru,2023-09-21,,2025-09-21,REGRU-RU,,,,Error
booktrust.org.uk,1998-12-17,2024-09-05,2026-12-17,Nimbus Hosting Ltd [Tag = NIMHOST],,,,200
tinysteps.io,2018-02-04,2025-02-05,2026-02-04,NAMECHEAP INC,,,,200
traviscom.com,2000-02-07,2022-12-09,2028-02-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nect.info,2019-05-09,2024-08-10,2025-05-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
bigtincan.com,2008-09-22,2024-08-19,2025-09-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
aym.pe,,,,NIC.PE,,,,Error
datoms.io,2017-05-16,2025-02-15,2025-05-16,Gandi SAS,,,,200
majorleaguesocal.com,2019-05-15,2024-04-15,2025-05-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
