Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,omgwtfnzbs.me,2025-01-13,2025-02-28,2026-01-13,"Sav.com, LLC - 36",,,,,200
,omnicomm1.com,2018-05-07,2024-12-12,2025-05-07,"REGISTER4LESS, INC.",abuse@Register4Less.com,https://Register4Less.com,,,Error
,omnishop.cc,2019-07-16,2024-07-17,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,onatlas.com,2018-08-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,one4all.ie,2004-06-20,,2026-06-21,Markmonitor Inc,,,,,Error
,oneupsales.io,2016-12-21,2025-02-04,2025-12-21,IONOS SE,,,,,Error
,onlinecrosswords.net,2006-03-02,2025-02-17,2030-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,OnlineCrosswords.net,200
,onlyindian.org,2022-09-24,2024-09-24,2025-09-24,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,,200
,oopsie.com,2002-05-13,2024-05-14,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,open-server.ru,2010-07-05,,2025-07-05,REGTIME-RU,,,,,200
,openseaprorelayproxy.com,2023-04-26,2024-03-22,2025-04-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,opera.hu,,,,,,,,Opera,200
,opindia.com,2014-11-30,2021-02-05,2029-11-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,opmes.com.br,2006-03-17,2025-02-18,2028-03-17,,,,,,Error
,orangebank.fr,2012-09-05,2024-12-21,2025-12-20,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,Orange Bank,200
,oroeiodb.biz,2021-11-02,2024-10-12,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,Error
,osillustration.com,2020-04-12,2024-06-13,2025-04-12,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,,200
,osmoziswifi.com,2008-03-31,2024-09-02,2026-03-31,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,,Error
,ospanel.io,2016-03-25,2024-03-29,2025-03-25,Dynadot Inc,,,,,200
,outplacementfirst.co.uk,2018-12-04,2023-09-28,2025-12-04,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Outplacement First,200
,yusukekamiyamane.com,2007-10-09,2024-08-28,2025-10-09,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,yusukekamiyamane.com,200
,packetlife.net,2007-08-21,2024-10-10,2025-08-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,page365.net,2012-11-25,2024-10-21,2025-11-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Page365,200
,paloalto.com,1995-01-09,2022-03-20,2025-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,pandasizechart.com,2023-04-14,2024-03-11,2025-04-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,Error
,pantoficomozi.ro,2010-01-11,,2030-06-08,ICI - Registrar,,,,,Error
,par71.de,,2016-01-06,,,,,,,200
,parismatch.be,2001-09-11,,,,,,,parismatch.be,200
,parkme.com,2003-12-02,2024-01-01,2025-12-02,Safenames Ltd,abuse@safenames.net,https://safenames.net,,WebMap,200
,partshotlines.com,2003-05-02,2024-04-16,2027-05-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Auto Salvage,200
,pasoejob.ru,,,,,,,,,Error
,patephone.com,2015-01-23,2024-01-21,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,patientiq.io,2015-11-06,2022-09-26,2026-11-06,NAMECHEAP INC,,,,,200
,paxton-access.co.uk,1996-10-30,2024-09-30,2025-10-30,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Paxton,200
,paypal-metrics.com,2007-08-07,2024-08-02,2025-08-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,pcloadletter.co.uk,2010-05-17,2024-05-11,2025-05-17,Firstserv Limited t/a FIRSTSERV LIMITED [Tag = FIRSTSERV],,,,,200
,pcmius.com,2013-08-30,2023-08-31,2028-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,PCMI Production Server,200
,pdblowers.com,1998-12-03,2021-06-14,2031-06-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,pdricloud.com,2019-03-07,2025-01-31,2026-03-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,pds-hosting.com,2005-09-12,2024-08-13,2026-09-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,Error
,pellcityford.com,1999-10-13,2024-10-14,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,peoplemattersupport.co.uk,2012-11-29,2024-12-09,2027-11-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,200
,peopleready.com,2005-08-17,2025-01-20,2026-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,PeopleReady,200
,performancechipsusa.com,2019-05-13,2024-04-13,2025-05-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,petetruckparts.com,2015-07-16,2024-07-10,2025-07-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,petpal.asia,2022-09-09,2024-10-24,2025-09-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Pettr,200
,petroleumservicecompany.com,2004-08-12,2022-09-12,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,phonescoop.com,2001-07-31,2024-06-26,2025-07-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Phone Scoop,200
,piaad3.org,2017-12-18,2025-02-01,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,pickglow.com,2025-01-11,2025-01-11,2026-01-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,picnob.com,2022-12-22,2025-02-23,2025-12-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Pixwox,200
,pikapods.com,2022-01-11,2025-02-28,2026-01-11,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,,200
,pinepharmaceuticals.com,2014-03-05,2024-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Pine Pharmaceuticals,200
,pipelineengineeringsoftware.com,2018-07-17,2025-01-07,2026-07-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Technical Toolboxes,200
,pipingpotcurry.com,2017-01-30,2025-01-16,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,pko77.com,2023-05-04,2024-04-09,2025-05-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,plainvanilla.com.sg,2016-05-17,2024-03-22,2025-05-17,Dreamscape Networks International Pte Ltd,,,,,200
,planesticker.com,2020-09-30,2024-09-21,2025-09-30,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,,200
,playep.pro,2019-03-23,2025-02-18,2028-03-23,Internet Domain Service BS Corp,,,,,200
,serverbk.com,2019-03-31,2024-03-30,2025-03-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,playerprofiler.com,2014-02-17,2024-12-19,2026-02-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,pneucollection.com,2008-08-20,2024-08-21,2025-08-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,,PneuCollection.com,200
,po82trk.com,2024-06-11,2024-06-13,2025-06-11,Domainarmada.com LLC,abuse@web.com,https://web.com,,,Error
,pokerclubph.com,2018-08-16,2024-03-14,2025-08-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,pokerrrrapp.com,2012-12-15,2024-12-08,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,polestarglobal.com,2006-07-11,2024-07-12,2025-07-11,IONOS SE,abuse@ionos.com,https://ionos.com,,,200
,policeapp.com,2005-06-30,2024-02-22,2025-06-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,popbee.com,2008-01-03,2022-09-04,2028-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,pornobolt.live,2023-03-08,2025-02-17,2026-03-08,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,,200
,portconnect.co.nz,,,,,,,,,200
,posilan.com,2010-11-18,2024-10-20,2025-11-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Posilan Ltd,200
,powerfront.com,2002-06-13,2024-04-15,2029-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Powerfront,200
,pp2000.com,1998-02-03,2025-02-14,2026-02-02,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,,Error
,ppup.io,2020-05-11,2025-02-10,2025-05-11,Gandi SAS,,,,,Error
,prensaescrita.com,2000-06-29,2023-03-16,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,pricecutteronline.com,2006-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Price Cutter,200
,primalhealthcrm.com,2014-10-27,2024-10-28,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,primasonline.com,2005-02-15,2025-01-18,2026-02-15,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,PRIMAS online,200
,printabletodolist.com,2009-04-02,2024-02-05,2026-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,To Do Lists,200
,printrunner.com,2000-03-31,2022-09-17,2028-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,PrintRunner,200
,proa.com.mx,1995-05-31,2025-02-28,2026-05-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,,Error
,promat.com,2000-08-09,2023-07-08,2025-08-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,promopay.eu,,,,Register S.p.A.,,,,,Error
,prorehab.com,1997-01-21,2024-07-17,2026-01-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,ProRehab Physical Therapy,200
,prosegur.dev,2019-11-06,2024-10-27,2025-11-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,psa.wf,,,2026-03-18,Hosting Concepts B.V. d/b/a Openprovider,sales@openprovider.com,https://openprovider.com,,,Error
,ptc.com.pl,1996-07-25,2024-11-14,2025-12-31,cyber_Folks S.A.,,,,,Error
,pthome.net,2018-11-18,2025-03-05,2026-11-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,ptindirectory.com,2011-01-05,2024-12-04,2026-01-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,ptsbookings.co.uk,2005-06-30,2024-05-31,2025-06-30,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,,Error
,publicholidays.sg,2012-08-20,2024-08-01,2025-08-20,Key-Systems GmbH,,,,,200
,publicinterestnetwork.org,2007-06-30,2024-08-14,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,puls24.at,,,,,,,,PULS 24,200
,pulsewebcontent.com,2004-03-19,2025-03-05,2025-03-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,punchbowlsocial.com,2010-11-19,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,purepredictive.com,2012-09-04,2024-09-05,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,pussyspace.net,2014-12-24,2024-06-22,2025-12-24,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,,200
,pwzhealth.com,2020-08-27,2024-07-23,2025-08-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,qianshouguanyin666.com,2018-10-29,2024-10-09,2025-10-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,qksrv1.com,2022-10-06,2024-09-06,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,qnchrome.com,2022-04-19,2024-12-12,2025-04-19,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,青鸟浏览器,200
,quago.io,2022-12-22,2024-11-23,2025-12-22,Gandi SAS,,,,,200
,qualisflow.com,2017-08-16,2024-08-17,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,quantros.com,2000-11-02,2022-10-25,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Healthcare Bluebook,200
,quantservice.com,2014-10-22,2024-10-23,2025-10-22,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Quantservice,200
,quebec511.info,2008-08-12,2024-09-09,2025-08-12,1API GmbH,abuse@1api.net,https://1api.net,,Québec 511,200
,quicksilverscientific.com,2006-02-08,2024-12-22,2028-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,qwickrate.com,1997-01-04,2024-11-19,2026-01-03,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,QwickRate,200
,qxhsbzht.ru,,,,,,,,,Error
,r256.net,2003-11-05,2023-11-30,2029-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,ra-micro.de,,2021-07-14,,,,,,MICRO,200
,raceegguxdas.com,2018-01-02,2024-12-03,2026-01-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,racopay.com,2013-03-15,2023-12-14,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Patient Saving Program,200
,raffrollo-onlineshop.de,,2019-12-09,,,,,,Kutti,200
,rahmenversand.de,,2023-06-21,,,,,,rahmenversand.de,200
,rajaongkir.com,2013-07-21,2024-07-16,2025-07-21,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,RajaOngkir,200
,rakuten.com.tw,2003-12-18,,2025-12-18,"Markmonitor, Inc.",,,,,Error
,rankandstyle.com,2010-01-26,2024-01-18,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Rank & Style,200
,raongames.com,2012-10-15,2022-09-29,2025-10-15,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,RAON GAMES,200
,rarecandy.com,2002-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Rare Candy,200
,rason.net,2003-12-11,2024-12-12,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,rbroot.net,2009-07-08,2024-08-02,2025-07-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,readsquared.com,2014-10-02,2024-10-03,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,realitytitbit.com,2018-01-10,2024-11-13,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,realsmartagent.com,2010-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,realworklabs.com,2020-09-07,2022-08-16,2027-09-07,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,RealWork,200
,robotty.de,,2019-03-01,,,,,,,Error
,reconvert.com,2006-10-11,2023-10-01,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,ReConvert,200
,redarrowonline.com,2009-07-31,2023-07-15,2025-07-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,RedArrow Online,200
,redtoolstore.com,2016-06-28,2024-04-29,2025-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Exception
,registerednursing.org,2014-07-20,2024-06-24,2025-07-20,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,,200
,reifendirekt.ch,,,,,,,,,Error
,rejestr.io,2017-04-20,2025-02-04,2030-04-20,"GoDaddy.com, LLC",,,,,200
,remitlockbox.com,2010-01-08,2024-12-09,2026-01-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,research-scanner.com,2021-05-26,2024-04-26,2025-05-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,revvitysignals.com,2023-03-08,2024-08-02,2026-03-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,rezka.cloud,2022-09-12,2024-08-18,2025-09-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,Error
,rgfstaffing.nl,2020-08-05,2024-06-11,,Registrar.eu,,,,RGF Staffing,200
,rickyrescue.com,2013-04-10,2020-05-27,2030-04-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,right.com.cn,2003-07-17,,2026-07-17,阿里云计算有限公司（万网）,68610888@qq.com,https://qq.com,,恩山无线论坛,200
,rightwing.org,2002-03-05,2023-11-30,2027-03-05,"eNom, LLC",,,,,200
,rimes.com,1996-02-22,2025-02-24,2035-02-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,rizing.com,2000-05-02,2024-08-21,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Rizing,200
,roc-taiwan.org,1996-11-27,2022-11-06,2025-11-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,rochellepark.org,2014-07-25,2024-07-24,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,rotalink.com,1999-01-27,2025-01-27,2026-01-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Rotalink,200
,rpidayton.com,2009-09-01,2024-08-17,2025-09-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,rrdonnelley.com,1995-12-13,2024-11-10,2025-12-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,rsh.de,,2019-05-14,,,,,,,200
,rslawards.com,2015-03-10,2024-03-11,2025-03-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,,200
,rubyguides.com,2017-08-25,2022-10-05,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,RubyGuides,200
,runnionequipment.com,1999-12-21,2024-10-21,2027-12-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Runnion Equipment Company,200
,sablegagner.us,,,,,,,,,Error
,sage300.com,2011-07-01,2024-08-02,2025-07-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,sammyfans.com,2019-07-04,2023-02-20,2026-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,samsa.com,1996-07-23,2020-12-22,2025-07-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,SAMSA,200
,savorthebest.com,2013-10-04,2024-09-05,2025-10-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,scenunid.top,2023-11-05,2025-02-28,2028-11-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,schooloffice.com,1996-05-18,2022-03-20,2027-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,schuhjaeger.at,,,,,,,,,200
,scitation.org,2003-04-02,2025-02-06,2028-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,scotscare.com,2004-07-22,2024-06-22,2025-07-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,scramblestuff.com,2009-08-25,2024-12-03,2025-08-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,sdbg.org,2012-07-10,2024-08-24,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,searchflrt.com,2023-08-29,2024-09-29,2025-08-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,searchflrt.com,200
,seattlefertility.com,2004-08-12,2022-09-04,2027-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Seattle Fertility,200
,sectigoweb.com,2019-09-20,2024-08-26,2025-09-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,seedlipdrinks.com,2014-06-22,2024-06-18,2025-06-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,selfrelianceoutfitters.com,2011-03-29,2024-03-14,2025-03-29,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,,200
,send-link.email,2023-07-02,2024-06-07,2025-07-02,"Cloudflare, Inc",,,,,Error
,sendingservice.net,2014-07-08,2024-08-02,2026-07-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,senetic.com,2004-10-25,2025-03-03,2034-10-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,200
,sensidyne.com,1997-03-11,2021-12-28,2027-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,serpcom.com,2014-11-15,2024-09-21,2027-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,server-mail.com,1998-09-19,2024-08-17,2025-09-18,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,,Error
,sevenworkouts.com,2015-11-30,2024-10-01,2025-11-30,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,,200
,sexxxhd.com,2012-10-19,2024-09-19,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,SexxxHD,200
,sffgazette.com,2022-01-29,2024-01-29,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sh-cdn.com,2015-01-11,2024-12-12,2026-01-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,shhotelsandresorts.com,2018-07-03,2023-07-04,2028-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Starwood Hotels,200
,shineretrofits.com,2010-07-26,2024-07-26,2025-07-26,FastDomain Inc.,domain.operations@web.com,https://web.com,,,200
,shinet.cn,2006-07-24,,2025-07-24,阿里云计算有限公司（万网）,op@shinet.cn,https://shinet.cn,,,Error
,shipitsmarter.com,1999-09-14,2023-08-15,2026-09-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,200
,shishartech.com,2011-05-22,2024-04-22,2025-05-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,tysys.de,,2023-09-15,,,,,,TYSYS,200
,shorefunding.net,2020-02-24,2025-01-25,2026-02-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,shoutwiki.com,2008-03-22,2025-02-21,2026-03-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,,ShoutWiki,200
,shpnc.org,2006-04-26,2024-04-16,2025-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,NC State Health Plan,200
,siambit.com,2005-07-24,2024-12-09,2025-07-24,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,200
,sicoob.com.br,2012-04-24,2025-02-07,2027-03-05,,,,,Sicoob,200
,sierranevada.es,,,,,,,,,200
,simnsa.net,2008-08-06,2025-01-31,2026-03-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,SIMNSA,200
,simpleproducts.de,,2019-02-25,,,,,,,200
,simpli.com,1999-06-10,2024-08-02,2026-06-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Simpli.com,200
,sinfors.com.cn,2001-08-07,,2025-08-07,阿里云计算有限公司（万网）,domain@sangfor.com.cn,https://sangfor.com.cn,,,Error
,singleandhorny.net,2020-03-31,2024-06-05,2025-03-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Froxlor Domain Default Page,200
