Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
26541.0,letitnews.com,2022-05-18,2024-01-18,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
26542.0,leumi.ch,,,,,,,
26543.0,lexblogplatformthree.com,2017-10-04,2024-10-05,2025-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26544.0,libertyx.com,2010-05-24,2024-05-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26545.0,livelarq.com,2018-04-12,2024-03-13,2025-04-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26546.0,llerrah.com,1997-12-12,2022-02-23,2027-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26547.0,lobbyroom88.com,2018-08-23,2024-07-24,2025-08-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26548.0,locator.lt,2004-11-10,,2025-11-10,,,,
26549.0,lottery.co.uk,1996-08-01,2025-02-08,2027-03-10,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
26550.0,lovehoney.com,1998-12-01,2024-09-03,2025-11-30,Abion AB,abuse@abion.com,https://abion.com,
26551.0,lrghub.co.uk,2021-09-28,2024-08-21,2025-09-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26552.0,m98awarded.com,2021-04-22,2025-03-01,2026-04-22,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
26553.0,mafin.io,2018-12-06,2024-12-09,2025-12-06,"Regional Network Information Center, JSC dba RU-CENTER",,,
26554.0,makezbrightgifts.com,2022-07-27,2023-07-30,2030-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26555.0,mappls.com,2000-08-10,2023-07-31,2032-08-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26556.0,market-re.quest,,,,,,,
26557.0,marriedbiography.com,2016-10-03,2024-09-12,2025-10-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26558.0,mavicpilots.com,2016-09-01,2024-08-31,2025-09-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26559.0,maxwarehouse.com,2004-12-06,2024-12-07,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26560.0,medicaldegreespots.com,2014-11-28,2024-11-29,2026-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26561.0,megaxh.com,2020-11-13,2024-11-20,2025-11-13,"Name.com, Inc.",abuse@name.com,https://name.com,
26562.0,meinebtv.at,,2022-02-21,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,
26563.0,meme.sx,2022-04-01,2024-03-27,2026-04-01,Dynadot LLC,,,
26564.0,memoq.com,2008-10-30,2024-10-16,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26565.0,metalsucks.net,2006-12-18,2024-12-01,2026-01-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26566.0,meteobridge.com,2012-12-07,2025-02-08,2025-12-07,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
26567.0,micromeritics.com,1995-08-05,2025-01-13,2029-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26568.0,misuriking-inexebuless.name,,,,,,,
26569.0,mkto-ab550140.com,2022-08-04,2024-07-06,2025-08-04,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
26570.0,mobiltel.mx,2012-11-18,2024-11-19,2025-11-18,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
26571.0,mocoapp.com,2010-07-20,2024-07-21,2025-07-20,Variomedia AG dba puredomain.com,abuse@variomedia.de,https://variomedia.de,
26572.0,modernretail.com,2003-05-29,2024-08-14,2031-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26573.0,mojsite.com,2001-02-16,2025-01-18,2026-02-16,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,
26574.0,moneygeek.com,2011-01-15,2023-12-31,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26575.0,moonvalleynurseries.com,2002-06-25,2020-04-26,2025-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26576.0,morganstanley.net,1998-07-23,2024-07-18,2025-07-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26577.0,motorpasion.com.mx,2011-07-12,2025-03-12,2025-07-12,"Namecheap, Inc.",,,
26578.0,movedocs.cloud,2020-06-10,2024-07-25,2025-06-10,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
26579.0,mpparts.com,2005-07-28,2023-07-26,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26580.0,ms-brokerfbs.com,2021-12-17,2024-10-19,2025-12-17,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
26581.0,msedgepackageinfo.com,,,,,,,
26582.0,msgspace.com,2023-12-24,2025-03-09,2024-12-24,Domaingazelle.com LLC,abuse@web.com,https://web.com,
26583.0,msird.com,2006-08-30,2024-08-02,2025-08-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26584.0,mtmapi.net,2022-02-07,2024-11-05,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26585.0,mtnews24.com,2013-06-08,2024-03-01,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26586.0,mtolympuspark.com,2007-05-02,2024-05-02,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26587.0,mtwohcs.org,,,,,,,
26588.0,mudblazor.com,2020-08-21,2024-08-22,2025-08-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
26589.0,multipavezian-interapozavite.net,,,,,,,
26590.0,mwhglobal.com,2000-11-17,2025-01-20,2032-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26591.0,mwicuo.org,,,,,,,
26592.0,mwm2.nl,2003-03-21,2021-11-06,,Internationale Domeinregistratie Nederland,,,
26593.0,uscupstate-info.org,2022-04-13,2024-03-15,2026-04-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26594.0,mycfmportal.com,2014-10-02,2024-08-28,2025-10-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26595.0,myfortuneday.com,2021-09-15,2024-07-26,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26596.0,myniceprofile.com,2006-04-23,2024-12-23,2026-04-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26597.0,myprocoach.net,2012-12-14,2024-12-18,2025-12-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26598.0,myrevair.com,2017-03-10,2025-03-11,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26599.0,mysafe-search.net,2019-02-06,2025-01-07,2026-02-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26600.0,mytelcare.com,2010-07-14,2024-06-09,2025-07-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26601.0,mzoneweb.net,2006-01-13,2020-01-06,2029-01-13,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
26602.0,nabancard.io,2017-08-24,2024-07-26,2025-08-24,Gandi SAS,,,
26603.0,nabd.tv,2017-02-14,2024-06-22,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26604.0,namestudioforsocial.com,2017-10-24,2024-10-20,2025-10-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26605.0,nbcc.org,1995-01-12,2025-01-01,2026-01-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
26606.0,ncbex.org,1997-10-02,2024-09-01,2025-10-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26607.0,neupsykey.com,2016-04-18,2024-12-23,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26608.0,svodsolutions.com,2021-10-05,2024-09-28,2027-10-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
26609.0,news-tds.xyz,2021-12-06,2025-02-23,2025-12-06,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
26610.0,nexportcampus.com,2008-04-22,2024-04-05,2025-04-22,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
26611.0,niac.org,1996-08-07,2022-06-12,2025-08-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26612.0,niagara-cloud.com,2022-03-01,2024-08-02,2026-03-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26613.0,nic.dk,1996-05-07,,2027-06-30,,,,
26614.0,niggedpacaya.com,,,,,,,
26615.0,nita.org,1997-04-03,2024-06-11,2032-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26616.0,nobearshosting.nl,2017-05-09,2021-11-18,,team.blue nl B.V.,,,
26617.0,nopaperforms.com,2010-04-15,2022-10-03,2027-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26618.0,nowcollege.com,2024-09-27,2024-09-30,2025-09-27,"SNAPNAMES 45, LLC",abuse@web.com,https://web.com,
26619.0,nsxwggejsp.net,,,,,,,
26620.0,nu-heat.co.uk,1997-06-06,2024-06-06,2025-06-06,Krystal Hosting Ltd [Tag = KRYSTAL],,,
26621.0,oapen.org,2007-11-17,2024-04-06,2025-11-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26622.0,odata.org,2009-11-12,2024-10-16,2025-11-12,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
26623.0,odspecs.com,2008-09-08,2025-01-13,2026-09-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
26624.0,offi.fr,2004-10-26,2024-10-31,2025-09-09,OVH,support@ovh.net,https://ovh.net,
26625.0,ogilviesalarysacrifice.co.uk,2014-02-19,2025-02-20,2026-02-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26626.0,okala.com,2002-12-19,2024-12-15,2026-01-02,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
26627.0,oliv.ai,2018-04-06,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26628.0,oncologynurseadvisor.com,2009-12-09,2023-12-05,2025-12-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26629.0,onepay.vn,,,,,,,
26630.0,onesdata.com,2019-10-28,2024-10-13,2025-10-28,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
26631.0,onewales.com,2016-01-26,2024-12-27,2030-01-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26632.0,oone.dev,2020-06-09,2024-07-24,2026-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26633.0,optime.cloud,2017-06-06,2024-07-21,2025-06-06,1API GmbH,info@1api.net,https://1api.net,
26634.0,osfr.pl,2013-02-19,2024-12-12,2026-02-19,nazwa.pl sp. z o.o.,,,
26635.0,osmozis.com,2005-10-21,2025-02-10,2026-10-21,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,
26636.0,otm-r.ru,2020-05-08,,2025-05-08,REGRU-RU,,,
26637.0,ottobock.de,,2024-01-09,,,,,
26638.0,ozdublpsywsl.info,,,,,,,
26639.0,pabsttheatergroup.com,2015-05-08,2024-04-11,2025-05-08,"New Frontier, Inc.",abuse@name.com,https://name.com,
26640.0,paladyne.com,2003-10-05,2024-09-03,2025-10-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26641.0,palinode.io,2015-07-30,2024-09-13,2026-07-30,"GoDaddy.com, LLC",,,
26642.0,paperlessparts.com,1999-02-19,2023-10-24,2027-07-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26643.0,papik.pro,2020-06-21,2025-02-23,2026-06-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
26644.0,parlament.cat,2006-03-02,2024-04-16,2025-03-02,Nominalia,abuse@nominalia.com,https://nominalia.com,
26645.0,parr-global.com,2012-03-02,2025-01-29,2026-03-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26646.0,patprimo.com,1997-10-09,2025-03-08,2026-10-08,Hello Internet Corp,abuse@hello.co,https://hello.co,
26647.0,patronpoints.com,2001-05-30,2024-05-30,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26648.0,payroll.ca,2000-11-01,2023-12-04,2033-08-24,Tucows.com Co.,compliance@tucows.com,https://tucows.com,
26649.0,paystubz.com,2009-06-24,2024-01-02,2026-06-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26650.0,pbia.org,1996-10-15,2022-02-14,2027-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26651.0,peakican.com,2022-02-19,2024-10-15,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26652.0,perkspotlive.com,2021-05-13,2024-05-14,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26653.0,personaldefensenetwork.com,2009-05-21,2024-05-22,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26654.0,phfewic.org,1999-10-22,2024-09-23,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26655.0,pickatime.com,1999-04-15,2023-04-14,2030-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26656.0,pinecast.net,2016-09-20,2024-12-15,2025-09-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26657.0,planyo.com,2007-08-02,2022-09-04,2027-08-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
26658.0,tme-atp.eu,,,,GANDI,,,
26659.0,playrcart.com,2011-05-23,2024-02-20,2026-05-23,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
26660.0,poddamnthatsfunny.com,2019-08-13,2024-08-06,2025-08-13,Abion AB,abuse@abion.com,https://abion.com,
26661.0,pofreight.com,2002-07-15,2025-03-10,2025-07-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26662.0,polydyne.com,1995-05-18,2024-01-17,2029-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26663.0,pornteen123.com,2021-08-03,2024-07-03,2025-08-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26664.0,premsg.com,2023-12-27,2025-03-12,2024-12-27,Domaingazelle.com LLC,abuse@web.com,https://web.com,
26665.0,primicia.com.ve,,,,NIC-VE,,,
26666.0,pristopmedia.network,2020-04-24,2024-04-16,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26667.0,prmin.net,2023-01-27,2025-02-01,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26668.0,prontocx.com,2016-06-13,2024-05-09,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26669.0,proof-x.com,2018-11-06,2025-01-06,2025-11-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
26670.0,prosperoware.io,2017-10-24,2024-12-08,2025-10-24,"GoDaddy.com, LLC",,,
26671.0,protectedsearchs.com,2022-10-03,2024-09-03,2025-10-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26672.0,protomaps.com,2018-12-16,2023-11-10,2026-12-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26673.0,provinet.net,1998-09-15,2024-08-05,2025-09-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26674.0,pterodactyl.io,2015-09-25,2024-08-31,2025-09-25,"Cloudflare, Inc",,,
26675.0,ptotoday.com,1999-05-06,2024-04-16,2025-05-06,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
26676.0,publicmutual.com.my,,,,,,,
26677.0,publicnewsservice.org,2003-12-11,2024-12-15,2025-12-11,"eNom, LLC",,,
26678.0,pucksystems2.com,2006-09-07,2024-08-02,2026-04-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26679.0,pullman.com.ru,,,,,,,
26680.0,pullmanhotels.com.ru,,,,,,,
26681.0,pyrodrone.com,2017-05-29,2024-05-30,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26682.0,q-seeqtview.com,2013-12-03,2024-12-18,2026-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26683.0,qa-pmidce.com,2016-11-23,2024-10-22,2025-11-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26684.0,qmrratjz.com,,,,,,,
26685.0,qtstat.com,2017-11-22,2024-11-18,2025-11-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
26686.0,qun7.com,2012-10-25,2024-05-09,2033-10-25,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
26687.0,quriobot.com,2016-12-05,2024-10-31,2025-12-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26688.0,radioplayer.de,,2016-09-16,,,,,
26689.0,ralphlauren.nl,1998-06-29,2020-01-31,,Corporation Service Company Limited,,,
26690.0,rcbbank.bank,2015-06-15,2025-01-15,2027-06-15,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
26691.0,readfreebooksonline.org,2022-09-09,2024-09-13,2025-09-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26692.0,realestatetrendalert.com,2008-08-08,2024-08-03,2025-08-08,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,
26693.0,rectenwald.com,1997-03-13,2020-11-23,2026-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26694.0,redeszone.net,2010-09-29,2024-06-06,2027-09-29,DonDominio (SCIP),abuse@scip.es,https://scip.es,
26695.0,reecesafety.co.uk,2002-01-28,2024-08-11,2028-01-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26696.0,rehab.com,1995-02-21,2024-09-03,2033-02-22,Safenames Ltd,abuse@safenames.net,https://safenames.net,
26697.0,rehm-verlag.de,,2021-11-03,,,,,
26698.0,relaypayments.com,2018-10-01,2025-03-10,2027-10-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26699.0,renderz.app,2023-04-22,2024-07-01,2025-04-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
26700.0,renrenjihua.com,2020-05-22,2024-05-23,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26701.0,republicahosting.net,2017-12-11,2024-12-12,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26702.0,respectgroupinc.com,2008-08-06,2024-10-07,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26703.0,rexulti.com,2011-10-05,2024-04-11,2025-10-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26704.0,riotgames.net,2006-05-04,2024-08-02,2025-05-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26705.0,robware.net,2008-05-28,2024-01-29,2025-05-28,Safenames Ltd,abuse@safenames.net,https://safenames.net,
26706.0,rospotrebnadzor.ru,2005-04-10,,2026-04-10,RU-CENTER-RU,,,
26707.0,rzrforums.net,2007-02-12,2025-02-13,2026-02-12,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
26708.0,viiigbxo.com,2023-01-13,2025-01-23,2026-01-13,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
26709.0,safelinkhub.com,2019-02-18,2025-02-03,2026-02-18,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
26710.0,safestore.co.uk,1999-02-23,2025-02-19,2026-02-23,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
26711.0,salonlfc.com,2010-05-11,2022-09-15,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26712.0,sangtacviet.vip,2023-03-13,2025-02-16,2026-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26713.0,savetube.me,2021-06-07,2024-08-04,2026-06-07,NETIM SAS,,,
26714.0,schedulehero.io,2020-08-18,2024-07-24,2025-08-18,NAMECHEAP INC,,,
26715.0,scheer-solutions.com,2015-04-24,2024-04-25,2025-04-24,IONOS SE,abuse@ionos.com,https://ionos.com,
26716.0,science37.com,2014-09-06,2024-09-04,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26717.0,seabank.com.vn,,,,,,,
26718.0,search-find-it.com,2016-11-04,2024-11-05,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26719.0,sec.report,2018-08-22,2024-07-30,2026-08-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26720.0,secretturtle.com,2020-01-30,2025-02-05,2026-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26721.0,secure-prod.services,2017-12-14,2024-11-15,2025-12-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
26722.0,tube6sour.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26723.0,servedfromscratch.com,2015-03-24,2025-02-26,2030-03-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
26724.0,shaktimat.co.uk,2008-08-25,2024-08-26,2025-08-25,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26725.0,sheglam.com,2018-01-08,2023-04-02,2026-01-08,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26726.0,shingrix.com,2008-02-27,2025-02-28,2026-02-27,Safenames Ltd,abuse@safenames.net,https://safenames.net,
26727.0,shipsticks.com,2011-05-16,2024-05-16,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26728.0,shortlist.com,1997-12-30,2024-09-19,2026-12-29,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
26729.0,signingsavvy.com,2008-04-02,2022-09-05,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26730.0,sikarin.com,1997-12-09,2024-12-10,2034-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26731.0,simonsaysstamp.com,2008-01-29,2023-12-29,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26732.0,siteindices.com,2019-09-14,2024-08-15,2025-09-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26733.0,skyltmax.se,2008-04-22,2024-03-23,2025-04-22,ExcedoNetworksAB,,,
26734.0,slingsby.com,1998-01-14,2024-11-14,2026-01-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
26735.0,smartwindows.app,2020-10-16,2024-11-30,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26736.0,sniff.me,2008-07-10,2024-08-24,2025-07-10,"GoDaddy.com, LLC",,,
26737.0,snoobi.com,2004-07-08,2024-07-08,2025-07-08,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
26738.0,socialpals.de,,2022-10-04,,,,,
26739.0,soldiersangels.org,2004-03-21,2025-01-25,2026-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26740.0,soundstrue.com,1997-11-07,2022-09-07,2027-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
