domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
rtclx.com,2017-12-01,2025-02-19,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
safex.tv,2021-04-08,2024-07-14,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
samash.com,1995-08-31,2022-05-17,2031-08-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sd-assets.com,2011-04-27,2025-02-11,2029-01-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
seagateshare.com,2010-04-29,2024-08-02,2025-04-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
searchmovieapi.net,2022-06-21,2024-11-03,2025-06-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sellercenter.net,2013-09-26,2024-08-25,2026-09-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sifterapp.com,2008-02-14,2025-01-15,2026-02-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
simplyhired.co.uk,2005-07-10,2024-06-08,2025-07-10,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
smtpbak.com,2010-02-13,2025-01-12,2026-02-13,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
societegenerale.mobi,2006-09-06,2024-09-02,2025-09-06,"CSC Corporate Domains, Inc.",,,,Error
soyacincau.com,2008-03-03,2025-02-27,2026-03-03,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
staffr.com,2006-06-15,2022-09-12,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stlukesonline.org,2000-06-23,2022-05-12,2026-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stockopedia.com,2000-01-16,2025-01-17,2026-01-16,1API GmbH,abuse@1api.net,https://1api.net,,Error
storebyweb.com,2016-06-09,2024-05-06,2025-06-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sundaykiss.com,2013-04-08,2024-03-27,2025-04-08,DomainFalcon LLC,support@namebright.com,https://namebright.com,,Error
swann.com,1995-09-28,2023-07-29,2028-09-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
swpstrack.com,2015-05-04,2024-04-04,2025-05-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
tehtris.net,2015-05-03,2024-05-04,2025-05-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
tfhub.dev,2018-01-26,2024-12-31,2026-01-26,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
thechurchco.com,2016-02-12,2025-02-11,2026-02-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
thefappening.pro,2016-03-25,2023-01-17,2027-03-25,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
thehuddle.com,1997-05-19,2024-04-20,2025-05-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
toytv.tv,2021-12-01,2024-12-06,2025-12-01,Porkbun,abuse@porkbun.com,https://porkbun.com,,Error
transtelco.net,2005-02-17,2024-12-23,2026-01-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
travelanium.net,2007-09-06,2025-03-09,2027-09-06,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
trimbletl.com,2010-09-14,2024-08-19,2025-09-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
trn.su,2012-03-30,,2025-03-30,REGRU-SU,skdrek@gmail.com,https://gmail.com,,Error
urbansportsclub.com,2012-07-09,2025-03-04,2026-07-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
veepee.tech,2019-01-28,2025-03-06,2026-01-28,Gandi SAS,35ca04f79bb727bb8900944cfd79749a-1799752@contact.gandi.net,https://contact.gandi.net,,Error
verimatrixcloud.net,2019-11-13,2024-10-10,2025-11-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
vidaxl.cz,2010-03-27,2021-01-25,2026-03-27,REG-ZONER,,,,Error
wealthfactory.com,1999-12-07,2024-11-15,2025-12-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
wegift.io,2017-01-15,2025-03-01,2026-01-15,"GoDaddy.com, LLC",,,,Error
writerduet.com,2013-01-05,2024-12-12,2026-01-05,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
xmi-service.de,,2020-11-25,,,,,,Error
yodobashi.com,1999-11-16,2024-11-14,2025-11-16,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
prim-ns.de,,2014-02-27,,,,,,Error
abasky.net,2011-09-15,2024-08-17,2025-09-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
adserver.mk,,,,UNET-REG,administracija@clip.mk,https://clip.mk,,Error
iordermedical.com,2013-02-01,2023-02-02,2028-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ahpc.us,2009-05-21,2023-05-26,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aioaccess.com,2015-01-03,2024-01-03,2027-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alipayassets.com,2019-06-04,2024-05-06,2025-06-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
anbetrack.com,2013-01-15,2025-02-05,2027-01-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
animalspot.net,2011-02-15,2025-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
antich.at,,2023-08-18,,Key-Systems GmbH ( https://nic.at/registrar/404 ),,,,Error
apewisdom.io,2021-04-14,2023-03-20,2025-04-14,"NameCheap, Inc.",,,,Error
matchallenges.com,2021-05-26,2022-10-16,2026-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mpqchatservice.net,2023-05-31,2024-04-26,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
appgamer.com,2008-08-05,2023-08-02,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
audacyinc.com,2020-12-10,2023-11-08,2025-12-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
autoaccessoriesgarage.com,2005-10-12,2023-02-01,2031-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
edfcloud.io,2020-02-19,2025-01-25,2026-02-19,NOM-IQ Ltd dba Com Laude,,,,Error
benchclient.com,2018-11-16,2024-10-13,2025-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
betcris.do,2016-06-21,2024-06-19,2025-06-21,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,,Error
bhssf.org,1996-01-02,2024-12-10,2026-01-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bizportal.rs,2022-02-09,2024-12-26,2026-02-09,Loopia d.o.o.,,,,Error
bossci.com,2002-11-22,2024-11-18,2025-11-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
brbbf.com,2017-04-06,2025-02-13,2026-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cactusglobal.io,2017-06-21,2024-05-23,2025-06-21,Gandi SAS,,,,Error
calabrio.com,1998-06-29,2022-04-29,2027-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cdnmanhua.net,2016-01-08,2024-12-30,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cdnmoreplus.com,2022-03-31,2024-03-17,2025-03-31,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
cdrn.com,2000-12-04,2021-10-11,2029-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cfse.biz,2005-05-24,2024-06-19,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
checkcardetails.co.uk,2019-07-22,2022-08-24,2027-07-22,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
clickmint3.online,2023-09-07,2024-10-23,2025-09-07,Registrar of Domain Names REG.RU LLC,,,,Error
crabdance.com,2005-11-22,2024-10-07,2025-11-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
daily-dish.net,2023-09-25,2024-09-26,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
daskochrezept.de,,2021-09-02,,,,,,Error
delty.io,2016-06-03,2025-03-10,2028-06-03,"MarkMonitor, Inc.",,,,Error
diablo4.life,2023-04-20,2024-04-03,2025-04-20,,abuse@name.com,https://name.com,,Error
dinaserver.com,2003-04-24,2020-01-24,2029-04-24,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,,Error
dishesha.net,2020-12-27,2024-11-27,2025-12-27,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
dxcredrock.com,2017-02-15,2025-01-14,2026-02-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
easyasvpn.com,2019-04-03,2024-03-11,2025-04-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
edmodo.com,2006-11-01,2023-05-17,2028-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
entur.io,2017-08-29,2024-08-02,2025-08-29,Realtime Register B.V.,,,,Error
epiontis.net,2001-09-07,2024-09-08,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eth0.me,2018-11-26,2025-01-10,2025-11-26,InterNetX GmbH,,,,Error
firewalla.com,2016-08-24,2024-07-10,2029-08-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
first-quotes.com,2002-07-17,2021-05-03,2030-07-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fivebooks.com,2004-12-31,2024-03-12,2030-12-31,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
floridaresidentsdirectory.com,2017-04-18,2024-05-18,2025-04-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fmovie.ac,2024-06-13,2024-10-25,2025-06-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
fordpass.com,2006-09-17,2023-08-18,2025-09-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
forenteion.com,2022-11-16,2025-02-25,2025-11-16,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
fortify.com,1998-11-07,2023-09-21,2025-11-06,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
fpbx.de,,2024-11-04,,,,,,Error
utiq-aws.net,2023-05-09,2024-07-08,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
fuchs-zerspanungstechnik.de,,,,,,,,Error
futhertech.com,2022-09-26,2024-04-19,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
getdeviceinfresolver.com,2021-06-30,2024-05-31,2025-06-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
getlaidx.com,2023-08-17,2024-07-24,2025-08-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
globvisit.ru,,,,,,,,Error
godotengine.org,2008-07-02,2024-07-05,2025-07-02,NameWeb BVBA,law-enforcement-only@NameWeb.biz,https://NameWeb.biz,,Error
gpms365.net,2017-05-03,2024-04-04,2025-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
groupinfra.com,2003-06-03,2025-02-17,2025-06-03,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
gd.cn,,,,,,,,Error
healthcareip.com,2010-01-09,2025-01-05,2026-01-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
herold.at,,2024-12-16,,HEROLD Business Data GmbH ( https://nic.at/registrar/509 ),,,,Error
hexworksdev.com,2023-05-10,2024-04-05,2025-05-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
hyperlex.fr,2017-01-17,2024-09-22,2025-10-18,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
ichro.me,2014-01-07,2025-02-21,2026-01-07,"GoDaddy.com, LLC",,,,Error
ifood-static.com.br,2023-02-14,2025-01-17,2027-02-14,,,,,Error
ikon.org,1997-09-26,2024-08-29,2025-09-25,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ilovespeelgoed.nl,2010-08-03,2023-09-26,,Key-Systems GmbH,,,,Error
ing.es,,,,,,,,Error
ippcodepink.com,2023-05-09,2024-11-02,2025-05-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ipscapecc.com,2012-10-18,2024-10-19,2025-10-18,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
iqbackoffice.com,2003-09-30,2022-10-27,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
it-connect.fr,2013-06-13,2024-04-13,2029-06-13,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
itscloudcare.com,2011-11-12,2024-10-13,2025-11-12,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,,Error
jdoodle.com,2013-06-08,2023-06-26,2029-06-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
jtexpress.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
kahvefalibaktir.net,2012-03-28,2025-01-05,2026-03-28,Aerotek Bilisim Sanayi ve Ticaret AS,registrar_abuse@aerotek.com.tr,https://aerotek.com.tr,,Error
kenwoodworld.com,2003-05-02,2024-04-28,2025-05-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
keygen.sh,2016-10-19,2024-09-18,2025-10-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
krisha.kz,,,,ICPS,,,,Error
ladsp.jp,2011-08-12,,2025-08-31,,,,,Error
lastminute.co.nz,,,,,,,,Error
lionair.co.id,,,,,,,,Error
llagroup.com,2010-12-29,2024-12-30,2025-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
edu.ng,2009-01-06,2023-02-20,2099-01-30,Reservedomain,admin@nira.org.ng,https://nira.org.ng,,Error
lolchess.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,,Error
lsmedia9.com,2022-12-01,2024-11-27,2025-12-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lsvision.net,2015-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maniladc.com,2011-05-16,2024-05-12,2025-05-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
mathpresso.io,2019-07-18,2024-06-19,2025-07-18,Gandi SAS,,,,Error
mdapp.co,2016-02-29,2025-03-04,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
menulog.com.au,,2024-11-12,,Corporation Service Company (Aust) Pty Ltd,,,,Error
metropol.hu,,,,,,,,Error
mhme.nu,2021-02-11,2022-01-07,2026-02-11,EPAG,,,,Error
mlflow.com,2017-02-15,2025-01-31,2027-02-15,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
movies2watch.tv,2020-12-12,2024-12-18,2025-12-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mybsn.com.my,2009-04-26,2024-04-23,2025-04-26,Localhost Sdn Bhd,amir@localhost.my,https://localhost.my,,Error
newpharma.net,2006-11-21,2024-04-04,2033-11-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
noexternalsites.com,,,,,,,,Error
novaskin.me,2011-04-29,2023-08-01,2027-04-29,"GoDaddy.com, LLC",,,,Error
novatimeanywhere.com,2002-10-18,2022-08-18,2025-10-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
npsmeter.cn,2020-03-01,,2030-03-01,阿里巴巴云计算（北京）有限公司,yangjun@surveyplus.cn,https://surveyplus.cn,,Error
nt-ware.net,2005-04-19,2024-03-28,2025-04-19,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
oaretirement.com,2014-08-13,2024-07-11,2026-08-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
oushoanu.top,2023-10-23,2025-01-23,2025-10-23,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,Error
outtra.com,2016-05-05,2024-06-24,2025-05-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
paribu.com,2015-07-08,2023-03-28,2028-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
piazzaproduce.com,2000-08-31,2023-12-29,2033-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pjtwe.com,2022-04-28,2024-04-22,2026-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
platform24.tv,2017-09-11,2024-08-13,2025-09-11,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
playa-games.com,2008-02-21,2025-02-22,2026-02-21,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
pleasing.com,1997-08-14,2024-07-13,2025-08-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
pollstream.com,2002-11-05,2024-10-21,2025-11-05,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
posios.com,2011-04-08,2024-10-24,2026-04-08,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
practice-labs.com,2007-11-05,2022-12-06,2025-11-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
programworkshop.com,2003-03-13,2025-03-12,2026-03-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
psmcdn.net,2018-11-17,2024-08-30,2025-11-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
pugetsystems.com,2000-07-30,2024-07-08,2025-07-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
purseblog.com,2005-01-15,2023-09-28,2029-01-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
quizell.com,2021-06-25,2025-03-09,2025-06-25,DropCatch.com 1484 LLC,support@namebright.com,https://namebright.com,,Error
reg365.net,2008-11-13,2024-10-01,2026-11-13,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
rrcs.org,2007-08-16,2023-08-12,2032-08-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sassiex.com,2008-02-11,2025-01-07,2026-02-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
tecone.xyz,2020-11-17,2024-06-19,2025-11-17,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
settleware.net,2005-05-16,2024-04-22,2025-05-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
sexnhanh.co,2021-07-10,2024-07-13,2025-07-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
siteminds.net,2015-02-13,2025-01-29,2026-02-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sketchy.com,1996-04-21,2024-04-22,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
slack-redir.com,2014-04-07,2025-03-06,2027-04-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sparkle-cs.co.uk,2018-10-09,2024-10-10,2025-10-09,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,Error
static-afkl.com,2013-10-02,2024-10-31,2025-10-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
vnr-nss.de,,2023-12-11,,,,,,Error
supereasygame.com,2020-07-30,2024-04-26,2025-07-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
teamwalnut.com,2020-05-21,2024-05-22,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
techhub.co.kr,2017-06-26,2020-11-09,2025-06-26,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
teletype.in,2016-11-23,2025-02-10,2027-11-23,Web Commerce Communications Limited dba WebNic.cc,,,,Error
termsandconditionscheckbox.com,2022-06-13,2024-06-12,2025-06-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
thenorthface.de,,2023-04-27,,,,,,Error
tomraplus.com,2011-01-26,2025-01-19,2026-01-26,Abion AB,abuse@abion.com,https://abion.com,,Error
topechelon.com,1997-07-17,2024-06-11,2025-07-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
translate-quick.com,2020-10-20,2024-10-02,2025-10-20,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
tw-williamisp.xyz,,,,,,,,Error
uniregistry.net,2006-04-04,2023-05-15,2027-04-04,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
viva-images.com,2012-06-11,2024-06-12,2026-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vnpthis.vn,,,,,,,,Error
waxaimg23.info,2023-10-25,2024-09-30,2025-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wfmt.com,1996-02-03,2023-01-03,2029-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
whosdatedwho.com,2006-07-20,2024-12-23,2025-07-20,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
williamisp-hk-cmi.site,,,,,,,,Error
zdaly.com,2016-04-23,2024-04-28,2026-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theassociationpartner.net,2019-09-18,2024-08-19,2025-09-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cnxos.com,2013-01-27,2025-01-12,2026-01-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
amlab7.com,2017-04-07,2025-03-07,2027-04-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
benjaminmoore.io,2019-05-13,2024-04-17,2025-05-13,Marcaria International LLC,,,,Error
applyonlinenow.com,2000-01-20,2025-01-16,2026-01-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
apqc.org,1995-02-17,2023-06-09,2030-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
