domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
allcargologistics.com,2011-05-11,2022-04-19,2027-05-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
fiactour.com,2023-04-06,2024-09-27,2025-04-06,NORDNET,abuse-registrar@nordnet.net,https://nordnet.net,,Error
exsolutions.com,1998-11-04,2024-11-04,2025-11-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
nbssc.com,1997-07-09,2021-06-11,2025-07-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
briggs.uk.com,,,,,,,,Error
empowerpa.com,2006-03-06,2025-03-07,2027-03-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
vieux-mas.com,2004-02-02,2025-02-03,2026-02-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
yamanashi.ac.jp,,,,,,,,Error
winterchevrolet.com,2003-01-24,2024-01-25,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bogatyr.com,2006-03-16,2022-10-31,2028-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kanefusa-vn.com,2016-04-20,2024-04-17,2025-04-20,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
tabfarm.pl,2014-07-25,2024-05-22,2025-07-25,Globtel Internet Szymon Hersztek,,,,Error
redling.com,2001-02-25,2025-02-26,2026-02-25,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
bridge-institute.org,2015-06-04,2024-07-03,2025-06-04,Tucows Domains Inc.,,,,Error
meadordata.com,2003-03-16,2023-03-16,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pradan.net,2002-12-18,2023-09-28,2028-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
power-cast.com,2008-04-21,2024-03-23,2025-04-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
babbtech.com,2014-06-08,2022-09-16,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hertel.com,1996-04-05,2024-04-02,2025-04-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
turnerskeyboards.com,2005-07-07,2023-01-09,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
agencefdm.com,2014-10-29,2024-09-30,2025-10-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hsr.com.au,,2025-03-10,,Melbourne IT,,,,Error
instanttaxservice.com,2001-03-03,2025-02-26,2026-02-02,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
unumprovident.com,1998-11-23,2024-11-18,2025-11-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cesuklinika.lv,,2025-03-10,,,,,,Error
jewishnashville.org,2000-02-22,2024-10-17,2029-02-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ecmsolutions.com,1998-06-09,2022-09-22,2026-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
harbourwest.ca,2002-01-22,2025-03-08,2026-01-22,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,,Error
newwavelink.com,2011-09-01,2022-09-10,2025-09-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
mobitv.com,2003-06-11,2024-06-12,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lovisi.com.br,2002-03-04,2024-10-17,2029-10-30,,,,,Error
rebeccabaldwin.com,2013-02-17,2025-02-06,2028-02-17,PresidentialDomains LLC,support@namebright.com,https://namebright.com,,Error
saulkrasti.lv,,2025-03-10,,,,,,Error
ringcontainer.com,2002-02-06,2024-01-06,2029-02-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
7strandsrawextensions.net,2020-01-05,2024-12-23,2026-01-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
naturalcaffeine.co.in,2005-09-02,2024-06-25,2032-09-02,"Wild West Domains, LLC",,,,Error
mdtaxattorney.com,2001-06-27,2024-06-28,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
finnegans.com.ar,,,,,,,,Error
eoinoconnor.com,2002-07-11,2024-06-28,2025-07-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ussigncrafters.com,1998-04-15,2024-11-26,2026-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
investify.pw,2021-06-29,2024-11-19,2025-06-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mail.cst.com.tw,1997-05-01,,2031-05-31,TWNIC,,,,Error
nac.com,1992-06-05,2022-09-09,2029-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mselec.com,2002-09-26,2024-09-23,2029-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lbpam.com,2006-04-05,2024-04-03,2025-04-05,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
decoratorsunlimited.com,1998-07-16,2020-07-16,2030-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
indiahome.org,2006-12-22,2025-02-05,2025-12-22,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
yourkidzdocs.com,2006-11-29,2024-10-31,2025-11-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
xunsun.com.cn,2018-08-22,,2025-08-22,阿里云计算有限公司（万网）,465732167@qq.com,https://qq.com,,Error
nouveaute-antwerp.com,2021-04-21,2024-04-06,2025-04-21,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jobitmail.com,2024-08-06,2024-08-06,2027-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thmelectrical.com.au,,2025-03-04,,Domain Directors Pty Ltd trading as Instra,,,,Error
ombfd.co.za,2023-05-02,2025-01-31,2025-05-02,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
toyotasunnyvale.com,1998-03-21,2024-03-20,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ici-mi.com,2019-08-12,2024-08-13,2025-08-12,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
alumni.flagler.edu,1995-12-06,,2026-07-31,,,,,Error
horsmanhomes.com,2005-10-25,2024-09-26,2025-10-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hotmtmail.com,2005-11-26,2024-12-13,2025-11-26,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,,Error
financialguide.com,1997-09-11,2024-08-14,2026-09-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
veritasprime.com,2011-07-05,2022-09-29,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oldyoungs.com.au,,2022-12-20,,Web Address Registration Pty Ltd,,,,Error
wnyretina.com,2006-01-22,2024-12-22,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uk.smartspotter.com,2011-02-23,2025-01-25,2026-02-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
cweb.org,1997-10-22,2024-10-11,2025-10-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fhi365.com,2013-11-19,2024-11-18,2025-11-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
piedmontpower.com,2005-04-16,2024-03-16,2025-04-16,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
pantanonursery.com,2008-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
naturalstoneuae.com,2012-11-08,2024-11-15,2027-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cappalli.me,2017-12-09,2024-11-14,2025-12-09,"Cloudflare, Inc",,,,Error
thoughtspro.in,2022-06-16,2024-06-15,2025-06-16,Gandi SAS,,,,Error
casa-stpete.org,1998-08-26,2024-08-15,2025-08-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jaroschinsky.com,2012-04-05,2025-02-02,2025-04-05,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
bga.bm,2003-01-07,2024-12-24,2026-01-07,"The Registry General, Government of Bermuda",badmin@bga.bm,https://bga.bm,,Error
keystonecivil.com,2005-03-25,2017-03-04,2026-03-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
miramor.es,,,,,,,,Error
baileyharris.com,2017-03-18,2021-02-05,2030-06-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
amnursingservices.com,2009-08-13,2024-07-29,2025-08-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
q-post.de,,2022-08-16,,,,,,Error
mindmentors.co.uk,2019-08-13,2023-07-14,2025-08-13,Register.com Inc t/a Network Solutions [Tag = NSI-US],,,,Error
stevemcdonald.net,2010-07-27,2024-07-19,2025-07-27,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
projectcontrol.com,1997-01-09,2020-11-11,2026-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tempverify.com,2022-09-14,2024-09-15,2025-09-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ferris.ac.jp,,,,,,,,Error
longwood.netacademies.net,2012-09-19,2022-08-20,2027-09-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
georgiaspacompany.com,2006-02-10,2025-01-12,2026-02-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
jamieraskin.com,2009-10-29,2024-04-26,2025-04-25,"Go Australia Domains, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cesincusa.com,2018-08-10,2023-06-11,2026-08-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lesroches.ch,,,,,,,,Error
alliedmodular.com,1997-02-12,2021-08-14,2027-02-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
swccd.edu,2005-06-01,,2027-07-31,,,,,Error
gruponoma.com,2024-06-05,2024-06-05,2026-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
student.centerusd.org,2005-07-14,2024-05-28,2027-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rnrconsultingsvc.com,2023-09-29,2024-09-30,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
palomar.edu,1993-04-05,,2025-07-31,,,,,Error
archiproducts.com,2009-07-01,2021-06-24,2026-07-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
adhgi.com,2021-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kmp.co.uk,1996-11-18,2024-10-19,2026-11-18,Easyspace Ltd [Tag = EASYSPACE],,,,Error
bnhitech.co.in,2022-03-12,2024-04-26,2025-03-12,Bengalwebhosting Datacenters Private Limited,abuse@bengalwebhosting.in,https://bengalwebhosting.in,,Error
brightmorebrands.com,2022-10-26,2022-10-26,2027-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uwcchina.org,2013-05-17,2024-07-13,2027-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
daverose.com,2004-07-14,2024-07-05,2025-07-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cohomeinvestments.com,2021-12-17,2023-12-20,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
escolaveleiroazul.com.br,2019-08-07,2024-05-10,2025-03-08,,,,,Error
dbaduck.com,2000-11-02,2023-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
legroup.fr,2011-03-05,2024-06-30,2025-05-25,OVH,support@ovh.net,https://ovh.net,,Error
catawbalanding.com,2008-08-21,2023-08-22,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hyde-ec.com,2008-07-10,2024-11-19,2028-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
room108.nl,2012-11-20,2024-02-05,,Realtime Register,,,,Error
helmecatania.it,2012-05-28,2024-06-13,2025-05-28,Carta Canta on line di Ghergo Stefano,,,,Error
boaconcept.com,2012-03-21,2025-02-28,2026-03-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
arktherapeutic.com,2006-04-27,2024-07-07,2026-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
av.com,1998-10-21,2024-12-06,2031-10-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
ens.uqam.ca,2000-10-11,2022-09-26,2032-09-25,A.R.C. Informatique Inc.,mona@arcinfo.qc.ca,https://arcinfo.qc.ca,,Error
dlstrans.com,2014-07-10,2024-05-11,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pcnot.net,2014-08-05,2024-05-20,2028-08-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
whitesandsmotelportisabel.us,2023-07-14,2024-11-25,2025-07-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
mbro.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
brighterhorizonsinc.com,2001-10-11,2024-10-12,2026-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
idcepc.org,2021-09-29,2024-09-20,2025-09-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bailet.fr,2014-04-02,2025-02-28,2026-01-19,OVH,support@ovh.net,https://ovh.net,,Error
autismserviceoffl.com,2021-03-08,2025-02-27,2027-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kljbecker.de,,2024-05-08,,,,,,Error
gittinger.net,2001-01-11,2025-01-12,2026-01-11,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
fasttrackurgentcare.com,2006-07-17,2024-06-27,2033-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vertefeuille.org,2004-12-24,2024-06-09,2025-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gestionsblanchard.ca,2017-06-01,2024-05-27,2025-06-01,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
davycpafirm.com,2015-10-26,2024-07-02,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
judsonhill.com,2003-03-11,2022-09-22,2031-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
grubertool.com,1997-08-02,2020-06-02,2025-08-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
toggle-tech-mag.com,2025-01-04,2025-01-04,2026-01-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
ssllc.com,2005-02-05,2025-01-06,2028-02-05,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
grtnw.com,1999-11-23,2024-11-23,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lookdrive.com.br,2011-11-08,2025-02-03,2025-11-08,,,,,Error
auravisionlabs.com,2017-04-25,2023-04-25,2025-04-25,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
ith.com,1997-06-04,2024-06-04,2025-06-03,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,Error
zhp.pl,2002-06-07,2024-06-01,2025-06-06,OVH SAS,,,,Error
dallasprideremodeling.com,2024-11-16,2025-01-16,2025-11-16,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
hannandhann.com,1997-12-02,2022-09-14,2026-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
my-gekko.com,2007-07-11,2024-08-15,2025-07-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
menzer.net,2000-07-15,2025-01-29,2025-07-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
swissolution.com,2009-02-09,2025-02-25,2026-02-09,1API GmbH,abuse@1api.net,https://1api.net,,Error
salerepspets.co.uk,2023-08-24,2024-08-30,2025-08-24,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
savantaccessusa.com,2012-09-14,2023-07-09,2025-07-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
eng.ucsd.edu,1985-12-09,,2025-07-31,,,,,Error
warsawcaviar.com,2018-07-17,2024-11-07,2025-07-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
nextdoormaids.com,2024-12-16,2024-12-16,2025-12-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
downsouthtax.com,2017-10-24,2024-10-23,2025-10-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
l-academie.fr,2024-04-17,2024-04-22,2025-04-17,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
orimi.co,2017-02-10,2025-01-22,2026-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
students.dadeschool.net,,,,,,,,Error
memphisbuyandsell.com,2023-04-07,2024-08-19,2026-04-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
haskunefe.com,2007-06-05,2024-02-10,2025-06-05,Isimtescil Bilisim A.S.,abuse@isimtescil.net,https://isimtescil.net,,Error
lorenzopiran.it,2024-09-09,2024-10-03,2025-10-03,Tucows.com Co.,,,,Error
amplifymsp.com,2021-12-23,2024-11-18,2025-12-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ringerwindows.com,2005-08-03,2024-07-29,2033-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
itsys.az,,,,,,,,Error
roblesterron.com,2012-03-15,2024-12-05,2025-03-15,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
mtcnow.net,2012-03-06,2025-02-25,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gadservis.com,2024-04-30,2024-04-30,2025-04-30,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
edemia.education,2018-11-25,2024-11-10,2025-11-25,PlanetHoster Inc.,,,,Error
marzipan.com.au,,2024-08-06,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
delhiconsultingllc.com,2025-02-13,2025-02-13,2026-02-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
zuck-online.de,,2018-09-06,,,,,,Error
socvid.com,2008-09-10,2024-07-12,2029-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rjoeharris.com,2006-01-20,2020-12-22,2026-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
boscher-volailles.com,2000-11-02,2024-11-03,2025-11-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
gamil.ca,2008-04-11,2024-05-25,2025-04-10,Domain Robot Enterprises Inc.,nic-ca@domains.internetx.de,https://domains.internetx.de,,Error
husdstudent.com,2014-08-16,2024-08-01,2025-08-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
saltybreezebali.com,2018-12-03,2024-12-03,2026-12-03,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
rockcreekstudents.org,2013-10-22,2024-10-20,2025-10-22,"eNom, LLC",,,,Error
lancashirefarm.com,2008-01-09,2025-02-12,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shikokuchemicalscorp.com,2023-11-30,2025-02-23,2025-11-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
amplonius.de,,2018-08-17,,,,,,Error
yrcw.com,2005-06-28,2024-05-09,2026-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mrcable.ca,2005-06-22,2024-06-07,2029-06-22,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
gfcap.com,2002-02-21,2025-01-22,2026-02-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
nisc.ch,,,,,,,,Error
iecna.com,2015-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pricebeam.com,2016-04-05,2024-08-10,2026-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lydiasingleton.com,2017-09-14,2024-09-30,2026-09-14,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
icavn.com,2013-05-22,2024-05-23,2026-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coyote.csusb.edu,1991-08-30,,2027-07-31,,,,,Error
cbmoves.com,2002-06-25,2024-03-02,2026-06-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
redhawk.org,1999-04-20,2024-06-08,2026-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
k12.isd12.org,1996-12-29,2025-01-03,2034-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stonewoodbuilders.co.uk,2000-11-08,2024-10-28,2025-11-08,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
autometal.mx,2010-04-13,2024-04-04,2029-04-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
goodwinplc.com,2000-04-05,2024-03-08,2026-04-05,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
cinewire.in,2013-10-21,2023-02-14,2028-10-21,"GoDaddy.com, LLC",,,,Error
reliable-automation.com,2007-10-02,2024-10-08,2025-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
culpeperwood.com,1999-11-17,2021-02-05,2029-11-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
plasmatherm.com,1997-01-31,2023-03-30,2031-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
giddyup.io,2017-01-19,2024-12-25,2026-01-19,NAMECHEAP INC,,,,Error
babasucco.com,2012-06-06,2024-06-06,2025-06-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
oldi.com,1996-02-13,2020-02-14,2030-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tapestryhospice.com,2009-01-22,2025-01-27,2028-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
douglasproducts.com,1999-02-12,2023-12-14,2026-02-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
avplcoldchain.com,2013-02-14,2025-02-21,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
