Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
25911.0,miraclesoft.com,1995-05-05,2021-01-05,2026-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25912.0,misuvamanify-enadocidant-monopabition.biz,,,,,,,
25913.0,mobilpay.ro,2007-01-25,,2026-07-04,ICI - Registrar,,,
25914.0,moms73.com,2015-02-11,2025-02-12,2027-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25915.0,moneyquizs.com,2022-06-23,2022-06-23,2025-06-23,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
25916.0,monoreruliless-disadabetous-exifoxunic.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
25917.0,mordoops.com,2023-01-04,2024-12-09,2026-01-04,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
25918.0,motosupport.info,2017-12-11,2025-02-25,2025-12-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
25919.0,multichanneltv.com,2005-11-04,2024-10-19,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25920.0,multiganecical-macrolomalike-imeremed.name,,,,,,,
25921.0,mun.money,2022-06-03,2024-07-18,2025-06-03,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
25922.0,mxcomet.com,2022-07-14,2024-06-09,2025-07-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25923.0,myarive.com,2020-01-23,2024-12-20,2026-01-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25924.0,mycloudwallet.com,2015-08-05,2024-08-06,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25925.0,myfakeinfo.com,2017-01-09,2025-02-24,2026-01-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
25926.0,myhartfordbenefits.com,2007-07-23,2024-10-23,2025-07-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
25927.0,myhostpoint.ch,,,,,,,
25928.0,myshipinfo.com,2001-10-15,2023-07-17,2031-10-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25929.0,myskillslab.eu,,,,Realtime Register B.V.,,,
25930.0,n.world,2021-09-14,2024-10-29,2025-09-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
25931.0,nanothemes.co,2024-05-08,2024-05-23,2025-05-08,GrepApps Technology Inc.,abuse@grepapps.com,https://grepapps.com,
25932.0,nashbar.com,1995-02-28,2019-02-19,2029-02-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25933.0,naviextras.com,2009-02-19,2022-09-12,2026-02-19,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
25934.0,nbme.org,1994-05-17,2024-08-27,2029-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25935.0,ncads.net,2010-03-12,2025-02-25,2026-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25936.0,ncrwebeoc.com,2010-09-14,2024-08-15,2025-09-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,
25937.0,neorsd.org,1996-11-06,2024-09-13,2029-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25938.0,net-chinese.com.tw,2000-04-06,,2025-06-07,NET-CHINESE,,,
25939.0,netepc.com,1999-03-12,2024-03-12,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25940.0,nevaris.com,2004-10-27,2024-10-28,2025-10-27,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
25941.0,newholland.com,1997-02-14,2024-04-23,2026-02-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
25942.0,newrecruit.eu,,,,OVH SAS,,,
25943.0,newtrack.info,2020-03-02,2025-03-02,2026-03-02,"OnlineNIC, Inc.",complaints@onlinenic.com,https://onlinenic.com,
25944.0,nextmedia.com.au,,2024-10-23,,Synergy Wholesale Accreditations Pty Ltd,,,
25945.0,nexusvision.com,2012-07-19,2024-06-19,2025-07-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
25946.0,nfinity.com,1995-06-01,2021-08-05,2028-05-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
25947.0,nibiru.fi,2022-04-27,2025-03-07,2029-04-27,Gandi SAS,,,
25948.0,noafg.biz,,,,,,,
25949.0,northcentralpa.com,2000-06-08,2024-06-10,2025-06-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
25950.0,novalayer.org,,,,,,,
25951.0,nvdlc.com,2022-03-21,2025-03-03,2026-03-21,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
25952.0,nycpo.org,,,,,,,
25953.0,o3solution.com,2017-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25954.0,och.org,1998-10-09,2023-05-08,2026-10-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,
25955.0,oilanalysis.net,1999-05-12,2017-05-15,2026-05-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25956.0,olk4.com,2024-11-12,2024-11-12,2025-11-12,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
25957.0,omnifitrgsites.co.uk,2017-08-18,2024-07-15,2025-08-18,Gandi [Tag = GANDI],,,
25958.0,on-kroschke.de,,2021-08-30,,,,,
25959.0,on-trac.co.uk,2008-03-12,2023-03-11,2028-03-12,UK2 Limited [Tag = UK2NET],,,
25960.0,oneconcord.net,2024-01-16,2025-01-09,2026-01-16,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
25961.0,onenet.cw,,,,,,,
25962.0,onewo.com,2019-06-05,2024-02-29,2027-06-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
25963.0,onfly.com.br,2021-11-02,2024-11-07,2032-10-09,,,,
25964.0,onlinepets.com,1999-09-03,2025-01-21,2025-09-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
25965.0,onlyindianporn.me,2020-10-01,2025-02-02,2025-10-01,Danesco Trading Ltd.,,,
25966.0,onomy.io,2020-11-04,2024-08-24,2025-11-04,"GoDaddy.com, LLC",,,
25967.0,smartnetwork.tw,2015-09-24,,2027-09-24,GANDI SAS,,,
25968.0,operationfoodsearch.org,2010-01-29,2025-02-04,2030-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25969.0,orgvitality.com,2009-04-24,2024-03-25,2027-04-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,
25970.0,orionnet.ru,2019-08-16,,2025-08-16,RU-CENTER-RU,,,
25971.0,osehwzkimb.org,,,,,,,
25972.0,ospowtotz.net,,,,,,,
25973.0,ottcommunications.com,2010-02-22,2025-02-23,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25974.0,overflow.io,2012-11-10,2024-10-19,2025-11-10,Gandi SAS,,,
25975.0,overimacassion-disizaruless.name,,,,,,,
25976.0,ovhawsweward.fr,2019-11-19,2024-10-21,2025-11-19,GANDI,support@support.gandi.net,https://support.gandi.net,
25977.0,p2hosted.com,2015-05-08,2024-04-30,2025-05-08,Abion AB,abuse@abion.com,https://abion.com,
25978.0,paper.li,,,,,,,
25979.0,payorlogic.com,2012-03-15,2025-02-08,2026-03-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25980.0,pearsonitcertification.com,2009-11-09,2024-11-05,2025-11-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
25981.0,petir77.com,2021-01-28,2024-12-08,2026-01-28,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
25982.0,pgmonkuy.net,,,,,,,
25983.0,pharmamanufacturing.com,2002-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25984.0,photoday.com,2004-03-05,2024-01-17,2028-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25985.0,picturequotes.com,2005-10-06,2024-09-09,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25986.0,pixum.com,2000-02-23,2025-02-23,2026-02-23,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
25987.0,playerok.com,2021-07-18,2024-05-10,2025-07-18,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
25988.0,playsugarhouse.com,2015-12-30,2022-10-10,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25989.0,plt4m.com,2015-04-16,2022-09-18,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25990.0,pncbenefitplus.com,2015-09-16,2020-10-20,2025-09-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
25991.0,podbbang.com,,,,,,,
25992.0,pooky.com,2003-11-15,2024-09-16,2027-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25993.0,poppin-candy.com,2021-02-26,2022-10-27,2027-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25994.0,ports.net,1997-03-26,2024-03-20,2025-03-27,Abion AB,abuse@abion.com,https://abion.com,
25995.0,posh.vip,2020-01-29,2024-06-07,2029-01-29,Go Canada Domains Inc,,,
25996.0,powerofpositivity.com,2009-06-29,2024-11-09,2034-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25997.0,pragmatic.fail,2023-10-17,2024-05-09,2025-10-17,SafeNames Ltd.,abuse@safenames.net,https://safenames.net,
25998.0,priceypies.com,2022-08-02,2025-02-05,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25999.0,printweek.com,1999-04-28,2024-03-29,2025-04-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26000.0,pro2goal.com,,,,,,,
26001.0,stickermule.net,2015-08-10,2024-08-11,2025-08-10,1API GmbH,abuse@1api.net,https://1api.net,
26002.0,psg.com,1990-01-08,2024-06-12,2029-01-07,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
26003.0,psychologyjunkie.com,2015-09-29,2024-09-14,2025-09-29,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
26004.0,ptirtika.com,2023-09-18,2024-08-19,2025-09-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
26005.0,pullman-hotel.com.ru,,,,,,,
26006.0,pvoutput.org,2010-08-04,2022-07-04,2031-08-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26007.0,qahowa.com,2019-04-14,2024-03-17,2025-04-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26008.0,qcpg.cc,2022-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26009.0,qiantucdn.com,2015-06-10,2024-12-05,2026-06-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26010.0,qr.codes,2015-09-09,2024-08-15,2025-09-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26011.0,r-techwelding.co.uk,2006-05-04,2018-10-10,2026-05-04,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
26012.0,r3cev.com,2014-08-13,2024-02-12,2025-08-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,
26013.0,rabota.by,2002-09-20,2025-02-27,2026-04-20,"Reliable Software, Ltd",,,
26014.0,radio1.be,1997-03-12,,,,,,
26015.0,radiothermostat.com,2008-03-26,2023-04-03,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26016.0,ralphlauren.global,2021-12-02,2024-11-30,2025-12-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26017.0,rawbankonline.com,2010-12-22,2024-10-08,2026-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26018.0,brasilia.me,2008-07-18,2024-09-01,2025-07-18,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,
26019.0,reaper.fm,2006-05-20,2024-05-08,2029-05-19,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
26020.0,rebates.jp,2015-12-16,,2025-12-31,,,,
26021.0,recetasderechupete.com,2008-11-12,2023-10-05,2025-11-12,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
26022.0,recipeconcepts.com,2022-10-30,2024-09-30,2025-10-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26023.0,redbullbestadcontest.com,,,,,,,
26024.0,refocus.ru,2024-10-23,,2025-10-23,RU-CENTER-RU,,,
26025.0,regnum.ru,2002-02-28,,2026-02-28,RD-RU,,,
26026.0,religiouslibertydefenders.com,2017-01-11,2025-01-10,2026-01-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26027.0,renskincare.com,2003-11-07,2023-06-07,2028-11-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26028.0,rewatch.tv,2020-03-02,2025-01-07,2027-03-02,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
26029.0,reykjavik.is,2002-11-27,,2025-11-27,,,,
26030.0,richcontext.com,2011-12-04,2024-11-30,2025-12-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26031.0,rockytopinsider.com,2014-03-04,2022-03-03,2027-03-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
26032.0,rollworks.com,2005-05-27,2024-05-28,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26033.0,royaldesign.com,2004-01-08,2025-01-01,2026-01-08,Abion AB,abuse@abion.com,https://abion.com,
26034.0,rs.ro,2001-01-01,,2029-05-29,ICI - Registrar,,,
26035.0,rswhost.com,2006-06-21,2024-06-17,2025-06-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26036.0,rundowncategory.com,2025-02-08,2025-02-08,2026-02-08,"SNAPNAMES 18, LLC",abuse@web.com,https://web.com,
26037.0,s-ivrs.com,2002-01-24,2024-12-19,2026-01-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
26038.0,samba.com,1998-12-07,2025-01-24,2025-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26039.0,santanderconsumer.co.uk,2005-06-14,2024-06-10,2025-06-14,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
26040.0,seaportgame.com,2015-08-19,2023-08-05,2025-08-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26041.0,seaworldcares.com,2023-04-12,2024-04-08,2025-04-12,DropCatch.com 1352 LLC,support@namebright.com,https://namebright.com,
26042.0,section-8-apartments.org,2017-01-03,2025-02-17,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26043.0,securemessage.us,2018-11-28,2025-02-24,2025-11-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26044.0,seguridadenamerica.com.mx,2002-11-06,2024-12-10,2026-11-05,Wingu Networks S.A de C.V.,,,
26045.0,selectnetworx.com,2008-08-21,2024-08-22,2025-08-21,THE NAME IT CORPORATION DBA NAMESERVICES.NET,abuse@ait.com,https://ait.com,
26046.0,seniorsavingtips.org,2023-07-10,2024-08-24,2025-07-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26047.0,servicenowlab.com,2013-10-28,2024-09-26,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26048.0,sgicvibeo.info,,,,,,,
26049.0,sharefile-webdav.com,2013-04-16,2025-02-25,2026-04-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26050.0,sharingcloud.net,2010-03-10,2025-03-11,2026-03-10,"OVH, SAS",abuse@ovh.net,https://ovh.net,
26051.0,shetnews.co.uk,2011-01-22,2024-09-03,2026-01-22,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,
26052.0,shippypro.com,2016-10-24,2023-09-26,2026-10-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26053.0,shoa.cl,,,,NIC Chile,,,
26054.0,shoplook.io,2017-07-31,2024-08-03,2026-07-31,"GoDaddy.com, LLC",,,
26055.0,shopsharply.com,2015-08-28,2024-08-29,2025-08-28,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
26056.0,sibs.com,1999-11-11,2024-08-05,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26057.0,sigfox.com,2009-11-30,2024-12-01,2025-11-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,
26058.0,simd.scot,2016-08-01,2024-07-24,2025-08-01,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
26059.0,simonlevelt.nl,1997-04-09,2021-11-30,,Realtime Register,,,
26060.0,simplesurance.de,,2017-11-06,,,,,
26061.0,singular.live,2016-01-20,2024-11-26,2026-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26062.0,singulart.com,2004-11-02,2023-10-16,2031-11-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,
26063.0,skyrock.net,2001-11-24,2024-10-24,2025-11-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
26064.0,slack-gov-dev.com,2020-11-10,2024-10-09,2026-11-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26065.0,sm88n.net,2020-03-18,2024-11-05,2026-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26066.0,smartcitytelecom.com,2000-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26067.0,soccerstand.com,2002-03-07,2025-03-09,2030-03-07,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
26068.0,socialrx.uk,2021-02-09,2025-02-10,2026-02-09,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26069.0,sofaclub.co.uk,2019-11-06,2024-09-22,2025-11-06,Porkbun LLC [Tag = PORKBUN],,,
26070.0,southernlabware.com,2014-11-24,2022-09-25,2027-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26071.0,southpark.de,,2023-04-12,,,,,
26072.0,spaceforce.com,2001-08-06,2022-10-30,2026-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26073.0,spaghettimodels.com,2006-08-30,2024-08-01,2025-08-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26074.0,spechy.com,2016-02-15,2025-01-28,2026-02-15,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,
26075.0,spode.co.uk,1996-08-01,2023-03-16,2025-03-17,Ionos SE [Tag = 1AND1],,,
26076.0,sportshub.stream,2021-01-28,2025-02-01,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26077.0,spottedhorsham.co.uk,2022-09-06,2024-09-05,2025-09-06,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,
26078.0,spzulii.biz,,,,,,,
26079.0,standardfusion.app,2018-05-08,2024-06-22,2025-05-08,"Blue Razor Domains, LLC",abuse@bluerazor.com,https://bluerazor.com,
26080.0,star.com.tr,2007-07-04,,2028-07-03,,,,
26081.0,starcitizen.tools,2015-07-23,2024-07-13,2025-07-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
26082.0,startimestv.com,2015-11-26,2022-12-04,2025-11-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26083.0,sterlingagents.com,2002-02-28,2016-12-30,2026-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26084.0,stpauls.co.uk,1998-02-18,2024-11-25,2027-02-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26085.0,sunzi.cool,2021-02-04,2025-02-18,2028-02-04,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26086.0,supercars.net,1997-07-05,2024-07-04,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26087.0,supporters.nl,2000-02-10,2024-02-01,,EuroDNS S.A.,,,
26088.0,suspilne.media,2017-07-28,2024-01-01,2025-07-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
26089.0,svgcuts.com,2009-01-28,2024-12-30,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26090.0,svs3888.com,2020-02-21,2025-01-17,2026-02-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26091.0,symprove.com,2005-04-27,2021-02-09,2025-04-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
26092.0,syncsketch.dev,2020-05-06,2024-04-09,2026-05-06,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
26093.0,syrasoft.com,2000-01-12,2024-03-16,2027-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26094.0,tagman.ca,2022-11-29,2025-01-13,2025-11-29,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
26095.0,talkmobile.co.uk,2005-11-27,2024-10-28,2025-11-27,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,
26096.0,tapochek.net,2009-03-19,2025-03-09,2027-03-19,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
26097.0,tbccorp.com,1998-10-30,2023-03-30,2025-10-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26098.0,techconnect.org,2004-07-03,2024-06-18,2025-07-03,"007Names, Inc.",abuse@007names.com,https://007names.com,
26099.0,technomarket.bg,,,,,,,
26100.0,tedox.de,,2012-04-25,,,,,
26101.0,teletu.it,2009-07-31,2024-07-14,2025-06-28,NOM-IQ Ltd. Trading as Com Laude,,,
26102.0,tenping.kr,2015-01-08,2016-08-18,2026-01-08,"Gabia, Inc.(http://www.gabia.co.kr)",,,
26103.0,testamericainc.com,1999-01-17,2025-02-19,2026-01-17,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
26104.0,thecookful.com,2015-03-17,2023-02-11,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26105.0,thedjshop.co.uk,2000-02-23,2025-01-24,2026-02-23,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
26106.0,theflix.to,,,,,,,
26107.0,thekindergartenconnection.com,2014-08-18,2024-12-26,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26108.0,thematter.co,2016-05-11,2024-05-10,2025-05-10,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com,
26109.0,themoneymastery.io,2023-05-24,2024-09-25,2025-05-24,"GoDaddy.com, LLC",,,
26110.0,thepoortraveler.net,2009-10-01,2022-09-05,2027-10-01,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
26111.0,theunioncard.com,2006-09-26,2024-08-06,2025-09-26,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
26112.0,thriveuniversehq.com,,,,,,,
26113.0,thuonggiaonline.vn,,,,,,,
26114.0,ticketing-client.com,2016-04-07,2025-03-10,2026-04-07,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
26115.0,timeacle.com,2012-06-19,2024-06-20,2025-06-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
26116.0,tkpharos.com,2019-01-23,2025-01-24,2026-01-23,INWX GmbH,abuse@inwx.com,https://inwx.com,
26117.0,toonworld4all.me,2019-09-25,2025-02-08,2026-09-25,Sarek Oy,,,
