Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
10700.0,doist.com,2005-03-29,2025-02-22,2026-03-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10701.0,dom.ru,1996-10-19,,2025-10-31,RU-CENTER-RU,,,
10702.0,doncasterfreepress.co.uk,1997-03-17,2025-02-03,2026-03-17,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
10703.0,dowlais.com,2012-03-07,2025-03-03,2026-03-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10704.0,droptime.net,2018-04-02,2024-04-21,2025-04-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
10705.0,dscc4us.com,2023-10-02,2024-09-02,2025-10-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10706.0,dsto.store,2023-09-26,2024-11-18,2025-09-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10707.0,dvypar.com,2025-02-03,2025-02-04,2026-02-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10708.0,dyadenterprise.com,2020-05-18,2024-05-26,2025-05-18,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,
10709.0,dynojet.com,1995-12-26,2021-10-26,2026-12-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10710.0,e-covert.com,,,,,,,
10711.0,e-ghl.com,2013-04-08,2024-10-08,2026-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10712.0,easy0bark.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10713.0,easydrawingart.com,2019-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10714.0,easypay-online.com,2021-05-14,2024-04-15,2025-05-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10715.0,ecgwaves.com,2016-10-09,2023-11-11,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10716.0,edison.it,1996-06-19,2024-10-30,2025-10-14,Reevo s.p.a.,,,
10717.0,educreations.com,2003-02-20,2025-02-19,2026-02-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
10718.0,emailblaster.cloud,2017-02-10,2025-01-16,2026-02-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10719.0,emailcb.com,2010-05-04,2024-05-04,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10720.0,emc.org,1995-10-17,2018-10-17,2028-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10721.0,eneco.be,2000-10-30,,,,,,
10722.0,enjpg.com,2020-05-30,2024-04-30,2025-05-30,Isimtescil Bilisim A.S.,abuse@isimtescil.net,https://isimtescil.net,
10723.0,escortassist.net,2011-07-08,2024-08-01,2026-07-08,Safenames Ltd,abuse@safenames.net,https://safenames.net,
10724.0,esdlife.com,1999-12-06,2024-12-02,2025-12-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10725.0,espreso.tv,2013-10-27,2024-09-02,2025-10-27,"Network Solutions, LLC",abuse@web.com,https://web.com,
10726.0,existheatsnow.com,,,,,,,
10727.0,expedia.co.in,2005-02-18,2025-02-19,2026-02-18,"CSC Corporate Domains, Inc.",,,
10728.0,external-share.com,2019-06-03,2023-05-18,2025-06-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,
10729.0,extracker.com,2000-04-19,2024-04-18,2025-04-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10730.0,ezilon.com,2002-10-12,2022-09-01,2028-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10731.0,fap.cash,2022-03-10,2025-02-19,2026-03-10,"Name.com, Inc.",abuse@name.com,https://name.com,
10732.0,favro.com,2003-08-21,2024-08-02,2025-08-21,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
10733.0,felmat.net,2012-04-28,2024-04-13,2025-04-28,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
10734.0,fertilisedshoe.com,2023-01-05,2025-02-16,2025-01-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
10735.0,fgajqjyhr.biz,2022-03-21,2025-02-27,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10736.0,fibre2fashion.com,2000-04-17,2022-04-17,2032-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10737.0,fiestacerca.com,2023-03-28,2024-10-18,2025-03-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10738.0,filimin.com,2015-03-06,2025-02-04,2026-03-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
10739.0,finanzfrage.net,2007-06-06,2025-02-08,2025-06-06,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
10740.0,firestoneapp.com,2018-05-23,2024-06-15,2025-05-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
10741.0,firstcloudsecurity.net,2018-02-06,2025-01-22,2026-02-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
10742.0,fischerhomes.com,1997-07-17,2022-04-14,2025-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10743.0,fitogram.pro,2014-06-20,2022-04-16,2025-06-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,
10744.0,fkcdn.com,2010-01-22,2025-01-23,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10745.0,flowpoint.ai,2022-10-04,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10746.0,footylight.com,2012-11-17,2024-11-17,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10747.0,fqjoqgmbdf.com,,,,,,,
10748.0,fr.com,1995-07-24,2020-10-21,2026-07-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10749.0,frama.com,1996-09-24,2025-02-20,2025-09-23,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
10750.0,frostga.com,,,,,,,
10751.0,fsioffice.com,2001-03-16,2024-10-02,2026-03-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10752.0,fsmkcommand.center,2017-01-14,2025-02-28,2026-01-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
10753.0,futfanatics.com.br,2024-11-25,2025-02-04,2031-04-03,,,,
10754.0,fybeca.com,1998-10-12,2024-10-09,2025-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10755.0,gamestolearnenglish.com,2008-04-24,2024-03-25,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10756.0,gamingtoday.com,1998-02-24,2025-02-19,2026-02-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10757.0,ganjing.com,2005-11-16,2024-10-12,2025-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10758.0,garesetconnexions.sncf,2019-07-15,2025-02-07,2026-07-15,SafeBrands SAS,fg@safebrands.com,https://safebrands.com,
10759.0,gasunie.nl,1995-04-19,2022-03-21,,iWink B.V.,,,
10760.0,gdacs.org,2005-07-22,2024-07-06,2032-07-22,OVH sas,abuse@ovh.net,https://ovh.net,
10761.0,getdrafts.com,2013-01-18,2024-12-19,2026-01-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10762.0,getmari.com,2023-12-30,2025-02-13,2025-12-30,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
10763.0,getsalesforcebenefits.com,2012-07-30,2024-08-02,2026-07-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
10764.0,giftaway.ph,,,,,,,
10765.0,gizchina.com,2010-02-12,2022-09-21,2027-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10766.0,glady.com,2001-09-29,2024-08-25,2025-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10767.0,glasistre.hr,2021-05-25,2024-01-24,2025-05-25,,,,
10768.0,globaladblocker.com,2022-12-21,2024-11-21,2025-12-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
10769.0,globeop.com,1999-10-01,2024-03-13,2025-03-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10770.0,gml.email,2017-11-01,2024-10-06,2025-11-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
10771.0,whatifoffers.com,2014-09-05,2023-09-06,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10772.0,golftown.com,1995-09-22,2021-09-01,2026-09-21,Safenames Ltd,abuse@safenames.net,https://safenames.net,
10773.0,gracead.com,2007-04-11,2023-02-10,2026-04-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10774.0,grocerygazette.co.uk,2020-05-18,2024-10-13,2025-05-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
10775.0,growtopia1.com,2014-04-24,2025-02-23,2025-04-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
10776.0,gutekueche.de,,2024-06-05,,,,,
10777.0,gzgafk.com,2015-12-30,2025-02-24,2025-12-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
10778.0,hanwhavision.com,2022-09-15,2024-08-27,2025-09-15,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
10779.0,hardware.fr,2000-04-11,2024-10-06,2025-04-13,GANDI,support@support.gandi.net,https://support.gandi.net,
10780.0,hashtagart.com,2010-03-19,2024-03-20,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10781.0,headliner.cz,2013-09-16,2024-12-11,2028-09-16,REG-WEDOS,,,
10782.0,henanmijing.com,2012-05-16,2024-07-05,2025-05-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
10783.0,hfqxxmy.com,2011-08-22,2025-02-24,2025-08-22,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,
10784.0,hhentai.net,2016-11-21,2025-03-04,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10785.0,hillstonenet.com,2003-10-25,2025-01-02,2026-01-31,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
10786.0,hlzfuyy.biz,2022-10-16,2024-09-24,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10787.0,hmc.co.kr,1996-11-12,2024-05-02,2025-10-15,Megazone(http://HOSTING.KR),,,
10788.0,holidayinnclub.com,2008-08-25,2024-08-02,2025-08-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
10789.0,homeswapper.co.uk,2007-01-15,2024-08-30,2026-01-15,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
10790.0,hoobly.com,2002-03-19,2024-09-11,2033-12-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10791.0,hr3.de,,2022-09-30,,,,,
10792.0,wbhud.com,2017-02-08,2025-02-09,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10793.0,hudsonvalleypost.com,2015-02-10,2025-01-11,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10794.0,humio.cloud,2019-03-28,2024-03-26,2025-03-28,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com,
10795.0,huntington.org,1995-08-09,2024-06-10,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10796.0,icacdatasystem.com,2012-06-12,2024-08-07,2025-06-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10797.0,iczc.cz,2017-10-30,2025-01-15,2026-10-30,REG-MARKMONITOR,,,
10798.0,ifac.org,1996-02-23,2024-06-25,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10799.0,imgix.com,2011-06-23,2024-05-20,2026-06-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
10800.0,imservice.sk,2019-08-07,2024-08-04,2025-08-07,"WebHouse, s.r.o.",domeny@webhouse.sk,https://webhouse.sk,
10801.0,individeo.com,2003-04-09,2024-05-27,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10802.0,inforu.net,2021-06-02,2024-06-03,2026-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10803.0,inn.ru,2006-04-03,,2025-04-03,RU-CENTER-RU,,,
10804.0,interstatebilling.net,2012-01-24,2023-05-26,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10805.0,ipcast.de,,2023-12-15,,,,,
10806.0,iqhive.com,2015-07-10,2024-01-12,2025-07-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
10807.0,iti.com,1993-07-15,2022-09-06,2026-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10808.0,iww.de,,2024-10-18,,,,,
10809.0,jackalprotocol.com,2022-08-15,2024-07-31,2025-08-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
10810.0,jikeiot.cloud,2019-08-04,2024-04-17,2026-08-04,Alibaba Cloud Computing Ltd.,abuse@list.alibaba-inc.com,https://list.alibaba-inc.com,
10811.0,jiligames.com,2019-12-11,2024-12-03,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10812.0,joinchitchat.com,2021-02-19,2024-01-26,2029-02-19,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
10813.0,lalnciq.com,2023-03-12,2025-03-12,2025-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10814.0,jpadsnetwork.com,,,,,,,
10815.0,justiceclearinghouse.com,2014-06-04,2023-05-05,2028-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10816.0,juve.io,2019-02-28,2025-02-25,2026-02-28,"MarkMonitor, Inc.",,,
10817.0,kaufland-online.de,,2023-10-12,,,,,
10818.0,kayak.fr,2006-10-02,2024-12-09,2026-01-10,101domain GRS Ltd,registrar@101domain.com,https://101domain.com,
10819.0,kayparkersex.com,2009-07-23,2025-01-20,2025-07-23,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
10820.0,kda.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,
10821.0,keepcalm-o-matic.co.uk,2009-04-10,2025-03-11,2026-04-10,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
10822.0,kkqypycm.biz,2022-03-01,2025-02-09,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10823.0,kodeco.com,2003-01-15,2024-12-11,2026-01-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10824.0,kurashiru.com,2015-01-08,2024-12-24,2026-01-08,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
10825.0,kustomer.support,2016-04-11,2024-06-26,2025-04-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
10826.0,kyodonews.net,2014-01-10,2024-12-20,2026-01-10,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
10827.0,laingorourke.au,,2024-06-22,,Corporation Service Company (Aust) Pty Ltd,,,
10828.0,lancastereaglegazette.com,2001-08-17,2024-07-18,2025-08-17,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
10829.0,lanzouc.com,2018-02-25,2025-02-21,2026-02-25,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
10830.0,laprensani.com,2021-06-09,2023-06-12,2028-06-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10831.0,lasipalatsi.fi,1998-10-15,2024-08-30,2025-08-31,Kaapelinetworks Oy,,,
10832.0,ldgnrtn.com,2023-03-28,2024-03-29,2025-03-28,IONOS SE,abuse@ionos.com,https://ionos.com,
10833.0,leagueoflegends.net,2008-09-24,2024-08-23,2025-09-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
10834.0,lemmy.zip,2023-06-10,2023-09-11,2026-06-10,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
10835.0,letpub.com.cn,2010-12-07,,2025-12-07,阿里云计算有限公司（万网）,345792877@qq.com,https://qq.com,
10836.0,liberal.gr,,,,,,,
10837.0,lifestyleofafoodie.com,2018-11-29,2024-11-09,2025-11-29,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,
10838.0,lindt.ca,2000-10-16,2024-05-08,2025-03-24,CENTRALNIC CANADA INC,abuse@key-systems.net,https://key-systems.net,
10839.0,lingenfelter.com,1995-11-15,2023-11-14,2033-11-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10840.0,listwithclever.com,2017-04-24,2023-11-17,2026-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10841.0,littlegiantladders.com,1996-11-13,2024-11-11,2025-11-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
10842.0,liveperformancesales.com,2011-11-08,2024-12-22,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10843.0,loanhd.com,2009-11-08,2023-10-16,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10844.0,locationapi.co,2021-03-05,2025-03-11,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10845.0,lookers-searcher.com,2023-10-12,2023-10-15,2026-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10846.0,lordofthequietbadgers.com,2021-05-31,2024-04-26,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10847.0,louisianabelieves.com,2012-08-15,2024-07-26,2025-08-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
10848.0,louplogistics.com,2017-09-16,2024-01-23,2025-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10849.0,lpoint.com,2008-01-20,2024-12-16,2026-01-20,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
10850.0,lsfeed.eu,,,,"INTERNET CZ, a.s.",,,
10851.0,m51c.net,2015-07-30,2022-07-05,2028-07-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
10852.0,magazinetrending.com,2020-04-24,2024-04-09,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10853.0,maimo.org,2016-12-30,2024-12-25,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10854.0,maingeleschures.com,2022-04-04,2025-01-21,2025-04-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
10855.0,mainstreetwebservices.com,2007-02-15,2024-01-09,2029-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10856.0,makemesurprise.com,2020-02-25,2024-12-23,2027-02-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10857.0,mammothmemory.net,2015-12-17,2024-12-11,2025-12-17,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10858.0,manyvets.com,2021-03-11,2025-02-09,2027-03-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10859.0,mapfre.com.mx,2001-10-16,2024-08-06,2025-10-15,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
10860.0,marriot.com,2000-03-15,2025-03-11,2026-03-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10861.0,marscloud.dev,2020-05-29,2024-09-11,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10862.0,matthewsaurora.com,2015-06-18,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10863.0,maximumcdn.net,2013-12-04,2024-11-30,2025-12-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10864.0,maysoft.us,2020-08-18,2025-03-01,2027-08-18,Porkbun,abuse@porkbun.com,https://porkbun.com,
10865.0,mclays.co.uk,1996-08-01,2024-11-18,2026-11-24,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
10866.0,medivizor.com,2011-06-03,2022-09-14,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10867.0,mein-aramark-restaurant.de,,2025-01-03,,,,,
10868.0,member-data.com,2000-04-05,2022-01-11,2031-04-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10869.0,member789.com,2019-12-16,2024-09-28,2027-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10870.0,membersfirst.us,2007-08-03,2024-06-09,2027-08-02,"Network Solutions, LLC",abuse@web.com,https://web.com,
10871.0,meter.net,2012-12-04,2021-09-03,2030-12-04,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
10872.0,mhdgjcfgbd.com,,,,,,,
10873.0,milanofinanza.it,1996-01-29,2025-02-06,2026-01-21,Fastweb s.p.a.,,,
10874.0,mindmoviesmail.com,2011-01-06,2024-12-08,2026-01-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
10875.0,minisforum.com,2017-10-25,2024-12-24,2027-10-25,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,
10876.0,mmoui.com,2005-11-07,2024-03-29,2026-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10877.0,mmsdlr.com,2009-02-26,2024-11-30,2033-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10878.0,mom.life,2015-07-11,2024-07-16,2026-07-11,,cctldassistance@godaddy.com,https://godaddy.com,
10879.0,moschino.com,2003-07-01,2024-12-17,2025-11-14,REGISTER S.P.A.,abuse@register.it,https://register.it,
10880.0,movistar.cr,2008-03-02,2024-05-28,2026-03-03,NIC-REG1,,,
10881.0,mptn.org,1997-05-09,2024-04-15,2025-05-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10882.0,mssg.me,2017-01-24,2025-01-01,2026-01-24,Key-Systems GmbH,,,
10883.0,murrelektronik.co.uk,1999-08-23,2024-09-21,2025-08-23,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,,
10884.0,musicgrotto.com,2018-05-06,2021-06-12,2026-05-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10885.0,muskatarsenal.com,,,,,,,
10886.0,my-cpe.com,2018-10-08,2024-07-16,2026-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10887.0,mybluehostin.me,2019-12-19,2024-11-25,2025-12-19,"ENOM, INC.",,,
10888.0,myexceed.com,2004-02-29,2022-12-30,2028-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10889.0,myradiostream.com,2008-09-24,2024-08-23,2025-09-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
10890.0,myshamrock.com,2000-05-20,2023-02-13,2025-05-20,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
10891.0,mysupportid.com,2022-03-07,2022-10-02,2027-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10892.0,myuhone.com,2008-08-21,2024-08-17,2025-08-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10893.0,myvaluemation.com,2017-05-23,2024-12-17,2025-05-23,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,
10894.0,myworkdrive.net,2014-08-20,2024-08-12,2025-08-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
10895.0,namirialtsp.com,2016-06-21,2024-05-15,2025-06-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
10896.0,nanostring.com,2002-09-10,2024-07-12,2029-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10897.0,ndl.co.uk,1996-08-01,2024-09-16,2026-10-05,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
