domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
engelberth.com,1996-02-27,2023-10-11,2026-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sleep-token.com,2018-03-19,2025-03-04,2026-03-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ppzee.ai,2024-06-26,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
eticacondominios.com.br,2019-04-15,2023-07-12,2026-04-15,,,,,200
vinariozgz.com,2017-08-07,2024-09-12,2025-08-07,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
barnhillpreserve.com,2013-05-13,2022-09-14,2032-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chipfalls.org,2010-04-26,2024-07-09,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
enernoc.com,2001-07-19,2023-02-28,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pace-usa.com,2017-02-28,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
salva-group.com,2020-09-10,2024-08-27,2025-09-10,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,200
saft.com,1995-08-31,2022-12-30,2025-08-30,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
radiall.com,1997-08-12,2024-08-07,2025-08-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
flyvaluejet.com,2018-03-03,2022-10-16,2030-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
a.colegiosancarlos.cl,,,,NIC Chile,,,,Error
jason-geslin.com,2024-05-17,2024-10-17,2025-05-17,Register SPA,abuse@register.it,https://register.it,,Error
againstthegrainwellness.com,2023-11-27,2024-10-24,2025-11-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
seacotech.com,1996-08-15,2020-08-14,2030-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
turkurepairyard.com,1999-01-28,2025-01-09,2026-01-28,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,200
toyodashoukai.co.jp,,,,,,,,Error
sterlingspec.com,2011-12-02,2024-12-03,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
legionconstruction.com,2005-11-06,2024-11-06,2026-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ib-finewines.no,2009-05-25,2024-06-24,,,,,,200
jcmcclendon.com,2021-01-19,2025-01-20,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
salshouse.com.au,,2024-10-31,,Domain Directors Pty Ltd trading as Instra,,,,200
tworiversford.com,1997-04-15,2024-11-26,2028-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
techsolve.org,2000-09-07,2024-08-27,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aquagulf.me,2008-12-30,2024-10-20,2025-12-30,1API GmbH,,,,Error
wingardconstruction.com,2002-06-07,2024-05-22,2025-06-07,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
lodanmex.com.mx,2001-09-26,2024-11-11,2025-09-25,Interdesk SA de CV,,,,Error
reportv.com.ar,,,,,,,,Error
rchmail.com,2001-07-09,2024-08-04,2025-07-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
nexus.xyz,2019-08-17,2025-01-17,2027-08-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ludley.co.uk,2002-11-07,2024-10-31,2026-11-07,UK2 Limited [Tag = UK2NET],,,,Error
potenciaycontrol.com,1998-07-24,2024-07-15,2025-07-23,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
roroxboutique.com,2014-07-11,2023-08-17,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pcaba.com,2000-02-10,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
microagebasics.com,2000-10-05,2024-09-19,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
syrod.com,2016-09-08,2024-09-13,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
datapharm.com,2013-11-12,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kict.re.kr,1990-01-01,2004-10-28,2028-10-15,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
bftmedical.it,2013-06-28,2025-01-08,2025-12-23,Aruba s.p.a.,,,,200
grc-4u.com,2024-03-01,2025-03-06,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lehs.org.uk,2002-09-05,2024-08-06,2025-09-05,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
jordan-general.com,2003-05-25,2024-05-26,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cmgt.org,2008-02-22,2024-06-13,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
almukhtarqatar.com,2004-02-29,2024-11-04,2027-02-28,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Exception
redaksikabar.com,2021-09-29,2024-12-07,2025-09-29,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
canyonbd.com,2000-12-29,2024-10-27,2025-12-29,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
birchbarkcanoelivery.com,2004-08-22,2024-07-23,2025-08-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
polesupnature.fr,2016-08-24,2025-02-01,2026-08-24,SCALEWAY,frnic-admin@free.org,https://free.org,,200
ringpinion.com,2001-07-16,2023-06-04,2026-06-05,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
thumprecords.com,1997-11-18,2024-11-18,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cureka.com,2009-11-05,2023-10-18,2026-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mathoffman.com,2000-01-19,2025-03-02,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
abcsuk.co.uk,2021-03-03,2025-02-01,2026-03-03,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,200
consortiuminc.com,2000-08-29,2024-07-29,2027-08-29,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
esteponacleaning.com,2024-06-07,2024-06-07,2025-06-07,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,200
sl.easysolar.org,2011-10-06,2024-09-26,2025-10-06,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,Error
almag.com,1996-07-20,2022-08-08,2025-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
grupoq.co.cr,2005-05-01,2024-05-28,2026-05-01,NIC-REG1,,,,200
hennecke-china.com,2008-12-17,2024-11-11,2025-12-17,"Shanghai Meicheng Technology Information Development Co., Ltd.",domain@cndns.com,https://cndns.com,,200
intertoons.com,2018-04-13,2023-04-28,2027-04-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
hardlandgear.com,2017-07-24,2022-05-25,2030-07-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
gestioneliteinc.com,2021-07-09,2024-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lhv.ee,,,2025-12-16,Telia Eesti AS,,,,200
kedrion.com,2018-10-09,2024-12-25,2025-11-22,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
weareminimasters.com,2018-12-01,2024-11-01,2025-12-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
psomas.com,1995-01-25,2021-11-27,2027-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
se-urbach.de,,2021-11-16,,,,,,200
homeanddoor.com,2000-05-25,2025-02-23,2025-05-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
autumnci.com,2003-08-09,2022-07-27,2031-08-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
townofchapelhill.org,2000-05-03,2023-06-13,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
speedypetesebikes.com,2018-10-29,2024-10-30,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
intellectualventures.com,1999-09-20,2024-08-26,2025-09-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
zeitgeistarts.com,2008-01-02,2024-08-03,2025-08-18,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
bwsfl.com,2008-02-18,2025-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eastersealsnh.org,2001-06-07,2024-06-02,2025-06-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
berg-life.de,,2022-03-23,,,,,,200
bofg.org,2014-08-08,2024-09-22,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
itr.co.uk,1996-08-01,2024-07-17,2026-08-08,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
dynamicheatingandairllc.org,2024-01-03,2024-12-24,2026-01-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
lizcrawford.com,2000-12-21,2024-06-30,2025-12-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
davtek.com.mx,2017-04-18,2024-04-23,2025-04-18,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
biometrica.com,1998-01-25,2020-11-24,2030-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
videotoptop.com,2023-04-23,2024-05-30,2025-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
collinshome.com.au,,2024-04-21,,Melbourne IT,,,,Error
permontesgroup.com,2012-05-03,2024-05-04,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ad1688.com.tw,2009-01-15,,2027-01-20,PCHOME,,,,Error
tk52.com,2007-08-27,2024-08-28,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kbomanmd.com,2004-01-23,2023-11-24,2027-01-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lisaellis.com,2002-08-21,2024-06-22,2027-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cwb.com,1995-04-10,2023-03-31,2032-04-11,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
pc4recycling.co.uk,2007-02-25,2025-02-26,2026-02-25,20i Ltd [Tag = STACK],,,,200
ght-novo.fr,2016-06-07,2024-07-31,2025-06-07,OVH,support@ovh.net,https://ovh.net,,Error
pusher.com,1997-06-03,2024-08-02,2025-06-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
cbfreerealty.com,2020-01-02,2025-01-03,2026-01-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
deloitte.fr,1998-03-11,2024-10-31,2025-08-10,ORDIPAT,noc@ordipat.fr,https://ordipat.fr,,Error
jlee.ca,2012-05-18,2025-02-22,2026-05-18,eNom Canada Corp.,nicrelations@enom.com,https://enom.com,,200
pdg.ch,,,,,,,,200
adaminds.com,2023-06-24,2024-06-29,2025-06-24,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,200
cercoscba.com,2015-04-30,2025-03-05,2026-04-30,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,200
mncsolution.com,2023-10-24,2024-10-14,2027-10-24,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
promactinfo.com,2003-09-15,2024-09-09,2027-09-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
independentlives.org,2013-02-08,2025-02-06,2026-02-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
affelou.net,2023-09-18,2024-06-24,2025-09-18,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
2pointconstruction.com,2012-03-12,2024-03-13,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Invalid Content-Type
imperialcpa.com,2016-08-10,2024-08-03,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jccengineering.com,2010-12-23,2024-04-14,2030-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nulightsolutions.com,2003-07-03,2024-07-03,2027-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wro-durant.com,2024-02-14,2025-02-14,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bremerbenefits.com,2017-05-02,2024-05-03,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
seolution.at,,,,,,,,200
endlesss.fm,2018-05-25,2024-11-19,2025-05-25,Namecheap,abuse@namecheap.com,https://namecheap.com,,200
harperhoweyinteriors.com,2012-07-11,2022-09-11,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
riseabove-cebu.org,2008-08-25,2024-07-31,2025-08-25,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,,200
thecareoftrees.com,1999-11-16,2024-09-20,2025-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ebseiten.com,2017-03-09,2024-12-28,2028-03-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
mp.team,2017-10-16,2024-11-30,2025-10-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
mitchelltoyota.com,1996-04-24,2023-03-27,2026-04-25,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
hochbach.de,,2015-06-24,,,,,,200
nkj.co.uk,1999-09-07,2024-09-10,2034-09-07,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
rosenfeld.info,2001-09-15,2024-10-30,2025-09-15,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
hoty.com,1996-03-19,2022-01-19,2027-03-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
curocharging.com,2024-07-18,2024-07-18,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mpil.com,2010-06-19,2023-05-21,2025-06-19,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,Error
familychc.org,2003-07-21,2024-07-12,2025-07-21,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
tw.marposs.com,1997-06-26,2022-03-21,2025-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
as.glow.scot,2015-03-09,2025-02-10,2026-03-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
amsgestion.fr,2022-11-04,2024-10-25,2025-11-04,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,,Error
dietrichgardens.com,2004-10-02,2024-10-03,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
happyerwin.ch,,,,,,,,Error
qualitasindustries.com,2021-06-21,2023-06-27,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
destinyworldchurch.org,2004-03-09,2025-03-10,2027-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ilex2.com,2007-10-09,2024-10-09,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cs4hope.com,2011-09-22,2022-09-10,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sharon-middendorf.com,2006-06-10,2024-05-26,2025-06-10,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
cobairdy.com,2021-04-06,2025-03-08,2026-04-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
thekohlergroup.net,2019-08-10,2025-02-10,2026-08-10,"Name.com, Inc.",abuse@name.com,https://name.com,,200
velotech.de,,2023-11-17,,,,,,200
v-vill.eu,,,,3 in 1 Hosting Bt.,,,,Error
ca-multisports.com,2002-07-16,2025-01-24,2025-07-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
beresford.io,2018-01-10,2024-12-12,2026-01-10,Gandi SAS,,,,Error
dolphin.co.tz,,,,REG-ITFARM,,,,200
kuvat.fi,2010-03-26,2025-02-21,2026-03-26,Cloud City Oy,,,,200
stephenmillergallery.com,1998-10-14,2024-09-28,2025-10-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
shlawemail.com,2020-04-09,2024-05-17,2025-04-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
linkelectric.com,1996-10-24,2024-08-26,2029-10-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
andersonsilva.com.br,2008-12-12,2024-11-12,2025-12-12,,,,,Error
mqm.com.mx,2003-09-01,2024-08-30,2025-08-31,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
alleviatefinancial.com,2017-03-13,2024-03-14,2025-03-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
oo-mail.net,2012-06-26,2024-05-27,2025-06-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
venturaandassociateshtaadvisors.com,2023-10-15,2024-10-03,2025-10-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wahoonie.com,2008-12-03,2024-11-01,2025-12-03,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
accuratecompanies.com,2007-08-27,2024-08-28,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
omsfoxcities.com,2004-09-02,2024-09-03,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
solutions4.it,2007-06-12,2024-11-21,2025-11-05,Fubra Limited,,,,Error
circus.ocn.ne.jp,,,,,,,,Error
interay.com,1996-09-16,2025-01-22,2025-09-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
vintagefurs.com,2002-06-22,2024-06-23,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sty.yuden.co.jp,,,,,,,,Error
tsukigi.co.jp,,,,,,,,200
mauilinensupply.com,2017-04-11,2024-04-12,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rsindustries.io,2017-10-03,2024-09-04,2025-10-03,Gandi SAS,,,,200
sgarlato.com,1998-03-03,2025-01-01,2026-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
teknoalfa.it,2004-11-15,2024-12-01,2025-11-15,Vianova s.p.a.,,,,200
kravegutters.com,2024-01-02,2024-11-19,2029-01-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
krestian-transporte.de,,2021-07-28,,,,,,200
kunstgiesserei.ch,,,,,,,,200
ferebeeproperties.com,1997-10-10,2022-10-20,2028-10-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
kittelcoffee.com,2010-12-14,2024-12-06,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
elisestevens.co,2017-12-08,2024-12-16,2025-12-08,Synergy Wholesale Accreditations Pty Ltd,notifications-registry-abuse@nexigen.digital,https://nexigen.digital,,200
sharpcleaning.com,2004-01-28,2022-10-18,2031-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
godiezel.com.br,2022-05-19,2024-07-01,2026-05-19,,,,,200
nftnow.com,2020-08-08,2023-02-16,2032-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
le-inc.com,1996-07-08,2023-02-22,2025-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
heavensbest.com,1997-01-28,2024-09-19,2026-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rd-cr.net,2021-11-11,2023-11-16,2026-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
smithanddaughterinteriors.com,2025-01-31,2025-01-31,2030-01-31,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
sentinelsolutionsllc.com,2019-09-23,2022-10-30,2029-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stratusclean.com,2004-04-19,2023-10-16,2025-04-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
u-did.com,2001-12-24,2025-01-17,2025-12-24,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
1steplogisticsllc.com,2022-09-14,2023-09-21,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
carelinksaba.com,2024-01-29,2025-01-29,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
inftechnologies.com,2008-10-02,2024-09-26,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sy.goal.ie,1998-02-26,,2026-02-26,Blacknight Solutions,,,,Error
skillhubid.com,2024-11-28,2024-11-28,2025-11-28,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,200
gibraltarconstruction.com,1999-02-04,2024-12-06,2030-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
linsunind.com,2014-11-18,2022-11-28,2028-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rainbowwoodsouth.co.uk,2012-06-26,2024-06-25,2026-06-26,Ionos SE [Tag = 1AND1],,,,Error
truewealthleads.com,2024-06-12,2024-06-12,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
desantiphoto.com,2004-07-26,2022-12-01,2028-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pulsecashflow.com,2010-03-15,2024-03-16,2025-03-15,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
spatialbiz.com,2002-08-03,2022-11-09,2027-08-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
dpexpertisecomptable.fr,2019-07-14,2024-06-19,2025-07-14,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
austin-it.com,2009-03-17,2024-03-18,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marthasseniorgourmet.com,2011-05-16,2025-02-28,2026-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thecheesecakefactory.com,1996-08-24,2022-10-02,2026-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
skit.ai,2017-12-15,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
suprdense.com,2024-05-16,2024-09-15,2027-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
penapower.com,2014-01-21,2025-01-21,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
