Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,incycle.com,1999-02-08,2024-06-11,2032-02-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,indoortrends.de,,2024-02-19,,,,,
,inetmail.cloud,2016-03-28,2025-01-28,2026-03-28,"DotArai Co., Ltd.",info@dotarai.co.th,https://dotarai.co.th,
,influencewatch.org,2016-08-08,2024-09-22,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,inkbunny.net,2009-08-21,2024-05-08,2033-08-21,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,inkerscon.com,2018-07-30,2024-07-31,2026-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,insigniahealth.com,2006-09-06,2024-08-29,2026-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,institutdesactuaires.com,2001-10-12,2024-09-27,2027-10-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,insurifycdn.com,2018-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,integratedimagingsystems.com.au,,2024-06-01,,Fluccs - The Australian Cloud Pty Ltd,,,
,intelliclicksoftware.net,2008-12-02,2024-12-03,2025-12-02,IONOS SE,abuse@ionos.com,https://ionos.com,
,intelligententerpriseacumen.com,2022-09-16,2024-08-12,2025-09-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,intelligenttransport.com,2002-04-16,2024-03-22,2025-04-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,internetbolaget.nu,2016-10-03,2024-09-03,2025-10-03,Loopia AB,,,
,internetemc.com,2024-06-21,2024-09-29,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,interparking.be,1996-05-15,,,,,,
,intersalabs.com,2020-02-05,2025-02-01,2026-02-05,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,
,investorsmediahub.com,2023-03-09,2025-02-07,2026-03-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,iowaonecall.com,1997-07-09,2025-02-10,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ip-135-148-2.us,2020-09-30,2024-11-09,2025-09-30,OVH sas,abuse@ovh.net,https://ovh.net,
,ipamtguesbf.com,2021-02-18,2024-12-21,2026-02-18,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,ipwatchdog.com,1999-07-03,2024-05-26,2026-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,iqcent.com,2017-01-30,2024-04-24,2026-01-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,iqilu.com,2007-02-27,2024-03-26,2034-02-27,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,
,isaacphysics.org,2014-02-27,2023-05-05,2028-02-27,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,isc.ca,2000-10-21,2020-06-22,2025-07-21,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
,ishipdocs.com,2007-11-28,2024-02-08,2026-11-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,isthmus.com,1995-01-25,2022-10-17,2029-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,itsbobatime.com,2012-03-06,2022-09-11,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ivwen.com,2015-02-24,2025-01-25,2026-02-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,jaaq.org,2022-01-14,2025-02-28,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,japanican.com,2007-02-13,2024-12-17,2026-02-13,1API GmbH,abuse@1api.net,https://1api.net,
,jbc.be,1997-05-01,,,,,,
,jdgreear.com,2006-09-28,2024-09-13,2025-09-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,jetsoclub.com,2008-12-12,2024-11-18,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jewishworldreview.com,1997-10-31,2024-10-30,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jimmymichel.com,1996-12-09,2024-10-11,2025-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,jobcan.jp,2009-08-20,,2025-08-31,,,,
,jpclerkofcourt.us,2002-12-06,2023-12-04,2028-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jtglobal.com,2002-07-28,2021-07-28,2031-07-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,juminghk.com,2020-11-21,2025-03-06,2028-11-21,July Name Limited,abuse@julyname.com,https://julyname.com,
,jungborn.de,,2023-08-30,,,,,
,jurisdictiononline.com,2000-06-28,2024-05-24,2025-06-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,justluxe.com,2004-11-16,2025-01-30,2027-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,justlyne.com,2020-12-01,2024-12-02,2025-12-01,Register SPA,abuse@register.it,https://register.it,
,jwa.org,1997-11-03,2024-10-23,2025-11-02,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,
,jysk.co.uk,2001-04-09,2023-04-08,2025-04-09,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,
,k-electronic-shop.de,,2022-03-11,,,,,
,kadewe.de,,2024-12-13,,,,,
,kaimukimiddle.org,2010-03-31,2025-02-12,2026-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kalender.digital,2019-01-10,2024-04-13,2028-01-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,karmangamesserver.com,2014-07-28,2024-05-29,2027-07-28,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
,keeng.net,2015-03-01,2025-02-06,2026-03-01,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
,keepingpacetech.com,2010-08-29,2024-09-26,2025-08-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,keke.re,,,2025-04-16,TLD Registrar Solutions Ltd,admin@tldregistrarsolutions.com,https://tldregistrarsolutions.com,
,kfncedxs.ru,,,,,,,
,kiaunvshop.com,,,,,,,
,kindle-boot.com,2013-09-23,2024-08-02,2025-09-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,kit.co,2010-07-21,2024-08-14,2026-07-20,1API GmbH,abuse@1api.net,https://1api.net,
,klankosova.tv,2009-01-13,2024-07-14,2030-01-13,"Register.com, Inc.",abuse@web.com,https://web.com,
,klett-sprachen.de,,2020-01-05,,,,,
,knx-user-forum.de,,2013-04-05,,,,,
,kohlwholesale.com,1998-04-15,2024-04-14,2034-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,koppeltaal.nl,2014-11-10,2023-05-04,,KPN,,,
,kosetto.com,2022-06-17,2024-06-02,2025-06-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,kovidgoyal.net,2003-11-15,2023-10-16,2028-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kpi.ua,,,,,,,
,kromschroeder.com,1997-11-27,2024-08-02,2025-11-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,krongaard.de,,2024-01-03,,,,,
,kry.pet,2017-09-05,2023-10-29,2025-09-05,Abion AB,abuse@abion.com,https://abion.com,
,ksuthorobreds.com,2010-08-13,2024-08-13,2025-08-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,kwonusa.com,1999-12-28,2025-03-02,2025-12-28,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
,lamedelegation.org,2004-06-17,2024-08-01,2025-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lanvin.com,1996-06-08,2025-03-03,2025-06-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,laramiecounty.com,1999-03-17,2024-12-30,2034-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,laserfocusworld.com,1997-06-21,2024-05-16,2025-06-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,lateraldesignstudio.co.uk,2013-04-23,2024-12-25,2026-04-23,Zen Internet Limited [Tag = ZENSYS],,,
,laura-james.co.uk,2017-11-28,2024-11-14,2025-11-28,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
,leaguetoolbox.com,2010-02-19,2024-08-02,2026-02-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,leavemanagementportal.com,2013-10-18,2024-09-16,2025-10-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,lehighvalleychamber.org,2000-09-28,2024-11-12,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lepeupleelectrique.fr,2019-06-15,2024-07-31,2025-06-15,OVH,support@ovh.net,https://ovh.net,
,lepontdelatour.co.uk,1999-08-09,2024-05-01,2025-08-09,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,
,levoit.com,2015-10-15,2023-08-02,2027-10-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lfapps.net,2008-12-18,2024-12-15,2025-12-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,liberaletvous.fr,2012-11-23,2025-01-08,2026-01-07,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
,librespeed.org,2019-09-25,2024-09-21,2025-09-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,lightfunnels.com,2018-11-09,2024-09-07,2026-11-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,liinks.co,2020-02-19,2025-02-23,2026-02-19,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
,limitedrungames.com,2015-05-08,2024-05-15,2027-05-08,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,lindaschaub.com,2003-04-09,2020-04-07,2025-04-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,lineview.com,2003-07-03,2024-06-17,2027-07-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,linkaja.id,2019-01-03,2024-01-07,2026-01-03,PT Digital Registra Indonesia,,,
,linolakes.us,2018-07-05,2023-05-11,2028-07-05,"Network Solutions, LLC",abuse@web.com,https://web.com,
,literacyfootprints.com,2002-08-21,2024-07-21,2025-08-21,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,livesudoku.com,2008-12-04,2024-11-05,2028-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,liw-ev.de,,2014-03-14,,,,,
,lmiaerospace.com,1999-06-28,2023-08-24,2026-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lmsys.org,2023-03-24,2025-02-04,2026-03-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,loftwarecloud.com,2018-09-18,2024-08-14,2025-09-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,logisticsbrief.com,2017-11-27,2022-09-20,2027-11-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,longi.com,2004-05-09,2024-04-17,2027-05-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,loomis.us,2004-05-29,2024-05-24,2025-05-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,lopglgame.com,2021-05-17,2024-04-12,2025-05-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,loremflickr.com,2014-07-25,2025-01-08,2025-07-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,louisvilleinfiniti.com,2015-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lrukforums.com,2017-09-24,2024-09-25,2025-09-24,IONOS SE,abuse@ionos.com,https://ionos.com,
,ludotalent.com,2018-12-06,2024-11-19,2027-12-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,lushersolutions.com,2015-04-13,2024-05-20,2027-04-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,lwsb.com,1998-04-22,2024-06-07,2027-04-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,m5xz1.top,,,,,,,
,maebells.com,2014-01-09,2024-12-11,2026-01-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,mailingboss.com,2014-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mailserver.com,2000-06-06,2024-05-07,2025-06-06,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,
,malvorlagen-seite.de,,2020-09-07,,,,,
,mamagourmand.com,2015-12-03,2024-11-22,2025-12-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,manodienynas.lt,2007-12-11,,2025-12-12,,,,
,mansided.com,2020-01-04,2025-01-05,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mantacomic.xyz,2022-09-12,2024-10-16,2025-09-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,mkt5558.com,2012-11-30,2024-10-29,2025-11-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,markportergm.com,2006-06-21,2024-11-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,markright.org,2008-03-02,2021-05-29,2027-03-02,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
,maro-v.jp,2010-09-30,,2025-09-30,,,,
,massrelevance.com,2010-11-23,2024-10-19,2025-11-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mastorgame.com,2023-04-23,2024-03-19,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,matooma.com,2012-03-03,2025-03-04,2026-03-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,maxval.com,2002-06-21,2024-05-02,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,maz-ins.com,2023-06-26,2024-06-27,2025-06-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,mazdafrankfurt.de,,2024-12-07,,,,,
,mb1-cdn.com,2021-05-12,2024-03-28,2025-05-12,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,mcsonj.org,2008-09-29,2024-09-01,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mctears.co.uk,1998-04-23,2024-10-03,2025-04-23,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,mden.com,1997-11-14,2024-08-28,2026-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mdshow.top,2022-07-19,2022-07-27,2026-07-19,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,
,medbroadcast.com,1998-11-05,2024-10-17,2025-11-04,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,
,mediaos.com,2010-08-03,2023-05-04,2026-08-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,medias24.com,2012-11-28,2020-11-28,2029-11-28,Genious Communications SARL/AU,abuse@genious.net,https://genious.net,
,medibc.com,2012-02-24,2024-02-11,2026-02-24,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
,meetingguide.org,2015-09-21,2024-08-27,2025-09-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mercedes-benz-trucks-kassel.de,,2024-03-12,,,,,
,mesra.my,2008-01-15,2024-09-20,2026-01-15,MYNIC Berhad,abuse@mynic.my,https://mynic.my,
,metaltek.com,2003-04-03,2025-01-25,2026-02-16,"Name.com, Inc.",abuse@name.com,https://name.com,
,meteofrance.fr,2004-04-22,2024-11-30,2025-10-05,BDL SYSTEMES dba Systonic,registrar-contact@systonic.fr,https://systonic.fr,
,mewapi.io,2018-07-12,2024-08-26,2025-07-12,"GoDaddy.com, LLC",,,
,mfaservices.nl,2008-12-19,2023-04-07,,team.blue nl B.V.,,,
,mgig.fr,2012-07-24,2024-06-28,2025-07-24,GANDI,support@support.gandi.net,https://support.gandi.net,
,mgs.org,1997-11-10,2020-11-09,2030-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mh255.com,2023-08-10,2024-07-11,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mi-home.ro,2017-08-31,,2025-08-29,DOMENY.TV MSERWIS Sp. z o.o.,,,
,mi-srbija.rs,2017-12-14,2023-02-23,2025-12-14,United Internet d.o.o.,,,
,mic.com.tw,1984-12-14,,2029-05-31,TWNIC,,,
,micemn.net,2010-04-07,2024-03-07,2025-04-07,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,microwear.com,2003-09-03,2022-07-12,2028-09-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,midlandindustries.com,2011-01-20,2024-07-20,2028-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,midwestsupplies.com,1997-03-25,2024-01-26,2027-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mindpath.com,1996-02-20,2024-12-04,2027-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mini2.com,2001-01-08,2025-01-09,2026-01-08,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,miniatur-wunderland.de,,2024-08-23,,,,,
,miraclelinux.net,2000-03-30,2023-06-20,2027-03-30,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,
,mnb.email,2014-04-14,2024-07-01,2029-04-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,mochikids.com,2015-06-27,2023-04-19,2030-06-27,DropCatch.com 467 LLC,support@namebright.com,https://namebright.com,
,modboutiquefashions.com,2019-03-07,2025-03-08,2026-03-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,modernbike.com,2001-04-23,2024-01-12,2031-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,momot.rs,2023-05-14,2025-02-23,2026-05-14,Webglobe d.o.o.,,,
,momtastic.com,2006-11-05,2023-12-12,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,monerooceans.stream,2017-08-17,2023-12-20,2033-08-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,monkeyibrowstudios.com,2014-02-11,2024-01-13,2029-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,montgomerycountypolicereporter.com,2009-10-31,2024-11-01,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,montreuxcm.com,2011-03-02,2023-03-02,2033-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,moorer.clothing,2014-01-28,2025-01-18,2026-01-28,"ENOM, INC.",abuse@enom.com,https://enom.com,
,moretickets.com,2001-08-30,2024-09-12,2026-08-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,moribyan.com,2021-01-02,2025-01-03,2026-01-02,FastDomain Inc.,domain.operations@web.com,https://web.com,
,morong.com,1996-04-08,2024-10-22,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,movieeater.site,2020-01-18,2025-03-02,2025-01-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,movingfwd.co,2021-02-17,2025-02-23,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mspnavigator.com,2009-01-19,2024-01-20,2027-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,msssolutions.com,2004-01-19,2018-09-12,2028-01-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mtgsalvation.com,2005-01-02,2024-02-12,2026-01-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,musvccustom.net,2015-04-27,2024-05-14,2025-04-27,BARBERO & Associates Ltd,abuse@barbero.co.uk,https://barbero.co.uk,
,muteme.io,2020-09-11,2024-10-26,2025-09-11,"GoDaddy.com, LLC",,,
,muycomputer.com,2007-07-20,2024-07-21,2025-07-20,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,
,muzcraft.com,2018-10-22,2024-09-04,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myasnb.com.my,2015-10-28,2024-11-22,2026-10-28,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
,myclientsplus.com,2005-04-19,2024-03-15,2025-04-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,myconsolidated.net,2008-04-08,2024-03-24,2025-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,myhelptech.com,2010-12-14,2024-12-14,2026-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myhines.com,2000-08-14,2024-08-10,2025-08-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,myhyve.com,2002-10-02,2020-02-24,2025-10-02,"Address Creation, LLC",domain.operations@web.com,https://web.com,
,mylittlefarmies.de,,2020-05-07,,,,,
,mymeriwest.com,2022-02-21,2024-09-27,2026-02-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mynewsassistant.com,2022-06-22,2024-06-18,2025-06-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,mysurgerywebsite.co.uk,2006-04-18,2024-03-19,2025-04-18,SRCL Ltd [Tag = MYSURGERY],,,
,mywconline.net,2012-01-25,2024-12-26,2028-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mywebsearch.com,2001-12-10,2024-08-02,2025-12-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,nacon-os.com,2021-08-06,2024-08-07,2025-08-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,nalrer.cn,2018-01-30,,2026-01-30,阿里云计算有限公司（万网）,xiaoyuelin@tuyoogame.com,https://tuyoogame.com,
,narcandirect.com,2018-01-08,2024-09-18,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nationalcityca.gov,2008-05-07,2024-01-08,2025-05-07,get.gov,,,
,nationalist.ie,2000-03-24,,2025-03-24,Tibus,,,
,nationalseminarstraining.com,2005-03-22,2025-02-20,2026-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,naturesway.com,1995-10-05,2024-05-14,2025-11-15,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,navi.com,1996-01-21,2024-10-18,2030-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ncaquariumsociety.com,2013-01-04,2024-11-05,2027-01-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ncdcr.gov,1997-10-02,2024-01-08,2025-10-19,get.gov,DNCR_ITSecurity@ncdcr.gov,https://ncdcr.gov,
,ncta.com,1997-06-06,2024-12-09,2026-01-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ndla.no,2020-08-05,2024-08-05,,,,,
,neon.today,2017-08-10,2024-12-06,2025-08-10,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,netcom.no,2015-06-25,2024-08-26,,,,,
,netsgroup.com,2016-10-24,2024-12-26,2025-11-23,REGISTER S.P.A.,abuse@register.it,https://register.it,
