Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
34303.0,rooted.software,2021-01-16,2024-12-22,2026-01-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,34302.0,Rooted Software,200
34304.0,rootquotient.com,2019-03-23,2022-10-31,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34303.0,Rootquotient,200
34305.0,rootstack.com,2010-04-12,2024-03-28,2025-04-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,34304.0,,200
34306.0,rootzona.com,2022-03-05,2025-02-06,2026-03-05,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,34305.0,,Error
34307.0,roozekrans.com,2014-12-10,2025-02-07,2025-12-10,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,34306.0,roozekrans.com,200
34308.0,ropo.org,1999-01-17,2022-12-30,2029-01-17,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,34307.0,"River Oaks Property Owners, Inc.",200
34309.0,roqt.com.br,2021-07-08,2024-10-10,2026-01-27,,,,34308.0,,Error
34310.0,rosalinda.cl,,,,,,,34309.0,,200
34311.0,rosenti.net,2021-03-03,2025-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34310.0,Rosenti Jewelry,200
34312.0,roseon.finance,2020-12-03,2024-11-09,2025-12-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,34311.0,,200
34313.0,roshka.com,2003-06-13,2023-05-29,2025-06-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34312.0,,Error
34314.0,rosielee.digital,2015-05-13,2024-06-27,2025-05-13,IONOS SE,abuse@ionos.com,https://ionos.com,34313.0,,200
34315.0,rosixtechnology.com,2013-04-08,2024-04-08,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34314.0,,200
34316.0,rosnysousbois.fr,2004-02-23,2024-11-30,2025-10-13,AQUA RAY SAS,commercial@aquaray.com,https://aquaray.com,34315.0,sous,200
34317.0,rosogroup.ru,2009-02-04,,2026-02-04,R01-RU,,,34316.0,Главная,200
34318.0,rossdigital.io,2022-09-22,2024-11-06,2026-09-22,"GoDaddy.com, LLC",,,34317.0,,Error
34319.0,rossmanmedia.com,2018-05-11,2024-05-11,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34318.0,Rossman Media,200
34320.0,roumillac.com.br,2013-04-01,2024-03-05,2025-04-01,,,,34319.0,,Error
34321.0,rounddance.co,2023-11-15,2025-01-23,2025-11-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34320.0,,200
34322.0,roundtable.eu,,,,GANDI,,,34321.0,Roundtable,200
34323.0,roundtechsquare.com,2021-02-01,2025-01-02,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34322.0,RoundTechSquare,200
34324.0,roundthree.tech,2021-11-23,2025-02-21,2027-11-23,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,34323.0,,200
34325.0,route.us.com,,,,,,,34324.0,,Error
34326.0,rovidx.com,2013-12-12,2024-11-11,2025-12-12,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,34325.0,,200
34327.0,rovy.in,2019-06-11,2024-06-15,2026-06-11,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,34326.0,,200
34328.0,rowisoft.de,,2021-12-27,,,,,34327.0,,200
34329.0,rowthtech.in,2021-01-13,2025-01-15,2027-01-13,"GoDaddy.com, LLC",,,34328.0,,Error
34330.0,rox.games,2022-08-30,2024-08-07,2025-08-30,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,34329.0,,Error
34331.0,roxiler.com,2016-02-07,2025-01-08,2027-02-07,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,34330.0,,200
34332.0,roxova.com,2016-11-08,2024-10-24,2025-11-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34331.0,,200
34333.0,royalflow.uk,2021-02-17,2025-02-02,2026-02-17,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,34332.0,,Error
34334.0,royaljel.com,,,,,,,34333.0,,Error
34335.0,royalmartsupermarket.com,2016-10-24,2024-07-10,2026-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34334.0,,Error
34336.0,royalqfinance.com,2021-09-25,2024-09-25,2025-09-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34335.0,,200
34337.0,roy.cc,2008-12-25,2023-06-29,2033-06-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34336.0,Welcome to roy.cc,200
34338.0,royogroup.com,2008-09-29,2024-11-08,2025-11-22,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,34337.0,Royo,200
34339.0,rozaverta.com,2013-03-11,2024-03-11,2025-03-11,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,34338.0,,200
34340.0,rozro.com,2014-08-26,2024-07-29,2025-08-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,34339.0,Rozro,200
34341.0,rp-digital.de,,2021-03-16,,,,,34340.0,,200
34342.0,rpdigitalprojects.com,2019-04-10,2025-03-05,2026-04-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34341.0,,200
34343.0,rpel.ch,,,,,,,34342.0,Bern,200
34344.0,rpostlabs.com,2020-05-02,2025-03-03,2028-05-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34343.0,RPost,200
34345.0,rrecce.com,2023-04-06,2025-03-07,2026-04-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34344.0,,200
34346.0,rs-adm.com,2024-04-17,2024-05-02,2025-04-17,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,34345.0,,Error
34347.0,rsdk12.net,2013-09-03,2023-09-04,2028-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34346.0,,Error
34348.0,rsflancer.com,,,,,,,34347.0,,Error
34349.0,rskrsr.ch,,,,,,,34348.0,,Error
34350.0,rsltda.cl,,,,NIC Chile,,,34349.0,SHOP,200
34351.0,r-software.at,,2023-08-23,,RAITEC GmbH ( https://nic.at/registrar/382 ),,,34350.0,Raiffeisen Software,200
34352.0,rsusecurity.com,2022-09-19,2024-09-20,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34351.0,RSU Security,200
34353.0,rsv.com.ar,,,,,,,34352.0,RSV Online,200
34354.0,rtdacademy.com,2022-08-15,2024-08-08,2025-08-15,Promo People Inc.,abuse@promopeople.com,https://promopeople.com,34353.0,RTD Math Academy,200
34355.0,rtekkxyzpineappler.buzz,,,,,,,34354.0,,Error
34356.0,rtmann.com,2001-10-09,2024-10-10,2025-10-09,IONOS SE,abuse@ionos.com,https://ionos.com,34355.0,,Error
34357.0,rtr0.com,2008-09-04,2023-09-04,2025-09-04,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,34356.0,,Error
34358.0,rts35.com,2014-02-14,2025-02-15,2026-02-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,34357.0,,200
34359.0,rtunerfjqq.com,2023-05-05,2024-06-14,2025-05-05,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,34358.0,,Error
34360.0,rtwn.ca,2008-01-26,2024-12-27,2026-01-26,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,34359.0,,200
34361.0,rubcube.com,2019-04-27,2024-04-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34360.0,,200
34362.0,rubenvezzoli.it,2013-10-10,2024-07-05,2025-05-21,Server Plan s.r.l.,,,34361.0,,200
34363.0,rubenwollerich.com,2023-06-28,2024-06-29,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34362.0,,Error
34364.0,rubeshi.com,2021-08-23,2025-02-23,2025-08-23,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34363.0,,Error
34365.0,rubiesuk.com,1999-12-05,2024-11-05,2025-12-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34364.0,Rubies Masquerade Co. (UK),200
34366.0,rubii.com,2004-07-09,2023-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34365.0,,200
34367.0,rubinei.com,2017-03-25,2025-02-23,2026-03-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34366.0,,200
34368.0,rubixds.com,2018-03-06,2024-02-06,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34367.0,Rubix Data Sciences,200
34369.0,rubybot.co.il,,,2029-01-12,LiveDNS Ltd,info@rubybot.co.il,https://rubybot.co.il,34368.0,,200
34370.0,ruby-dev.vn,,,,,,,34369.0,,200
34371.0,rubyie.com,2016-12-31,2024-12-26,2025-12-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34370.0,,Error
34372.0,rubytreesoftware.com,2009-06-26,2024-05-22,2025-06-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34371.0,Ruby Tree Software,200
34373.0,rubywell.com,2020-11-02,2023-09-25,2025-11-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34372.0,RubyWell,200
34374.0,rudionline.com,2006-01-30,2025-01-29,2026-01-30,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,34373.0,,Error
34375.0,rudleit.dk,2006-11-23,,2025-11-30,,,,34374.0,,Error
34376.0,rudol.ai,2022-02-23,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34375.0,rudol,200
34377.0,rudracentre.com,2003-05-15,2020-07-23,2029-05-15,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,34376.0,,Error
34378.0,rudrasecure.com,2019-06-29,2023-07-05,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34377.0,RUDRA CYBERSECURITY,200
34379.0,rudybekker.com,2019-08-10,2024-08-08,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34378.0,,200
34380.0,rue303.com,2021-03-01,2025-03-01,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34379.0,,200
34381.0,rufiji.capital,2022-10-27,2025-02-06,2025-10-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,34380.0,RUFIJI Capital,200
34382.0,ruf-media.com,2019-10-20,2025-01-30,2025-10-20,united domains AG,abuse@united-domains.de,https://united-domains.de,34381.0,,200
34383.0,ruleoneinvesting.com,2005-02-05,2025-02-05,2034-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34382.0,,200
34384.0,rulesme.com,2022-12-29,2024-11-29,2025-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34383.0,,200
34385.0,rumblest.com,2020-07-01,2024-07-02,2025-07-01,IONOS SE,abuse@ionos.com,https://ionos.com,34384.0,,200
34386.0,runelab.it,2016-10-27,2024-11-12,2025-10-27,Aruba s.p.a.,,,34385.0,,200
34387.0,rungel.net,2021-10-22,2025-01-20,2027-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34386.0,,Error
34388.0,runi.post.ac.il,,,,,,,34387.0,,Error
34389.0,runmyprocess.com,2006-08-30,2024-08-31,2025-08-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,34388.0,,200
34390.0,runrun.it,2010-10-05,2024-10-21,2025-10-05,1 Api GmbH,,,34389.0,Runrun.it,200
34391.0,runstraight.com,2008-04-13,2024-06-18,2025-04-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34390.0,Pages,200
34392.0,runum.ru,2013-11-28,,2025-11-28,REGRU-RU,,,34391.0,,Error
34393.0,rupeeboss.com,2015-03-15,2023-03-05,2028-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34392.0,,200
34394.0,rushmarket.com,2012-07-28,2024-07-29,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34393.0,,200
34395.0,rushmore.com.au,,2025-03-06,,Synergy Wholesale Accreditations Pty Ltd,,,34394.0,,200
34396.0,russellgrant.com,1998-06-25,2024-06-01,2028-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34395.0,Russell Grant Astrology,200
34397.0,russellto.com,2019-05-31,2024-05-31,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34396.0,,200
34398.0,rutabaga.app,2020-12-24,2024-07-15,2033-12-24,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,34397.0,,200
34399.0,ruyachts.com,2013-05-09,2024-05-10,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34398.0,,200
34400.0,rvmediacorp.com,2015-09-30,2024-08-27,2025-09-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34399.0,,Error
34401.0,rvrazna.com,,,,,,,34400.0,,Error
34402.0,rwfprojects.com,2022-10-09,2025-02-23,2025-10-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34401.0,,200
34403.0,rwit.io,2017-04-08,2025-03-04,2026-04-08,"GoDaddy.com, LLC",,,34402.0,,200
34404.0,rwps.org,2013-01-30,2024-06-30,2033-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34403.0,Red Wing Public Schools (MN),200
34405.0,rxhealthinfosystems.com,2015-01-07,2024-12-19,2026-01-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34404.0,,Error
34406.0,ryanauerhan.com,2021-01-20,2025-01-21,2026-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34405.0,,Error
34407.0,ryanbackman.net,2002-08-01,2023-11-02,2025-08-01,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,34406.0,,Error
34408.0,ryankilleen.com,2013-09-24,2024-11-24,2025-09-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34407.0,,200
34409.0,ryanreport.co.uk,2020-12-13,2024-12-21,2024-12-13,"GoDaddy.com, LLC. [Tag = GODADDY]",,,34408.0,,Error
34410.0,rydalinc.org,2024-02-14,2025-03-01,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34409.0,,200
34411.0,rydalwilliams.com,2002-05-29,2024-05-29,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34410.0,,Error
34412.0,rydewyse.com,2023-03-13,2024-03-10,2025-03-13,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,34411.0,,Error
34413.0,rynopay.io,2024-07-22,2024-07-27,2025-07-22,Key-Systems GmbH,,,34412.0,,200
34414.0,rysen.com.au,,2024-07-27,,Synergy Wholesale Accreditations Pty Ltd,,,34413.0,,200
34415.0,rznet.com,1997-06-20,2021-04-20,2026-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34414.0,RingZero Networks,200
34416.0,s2strategy.ai,2024-04-02,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34415.0,,200
34417.0,s41b0t.ch,,,,,,,34416.0,,Error
34418.0,s44.team,2021-08-12,2024-08-04,2025-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34417.0,,200
34419.0,s4g.es,,,,,,,34418.0,,200
34420.0,saabre.com,2009-05-20,2024-05-21,2025-05-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,34419.0,,200
34421.0,saakdigital.com,2010-02-09,2025-02-10,2026-02-09,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,34420.0,Saak Digital,200
34422.0,saasa.com.pe,,,,NIC.PE,,,34421.0,SAASA,200
34423.0,saasalternatives.net,2022-10-01,2024-09-01,2025-10-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34422.0,,Error
34424.0,sabaip.com,1998-03-18,2021-01-05,2026-03-17,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,34423.0,SABA IP,200
34425.0,sablecc.com,2011-06-01,2025-02-28,2025-06-01,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34424.0,,Error
34426.0,sabven.com,2014-04-13,2024-03-10,2025-04-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34425.0,,Error
34427.0,sac.edu.bs,,,,,,,34426.0,,Error
34428.0,sachdesk.com,2023-06-06,2024-05-03,2025-06-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34427.0,Sachdesk,200
34429.0,sach.org.sg,1997-03-31,2024-03-28,2026-03-31,Exabytes Network (Singapore) Pte Ltd,,,34428.0,,200
34430.0,sa.com,1998-06-25,2024-10-04,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34429.0,,Error
34431.0,sadad.qa,,,,,,,34430.0,,200
34432.0,sadowado.com,2010-06-07,2024-06-08,2027-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34431.0,,Error
34433.0,sae-innova.com,2022-06-02,2024-07-24,2025-06-02,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,34432.0,sae-innova,200
34434.0,safeaeon.com,2019-10-07,2024-08-03,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34433.0,,200
34435.0,safefood.qld.gov.au,,2025-01-28,,Department of Finance - QLD,,,34434.0,,200
34436.0,safehosts.co.uk,2006-07-23,2024-06-23,2025-07-23,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,34435.0,,200
34437.0,safe.security,2020-12-01,2024-11-15,2025-12-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34436.0,,200
34438.0,safetynet.mozmail.com,2017-09-21,2024-01-26,2025-09-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,34437.0,,Error
34439.0,safetyone.ro,2012-08-31,,2025-04-29,ICI - Registrar,,,34438.0,SafetyOne,200
34440.0,saffe.ai,2019-12-09,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34439.0,,200
34441.0,saffron.solutions,2021-02-26,2025-01-31,2026-02-26,"ENOM, INC.",abuse@enom.com,https://enom.com,34440.0,Saffron Solutions,200
34442.0,saffy.nz,,,,,,,34441.0,,Error
34443.0,safigec.com,2000-11-06,2024-11-07,2025-11-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,34442.0,,Error
34444.0,sagaciousresearch.com,2008-01-11,2024-04-08,2028-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34443.0,,200
34445.0,sagajean.com,2015-08-17,2024-08-07,2025-08-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,34444.0,Sagajean,200
34446.0,sagaprigianjaya.com,2025-01-27,2025-01-27,2026-01-27,PT Aksara Data Digital,abuse@aksaradata.id,https://aksaradata.id,34445.0,,Error
34447.0,sagert-meinsberg.de,,,,,,,34446.0,,Error
34448.0,sageserv.net,2024-04-22,2024-04-24,2025-04-22,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,34447.0,,Error
34449.0,sagexinc.com,2023-01-09,2024-09-27,2028-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34448.0,,200
34450.0,sagitta.ai,2023-05-21,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34449.0,,200
34451.0,sagitta.com,1996-08-18,2023-07-09,2025-08-17,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,34450.0,Sagitta – making light work,200
34452.0,saharahomecare.com,2009-11-17,2023-10-13,2032-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34451.0,,200
34453.0,sahdia.de,,2020-06-30,,,,,34452.0,,200
34454.0,sahs.it,2018-04-12,2024-04-28,2025-04-12,OVH,,,34453.0,SAHS Srl,200
34455.0,saigon-tech.vn,,,,,,,34454.0,ベトナムオフショア開発｜サイゴン・テックのアプリ・システム開発,200
34456.0,saintdi.com,2014-02-02,2025-01-03,2026-02-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34455.0,,200
34457.0,saintlavigne.com,2020-08-30,2022-11-17,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34456.0,,Error
34458.0,saintpaulsnaples.org,2000-05-31,2023-07-15,2025-05-31,"Advanced Internet Technologies, Inc. (AIT)",abuse@ait.com,https://ait.com,34457.0,,200
34459.0,sai-team.com,2022-09-06,2024-09-02,2025-09-06,REGISTER S.P.A.,abuse@register.it,https://register.it,34458.0,,Error
34460.0,saiz.io,2021-09-18,2024-08-24,2025-09-18,NAMECHEAP INC,,,34459.0,// SAIZ,200
34461.0,sakea.fi,2017-04-06,2019-03-27,2025-04-06,Zoner Oy,,,34460.0,sakea,200
34462.0,sakhaglobal.com,2015-02-02,2025-01-08,2027-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34461.0,Sakha,200
34463.0,salalem.com,2010-05-07,2023-04-14,2032-05-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34462.0,,200
34464.0,salamancasolutions.com,2013-03-04,2025-02-24,2028-03-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34463.0,,Error
34465.0,salaryboard.com,2015-11-27,2023-11-28,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34464.0,,200
34466.0,salarybox.in,2020-01-20,2022-03-14,2030-01-20,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,34465.0,,200
34467.0,sal.digital,2020-12-24,2024-11-29,2025-12-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34466.0,EduSalado,200
34468.0,saleecolour.com,2004-04-29,2024-04-22,2025-04-29,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,34467.0,,200
34469.0,salelsol.eu,,,,"GoDaddy.com, LLC",,,34468.0,,200
34470.0,salesagency.com,1998-09-17,2024-09-14,2025-09-16,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,34469.0,,200
34471.0,salesboost.one,2024-12-12,2024-12-17,2025-12-12,1API GmbH,abuse@1api.net,https://1api.net,34470.0,,Error
34472.0,salescampaign.com.br,2022-04-14,2024-03-25,2025-04-14,,,,34471.0,,Error
34473.0,sales-fit.com,2023-03-20,2024-03-21,2025-03-20,IONOS SE,abuse@ionos.com,https://ionos.com,34472.0,Salesfit GmbH,200
34474.0,salesflo.com,2003-03-01,2025-01-29,2028-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34473.0,Salesflo,200
34475.0,salesforcekonsultti.fi,2020-11-05,2024-02-06,2025-11-05,Zoner Oy,,,34474.0,Salesforce Konsultti,200
34476.0,salesforcetime.com,2020-10-09,2023-10-04,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34475.0,,200
34477.0,salesfuel.com,2004-06-08,2024-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34476.0,,200
34478.0,salesfunnelsacademy.com,,,,,,,34477.0,,Error
34479.0,salesgarners.com,2019-03-03,2024-02-08,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34478.0,,200
34480.0,saleskong.com,2024-02-12,2025-02-14,2027-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34479.0,"Pilot, coming soon.",200
34481.0,salesleadsolutions.co.uk,2014-04-29,2024-06-18,2025-04-29,"GoDaddy.com, LLC. [Tag = GODADDY]",,,34480.0,,Error
34482.0,salesmantra.com,2011-04-01,2025-01-22,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34481.0,CRM Software,200
34483.0,salesplayx.com,2024-05-09,2024-05-09,2027-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34482.0,SalesPlay X,200
34484.0,salespond.com,2009-10-29,2024-09-30,2025-10-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,34483.0,SalesPond,200
34485.0,salezshark.com,2015-02-21,2025-02-13,2030-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34484.0,SalezShark,200
