domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
scriptmh.com,2024-01-18,2024-12-22,2026-01-18,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
securetrading.net,1997-06-13,2024-06-12,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sfglobe.com,2014-02-25,2024-02-25,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
svtstatic.se,2014-11-25,2024-11-16,2025-11-25,CSC Corp Domains,,,,Error
syngent.com,2002-09-30,2022-08-31,2025-09-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
tempest.com,1998-09-18,2024-09-02,2025-09-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
toporn.tv,2019-02-14,2025-02-03,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
veryfitplus.com,2018-03-29,2022-10-10,2028-03-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
vtp-media.com,2009-08-11,2024-10-26,2028-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zap.buzz,2019-02-17,2025-02-11,2026-02-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gt3c469j.net,2023-10-31,2024-09-26,2025-10-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
aastra.com,1995-05-14,2024-04-13,2026-05-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
afreecatv.com,2006-03-16,2025-01-02,2026-03-16,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
ams1907.com,1997-11-24,2024-11-19,2025-11-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
baidu-int.com,2009-01-13,2025-01-22,2026-01-13,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
bankonline.com,1995-08-02,2024-04-28,2029-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bet365.mx,2009-05-15,2023-04-11,2025-05-14,Markmonitor,,,,Error
classpoint.app,2019-10-28,2024-12-12,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
corenexa.com,2016-09-27,2023-09-28,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dillons.com,1998-06-03,2024-04-03,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dmnsg.com,2017-09-22,2024-09-23,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dnevnik.bg,,,,,,,,Error
ewg.org,1995-03-16,2024-06-20,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fidcdn.net,2015-09-22,2024-08-19,2025-09-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
finixpymnts.com,2017-09-13,2024-08-10,2025-09-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
giantfood.com,1997-10-16,2024-11-13,2025-11-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
gloacmug.net,2023-07-15,2024-06-15,2025-07-15,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
hoddlegamey.com,2023-07-20,2024-06-28,2025-07-20,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
im-cdn.it,2016-07-05,2024-07-21,2025-07-05,Immobiliare.it s.p.a. a socio unico,,,,Error
mailssenders.com,2022-03-11,2025-03-12,2026-03-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ipsharkk.com,2008-02-20,2025-01-21,2026-02-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
javamelody.org,2017-01-13,2025-02-27,2026-01-13,OVH sas,abuse@ovh.net,https://ovh.net,,Error
jollibeefoods.com,2013-10-14,2024-09-14,2025-10-14,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
klokantech.com,2009-12-03,2024-11-14,2025-12-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
luxuretv.com,2013-01-08,2025-01-14,2034-01-08,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
marfeelcache.com,2018-03-08,2025-02-01,2026-03-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
myshopline.shop,,,,,,,,Error
ncloudslb.com,2013-08-14,2024-07-19,2025-08-14,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
onecountry.com,1999-04-27,2024-04-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peonyfast.com,2022-10-01,2024-09-16,2026-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
proxycheck.link,,,,,,,,Error
qihucdn.cn,2013-02-18,,2026-02-18,厦门易名科技股份有限公司,domainmaster@360.cn,https://360.cn,,Error
raumfeld.com,2005-02-08,2025-02-09,2026-02-08,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
remoteinr.com,2020-06-04,2023-03-02,2026-06-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
reynwood.com,1996-04-23,2021-02-05,2029-04-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
search-alpha.com,2023-03-22,2025-02-25,2026-03-22,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
spotx.tv,2015-03-03,2025-02-04,2026-03-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
square-enix.com,2002-11-26,2023-11-02,2025-11-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
tatler.com,1997-04-30,2023-04-27,2025-05-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
thegraphicsfairy.com,2008-11-24,2023-11-24,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tn-apis.com,2015-07-27,2024-06-24,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vitapowered.com,2003-09-17,2024-10-23,2026-09-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
vo4.co,2025-03-05,2025-03-10,2026-03-05,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
voipfone.net,2005-03-26,2024-03-20,2025-03-26,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
wepzone.net,2021-11-03,2024-11-04,2025-11-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
westlakeroyalbuildingproducts.com,2021-10-08,2024-10-09,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wiki.gg,,,,Gandi SAS (http://www.gandi.net),,,,Error
xcxl.site,2022-09-08,2024-11-25,,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
allocate-cloud.co.uk,2017-03-06,2025-01-31,2026-03-06,Gandi [Tag = GANDI],,,,Error
amazingcontent.site,2025-02-16,2025-03-11,2026-02-16,Domain Science Kutatasi Szolgaltato,info@virtuadrug.com,https://virtuadrug.com,,Error
audiobooster.net,2023-01-16,2024-12-31,2026-01-16,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
axiom-vitals.com,2023-07-07,2024-06-06,2025-07-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
billgo.com,1999-12-12,2023-12-22,2029-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bpd.com.do,1995-09-16,2022-11-10,2026-09-16,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,,Error
dokumen.tips,2015-06-19,2024-05-31,2025-06-19,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
efuserassets.com,2020-03-27,2025-03-12,2026-03-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fif.tech,2016-02-03,2024-10-28,2028-02-03,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gitcdn.link,2024-04-19,2025-02-27,2025-04-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
goanywhere.com,2003-12-27,2024-11-22,2025-12-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
goodroimedia.com,2023-06-09,2024-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gosdk.xyz,2023-11-03,2025-01-11,2025-11-03,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
initechapps.com,2010-01-04,2024-12-01,2026-01-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
isecurus.com,2001-10-04,2023-08-05,2025-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
keap-link006.com,2021-01-12,2024-12-11,2027-01-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
morningstar.co.uk,1999-04-09,2025-03-08,2027-04-09,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
mozit.cloud,2018-04-24,2024-03-08,2025-04-24,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,,Error
myalex.com,2008-05-27,2024-04-23,2025-05-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
myiclubonline.com,2009-09-17,2024-07-19,2025-09-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
odistatic.net,2015-06-17,2023-06-13,2025-06-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
opentable.com.mx,2005-02-09,2025-01-07,2027-02-08,Markmonitor,,,,Error
partplanes.com,2018-10-08,2025-02-05,2025-10-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
plsxsd.com,2022-07-18,2024-06-18,2025-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
premiumads.com.br,2022-12-12,2022-12-29,2028-03-17,,,,,Error
publicvm.com,2007-07-19,2024-07-20,2025-07-19,"Netdorm, Inc. dba DnsExit.com",support@dnsexit.com,https://dnsexit.com,,Error
report-machine.com,2019-06-19,2023-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rupt.dev,2023-02-03,2025-01-24,2026-02-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sanity-host.com,2021-02-12,2025-01-13,2026-02-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
shiftapis.com,2016-11-16,2024-10-17,2025-11-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
socialpilot.co,2014-05-05,2024-06-17,2028-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tediousticket.com,2022-01-25,2025-03-08,2025-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
timecockpit.com,2008-05-27,2024-11-15,2025-05-27,World4You Internet Services GmbH,abuse@world4you.com,https://world4you.com,,Error
vdu39.com,2023-11-11,2024-11-25,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vonmaur.com,1997-12-03,2022-10-03,2026-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
witsweb.org,2002-12-09,2024-10-16,2029-12-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ysagin.top,2019-01-18,2024-12-21,2026-01-18,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,Error
aimsasp.net,2006-01-24,2024-12-25,2026-01-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
americanrfidsolutions.net,2005-12-08,2025-01-22,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
appcelerator.net,2007-07-09,2024-10-01,2026-07-09,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
coalition.space,2017-07-29,2024-11-14,2025-07-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
content-score.com,2018-05-10,2024-05-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cppredir.net,2019-11-06,2024-11-02,2025-11-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
demandjump.com,2015-02-20,2023-03-31,2027-02-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
extra-cdn.com,2021-04-14,2025-03-10,2026-04-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
fuswjvqm.xyz,2023-06-23,2024-11-13,2025-06-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
thehub-amazon.com,2017-11-08,2024-10-09,2025-11-08,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
gssoerouter.com,2021-11-01,2024-09-28,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
happywheels.app,2022-06-26,2024-06-16,2025-06-26,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
hembed.com,2021-03-06,2025-02-21,2026-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
isvn.space,2016-12-15,2024-12-12,2025-12-15,Namecheap,abuse@namecheap.com,https://namecheap.com,,Error
keap-link019.com,2021-02-23,2025-01-22,2027-02-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mykadri.cc,2022-10-16,2024-10-29,2025-10-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
newbayasp.net,2009-06-03,2024-04-04,2025-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
newsandmedia.sk,2015-01-02,2024-10-15,2026-01-02,News and Media Holding a.s.,dnsadmins@newsandmedia.sk,https://newsandmedia.sk,,Error
officialminiverse.com,2022-05-04,2024-03-31,2025-05-04,"Focus IP, Inc. dba Tracer",abusecomplaints@appdetex.com,https://appdetex.com,,Error
onthegomap.com,2013-03-10,2023-10-28,2026-03-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
orcasecurity.io,2019-01-16,2025-01-04,2026-01-16,"GoDaddy.com, LLC",,,,Error
peerspace.com,2003-04-05,2024-04-04,2025-04-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
pixl.li,,,,,,,,Error
sthtech.com,2004-04-30,2023-01-03,2025-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
safetyhandler.com,2012-12-23,2024-12-23,2025-12-23,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
shop.com,1994-06-02,2022-01-21,2027-06-01,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
simnang.com,2015-01-19,2025-01-20,2030-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tadpull.com,2008-11-02,2023-07-31,2032-11-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
trickip.net,2004-07-27,2024-05-23,2025-07-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
tvfuwu.com,2015-04-21,2023-05-04,2027-04-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
uam.mx,1995-01-02,2024-12-29,2026-01-01,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
unfccc.int,,,,,tech@unfccc.int,https://unfccc.int,,Error
vestaboard.com,2015-01-26,2025-01-11,2026-01-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
adconsole.ch,,,,,,,,Error
ambnewsportsbook.com,2021-01-19,2024-01-25,2026-01-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
blokker.nl,1996-07-02,2024-12-30,,BIT B.V.,,,,Error
captelservices.com,2011-05-10,2023-08-04,2027-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cloud-protect.net,2015-04-07,2024-03-06,2026-04-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
uselaterpay.com,2015-07-17,2024-06-12,2025-07-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dzeesja.com,2021-04-16,2024-04-12,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
easyscreen.me,2024-08-12,2024-08-17,2025-08-12,CommuniGal Communication Ltd.,,,,Error
ecmweb.com,1997-03-06,2025-01-31,2026-03-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
edesk.com,1997-04-08,2025-03-05,2026-04-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
fnb-online.com,2001-12-11,2023-03-12,2028-12-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
forpose-budeath.com,2018-07-16,2024-06-11,2025-07-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
freemius.com,2014-10-19,2024-09-24,2025-10-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
fundadesk.nl,2002-10-08,2018-10-31,,Registrar.eu,,,,Error
geotix.com,2004-07-30,2024-06-25,2025-07-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
greensender.pl,2013-05-23,2024-04-04,2025-05-23,OVH SAS,,,,Error
hobbii.com,2012-07-04,2024-05-30,2025-07-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
hootint.com,2019-09-25,2024-08-26,2026-09-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
leadquizzes.com,2015-03-11,2024-03-17,2029-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
livere.me,2015-03-16,2025-02-25,2026-03-16,"Gabia, Inc.",,,,Error
matamata.com,1999-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mrsitemail.com,2013-03-22,2024-11-21,2026-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
msscdn.net,2019-04-08,2023-01-31,2026-04-08,Dotname Korea Corp.,abuse@dotnamekorea.com,https://dotnamekorea.com,,Error
ozzogame.com,2019-05-24,2023-03-10,2025-05-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
paniniamerica.net,2009-01-09,2024-12-10,2026-01-09,Neen Srl,abuse@neen.it,https://neen.it,,Error
plagiarismdetector.net,2010-10-28,2024-08-04,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
quikpayasp.com,2002-01-08,2024-12-05,2026-01-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ready4.icu,2020-03-06,2025-02-23,2027-03-06,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
reflexisinc.co.uk,2004-08-26,2024-08-22,2025-08-26,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
rjvn-appcloud.com,2023-05-10,2024-05-11,2025-05-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sedeb2b.com,2008-11-04,2025-01-22,2028-03-03,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
sphlabs.com,2019-05-23,2021-12-22,2025-05-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
sportaroo.com,2012-06-16,2024-06-16,2025-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stats.fm,2020-05-02,2024-11-15,2025-05-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
vqbn.com,2001-04-27,2024-04-16,2025-04-27,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
yad.com,1996-04-19,2024-07-03,2026-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adobemsbasic.com,2015-02-19,2025-02-07,2026-02-19,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
alexandani.com,2000-08-31,2024-10-18,2025-07-02,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
stape.org,2021-06-08,2024-05-14,2025-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
carbonhousedns.com,2014-12-15,2024-12-12,2026-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cbs.nl,1991-10-20,2025-01-02,,Registrar.eu,,,,Error
csbops.io,2020-03-26,2025-03-01,2026-03-26,NAMECHEAP INC,,,,Error
costplusdrugs.com,2020-07-01,2024-05-18,2032-07-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cushwakedigital.com,2014-07-20,2024-08-01,2026-07-20,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
cyberaccessonline.net,2006-03-13,2025-03-09,2026-03-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
decathlon.de,,2019-11-12,,,,,,Error
dialoguecorp.com,2016-11-09,2024-10-05,2025-11-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ehub.cz,2009-03-02,2025-02-12,2026-03-02,REG-CZNIC,,,,Error
epaysystems.com,2004-07-11,2024-09-05,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ericomcloud.net,2020-05-29,2024-04-24,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
grabmobilewebtop.com,2015-04-04,2023-04-05,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ixtelecom.net,2008-08-21,2025-02-18,2029-08-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
logrhythm.com,2003-12-27,2024-12-28,2026-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mdlottery.com,1998-01-29,2022-11-13,2030-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
media-px.com,2019-09-12,2024-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mengkuta.com,2021-01-14,2023-06-15,2028-01-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
