Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
5093.0,norfolkcottages.co.uk,1998-05-22,2024-04-18,2025-05-22,Gandi [Tag = GANDI],,,5092.0,,Error
5094.0,norma24.de,,2021-12-06,,,,,5093.0,,200
5095.0,nortelnetworks.com,1998-08-05,2024-04-26,2025-08-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5094.0,,200
5096.0,northamptonsaints.co.uk,1998-11-12,2024-09-05,2025-11-12,Gandi [Tag = GANDI],,,5095.0,,200
5097.0,nospamproxy.de,,2023-09-05,,,,,5096.0,NoSpamProxy,200
5098.0,notarycam.com,2012-08-04,2024-08-25,2028-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5097.0,NotaryCam,200
5099.0,noths.com,2009-08-05,2024-07-13,2025-08-05,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,5098.0,,200
5100.0,novanexus.markets,,,,,,,5099.0,,Error
5101.0,novazelenausporam.cz,2012-11-15,2024-12-11,2026-11-15,REG-WEBSUPPORT,,,5100.0,,200
5102.0,novelflow.app,2023-03-27,2025-03-04,2026-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5101.0,Novelflow,200
5103.0,now-tracking.com,2017-11-03,2024-01-28,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5102.0,,200
5104.0,nowwdukb.ru,,,,,,,5103.0,,Error
5105.0,nuclearsecrecy.com,2009-08-15,2024-08-15,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5104.0,Restricted Data,200
5106.0,nude-project.com,2020-07-31,2025-01-24,2025-07-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5105.0,,200
5107.0,nwbbank.com,2008-11-14,2024-11-14,2025-11-14,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,5106.0,NWB Bank,200
5108.0,nytco.com,1997-11-14,2023-10-12,2025-11-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,5107.0,The New York Times Company,200
5109.0,nzpost.co.nz,,,,,,,5108.0,,200
5110.0,obtpxtu.ru,,,,,,,5109.0,,Error
5111.0,ocloud.com,2003-04-14,2023-07-26,2025-04-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,5110.0,,200
5112.0,octopus.tokyo,2019-11-25,2024-11-29,2025-11-25,"GMO Internet Group, Inc.",abuse@gmo.jp,https://gmo.jp,5111.0,,Error
5113.0,oefenexamensduo.nl,2013-11-04,2021-11-22,,team.blue nl B.V.,,,5112.0,,Error
5114.0,officerreports.net,2013-10-06,2024-09-02,2025-10-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5113.0,,200
5115.0,oiv.hr,2002-07-31,2024-07-08,2025-07-08,,,,5114.0,Naslovnica,200
5116.0,ojogodobicho.com,2002-03-11,2025-03-06,2033-03-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,5115.0,,200
5117.0,oke-bet.com,2021-11-25,2024-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5116.0,,Error
5118.0,olab.com.mx,2010-06-22,2021-02-18,2027-06-21,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,5117.0,,200
5119.0,olcsobbat.hu,,,,,,,5118.0,Olcsóbbat.hu,200
5120.0,omada.cloud,2018-03-14,2024-06-09,2025-03-14,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,5119.0,,Error
5121.0,omgt1.com,2014-06-17,2024-05-18,2026-06-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5120.0,,Error
5122.0,omnipage.com,1998-06-09,2024-05-15,2025-06-08,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,5121.0,kofax.com/Products/omnipage,200
5123.0,omvtech.net,2022-07-21,2024-06-16,2025-07-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5122.0,,Error
5124.0,onclkds.com,2016-10-26,2024-09-26,2025-10-26,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,5123.0,,Invalid Content-Type
5125.0,onetouch4.com,2020-01-09,2024-12-09,2026-01-09,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,5124.0,,Error
5126.0,onionplay-network.stream,2020-04-21,2025-01-25,2026-04-21,Porkbun,abuse@porkbun.com,https://porkbun.com,5125.0,,200
5127.0,ontariosmartenergy.com,2020-03-06,2024-03-11,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5126.0,Ontario Smart Energy,200
5128.0,ontheluce.com,2011-07-13,2024-06-12,2025-07-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,5127.0,,200
5129.0,open-tracker.cf,,,,,,,5128.0,,Error
5130.0,openlane.tools,2023-05-23,2024-04-24,2025-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5129.0,,Error
5131.0,openmediavault.org,2009-12-03,2025-01-30,2025-12-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,5130.0,openmediavault,200
5132.0,orangecoastcollege.edu,2004-02-19,,2027-07-31,,,,5131.0,Orange Coast College,200
5133.0,orangepublicite.fr,2004-05-04,2024-10-31,2025-09-20,NORDNET,administration@nordnet.com,https://nordnet.com,5132.0,,Error
5134.0,orderdindin.com,2021-03-30,2025-02-28,2026-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5133.0,Store,200
5135.0,orlandoinformer.com,2011-02-20,2025-01-21,2026-02-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5134.0,Orlando Informer,200
5136.0,orphobos.com,2018-06-07,2024-05-04,2025-06-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5135.0,,Error
5137.0,orthosc.org,2017-06-07,2024-07-29,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5136.0,OrthoSC,200
5138.0,otelwebtelemetry.com,2020-06-18,2024-05-19,2025-06-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5137.0,,Error
5139.0,otiifafm.net,2022-07-28,2024-07-01,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,5138.0,,Error
5140.0,otorrinonarilogolo.com,2022-04-08,2024-04-04,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5139.0,,200
5141.0,oureverydaylife.com,2007-11-18,2024-11-18,2025-11-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,5140.0,Our Everyday Life,200
5142.0,outdooralabama.com,2002-09-05,2024-06-25,2025-09-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5141.0,Outdoor Alabama,200
5143.0,outdoorsports.com,1996-01-23,2024-01-25,2034-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5142.0,,200
5144.0,overclockzone.com,2000-06-02,2024-05-23,2025-06-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5143.0,,200
5145.0,oxmails.com,,,,,,,5144.0,,Error
5146.0,oyohotels.cn,2017-11-29,,2027-11-29,阿里云计算有限公司（万网）,icp.it@oyohotels.cn,https://oyohotels.cn,5145.0,,Error
5147.0,page.tl,2006-03-25,2024-03-12,2025-03-25,InterNetX GmbH,nic-cx@domains.internetx.de,https://domains.internetx.de,5146.0,Free,200
5148.0,palmspringssubaru.com,2002-09-11,2024-05-15,2026-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5147.0,Palm Springs Subaru,200
5149.0,parentadmin.com,2014-10-14,2024-09-14,2025-10-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5148.0,,200
5150.0,partying.tw,2023-07-20,,2025-07-20,GoDaddy,,,5149.0,Partying,200
5151.0,patisserie-valerie.co.uk,1999-01-29,2025-01-28,2026-01-29,Ionos SE [Tag = 1AND1],,,5150.0,,200
5152.0,paynet.uz,2006-01-17,2023-06-08,2033-03-07,Arsenal-D,,,5151.0,,200
5153.0,paytabs.sa,,,,,,,5152.0,,200
5154.0,pcastuces.com,1998-10-07,2021-08-23,2026-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5153.0,PC Astuces,200
5155.0,pcf.gallery,2019-05-18,2025-02-01,2026-05-18,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,5154.0,PCF Gallery,200
5156.0,pdfsuperhero.com,2022-07-04,2024-06-28,2025-07-04,"Name.com, Inc.",abuse@name.com,https://name.com,5155.0,PDF SuperHero,200
5157.0,pebblegonext.com,2014-02-20,2025-01-02,2026-02-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,5156.0,,Error
5158.0,pedelecforum.de,,2020-06-16,,,,,5157.0,,200
5159.0,peelwithzeal.com,2017-09-15,2024-08-31,2025-09-15,FastDomain Inc.,domain.operations@web.com,https://web.com,5158.0,,200
5160.0,peergroup.com,1995-03-13,2022-09-10,2030-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5159.0,PEER Group,200
5161.0,petro-canada.ca,2000-10-02,2024-07-15,2026-08-16,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,5160.0,,Error
5162.0,pgbank.com,1999-06-02,2025-01-03,2026-06-02,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,5161.0,Peapack Private Bank & Trust,200
5163.0,pgtex.com,1999-03-11,2023-05-29,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5162.0,,200
5164.0,ph646s3.com,2022-11-29,2024-11-01,2025-11-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5163.0,,Error
5165.0,phabycebe.com,2022-06-09,2024-09-06,2025-06-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,5164.0,,200
5166.0,phcorner.net,2012-07-16,2024-04-17,2026-07-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,5165.0,,200
5167.0,pheaa.org,1996-09-13,2024-09-19,2027-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5166.0,PHEAA,200
5168.0,phlebotomytraining.co.uk,2007-01-22,2025-01-23,2026-01-22,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,5167.0,Phlebotomy Training,200
5169.0,photografix-magazin.de,,2021-02-25,,,,,5168.0,,200
5170.0,pickleballgalaxy.com,2010-03-02,2024-02-23,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5169.0,,Error
5171.0,piecesnbits.net,2019-06-19,2024-05-27,2025-06-19,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,5170.0,,Error
5172.0,pillfreesm.life,,,,,,,5171.0,,Error
5173.0,pim360.io,2012-03-06,2025-03-04,2026-03-06,Marcaria International LLC,,,5172.0,,Error
5174.0,pima.de,,2021-01-10,,,,,5173.0,PIMA Health Group,200
5175.0,pimtoday.com,2020-05-26,2024-09-05,2025-05-26,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,5174.0,,Error
5176.0,pinable.jp,2018-06-13,,2025-06-30,,,,5175.0,,Error
5177.0,pinalove.com,2010-12-01,2024-09-06,2028-12-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5176.0,,200
5178.0,ping-city.com,2018-02-09,2025-02-10,2026-02-09,"OVH, SAS",abuse@ovh.net,https://ovh.net,5177.0,,200
5179.0,pishnahadevizheh.com,2021-04-04,2024-08-21,2026-04-04,1API GmbH,abuse@1api.net,https://1api.net,5178.0,,200
5180.0,pixel-show.com,2016-10-27,2024-09-28,2025-10-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,5179.0,ThemeForest,200
5181.0,pkulaw.cn,2005-08-16,,2028-08-16,阿里云计算有限公司（万网）,zhao@chinalawinfo.com,https://chinalawinfo.com,5180.0,,Invalid Content-Type
5182.0,platinum-corp.com,1999-04-16,2022-09-18,2027-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5181.0,,200
5183.0,playags.net,2016-04-07,2023-01-07,2026-04-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5182.0,,Error
5184.0,playtalkcentral.com,2023-06-29,2025-02-25,2025-06-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,5183.0,,200
5185.0,plintenfabriek.nl,2009-02-11,2022-08-30,,team.blue nl B.V.,,,5184.0,Plintenfabriek,200
5186.0,pneumotox.com,,,,,,,5185.0,Pneumotox » Drug,200
5187.0,poal.me,2015-06-19,2024-09-04,2026-06-19,NAMECHEAP INC,,,5186.0,,200
5188.0,podunjiasu.com,2022-03-25,2025-03-03,2026-03-25,"Name.com, Inc.",abuse@name.com,https://name.com,5187.0,,Error
5189.0,pointlessprofit.com,2022-05-31,2025-02-03,2025-05-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,5188.0,,Error
5190.0,politicrossing.com,2020-12-07,2024-10-08,2025-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5189.0,,200
5191.0,ponko.co.uk,2016-05-17,2024-07-18,2025-05-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,5190.0,Ponko,200
5192.0,pontoonsonly.com,2014-11-24,2023-11-25,2028-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5191.0,PontoonsOnly,200
5193.0,popscreen.com,1998-12-17,2024-12-18,2026-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5192.0,,Error
5194.0,pornobolt.fun,2022-04-08,2025-03-08,2026-04-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,5193.0,,200
5195.0,pornobolt.net,2022-04-08,2025-03-08,2026-04-08,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,5194.0,,200
5196.0,pornpapa.com,2017-07-26,2023-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5195.0,PornPapa.com,200
5197.0,portageco.com,2002-02-20,2025-02-18,2030-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5196.0,,Error
5198.0,portal.io,2010-12-31,2024-07-18,2027-12-31,"GoDaddy.com, LLC",,,5197.0,Portal,200
5199.0,portcity-shiptycoon.com,2021-03-10,2025-02-26,2027-03-10,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,5198.0,,200
5200.0,prashantisarees.com,2016-12-11,2023-06-10,2032-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5199.0,,200
5201.0,primal.net,2002-08-28,2024-01-28,2029-08-28,Epik LLC,abuse@epik.com,https://epik.com,5200.0,,200
5202.0,primrose-bakery.co.uk,2006-05-29,2024-09-07,2025-05-29,"GoDaddy.com, LLC. [Tag = GODADDY]",,,5201.0,,200
5203.0,printed.com,1998-04-17,2025-02-16,2026-04-16,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,5202.0,Printed.com,200
5204.0,prisonpolicy.org,2001-08-23,2024-10-04,2025-08-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,5203.0,,200
5205.0,proff.dk,1998-02-16,,2027-03-31,,,,5204.0,,200
5206.0,projectswithkids.com,2017-01-21,2024-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5205.0,Projects with Kids,200
5207.0,prontopro.it,2014-09-14,2024-09-20,2025-09-04,Gandi SAS,,,5206.0,ProntoPro,200
5208.0,provo.edu,1992-02-13,,2026-07-31,,,,5207.0,Provo City School District,200
5209.0,psglearning.com,2016-03-18,2025-02-16,2026-03-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,5208.0,,Error
5210.0,psoriasis.org,1995-12-05,2023-01-28,2028-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5209.0,,200
5211.0,pulsar-nv.com,2009-03-03,2025-02-24,2028-03-03,Name SRS AB,abuse@namesrs.com,https://namesrs.com,5210.0,,Error
5212.0,punishworld.com,2018-10-10,2024-09-10,2025-10-10,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,5211.0,,200
5213.0,pypestream.eu,,,,GANDI,,,5212.0,,Error
5214.0,pzljenb.ru,,,,,,,5213.0,,Error
5215.0,qaresearch.co.uk,2004-05-07,2024-04-07,2025-05-07,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,5214.0,,200
5216.0,qdht.vn,,,,,,,5215.0,,Error
5217.0,qrspno.com,2012-03-01,2016-03-02,2026-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5216.0,,Error
5218.0,quanminfawu.com,2020-09-12,2025-02-19,2025-09-12,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,5217.0,,200
5219.0,quietknowledge.com,2017-01-22,2025-02-03,2026-01-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5218.0,,Error
5220.0,quilledleesing.digital,,,,,,,5219.0,,Error
5221.0,quizscore.com,1999-11-25,2024-09-26,2029-11-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5220.0,,200
5222.0,quotationspage.com,1999-11-12,2023-11-08,2025-11-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,5221.0,The Quotations Page,200
5223.0,racenet.com,1995-04-24,2024-04-21,2025-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,5222.0,Welcome to EA Racenet,200
5224.0,radiocms.net,2012-02-20,2024-08-09,2026-02-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,5223.0,,Error
5225.0,radiorethink.com,2015-05-07,2024-04-03,2025-05-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5224.0,Radio Rethink,200
5226.0,radtke-med.de,,2023-03-22,,,,,5225.0,,200
5227.0,ragingwire.com,2000-04-12,2024-04-14,2025-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5226.0,,Error
5228.0,rainapp.com,2009-03-30,2024-03-28,2029-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5227.0,Rain,200
5229.0,raiwallet.org,2024-05-21,2024-06-27,2025-05-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5228.0,,Error
5230.0,rakuten.com.my,2016-10-27,2024-09-25,2026-10-27,Integricity Technology Sdn Bhd,domains@integricity.com,https://integricity.com,5229.0,,Error
5231.0,rampedup.us,2017-09-07,2023-09-16,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5230.0,RampUp 2025,200
5232.0,zjhui.net,2015-09-15,2017-05-25,2025-09-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,5231.0,,Error
5233.0,rdgg.nl,1997-02-21,2019-12-30,,Registrar.eu,,,5232.0,RdGG,200
5234.0,realtime-online.com,2011-03-29,2024-01-29,2026-03-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5233.0,Live by Invisible Systems,200
5235.0,recargapay.com,2015-06-02,2024-11-11,2026-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5234.0,RecargaPay,200
5236.0,recipesworthrepeating.com,2015-04-15,2024-03-16,2025-04-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,5235.0,,200
5237.0,recordati.com,2005-10-24,2024-04-23,2025-03-21,REGISTER S.P.A.,abuse@register.it,https://register.it,5236.0,Recordati,200
5238.0,redcarpet-fashionawards.com,2008-02-27,2025-02-28,2026-02-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,5237.0,,200
5239.0,reed171.com,,,,,,,5238.0,,Error
5240.0,regionalfinance.com,2000-04-21,2024-04-22,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5239.0,,200
5241.0,relayon.org,2020-07-04,2024-08-18,2025-07-04,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,5240.0,,Error
5242.0,remote.co,2010-07-21,2024-09-18,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5241.0,Remote.co,200
5243.0,renewableenergyworld.com,2002-06-24,2024-09-03,2025-06-24,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,5242.0,,200
5244.0,rennrad-news.de,,2022-12-02,,,,,5243.0,,200
5245.0,yumobi.cn,2019-04-04,,2029-04-04,阿里云计算有限公司（万网）,1484689834@qq.com,https://qq.com,5244.0,,Error
5246.0,revolutiongear.com,2008-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5245.0,,200
5247.0,rezoomo.com,2012-06-08,2023-06-08,2025-06-08,REGISTER S.P.A.,abuse@register.it,https://register.it,5246.0,,200
5248.0,rhythmsofplay.com,2014-11-29,2024-11-29,2025-11-29,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,5247.0,Rhythms of Play,200
5249.0,rio.edu,1999-08-18,,2025-07-31,,,,5248.0,University of Rio Grande,200
5250.0,rkefhnnb.ru,,,,,,,5249.0,,Error
5251.0,rkn3.net,2022-04-19,2024-03-18,2025-04-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,5250.0,,200
5252.0,rmistest.com,2016-05-21,2024-04-16,2025-05-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5251.0,,Error
5253.0,roadreadysystem.com,2016-12-05,2024-12-06,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5252.0,,200
5254.0,robot.car,2016-02-08,2025-02-20,2026-02-08,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,5253.0,,Error
5255.0,robotis.com,1999-03-25,2024-05-22,2025-06-01,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,5254.0,,Error
5256.0,rockandpop.cl,,,,NIC Chile,,,5255.0,Rock&Pop,200
5257.0,roli.com,1996-03-25,2019-03-26,2026-03-26,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,5256.0,,200
5258.0,romanobeverage.com,2017-10-31,2024-06-04,2025-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5257.0,Romano Beverage,200
5259.0,romspure.cc,2021-04-17,2025-02-23,2025-04-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,5258.0,,200
5260.0,rookieparenting.com,2014-07-22,2024-06-22,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5259.0,,200
5261.0,rosenthalint.com,2004-11-07,2022-09-08,2025-11-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5260.0,,Error
5262.0,royalnorfolkshow.co.uk,1999-10-25,2024-10-25,2025-10-25,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,5261.0,Royal Norfolk Show – 25 & 26 June 2025,200
5263.0,rsm.nl,1997-03-26,2024-11-14,,Erasmus Universiteit Rotterdam,,,5262.0,,200
5264.0,rtbmanager.com,2023-07-19,2023-07-19,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5263.0,,Error
5265.0,rubio.ai,2023-01-19,,,1API GmbH,abuse@1api.net,https://1api.net,5264.0,,200
5266.0,rundowncreator.com,2006-08-22,2024-06-11,2032-08-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5265.0,Rundown Creator,200
5267.0,rustandsalt.com,2014-03-11,2018-04-24,2025-03-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5266.0,,200
5268.0,ruthschrisphg.com,2020-02-05,2022-11-18,2030-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5267.0,,200
5269.0,rxseaport.eu,,,,Combell NV,,,5268.0,,200
5270.0,ryksockesg.net,2023-03-30,2025-03-05,2026-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5269.0,,Error
5271.0,saboskirt.com,2010-05-17,2025-01-24,2029-04-13,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,5270.0,,200
5272.0,safeco.so,,,,,,,5271.0,,Error
5273.0,safescrypt.com,2000-05-31,2024-12-24,2025-05-31,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,5272.0,,200
5274.0,salary.sg,2006-05-26,2024-04-24,2025-05-25,Vooju Pte Ltd,,,5273.0,,200
5275.0,salemallpass.com,2013-01-31,2025-01-27,2026-01-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,5274.0,,200
5276.0,santaclausandcompany.com,2000-09-15,2024-07-17,2025-09-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5275.0,,200
