domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
jaynestars.com,2006-01-14,2025-01-14,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jobcredits.com,2000-02-03,2023-01-30,2028-04-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jorsindo.com,2002-06-27,2023-04-20,2029-06-27,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
kaspr.io,2018-07-18,2024-12-04,2025-07-18,OVH SAS,,,,200
kbsforce.com,2015-10-23,2024-09-19,2025-10-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
kbxl.com,2004-09-09,2024-11-19,2025-09-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
kde-look.org,2001-08-01,2024-09-15,2025-08-01,INWX GmbH,abuse@inwx.com,https://inwx.com,,200
kolavpn.win,2018-03-10,2025-03-02,2026-03-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
latestmodapks.com,2016-05-20,2024-05-19,2027-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
layezero.site,,,,,,,,Error
lidsaich.net,2023-04-05,2025-03-06,2026-04-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Invalid Content-Type
lienteam.com,2012-06-08,2024-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
limehd.tv,2013-10-22,2024-10-25,2025-10-22,"Regional Network Information Center, JSC dba RU-CENTER",Tld-abuse@nic.ru,https://nic.ru,,200
lolesports.us,,,,,,,,Error
lovebakesgoodcakes.com,2012-03-08,2025-03-01,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
luminskin.com,2017-11-06,2024-10-03,2025-11-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
malariafreefuture.org,2006-09-27,2024-04-14,2025-09-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
marketdatasystems.com,2004-07-12,2024-06-10,2026-07-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mas-svc.com,2016-08-05,2023-07-04,2025-08-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
materialisticmoon.com,2023-02-01,2025-02-05,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
meli.com,2002-10-18,2024-09-16,2026-10-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
meteor.ie,2001-01-23,,2025-03-31,Eir,,,,Error
migros.net,1996-04-24,2024-04-29,2025-04-25,Abion AB,abuse@abion.com,https://abion.com,,200
miniwebtool.com,2009-10-23,2024-06-05,2029-10-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
mothercare.ae,,,,,,,,200
ydotjgbuym.net,,,,,,,,Error
mpsdatacollection.com,2010-06-02,2024-10-24,2025-06-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
mx-hub.cz,2006-12-07,2024-12-11,2025-12-07,REG-MOJEID,,,,Error
mynoise.world,2023-04-18,2024-12-04,2025-04-18,One.com A/S,abuse@one.com,https://one.com,,200
mysubaru.com,2000-04-06,2024-04-04,2025-04-06,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
mywsdap.com,2021-06-07,2024-05-10,2025-06-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
nationwide-intermediary.co.uk,2008-10-06,2024-10-02,2025-10-06,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
natwestinternational.com,2002-12-03,2024-11-29,2025-12-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
netco.nl,1996-03-19,2021-12-14,,Netco Technology b.v.,,,,Error
niu.com,1997-12-04,2023-06-01,2032-12-03,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,200
nttdatainc.com,2011-10-06,2024-09-24,2025-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nx.dev,2019-02-20,2025-02-10,2026-02-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ohtuleht.ee,,,2025-08-24,Zone Media OÜ,,,,200
olhaquebeleza.com.br,2022-12-27,2025-01-07,2025-12-27,,,,,200
onsuttonplace.com,2011-10-17,2024-09-17,2025-10-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
opt7dev.com,2013-08-09,2024-08-10,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ottvs.com.br,2012-09-12,2024-08-16,2026-09-12,,,,,Error
ovatn.net,2007-04-03,2024-04-04,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
paperless.com.co,2010-02-12,2024-12-04,2026-02-11,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,,Error
partnermarketing.com,2003-08-31,2024-07-27,2025-08-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
paypal-referral.com,2014-01-23,2025-03-13,2025-01-23,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ping-ipv6.com,2020-03-24,2025-02-27,2031-03-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
play54.net,,,,,,,,Error
qa1fdg.net,2019-04-12,2025-03-08,2026-04-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
savorydult.com,,,,,,,,Error
ringerbaseballsilk.com,2022-02-23,2025-02-23,2026-02-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
roddonjai.com,2022-02-07,2024-07-16,2027-02-07,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,200
romaniatv.net,2011-03-29,2022-09-11,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rsaamerica.com,2014-04-29,2024-04-02,2029-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rumito.net,2020-02-20,2025-01-21,2026-02-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
salimaskitchen.com,2017-07-24,2024-07-04,2025-07-24,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
savills.info,2004-09-28,2024-11-12,2026-09-28,SafeNames Ltd.,abuse@safenames.net,https://safenames.net,,Error
seedbox.com,2000-11-01,2024-10-03,2025-11-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
semprotech.online,,,,,,,,Error
sewher.com,2023-09-07,2024-10-08,2025-09-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
shakeshack.co.uk,2005-02-14,2025-02-23,2026-02-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
siagapendis.com,2018-09-14,2024-09-11,2025-09-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
simpler.so,,,,,,,,200
skoda-auto.de,,2022-09-19,,,,,,200
smart.care,2014-08-13,2022-08-22,2025-08-13,"ENOM, INC.",abuse@enom.com,https://enom.com,,Error
snzgdl.com,2018-07-30,2025-01-30,2025-07-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
speeddine.com,2017-03-24,2025-02-17,2026-03-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
spicerackapps.com,2008-01-31,2024-12-28,2026-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
staffcircle.net,2017-06-07,2024-06-07,2027-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stage-bluejeans.com,2022-01-19,2025-01-15,2026-01-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
stockstotrade.com,2009-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stormcleanerapp.com,2022-08-09,2024-07-05,2025-08-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
suitenovotel.tel,2010-03-24,2025-02-11,2026-03-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
supermembers.net,2018-04-27,2024-03-23,2025-04-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
net.ar,,,,,,,,Error
tagesmuetter-weil-am-rhein.de,,,,,,,,Error
tamilyogi.plus,2023-02-17,2025-02-18,2026-02-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
timesassist.com,2023-05-26,2024-04-25,2025-05-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
te-collinson.com,2019-03-12,2025-02-05,2026-03-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
techfinds.org,2022-04-07,2025-03-13,2026-04-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
telefonicawebsites.co,2019-09-24,2024-09-15,2025-09-24,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,Error
telekurs.com,1998-08-25,2025-02-16,2025-08-24,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
tengrowth.com,2019-05-04,2024-05-06,2025-05-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
testbericht.de,,2024-02-01,,,,,,200
texaslawhelp.org,2001-12-05,2018-09-27,2026-12-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tforcelogistics.com,2012-05-24,2023-11-14,2025-05-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
thecity.nyc,2014-10-08,2022-12-05,2028-10-07,"ENOM, INC.",legal@enom.com,https://enom.com,,200
thelaundress.com,2002-11-14,2024-10-11,2027-11-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
therapieclinic.com,2009-11-26,2022-12-29,2025-11-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
theshootingwarehouse.com,2011-12-14,2022-09-10,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thisisglobal.com,2007-06-14,2024-06-15,2025-06-14,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
tiendamia.cr,2020-02-10,2024-03-16,2026-02-11,MARCARIA,,,,200
toxyscansoftware.net,2015-01-22,2025-01-13,2026-01-22,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,200
toybox.com,1995-05-16,2024-04-17,2025-05-17,"Name.com, Inc.",abuse@name.com,https://name.com,,200
tp-serv.com,2019-11-29,2023-11-30,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
truemail.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
tteccloud.com,2015-10-12,2015-11-11,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ukc2.com,2006-01-23,2024-11-28,2026-01-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
umich.net,1996-05-15,2024-04-17,2025-05-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
unicorncasino.link,2022-03-10,2025-02-08,2026-03-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
uplinks.co,2019-04-05,2025-03-11,2026-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
veryspecialgames.com,2021-05-05,2024-05-17,2025-05-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
w5ajw.top,,,,,,,,Error
warriortrading.com,2012-02-01,2022-09-18,2028-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
webadblocker.org,2019-03-05,2025-02-08,2026-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
webkit-uat.org,2017-02-18,2025-01-24,2026-02-18,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,,Error
weeiota.com,2018-06-21,2024-04-23,2025-06-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
wpolityce.pl,2009-09-21,2024-09-12,2025-09-21,nazwa.pl sp. z o.o.,,,,200
xeonbd.com,2007-12-12,2023-02-03,2032-12-12,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,200
xoyondo.com,2014-01-29,2025-01-28,2026-01-29,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
yumchina.com,2004-01-14,2023-02-24,2030-01-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
acbusinessmedia.com,2014-07-16,2024-07-15,2025-07-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
acemsrvh.com,2016-01-06,2024-12-05,2026-01-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
acordocerto.com.br,2016-06-16,2024-08-29,2030-04-08,,,,,Error
adenatrack.com,2007-07-06,2025-01-02,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adonest.com,2021-10-22,2025-02-25,2025-10-22,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
aecoapps.com,2016-10-10,2024-09-08,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
afifsales.com,2011-01-25,2025-01-05,2026-01-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
aiosl.com,2002-07-11,2024-07-09,2025-07-11,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
alaskausa.org,1996-12-05,2024-05-17,2026-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
americaneagle.com.kw,,,,,,,,200
auditboardsandbox.com,2019-04-11,2025-03-08,2026-04-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
awscdnet.com,2023-09-25,2023-09-25,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
axttgodmih.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
azuredatalakestore.net,2015-09-21,2024-09-17,2025-09-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
bebi.com,1998-05-14,2023-05-04,2028-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beget.pro,2012-10-05,2024-10-05,2025-10-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
bigissue.com,1997-10-10,2020-10-09,2030-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ptecha.io,2016-11-28,2024-10-30,2025-11-28,Gandi SAS,,,,Error
blockchair.io,2020-07-15,2024-06-20,2025-07-15,NAMECHEAP INC,,,,Error
bluemoon-mcfc.co.uk,2001-10-31,2024-11-04,2034-10-31,eUKhost Ltd t/a eukhost LTD [Tag = EUKHOST],,,,200
bnews.vn,,,,,,,,Error
businessgreen.com,2004-04-16,2024-04-12,2025-04-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
eacla.com,2014-09-07,2024-07-30,2025-09-07,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
caravanandco.com,2023-03-21,2025-02-20,2026-03-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
carrefoursolucoes.com.br,2023-02-01,2023-09-12,2026-09-11,,,,,Error
catcut.app,2022-09-30,2024-09-13,2025-09-30,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
ccaiplatform.com,2022-02-28,2025-01-27,2026-02-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
cdnsciencepub.com,2013-05-31,2023-09-28,2026-05-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
centro-dev.com,2022-08-24,2024-08-25,2025-08-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
certicamara.co,2010-02-24,2024-06-21,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
certsentry.com,2011-09-07,2024-08-14,2025-09-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
closed.services,2023-02-07,2025-02-22,2026-02-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
codslife.com,,,,,,,,Error
comedera.com,2013-01-02,2025-01-03,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
compleattrip.com,2006-02-17,2025-02-13,2027-02-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
comquatro.com.br,2002-03-27,2025-03-11,2029-03-27,,,,,Error
confirm.co.uk,1999-03-01,2024-07-28,2027-03-01,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
confluxrpc.com,2020-10-13,2023-07-05,2029-10-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
contasaas.es,,,,,,,,Error
eef-online.co.uk,2008-12-16,2024-05-08,2025-12-16,Easyspace Ltd [Tag = EASYSPACE],,,,Error
creditviewdashboard.com,2015-03-18,2025-02-17,2026-03-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ctee.com.tw,2008-10-23,,2025-10-23,SEEDNET,,,,Error
cube-sites.com,2019-06-06,2024-05-02,2025-06-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
currencypay.com,2010-07-12,2024-06-11,2025-07-12,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
danddlondon.com,2007-01-10,2025-01-03,2026-01-10,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
dealerk.com,2011-02-02,2025-02-03,2026-02-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
delta.io,2013-01-13,2025-02-27,2026-01-13,1API GmbH,,,,200
diossupdate.com,2018-02-13,2025-02-14,2026-02-13,1API GmbH,abuse@1api.net,https://1api.net,,Error
download.it,1998-07-20,2025-03-08,2025-03-07,EuroDNS SA,,,,Error
drivedirectionsmap.info,2021-12-20,2025-02-03,2025-12-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
ecoonline.net,2000-03-09,2025-03-10,2026-03-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
ehealthexchange.org,2012-08-12,2024-09-26,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
elementgames.co.uk,2012-01-24,2024-08-29,2026-01-24,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
vervemail.com,2011-07-26,2024-08-02,2025-07-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
embarcaderopublishing.com,2001-01-07,2025-01-01,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ems.com.cn,1998-09-04,,2028-09-04,阿里云计算有限公司（万网）,yjm@ems.com.cn,https://ems.com.cn,,Error
ethicspoint.eu,,,,"Register.com, Inc.",,,,Error
filtermail.com.my,2014-04-01,2024-04-03,2025-04-01,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,,Error
fivecubits.com,2009-09-30,2024-03-26,2025-09-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
fnasmpygwa.com,2023-08-03,2024-07-10,2025-08-03,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,200
fstream365.com,2022-01-14,2024-12-15,2026-01-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
gather.app,2018-05-02,2025-03-09,2026-05-02,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
getzend.digital,2020-09-14,2024-08-20,2025-09-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
giftly.com,2005-05-23,2024-05-24,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gitconnector.com,2021-03-12,2024-01-02,2026-03-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
go2gov.net,2008-10-27,2024-05-24,2025-10-27,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
goldencorral.net,1999-05-17,2022-09-06,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
googleapps.com,2005-04-28,2024-08-02,2025-04-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
gopuff.io,2018-02-27,2025-02-02,2026-02-27,NOM-IQ Ltd dba Com Laude,,,,Error
grazitti.com,2007-10-17,2023-02-22,2025-10-17,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,200
grvlnk1.com,2021-02-18,2025-01-14,2026-02-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ozihi.com,2023-07-07,2024-06-06,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gtm-a4b5.com,2018-09-06,2024-07-24,2025-09-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
gxeduyun.net,2014-12-20,2024-10-10,2025-12-20,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
gyjrogttic.net,2024-03-08,2025-03-11,2026-03-08,Win Names LLC,abuse@web.com,https://web.com,,Error
gymbeam.sk,2013-01-16,2025-01-15,2026-01-16,"Webglobe, a.s.",info@webglobe.sk,https://webglobe.sk,,Exception
hirsch-system-automatisierung.de,,,,,,,,Error
holotaco.com,2016-10-13,2024-09-13,2025-10-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
hubspan.net,2000-05-22,2024-05-23,2025-05-22,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
hwwt8.com,2016-06-17,2023-02-24,2030-06-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ihfa.org,1996-07-12,2023-09-25,2026-07-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
woolensulking.com,2023-08-04,2024-08-01,2025-08-04,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
junipercdn.com,2020-12-07,2022-12-11,2032-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
immelo.com,2019-10-24,2024-10-10,2025-10-24,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
integra.fr,1996-01-14,2025-02-12,2026-02-12,INTEGRA,contact@integra.fr,https://integra.fr,,Error
intelligize.net,2007-09-21,2023-08-20,2025-09-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
ssatr.ch,,,,,,,,Error
