Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,nexussystems.com,2003-06-19,2023-04-25,2025-06-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,niagarathisweek.com,2004-01-29,2024-11-25,2026-01-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,nic.media,2014-03-18,2024-09-23,2025-03-18,Registry Operator acts as Registrar (9999),abuse@identity.digital,https://identity.digital,
,nmax.tv,2013-04-24,2024-06-13,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nobis.com,2002-01-18,2025-01-18,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,xoptera.com,2021-10-22,2022-10-10,2026-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,normasapa.in,2019-06-20,2024-05-27,2026-06-20,"Name.com, Inc.",,,
,northeastshooters.com,2005-02-26,2024-12-28,2027-02-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,notifee.app,2019-10-17,2024-10-07,2025-10-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,notino.hr,2016-08-30,2018-07-12,2025-08-30,,,,
,novoco-mail.com,2015-09-17,2023-09-18,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nsre.com,1999-12-06,2024-11-02,2025-12-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,numatic.de,,2013-02-15,,,,,
,nupo.com,1997-01-20,2025-01-15,2026-01-21,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,nybolig.dk,1996-04-23,,2025-06-30,,,,
,octime.com,1999-01-19,2025-01-17,2026-01-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,offersbakers.net,2022-10-09,2024-09-16,2025-10-09,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
,officedepot.co.kr,2007-04-26,2020-03-17,2026-04-26,"Gabia, Inc.(http://www.gabia.co.kr)",,,
,oglecenter.com,2014-06-26,2024-06-27,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ohiobarmail.org,2020-12-30,2024-08-08,2030-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ohmygift.de,,2018-06-11,,,,,
,ohou.se,2015-04-10,2024-03-19,2025-04-10,1 Api GmbH,,,
,omlet.us,,,,,,,
,omropfryslan.nl,1997-04-14,2021-11-18,,team.blue nl B.V.,,,
,oneaib.com,2018-02-13,2024-12-15,2026-02-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,onix.com.tr,2006-07-10,,2025-07-09,,,,
,online-handelsregister.de,,2017-11-06,,,,,
,onlineautomotive.co.uk,2006-05-19,2024-08-07,2025-05-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,onlyformen.nl,2005-11-22,2023-03-31,,VelzArt.nl,,,
,oodle.com,2001-06-30,2024-06-19,2025-06-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,oppadu.com,2017-12-03,2024-12-04,2026-12-03,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,optisport.nl,1999-03-23,2015-09-28,,Superior B.V.,,,
,oqton.com,2016-12-09,2025-01-28,2026-01-30,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,
,orbianca.com,2018-06-13,2024-05-10,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,orientalwebshop.nl,2009-12-04,2023-02-28,,team.blue nl B.V.,,,
,osha.com,1995-09-03,2022-10-16,2031-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ostechnix.com,2015-02-06,2025-01-29,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,oteacher.org,2016-09-17,2024-08-18,2025-09-17,1API GmbH,abuse@1api.net,https://1api.net,
,otherside.xyz,2020-03-29,2023-10-06,2026-03-29,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
,otopols.com,2024-09-10,2024-12-22,2025-09-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,otto-schmidt.de,,2014-06-19,,,,,
,otto.at,,,,,,,
,outsellplatform.com,2018-11-26,2024-10-22,2025-11-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,overfuel.com,2017-10-08,2025-02-23,2025-10-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,overture.org,1998-07-28,2024-06-27,2025-07-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,pancettafuns.com,2023-02-08,2025-02-06,2026-02-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,papayaent.com,2021-01-29,2024-12-03,2027-01-29,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,
,paperang.com,1998-08-13,2024-07-29,2025-08-12,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,paradisusloscabosresort.com,2017-06-30,2023-06-30,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,parcheggiovillacostanza.it,2017-06-06,2024-06-22,2025-06-06,Aruba s.p.a.,,,
,partner-experience.com,2021-03-16,2024-03-15,2025-03-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,pasoccercoaches.org,2004-01-21,2024-06-13,2027-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pasoroblespress.com,2002-09-11,2024-08-28,2025-09-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,patriotgetaways.com,2000-03-05,2024-11-04,2027-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,paulmitchell.edu,2009-03-10,,2028-02-28,,,,
,pawtree.com,2010-06-24,2022-11-17,2027-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,payhub1257.com,2025-01-06,2025-01-07,2026-01-06,DropCatch.com 1507 LLC,support@namebright.com,https://namebright.com,
,pbutcher.uk,2014-12-22,2024-12-15,2025-12-22,"Namecheap, Inc. t/a Spaceship, Inc. [Tag = SPACESHIP]",,,
,pclender.com,1999-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pearsonrealize.com,2013-02-26,2025-02-22,2026-02-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,pedestrian.tv,2006-06-06,2022-11-22,2028-06-06,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
,pellet-stove-parts-4less.com,2010-02-25,2025-02-23,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pensiondetails.co.uk,2003-04-22,2025-02-25,2026-04-22,1api GmbH [Tag = 1API-DE],,,
,pepco.ro,2012-04-26,,2025-07-24,Cyber_Folks SA,,,
,pexeburay.com,2023-05-11,2025-01-23,2025-05-11,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,photo-motion.com,2016-11-28,2025-01-27,2026-11-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,photo.net,1995-01-10,2023-12-08,2025-12-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,phsvr.com,,,,,,,
,picky-palate.com,2008-09-24,2022-09-15,2026-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,picresize.com,2005-03-10,2024-05-09,2030-03-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,pinal.gov,2018-11-21,2024-01-08,2025-11-21,get.gov,ITSecurity@pinal.gov,https://pinal.gov,
,pinwheel.us,2018-01-26,2024-02-01,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pisofi.com,2018-07-14,2024-07-12,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,planetechusa.com,2012-04-04,2023-04-05,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,planetscale.com,2011-10-06,2024-09-21,2025-10-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,planoinformativo.com,2001-06-28,2022-09-04,2026-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,plasticsurgerykey.com,2015-12-13,2024-12-23,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,playslopefun.com,2023-02-01,2025-01-20,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,plusone.com,1995-12-14,2024-11-25,2027-12-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ply.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,
,pneumatikatlas.com,2006-06-06,2024-05-02,2025-06-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,poeticous.com,2011-10-13,2024-10-13,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,poolarserver.com,2005-09-12,2024-11-02,2026-02-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,popcorngoldtime.info,2025-02-18,2025-02-23,2026-02-18,REGISTER S.P.A.,abuse@register.it,https://register.it,
,portagelearning.com,2011-01-27,2024-12-24,2026-01-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,potential-365.com,2020-07-30,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,poznatsvet.cz,2020-04-06,2025-02-12,2025-04-06,REG-CZNIC,,,
,preis.de,,2024-08-27,,,,,
,premiumuniforms.com,1998-05-11,2022-04-12,2027-05-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,primewire.ph,,,,,,,
,profitgo.biz,,,,,,,
,progressme.ru,2014-09-26,,2025-09-26,REGRU-RU,,,
,prom-webcamsex.nl,2022-10-13,2022-10-17,,Safenames LTD,,,
,propleinc.com,2008-01-02,2022-11-10,2026-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,protestantsekerk.nl,2001-12-11,2022-05-30,,CSV Networks B.V.,,,
,prppsn.com,2016-05-16,2024-04-16,2025-05-16,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,pspgem.xyz,2021-05-19,2024-11-13,2025-05-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pstechnology.com,1996-09-12,2023-07-13,2026-09-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,publimetro.cl,,,,NIC Chile,,,
,pubquizquestionshq.com,2015-12-20,2021-11-20,2026-12-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,pure-commerce.com,1998-08-07,2023-07-11,2028-08-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pv-magazine-mexico.com,2017-09-06,2023-07-08,2025-09-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pwmail.vip,2021-04-12,2024-03-18,2025-04-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,qbeeurope.com,1999-08-04,2024-07-31,2025-08-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,qsl.net,1997-01-28,2025-01-22,2026-01-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,quickmapsnow.com,2023-04-24,2024-03-25,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,quinngroup.net,2000-05-09,2024-03-10,2029-05-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,r-q-e.com,2023-08-05,2024-07-06,2025-08-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,radiusbob.com,2009-06-19,2024-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,radiusgs.com,2013-01-14,2024-12-04,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,raet.nl,1991-09-17,2023-12-30,,Registrar.eu,,,
,railink.co.id,2007-04-26,2024-11-11,2026-09-01,PT Jetcoms Netindo,,,
,railjournal.com,1999-06-15,2024-10-11,2026-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,raymorgan.com,1998-10-15,2021-07-07,2030-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,readcomicsonline.ru,2018-04-02,,2026-04-02,ARDIS-RU,,,
,rebusinessonline.com,2006-11-02,2023-02-07,2028-03-31,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,
,reclbull.com,2015-03-31,2025-02-27,2026-03-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,redbull.blue,,,,,,,
,redbullmet.com,,,,,,,
,reichelt.nl,2007-10-18,2020-10-29,,Vautron Rechenzentrum AG,,,
,reinigungsberater.de,,2024-03-19,,,,,
,reliacloud.com,2009-05-15,2024-05-11,2026-05-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,relianceglobalcall.com,2008-05-26,2024-06-21,2025-05-26,Terranet (India) Private Limited,compliance@zenregistry.com,https://zenregistry.com,
,reliasoft.com,1997-10-25,2024-10-20,2025-10-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,reliastream.com,2009-06-26,2024-06-27,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,reliusasp.com,2008-05-19,2024-08-02,2025-05-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,remote.tools,2018-08-14,2024-08-04,2027-08-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,renantis.com,2022-07-27,2024-04-15,2025-07-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,rendez-vous.ru,2003-01-12,,2026-01-14,REGRU-RU,,,
,rethinkbenefits.com,2013-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,revenuemakerdata.com,2020-05-13,2024-05-14,2025-05-13,IONOS SE,abuse@ionos.com,https://ionos.com,
,reynaers.com,1996-07-15,2024-07-15,2025-07-14,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,rhcbooks.com,2016-02-23,2024-02-19,2026-02-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,rightrasta.com,2016-06-24,2025-02-17,2026-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,risingstarsassessment.co.uk,2014-01-20,2025-01-16,2026-01-20,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,ristorante-da-vinci.co.uk,2010-09-30,2024-09-09,2025-09-30,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
,rmfmaxx.pl,2020-02-14,2025-01-31,2026-02-14,Key-Systems GmbH,,,
,robadadonne.it,2010-06-30,2024-05-11,2025-04-25,Planetel s.p.a.,,,
,rocheindia.com,2003-02-13,2019-07-16,2026-02-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,rockdoor.com,1999-06-08,2023-06-01,2026-06-08,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,ronangelo.com,2012-03-17,2025-03-08,2026-03-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,roojoom.com,2012-01-03,2025-01-02,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rstatic.be,2010-05-30,,,,,,
,rsvplive.ie,2017-08-22,,2025-08-22,"CSC Corporate Domains, Inc",,,
,rubytuesday.com,1997-10-26,2018-10-23,2027-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ruggeddealer.com,2020-05-19,2024-05-01,2026-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rvhra.org,2004-05-14,2024-08-25,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rx-safety.com,2006-05-09,2022-09-06,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rxauditor.com,1999-01-13,2025-01-28,2026-01-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,sadanduseless.com,2009-06-25,2023-12-23,2025-06-25,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,safesleevecases.com,2012-12-30,2024-12-16,2025-12-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,sageonlineaccess.com,2015-01-12,2024-12-11,2027-01-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,saj.live,2021-03-30,2024-05-14,2025-03-30,INWX GmbH,abuse@inwx.com,https://inwx.com,
,saltgrass.com,1995-12-04,2024-10-04,2029-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,saluteai.com,2022-08-26,2024-08-27,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sanctionsmap.eu,,,,Level27 bv,,,
,saparcrain.top,2023-06-16,2025-02-23,2028-06-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,saravanabhavanlondon.co.uk,2018-04-15,2025-02-07,2029-04-15,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,saving.org,1998-06-10,2024-07-30,2033-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sawpk.com,2023-04-28,2025-02-28,2025-04-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,saymedia.com,2000-01-11,2024-12-07,2026-01-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sberbank-ast.ru,2009-01-29,,2026-01-29,RU-CENTER-RU,,,
,scangroup.com,2000-02-01,2020-12-19,2027-02-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,scasurgery.com,2007-06-04,2023-06-04,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,schoolvaccination.uk,2015-05-22,2024-04-22,2025-05-22,One.com A/S [Tag = TJNF-DK],,,
,schwarzlichthelden.de,,2021-06-19,,,,,
,sciatl.com,1991-11-15,2024-11-10,2026-11-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,sciconf.cn,2019-06-20,,2025-06-20,阿里云计算有限公司（万网）,medcon@126.com,https://126.com,
,scratchpay.com,2013-09-29,2024-08-30,2025-09-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,screechingfurniture.com,2017-11-30,2025-02-03,2025-11-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,securemetrics.com,2003-11-01,2024-10-02,2025-11-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,securesearchnow.com,2020-06-25,2024-07-31,2025-06-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,sedgwickinstitute.com,2016-02-11,2025-01-10,2026-02-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,seguidoresmexico.com,2019-03-05,2025-01-25,2027-03-05,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,
,segurosbanorte.com,2005-11-21,2024-10-31,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sellpass.io,2022-05-12,2024-04-17,2025-05-12,"Cloudflare, Inc",,,
,sender.mobi,2014-08-08,2024-09-22,2025-08-08,"GoDaddy.com, LLC",,,
,sensis.com.au,,2025-03-08,,Corporation Service Company (Aust) Pty Ltd,,,
,seo.app,2018-05-03,2024-10-30,2025-05-03,Namecamp Limited,abuse@namecamp.com,https://namecamp.com,
,serta.com,1997-06-17,2024-05-28,2026-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sf-bay.org,1989-07-17,2024-05-17,2032-07-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,sgd.de,,2024-04-30,,,,,
,sgdavinci.com,2019-01-15,2024-01-16,2029-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,spaceflightsimulator.app,2020-10-27,2024-10-24,2025-10-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,shinjiikari.xyz,2024-11-08,2025-01-08,2025-11-08,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,shipspottingmag.com,2019-06-23,2024-06-24,2025-06-23,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,shonencrunch.shop,2021-01-03,2025-01-04,2026-01-03,GoDaddy.com LLC,abuse@godaddy.com,https://godaddy.com,
,shopatron.com,1999-03-26,2022-04-19,2026-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,shoplindasstuff.com,2007-06-18,2024-05-13,2030-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shopqueenofthethrones.com,2021-08-24,2024-08-09,2025-08-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,shurgard.com,1996-05-07,2024-05-03,2025-05-08,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,shzhanmeng.com,2015-09-14,2024-08-27,2025-09-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,sicar.mx,2011-10-11,2021-09-03,2026-10-11,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,sickw.com,2011-04-06,2024-01-29,2027-04-06,Global Domain Group LLC,abuse@globaldomaingroup.com,https://globaldomaingroup.com,
,signumglobal.com,2016-04-25,2023-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,simontok.bid,,,,,,,
,simplybook.cc,2020-12-01,2024-11-28,2027-12-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,siri.ly,2018-04-08,2024-04-07,2025-04-08,Libyan Spider Network (int),abuse@register.ly,https://register.ly,
,ykkbi.net,2019-09-13,2024-09-10,2027-09-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,sitegpt.ai,2023-03-19,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,six-payment-services.com,2011-09-01,2024-10-21,2025-09-01,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,sizekick.io,2022-03-15,2025-03-05,2026-03-15,Key-Systems GmbH,,,
,sjlqqjwb.biz,2021-11-02,2024-10-12,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,skedsocial.com,2012-08-05,2024-07-31,2025-08-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,skerryvore.com,1997-12-17,2024-12-19,2025-12-16,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,skipass.com,1997-09-03,2024-05-07,2032-05-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,skyscanner.my,2011-12-06,2025-02-25,2026-12-06,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,
,slabstatic.com,2020-06-05,2024-05-20,2025-06-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,smartmd.com,2004-02-22,2022-09-17,2028-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,smartspends.com,2015-01-22,2024-12-27,2026-01-22,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,smil.com,2000-02-03,2023-12-05,2028-02-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,sneakpeektest.com,2014-04-03,2024-12-05,2028-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sneaksup.com,2011-05-26,2021-11-09,2026-05-26,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,
