URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency
https://ipinfo.io/162.192.0.1,162.192.0.1,19,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Hayward,California,United States,US,North America,-122.0944,37.6736,America/Los_Angeles,06:10:27,USD
https://ipinfo.io/185.219.80.39,185.219.80.39,19,True,False,False,False,False,False,False,204601.0,Zomro B.V.,zomro.com,commercial,Zomro B.V.,zomro.com,commercial,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:10:27,EUR
https://ipinfo.io/192.168.2.102,192.168.2.102,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/174.255.134.70,174.255.134.70,19,False,False,False,False,False,True,False,22394.0,CELLCO,verizon.com,mobile,CELLCO,verizon.com,mobile,,Alabama,United States,US,North America,-86.8033,33.5226,America/Chicago,08:10:28,USD
https://ipinfo.io/103.237.37.181,103.237.37.181,19,False,False,False,False,False,False,False,132298.0,Antaranga Dot Com Ltd,antbd.net,isp,Antaranga Dot Com Ltd,antbd.net,isp,Dhaka,Dhaka Division,Bangladesh,BD,Asia,90.4135,23.7278,Asia/Dhaka,19:10:29,BDT
https://ipinfo.io/192.168.1.78,192.168.1.78,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.251,192.168.1.251,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.6.8.2,192.6.8.2,19,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:31,USD
https://ipinfo.io/23.23.23.23,23.23.23.23,19,True,False,False,True,True,False,False,14618.0,AMAZON-AES,amazon.com,hosting,AMAZON-AES,amazon.com,hosting,Ashburn,Virginia,United States,US,North America,-77.4903,39.0469,America/New_York,09:10:31,USD
https://ipinfo.io/192.168.0.51,192.168.0.51,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.181,192.168.1.181,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.247,192.168.1.247,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.57,10.0.0.57,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.10.20,192.168.10.20,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.56,192.168.1.56,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.105,10.0.0.105,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.204,192.168.1.204,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.29.2,192.168.29.2,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.254.104,192.168.254.104,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.245.245,192.168.245.245,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/1.168.92.1,1.168.92.1,19,False,False,False,False,False,False,False,3462.0,Data Communication Business Group,cht.com.tw,isp,Data Communication Business Group,cht.com.tw,isp,Taichung,Taichung City,Taiwan,TW,Asia,120.6844,24.144,Asia/Taipei,21:10:38,TWD
https://ipinfo.io/192.168.1.162,192.168.1.162,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.127,192.168.0.127,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/52.37.240.25,52.37.240.25,19,True,False,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,Boardman,Oregon,United States,US,North America,-119.705,45.8401,America/Los_Angeles,06:10:40,USD
https://ipinfo.io/10.100.100.2,10.100.100.2,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.197,192.168.0.197,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/175.176.24.126,175.176.24.126,19,False,False,False,False,False,False,False,10139.0,"Smart Broadband, Inc.",smart.com.ph,isp,"Smart Broadband, Inc.",smart.com.ph,isp,Quezon City,Metro Manila,Philippines,PH,Asia,121.0494,14.6475,Asia/Manila,21:10:41,PHP
https://ipinfo.io/64.187.151.194,64.187.151.194,19,False,False,False,False,False,False,False,54288.0,SOLIDTOOLSINC,solidtools.com,commercial,SOLIDTOOLSINC,solidtools.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:42,USD
https://ipinfo.io/45.33.23.183,45.33.23.183,19,True,False,False,True,False,False,False,63949.0,Akamai Connected Cloud,www.akamai.com,hosting,Akamai Connected Cloud,www.akamai.com,hosting,Richardson,Texas,United States,US,North America,-96.7028,32.9473,America/Chicago,08:10:43,USD
https://ipinfo.io/192.168.1.54,192.168.1.54,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/181.213.132.2,181.213.132.2,19,False,False,False,False,False,False,False,28573.0,Claro NXT Telecomunicacoes Ltda,virtua.com.br,isp,Claro NXT Telecomunicacoes Ltda,virtua.com.br,isp,,,Brazil,BR,South America,-43.2192,-22.8305,America/Sao_Paulo,10:10:44,BRL
https://ipinfo.io/172.67.218.103,172.67.218.103,19,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.9.9.9,10.9.9.9,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.8.8.1,10.8.8.1,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.2.8,192.168.2.8,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/103.228.120.170,103.228.120.170,18,False,False,False,False,False,False,False,133430.0,Islami Bank Bangladesh Limited,islamibankbd.com,commercial,Islami Bank Bangladesh Limited,islamibankbd.com,commercial,,,Bangladesh,BD,Asia,90.3742,23.7018,Asia/Dhaka,19:10:46,BDT
https://ipinfo.io/192.168.0.168,192.168.0.168,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.254,192.168.1.254,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.15.130,192.168.15.130,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/212.83.139.88,212.83.139.88,18,True,False,False,False,False,False,False,12876.0,Scaleway S.a.s.,proxad.net,isp,Scaleway S.a.s.,proxad.net,isp,,,France,FR,Europe,2.3387,48.8582,Europe/Paris,15:10:49,EUR
https://ipinfo.io/10.0.0.55,10.0.0.55,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/168.121.56.254,168.121.56.254,18,False,False,False,False,False,False,False,264675.0,GRAMAGLIA VIVIANA MONICA PC-Online Wireless Solutions,pconline.com.ar,isp,GRAMAGLIA VIVIANA MONICA PC-Online Wireless Solutions,pconline.com.ar,isp,Luján,Buenos Aires,Argentina,AR,South America,-59.1063,-34.5777,America/Argentina/Buenos_Aires,10:10:50,ARS
https://ipinfo.io/192.168.0.180,192.168.0.180,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.70.254,192.168.70.254,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/209.85.220.69,209.85.220.69,18,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:52,USD
https://ipinfo.io/192.168.1.3,192.168.1.3,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.202,192.168.0.202,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.96.1,192.168.96.1,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/118.98.44.100,118.98.44.100,18,False,False,False,False,False,False,False,7713.0,PT Telekomunikasi Indonesia,telkom.co.id,isp,PT Telekomunikasi Indonesia,telkom.co.id,isp,,,Indonesia,ID,Asia,106.8286,-6.175,Asia/Jakarta,20:10:54,IDR
https://ipinfo.io/68.105.28.11,68.105.28.11,18,False,False,False,False,False,False,False,22773.0,ASN-CXA-ALL-CCI-22773-RDC,,isp,ASN-CXA-ALL-CCI-22773-RDC,,isp,,Florida,United States,US,North America,-81.727,27.9528,America/New_York,09:10:54,USD
https://ipinfo.io/103.219.0.103,103.219.0.103,18,False,False,False,False,False,False,False,135189.0,I connect broadband support and services,iconicdesigns.in,commercial,I connect broadband support and services,iconicdesigns.in,commercial,Sangli,Maharashtra,India,IN,Asia,74.5571,16.8564,Asia/Kolkata,18:40:55,INR
https://ipinfo.io/192.168.55.254,192.168.55.254,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/162.192.1.128,162.192.1.128,18,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Hayward,California,United States,US,North America,-122.0944,37.6736,America/Los_Angeles,06:10:56,USD
https://ipinfo.io/10.0.0.121,10.0.0.121,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.252,192.168.0.252,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.14,192.168.0.14,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/1.1.168.192,1.1.168.192,18,False,False,False,False,False,False,False,23969.0,TOT Public Company Limited,totisp.net,isp,TOT Public Company Limited,totisp.net,isp,Lamphun,Lamphun,Thailand,TH,Asia,99.0097,18.5779,Asia/Bangkok,20:10:58,THB
https://ipinfo.io/168.192.1.0,168.192.1.0,18,True,True,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:59,USD
https://ipinfo.io/10.0.0.247,10.0.0.247,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/72.12.242.67,72.12.242.67,18,False,False,False,False,False,False,False,26253.0,SCINTERNET,socen.com,isp,SCINTERNET,socen.com,isp,Cedar City,Utah,United States,US,North America,-113.0617,37.6773,America/Denver,07:11:00,USD
https://ipinfo.io/192.168.69.1,192.168.69.1,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/66.39.116.192,66.39.116.192,18,False,False,False,False,False,False,False,7859.0,PAIR-NETWORKS,pair.com,commercial,PAIR-NETWORKS,pair.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:11:01,USD
https://ipinfo.io/10.0.0.98,10.0.0.98,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.210,192.168.0.210,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.1.3,10.10.1.3,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.32.188.113,185.32.188.113,18,False,False,False,False,False,False,False,62416.0,"Sampling Line-servicos E Internet, Lda",ptservidor.pt,commercial,"Sampling Line-servicos E Internet, Lda",ptservidor.pt,commercial,,,Portugal,PT,Europe,-9.1359,38.7057,Europe/Lisbon,14:11:04,EUR
https://ipinfo.io/104.149.128.2,104.149.128.2,18,True,False,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,Los Angeles,California,United States,US,North America,-118.2707,34.0515,America/Los_Angeles,06:11:04,USD
https://ipinfo.io/10.0.8.1,10.0.8.1,18,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.191,192.168.1.191,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/77.246.127.123,77.246.127.123,17,False,False,False,False,False,False,False,42965.0,net services GmbH & Co. KG,netservices.de,isp,net services GmbH & Co. KG,netservices.de,isp,Nürtingen,Baden-Wurttemberg,Germany,DE,Europe,9.3327,48.626,Europe/Berlin,15:11:06,EUR
https://ipinfo.io/185.63.188.12,185.63.188.12,17,True,False,False,False,False,False,False,29182.0,JSC IOT,aoiot.ru,isp,JSC IOT,aoiot.ru,isp,,,Russia,RU,Europe,37.6068,55.7386,Europe/Moscow,16:11:06,RUB
https://ipinfo.io/172.16.16.1,172.16.16.1,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/198.162.0.1,198.162.0.1,17,False,False,False,False,False,False,False,394251.0,CFF,cff.org,commercial,CFF,cff.org,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:11:08,USD
https://ipinfo.io/104.21.15.96,104.21.15.96,17,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.169.168.1,192.169.168.1,17,False,False,False,False,False,False,False,398101.0,GO-DADDY-COM-LLC,godaddy.com,commercial,GO-DADDY-COM-LLC,godaddy.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:11:09,USD
https://ipinfo.io/104.21.74.146,104.21.74.146,17,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/134.209.130.232,134.209.130.232,17,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,North Bergen,New Jersey,United States,US,North America,-74.0203,40.7964,America/New_York,09:11:10,USD
https://ipinfo.io/191.168.100.1,191.168.100.1,17,False,False,False,False,False,False,False,26615.0,TIM SA,dnlegal.com.br,isp,TIM SA,dnlegal.com.br,isp,,,Brazil,BR,South America,-43.2192,-22.8305,America/Sao_Paulo,10:11:10,BRL
https://ipinfo.io/192.168.0.253,192.168.0.253,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/152.195.19.97,152.195.19.97,17,False,False,False,False,False,True,False,701.0,UUNET,verizon.com,mobile,UUNET,verizon.com,mobile,San Jose,California,United States,US,North America,-121.8401,37.3313,America/Los_Angeles,06:11:12,USD
https://ipinfo.io/192.168.192.1,192.168.192.1,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.33,192.168.100.33,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.68.100.6,192.68.100.6,17,False,False,False,False,False,False,False,,,,,,,,,,Norway,NO,Europe,10.7541,59.9463,Europe/Oslo,15:11:13,NOK
https://ipinfo.io/192.168.0.115,192.168.0.115,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.6.76.42,185.6.76.42,17,False,False,False,False,False,False,False,202042.0,Skroutz Internet Services S.A.,skroutz.gr,commercial,Skroutz Internet Services S.A.,skroutz.gr,commercial,,,Greece,GR,Europe,23.7167,37.9667,Europe/Athens,16:11:14,EUR
https://ipinfo.io/192.168.1.205,192.168.1.205,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.2.2,172.16.2.2,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.170,10.0.0.170,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.200.50,172.16.200.50,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.35,192.168.0.35,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.248.5,192.168.248.5,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.230,192.168.0.230,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.32,192.168.1.32,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/201.144.111.150,201.144.111.150,17,False,False,False,False,False,False,False,8151.0,UNINET,izzi.mx,isp,UNINET,izzi.mx,isp,Torreón,Coahuila,Mexico,MX,North America,-103.4107,25.5081,America/Monterrey,07:11:19,MXN
https://ipinfo.io/192.168.4.3,192.168.4.3,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.38,10.0.0.38,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/22.22.22.22,22.22.22.22,17,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:11:21,USD
https://ipinfo.io/192.168.1.177,192.168.1.177,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.30.212,104.21.30.212,17,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.178.1.18,192.178.1.18,17,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:11:23,USD
https://ipinfo.io/192.168.10.4,192.168.10.4,17,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/202.70.53.43,202.70.53.43,17,False,False,False,False,False,False,False,18004.0,PT WIRELESS INDONESIA WIN,wirelessnet.id,commercial,PT WIRELESS INDONESIA WIN,wirelessnet.id,commercial,,,Indonesia,ID,Asia,106.8286,-6.175,Asia/Jakarta,20:11:24,IDR
https://ipinfo.io/10.0.0.60,10.0.0.60,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.116,10.0.0.116,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.32.1,192.168.32.1,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/239.255.255.250,239.255.255.250,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.63.253.211,185.63.253.211,16,False,False,False,False,False,False,False,60064.0,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.8975,52.3759,Europe/Amsterdam,15:11:27,EUR
https://ipinfo.io/101.188.67.134,101.188.67.134,16,False,False,False,False,False,False,False,1221.0,Telstra Limited,www.telstra.com.au,isp,Telstra Limited,www.telstra.com.au,isp,Melbourne,Victoria,Australia,AU,Oceania,144.9659,-37.8024,Australia/Melbourne,00:11:27,AUD
https://ipinfo.io/172.16.0.3,172.16.0.3,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/188.114.96.3,188.114.96.3,16,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/172.16.20.20,172.16.20.20,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.126,192.168.0.126,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.35.1.10,10.35.1.10,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/157.230.6.220,157.230.6.220,16,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,North Bergen,New Jersey,United States,US,North America,-74.0203,40.7964,America/New_York,09:11:31,USD
https://ipinfo.io/102.168.0.1,102.168.0.1,16,False,False,False,False,False,False,False,37693.0,TUNISIANA,,isp,TUNISIANA,,isp,La Goulette,Tunis Governorate,Tunisia,TN,Africa,10.3084,36.8166,Africa/Tunis,14:11:31,TND
https://ipinfo.io/192.168.1.241,192.168.1.241,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.206,192.168.1.206,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/115.124.113.124,115.124.113.124,16,True,False,False,False,False,False,False,45815.0,ESDS Software Solution Limited.,esds.co.in,commercial,ESDS Software Solution Limited.,esds.co.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:41:33,INR
https://ipinfo.io/10.0.0.128,10.0.0.128,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.76,192.168.1.76,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/193.168.100.1,193.168.100.1,16,False,False,False,False,False,False,False,2602.0,Fondation RESTENA,restena.lu,commercial,Fondation RESTENA,restena.lu,commercial,,,Luxembourg,LU,Europe,6.1661,49.7498,Europe/Luxembourg,15:11:35,EUR
https://ipinfo.io/10.100.100.3,10.100.100.3,16,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/198.192.0.1,198.192.0.1,16,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:11:36,USD
