domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
synergytaxpartners.com,2017-03-25,2024-03-26,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
museandgordon.com,2017-05-14,2024-04-22,2027-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
servicetitan.com,2011-05-09,2022-04-04,2027-05-09,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
vinda.com,1998-03-19,2024-11-13,2026-03-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
smashtess.com,2014-12-10,2023-12-19,2028-12-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
villanuevalogistics.com,2017-04-18,2024-04-19,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vector-construction.com,2013-08-08,2024-12-30,2033-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marstal.com,1999-01-19,2023-12-19,2027-01-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
cleanerthebetter.com,2023-07-14,2024-06-29,2025-07-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
goldeninternationaldist.com,2001-04-10,2020-02-18,2025-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
portablepowerinc.com,2002-10-29,2022-10-30,2027-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
skiptheline.com,2004-10-07,2024-09-22,2025-10-07,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
vinumauthentis.com,2009-11-23,2024-10-14,2025-11-23,NETIM,abuse@netim.net,https://netim.net,,Error
llog.com,1998-06-04,2023-04-04,2028-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stonefamily.me.uk,2009-10-10,2024-07-29,2025-10-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
rowan-house.com,2023-04-11,2024-01-18,2026-04-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
autoinparts.com,2001-10-29,2024-08-24,2025-10-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
jdsmarketingco.com,2009-02-26,2023-01-29,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tnb.com.my,1996-11-16,2024-12-07,2026-11-16,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,,Error
onlinejewishlearning.com,2014-01-16,2023-01-18,2029-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boxerz.com.au,,2024-12-04,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
chillingscreams.com,2019-02-22,2025-02-17,2027-02-22,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
cttl.net,2000-12-05,2024-11-25,2025-12-05,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
ic9bo.istruzioneer.it,2001-05-25,2024-08-09,2025-07-24,Aruba Business s.r.l.,,,,Error
mepcal.com,2018-08-02,2024-07-12,2025-08-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
radiohornachos.net,2003-12-02,2024-11-24,2025-12-02,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
magier.ai,2023-02-21,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
triera.net,2000-05-30,2024-05-16,2025-05-30,STORK REGISTRY INC.,abuse@storkregistry.com,https://storkregistry.com,,Error
pncorp.com,1998-03-17,2024-03-16,2034-03-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mcenroynutrition.com,2018-07-19,2024-06-19,2026-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
calmort.com,1996-04-03,2021-02-03,2026-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cortag.com,2007-04-22,2025-01-21,2025-04-22,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es,,Error
wound.com,1995-11-14,2023-08-18,2025-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hellotars.com,2015-05-14,2023-04-28,2026-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ntfindia.com,2002-01-31,2023-01-24,2026-01-31,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
princeton-house.org,2002-03-01,2025-02-25,2026-03-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
russellanddawson.com,2002-01-25,2023-09-14,2027-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hirelsystems.com,2003-02-06,2025-02-02,2026-02-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
kemalakcil.com,2020-02-29,2025-03-03,2026-02-28,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
wakeo.co,2016-06-13,2024-06-03,2026-06-12,OVH sas,abuse@ovh.net,https://ovh.net,,Error
reviewsmadebeautiful.com,2021-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wiredmag.com,1998-09-03,2023-08-29,2025-09-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
getmintleads.com,2023-05-02,2023-05-10,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prof-harbeck.com,2014-09-06,2024-09-05,2025-09-06,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
coffeein.store,2019-10-26,2024-09-10,2025-10-26,Nics Telekomunikasyon A.S.,legal@nicproxy.com,https://nicproxy.com,,Error
sky.wpgun.com,2020-02-20,2025-01-02,2026-02-20,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
micb2b.com,2000-03-20,2023-01-03,2028-03-20,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
rubikkube.com,2018-10-19,2024-10-25,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
l3mineral.com,2014-03-27,2023-12-27,2026-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
unlinkedgames.com,2022-02-12,2024-11-08,2026-02-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
winter22.com,2022-07-13,2024-07-21,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hollandalesd.org,2013-09-24,2024-09-22,2027-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ailet.com,2015-07-30,2024-07-10,2025-07-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
joinmust.org,2006-01-12,2025-02-26,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
visionist.com,2003-12-26,2024-12-27,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adibuja.com,2019-05-09,2024-04-24,2025-05-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
akbargulf.com,2006-10-06,2024-10-01,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
njenga.co.ke,2011-04-13,2024-05-15,2025-04-13,HOSTAFRICA EAC,noreply@hostafrica.com,https://hostafrica.com,,Error
jazloh.com,2021-08-20,2022-10-14,2026-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scubapro.co.za,2001-04-23,2025-01-31,2025-04-23,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
innovacaptab.com,2006-04-29,2024-06-29,2026-04-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
essentiawater.com,1998-02-26,2020-12-27,2026-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
massivmoebel24.de,,2020-09-02,,,,,,Error
centralceilings.com,1998-02-05,2024-07-10,2027-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
foleylendingteam.com,2023-01-13,2025-01-20,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
focusav.biz,2021-03-12,2024-07-09,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
haribu.com,2014-08-04,2024-12-03,2025-08-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
igest.com.br,2004-12-17,2024-10-24,2025-11-22,,,,,Error
rivier.edu,1996-08-14,,2025-07-31,,,,,Error
invaweb.com,2023-02-23,2023-02-23,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fcc.org.br,2019-03-20,2024-01-25,2033-03-14,,,,,Error
titanmasonry.net,2014-11-14,2024-11-15,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flormayoral.com,2007-02-08,2022-10-05,2031-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gca3nt.com,2013-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
desert-troon.com,1997-07-22,2024-07-21,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
geometrarizzato.it,2013-04-11,2024-04-16,2025-03-31,Server Plan s.r.l.,,,,Error
pinerolo2.com,2020-04-08,2024-04-01,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
glenbrook225.org,2007-02-14,2025-02-14,2026-02-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
empoweredfinancesllc.com,2018-11-12,2024-11-13,2027-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
purposecollective.co,2024-07-03,2024-07-08,2025-07-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sks-online.com,2000-10-27,2024-12-16,2025-10-27,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
rok.catholic.edu.au,,2025-03-07,,Education Services Australia Limited,,,,Error
clem-on-time-courier.com,2025-02-01,2025-02-05,2026-02-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
upsa-ph.com,2019-02-19,2025-01-07,2026-02-19,1API GmbH,abuse@1api.net,https://1api.net,,Error
uha.fr,1995-11-13,2024-12-31,2025-11-13,GIP RENATER,domaine@renater.fr,https://renater.fr,,Error
sterlingcontrols.com,1996-11-15,2020-09-15,2025-11-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
orwellpark.org,2010-10-18,2024-12-02,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thebrownguy.com,2024-02-19,2025-02-24,2026-02-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
multatech.com,1997-02-11,2025-01-20,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
villarenelalique.com,2015-03-02,2024-08-05,2026-03-02,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
aw-tx.com,2020-10-14,2023-08-15,2026-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
regoonline.com,1999-07-14,2018-07-14,2028-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hyrglobalsource.com,2013-01-28,2025-01-21,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
amusedpotato.com,2023-08-02,2024-07-22,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
automa-snc.com,2010-06-09,2024-06-10,2025-06-09,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
strongbyjustice.com,2021-01-06,2023-01-27,2028-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
winnefredaustin.com,2018-03-26,2024-03-27,2025-03-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ekbservices.com,2021-05-05,2023-05-06,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scandichotels.com,1999-02-25,2025-02-21,2026-02-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cabarry.com,2002-03-19,2025-02-04,2030-03-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
tonkadale.com,2000-01-07,2020-11-12,2026-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
arhvets.com,2000-10-29,2024-10-29,2026-10-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
moonlaunch.mx,2024-05-05,2024-06-21,2025-05-05,Registrar.eu,,,,Error
gdcg.com,1997-12-12,2023-05-05,2028-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mercedes-fricker.de,,2023-01-20,,,,,,Error
goirish.org,2014-01-28,2024-11-06,2031-01-28,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
ceicch.com,2012-07-20,2024-07-21,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aluno.escola.sescms.com.br,2007-12-16,2024-02-24,2032-12-16,,,,,Error
gifting2go.com,2021-04-28,2024-04-13,2025-04-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
greenhillsacademy.rw,2005-04-24,2021-03-30,2026-02-27,mtn rwanda,,,,Error
tnmengineering.com,2008-09-12,2023-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smuggs.com,1995-07-29,2024-07-12,2025-07-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
moodscapesdesign.com,2003-01-27,2022-11-28,2028-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
brooklyncannoli.com,2003-02-24,2024-12-26,2026-02-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
carlspies.com,2002-03-06,2025-03-07,2026-03-06,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
gssdschools.ca,2010-11-01,2023-03-20,2027-11-01,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
axa-uk.co.uk,1999-09-30,2023-08-29,2025-09-30,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
lauble-drehteile.de,,2020-08-12,,,,,,Error
mariscorp.com,1997-11-10,2024-11-10,2025-11-09,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,Error
explorempi.com,2024-12-04,2024-12-04,2025-12-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sierrapow.com,2020-07-03,2024-07-04,2026-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
impactmediakarratha.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
arcane.engineer,2024-07-30,2024-08-04,2025-07-30,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
abraham.bz,,,,,,,,Error
srmtech.com,2004-12-15,2024-12-13,2026-12-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
homeinmarin.com,2002-04-08,2024-04-09,2026-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arthritispa.com,2004-01-28,2024-11-29,2028-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
toyingwithfate.com,1999-01-18,2024-11-25,2026-01-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
shedsdirectinc.com,2014-02-04,2023-10-26,2029-02-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
travelirvana.com,2017-11-23,2023-02-16,2027-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cgblegal.com,2009-10-15,2023-09-15,2026-10-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
lemondeduvin17.fr,2016-09-06,2024-09-30,2025-09-06,NAMEBAY,contact@namebay.com,https://namebay.com,,Error
gus.ca,2008-02-21,2022-06-08,2029-02-21,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,Error
mortgage-project.com,2023-05-17,2023-05-18,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ifsistemas.com.br,2020-11-24,2023-12-07,2032-07-10,,,,,Error
neterka.net,2002-10-15,2020-08-16,2025-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
miamikidney.com,2012-05-10,2024-05-15,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
elderfreedom.net,2015-04-24,2024-04-25,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
transports-pages.fr,2009-07-07,2024-07-06,2025-07-07,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
superiorambulance.com,1999-08-11,2024-08-11,2026-08-11,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,Error
dynect-pro.com,2024-05-24,2024-06-27,2025-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hines.com,1998-09-22,2024-08-26,2025-09-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
pinkimmigration.com.au,,2024-06-03,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
metrodcmed.com,2011-01-11,2025-01-11,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lepetitfilet.fr,2022-09-08,2024-09-07,2025-09-08,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
christianafc.org,1998-10-01,2024-09-05,2025-09-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
virginlimitededition.com,1999-10-06,2025-01-23,2025-10-06,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
tmpoinbox.com,2024-09-06,2024-09-06,2025-09-06,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
dynamique-provencale.fr,2005-06-24,2025-01-13,2026-04-03,NUXIT,hostmaster@magic.fr,https://magic.fr,,Error
benelux-barging.com,2021-01-12,2025-01-02,2026-01-12,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
rebelnews.com,2003-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
epicwaterboattours.com,2022-02-16,2024-02-02,2027-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jaycoheatingandrefrigeration.com,2020-09-20,2024-09-05,2025-09-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
veenstrateam.com,2002-09-04,2024-09-07,2027-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
powercrunch.com,1999-05-04,2023-05-05,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tredis.com,2003-07-06,2022-09-05,2026-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
octopusmoneycoach.com,2021-02-04,2025-01-31,2026-02-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
mitchelllawpllc.com,2024-08-30,2024-08-30,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blueprintinteriors.com,2001-12-10,2023-12-11,2033-12-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
secondskinaudio.com,2002-12-25,2024-09-14,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
galver.it,2000-09-25,2024-06-01,2025-05-16,Sistemi Tre s.r.l.,,,,Error
ipsvivir.com,2014-12-23,2024-06-17,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
folksy.co.uk,2006-08-01,2023-07-01,2025-08-01,Gandi [Tag = GANDI],,,,Error
kfueit.edu.pk,2015-09-19,,2025-09-19,,,,,Error
tgnr.com,2006-09-21,2022-11-16,2030-09-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
zimmerbrothers.com,1998-06-10,2024-05-25,2025-06-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rubitrux.com,2008-01-16,2022-09-04,2031-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
outlok.fr,2013-07-01,2024-08-31,2025-07-01,OVH,support@ovh.net,https://ovh.net,,Error
denverarchitecture.org,2007-01-31,2024-05-18,2026-01-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tracyapollo.com,2023-02-21,2025-03-01,2030-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
timmmedical.com,1998-02-04,2024-12-05,2026-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hederich-fensterbau.de,,2020-09-16,,,,,,Error
phxluxury.com,2018-10-12,2024-10-13,2026-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blockchaindatabase.live,2023-09-11,2024-08-17,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
daybreakfoods.com,1997-10-19,2021-08-30,2026-10-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
zellner-kathrin.de,,2023-08-04,,,,,,Error
tacitsoft.com,1998-12-14,2024-12-13,2025-12-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
horres-santo.de,,2024-03-12,,,,,,Error
theonlyone.ro,2015-03-04,,2026-03-01,CYBER_FOLKS S.R.L.,,,,Error
communitymtg.com,1997-02-09,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nftcrane.com,2007-12-26,2024-12-20,2029-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
success.bc.ca,2000-10-26,2022-09-26,2026-12-01,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
imat-uve.de,,2023-06-22,,,,,,Error
pacificoreconstruction.com,2011-02-25,2022-09-14,2027-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cahabagrand.com,2005-11-03,2024-09-30,2025-11-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
brightpathneuro.co.uk,2024-09-21,2024-09-21,2025-09-21,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Error
