Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
15274.0,bosnerdley.com,2010-05-18,2024-05-24,2026-05-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,15273.0
15275.0,bosscontrols.com,2011-05-02,2024-05-03,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15274.0
15276.0,botscout.com,2009-01-06,2025-01-04,2027-01-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15275.0
15277.0,bott-group.com,2005-10-06,2024-10-07,2025-10-06,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,15276.0
15278.0,boundlessnetworks.uk,2015-10-07,2024-10-08,2025-10-07,"GoDaddy.com, LLC. [Tag = GODADDY]",,,15277.0
15279.0,boyersfood.com,2000-02-08,2024-12-10,2028-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15278.0
15280.0,brainable.com,2001-04-12,2024-03-18,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15279.0
15281.0,braindate.com,2001-10-29,2024-10-30,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15280.0
15282.0,brickcourt.co.uk,1998-02-27,2024-02-27,2034-02-27,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,15281.0
15283.0,brief-huellen.de,,2023-04-28,,,,,15282.0
15284.0,brisanet.com.br,2022-05-03,2024-08-30,2028-12-30,,,,15283.0
15285.0,bscinc.com,1996-08-08,2024-04-30,2032-08-07,"New Frontier, Inc.",abuse@name.com,https://name.com,15284.0
15286.0,bubbleshock.com,2013-05-13,2024-05-14,2025-05-13,IONOS SE,abuse@ionos.com,https://ionos.com,15285.0
15287.0,buchmesse.de,,2023-11-23,,,,,15286.0
15288.0,budgettravel.com,1996-02-09,2020-12-12,2026-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15287.0
15289.0,buehler-stahlbau.de,,2024-05-14,,,,,15288.0
15290.0,konylabs.net,2006-12-25,2023-09-21,2027-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15289.0
15291.0,bumble.shop,,,,,,,15290.0
15292.0,businessinsider.mx,2018-08-28,2024-07-29,2025-08-28,Com Laude,,,15291.0
15293.0,businessweek.com,1995-01-27,2025-01-24,2026-01-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,15292.0
15294.0,butchery.nl,2015-10-02,2022-09-01,,Key-Systems GmbH,,,15293.0
15295.0,buzaservices.nl,2008-12-19,2023-08-09,,team.blue nl B.V.,,,15294.0
15296.0,c-launcher.com,2013-11-19,2025-01-11,2025-11-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,15295.0
15297.0,c99e.cn,2024-11-05,,2025-11-05,阿里云计算有限公司（万网）,bbgs668@outlook.com,https://outlook.com,15296.0
15298.0,cadac.com,1996-03-25,2025-01-20,2025-03-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,15297.0
15299.0,cafruyco.ru,,,,,,,15298.0
15300.0,cake.agency,2020-05-31,2024-05-31,2025-05-31,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,15299.0
15301.0,callpy.com,2012-06-27,2024-04-22,2025-06-27,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,15300.0
15302.0,calstone.com,1996-09-12,2020-09-03,2029-09-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15301.0
15303.0,capitalhealth.com,1996-08-15,2024-08-14,2034-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15302.0
15304.0,caq.de,,2015-11-04,,,,,15303.0
15305.0,cardpay.com,1995-11-14,2020-08-28,2029-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15304.0
15306.0,caricarz.com,2020-04-22,2024-03-31,2025-04-22,"Name.com, Inc.",abuse@name.com,https://name.com,15305.0
15307.0,cariskpartners.com,2018-06-01,2024-09-07,2026-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15306.0
15308.0,carmodnerd.com,2020-11-24,2024-10-25,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15307.0
15309.0,carriercompany.co.uk,2002-01-25,2025-01-24,2026-01-25,20i Ltd [Tag = STACK],,,15308.0
15310.0,casewise.com,1995-08-02,2024-08-01,2025-08-01,Safenames Ltd,abuse@safenames.net,https://safenames.net,15309.0
15311.0,cashpresso.com,2016-04-29,2024-04-23,2025-04-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15310.0
15312.0,casio-wacs.com,2021-08-26,2024-07-22,2025-08-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15311.0
15313.0,cataloguemate.fr,2017-05-25,2024-05-05,2025-05-25,GRANSY s.r.o.,info@subreg.cz,https://subreg.cz,15312.0
15314.0,cater2.me,2010-04-08,2021-12-21,2028-04-08,NAMECHEAP INC,,,15313.0
15315.0,catholicculture.org,2000-08-03,2020-06-04,2025-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15314.0
15316.0,cavs.com,1995-03-01,2025-01-30,2026-03-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,15315.0
15317.0,cbh.org,2000-06-06,2024-05-13,2025-06-06,"eNom, LLC",,,15316.0
15318.0,cdn-noc.net,2021-03-12,2024-03-11,2025-03-12,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15317.0
15319.0,travelio.id,2015-01-29,2023-08-12,2026-01-29,PT Registrasi Nama Domain,,,15318.0
15320.0,vanadcloud.com,2016-11-10,2024-10-06,2025-11-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15319.0
15321.0,cdnmedia.tv,2016-09-16,2024-08-30,2025-09-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15320.0
15322.0,cdtft.cn,2010-11-19,,2032-11-19,阿里云计算有限公司（万网）,ffdomain@163.com,https://163.com,15321.0
15323.0,cehupwj.ru,,,,,,,15322.0
15324.0,certipay.com,1998-04-23,2024-03-19,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15323.0
15325.0,cgh1backh.site,,,,,,,15324.0
15326.0,chaircoverdepot.co.uk,2008-11-27,2024-10-28,2026-11-27,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,15325.0
15327.0,chargeplacescotland.org,2014-07-30,2024-07-05,2025-07-30,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,15326.0
15328.0,cheatengine.org,2005-08-07,2023-05-12,2027-08-07,"eNom, LLC",,,15327.0
15329.0,checcamm.org,2024-11-15,2024-11-27,2025-11-15,Edomains LLC,abuse@edomains.com,https://edomains.com,15328.0
15330.0,checker-soft.com,2005-12-18,2024-11-13,2025-12-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,15329.0
15331.0,cheddarflow.com,2018-06-29,2024-06-11,2025-06-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15330.0
15332.0,chefsimon.com,2002-02-16,2024-12-09,2026-02-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15331.0
15333.0,chicagoautoplace.com,2014-04-05,2023-10-25,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15332.0
15334.0,chickene.com,2003-04-21,2024-07-25,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15333.0
15335.0,chickensintheroad.com,2007-10-19,2024-10-16,2026-10-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,15334.0
15336.0,chiphq.net,2019-10-22,2024-09-18,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15335.0
15337.0,christin-medium.com,2016-10-28,2025-02-26,2025-10-28,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,15336.0
15338.0,chrlerym.com,,,,,,,15337.0
15339.0,chrono24.ro,2010-02-24,,2025-06-22,InterNetX GmbH,,,15338.0
15340.0,chtangobistrohendersons.com,2023-11-10,2024-11-01,2025-11-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15339.0
15341.0,chubbinsured.com,2015-07-29,2024-07-08,2025-07-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15340.0
15342.0,chugachelectric.com,1996-02-27,2023-12-30,2029-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15341.0
15343.0,cieloapp.com.ec,,,,,,,15342.0
15344.0,cignadental.com,1999-10-11,2022-09-09,2027-10-11,Corsearch Domains LLC,domains-abuse@corsearch.com,https://corsearch.com,15343.0
15345.0,cinematerial.com,2014-10-11,2024-08-13,2026-10-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15344.0
15346.0,tricolortv.ru,2017-11-21,,2025-11-21,REGRU-RU,,,15345.0
15347.0,dondedigital.mx,2021-08-25,2024-08-23,2025-08-25,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,15346.0
15348.0,citalid.com,2017-10-26,2024-09-25,2025-10-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15347.0
15349.0,citiesnear.com,2021-08-17,2023-08-21,2033-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15348.0
15350.0,citybreakcdn.com,2012-12-13,2024-11-14,2025-12-13,Name SRS AB,abuse@namesrs.com,https://namesrs.com,15349.0
15351.0,cityofbarberton.com,1998-05-15,2025-03-07,2030-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15350.0
15352.0,citywest-chur.ch,,,,,,,15351.0
15353.0,civicforums.com,2003-09-14,2024-09-15,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15352.0
15354.0,ckeldra.ru,,,,,,,15353.0
15355.0,clareschool.co.uk,2007-01-24,2023-12-15,2026-01-24,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,15354.0
15356.0,claritycon.com,1997-06-13,2025-01-27,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15355.0
15357.0,clarizentb.com,2013-05-05,2023-05-06,2033-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15356.0
15358.0,clarketransport.co.uk,2000-04-12,2024-08-09,2026-04-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,15357.0
15359.0,clayandbuck.com,2021-05-24,2024-08-02,2025-05-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,15358.0
15360.0,cleaneatingmag.com,2007-05-30,2024-09-11,2026-05-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15359.0
15361.0,cleanmaster.cloud,,,,,,,15360.0
15362.0,cleardarksky.com,2001-10-22,2024-12-11,2034-10-22,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,15361.0
15363.0,clearleap.com,2007-06-22,2024-06-18,2025-06-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,15362.0
15364.0,clevelandmagazine.com,1997-01-14,2023-02-17,2027-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15363.0
15365.0,cleverbuy.de,,2024-11-23,,,,,15364.0
15366.0,clicfin.com,2019-06-10,2024-05-11,2025-06-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15365.0
15367.0,clientspace.co.uk,2013-01-07,2024-10-01,2027-01-07,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,15366.0
15368.0,clustermarket.com,2015-02-24,2025-02-09,2026-02-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,15367.0
15369.0,iansnews.in,2022-01-13,2024-01-18,2026-01-13,"GoDaddy.com, LLC",,,15368.0
15370.0,cnntopnews.com,2023-10-03,2024-08-31,2025-10-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,15369.0
15371.0,cnps.org,1997-03-20,2025-01-25,2027-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15370.0
15372.0,cnpsantander.se,2017-02-22,2025-02-13,2026-02-22,CSC Corp Domains,,,15371.0
15373.0,code41.com,2007-11-12,2024-10-19,2030-11-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15372.0
15374.0,codekk.com,2015-01-23,2023-08-28,2027-01-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,15373.0
15375.0,coincarp.com,2021-03-15,2024-12-20,2028-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15374.0
15376.0,coloringpagesfortoddlers.com,2015-03-26,2025-02-22,2026-03-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15375.0
15377.0,comico.io,2019-12-19,2024-12-08,2025-12-19,"GMO Internet, Inc.",,,15376.0
15378.0,community.aws,,,,,,,15377.0
15379.0,compta-online.com,2003-02-13,2025-01-03,2027-02-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,15378.0
15380.0,computerunivers.net,1999-11-12,2025-02-05,2026-02-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,15379.0
15381.0,concredito.com.mx,2008-04-09,2024-03-27,2025-04-08,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,15380.0
15382.0,conholdate.com,2009-09-04,2024-04-17,2027-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15381.0
15383.0,dutchiemenus.com,2020-06-17,2024-05-23,2025-06-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15382.0
15384.0,constanttherapy.com,2012-01-07,2024-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15383.0
15385.0,contadorvisitasgratis.com,2011-01-31,2025-02-01,2026-01-31,"OVH, SAS",abuse@ovh.net,https://ovh.net,15384.0
15386.0,contiguan.com,,,,,,,15385.0
15387.0,conveyglb.com,2010-04-08,2024-03-20,2025-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15386.0
15388.0,coocan.jp,2005-11-15,,2025-11-30,,,,15387.0
15389.0,cor-net.net,2015-04-27,2024-04-12,2025-04-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,15388.0
15390.0,coralablanket.com,2019-02-20,2025-02-20,2026-02-20,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,15389.0
15391.0,corrigansmayfair.co.uk,2008-09-08,2024-09-09,2026-09-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,15390.0
15392.0,costsfirst.com,2011-12-08,2024-12-09,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15391.0
15393.0,counselorrealty.com,1997-10-24,2023-08-21,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15392.0
15394.0,coursereport.com,2005-08-24,2023-08-25,2031-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15393.0
15395.0,courtdrive.com,2015-01-08,2024-12-05,2026-01-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15394.0
15396.0,coxcollege.edu,2000-08-22,,2027-07-31,,,,15395.0
15397.0,azure-mobile.net,2012-04-20,2024-03-19,2025-04-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,15396.0
15398.0,cqcgd.pt,,,,,,,15397.0
15399.0,crackap.com,2017-03-03,2024-10-26,2026-03-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15398.0
15400.0,craftoutlet.com,2003-01-10,2025-01-11,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15399.0
15401.0,createwhite.com,2022-04-17,2024-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15400.0
15402.0,creditas.io,2018-09-05,2024-08-06,2029-09-05,Gandi SAS,,,15401.0
15403.0,crefopay.de,,2018-11-06,,,,,15402.0
15404.0,crewtracking.nl,2019-04-29,2024-05-01,,Antagonist B.V.,,,15403.0
15405.0,crombie.co.nz,,,,,,,15404.0
15406.0,cropriskservices.com,2016-12-30,2023-12-26,2025-12-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,15405.0
15407.0,croxy.network,2018-07-16,2025-03-04,2025-07-16,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,15406.0
15408.0,crystalgolfresort.com,2000-03-07,2024-06-22,2025-07-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,15407.0
15409.0,csgt.vn,,,,,,,15408.0
15410.0,csmile.eu,,,,Corporation Service Company,,,15409.0
15411.0,csqrcloud.com,2020-01-23,2024-12-19,2026-01-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15410.0
15412.0,ctfile.com,2014-12-12,2024-11-12,2025-12-12,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,15411.0
15413.0,cumberlandcountylibraries.org,2008-07-16,2024-08-30,2025-07-16,IONOS SE,abuse@ionos.com,https://ionos.com,15412.0
15414.0,cusc.net,1998-11-05,2024-11-04,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15413.0
15415.0,customall.io,2022-03-01,2025-02-04,2026-03-01,NAMECHEAP INC,,,15414.0
15416.0,customlabels.co.uk,1999-03-17,2025-01-30,2034-03-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,15415.0
15417.0,customms.com,2007-02-12,2016-11-04,2026-02-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15416.0
15418.0,customs.ro,2001-01-01,,2028-05-29,ICI - Registrar,,,15417.0
15419.0,cwtlimited.com,2006-06-28,2023-06-01,2028-06-28,NameSecure L.L.C.,domain.operations@web.com,https://web.com,15418.0
15420.0,cwtraininghub.co.uk,2021-09-21,2024-11-18,2025-09-21,20i Ltd [Tag = STACK],,,15419.0
15421.0,cyberryhouse.com,2023-08-08,2024-12-13,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15420.0
15422.0,cybersecurity-for-software-defined-vehicles.com,2023-01-09,2025-01-08,2026-01-09,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,15421.0
15423.0,cyberthreatcoalition.org,2020-03-25,2024-03-09,2025-03-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,15422.0
15424.0,cye4pd2xvxnllam2rv7uo6yvafhk3ciprxr5rmd3y2adja4rypotriad.onion,,,,,,,15423.0
15425.0,d-machts-group.de,,2020-09-23,,,,,15424.0
15426.0,drtyuigj.xyz,,,,,,,15425.0
15427.0,daemon-tools.cc,2003-04-28,2024-07-19,2030-04-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15426.0
15428.0,dailybooster.net,2022-10-13,2024-09-08,2025-10-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15427.0
15429.0,dailyloannews.com,2022-07-24,2023-08-01,2025-07-24,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,15428.0
15430.0,dairyreporter.com,2002-11-14,2024-10-21,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15429.0
15431.0,dakotalithium.com,2018-05-23,2024-03-24,2027-05-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15430.0
15432.0,dakotatimberco.com,2016-12-21,2024-12-09,2025-12-21,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15431.0
15433.0,darkscans.com,2022-05-14,2024-04-17,2025-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15432.0
15434.0,databank.host,2018-01-22,2024-06-06,2026-01-22,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,15433.0
15435.0,dataprotectionlawhub.com,2020-08-24,2024-08-25,2026-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15434.0
15436.0,datasciencemadesimple.com,2016-11-06,2024-10-24,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15435.0
15437.0,datatab.net,2020-03-15,2024-03-16,2025-03-15,INWX GmbH,abuse@inwx.com,https://inwx.com,15436.0
15438.0,date2cheat.com,2020-08-11,2024-07-10,2025-08-11,"Name.com, Inc.",abuse@name.com,https://name.com,15437.0
15439.0,dateinasia.com,2005-03-12,2024-04-23,2027-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15438.0
15440.0,davivienda.com.pa,,,,,,,15439.0
15441.0,daytonflyers.com,1999-01-28,2025-01-06,2030-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15440.0
15442.0,dcarvalho.com.br,2003-12-08,2025-03-02,2032-12-08,,,,15441.0
15443.0,ddlomni.com,1995-09-15,2024-08-10,2025-09-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15442.0
15444.0,ddwdeszt.org,,,,,,,15443.0
15445.0,decarta.biz,,,,,,,15444.0
15446.0,degrootstoffen.nl,2011-05-09,2023-03-22,,team.blue nl B.V.,,,15445.0
15447.0,delphinusworld.com,2006-01-10,2024-11-11,2030-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15446.0
15448.0,denline.com,2003-06-04,2023-06-06,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15447.0
15449.0,der-ersatzteile-profi.de,,2023-10-27,,,,,15448.0
15450.0,desi-porn.tube,2023-04-14,2024-03-20,2025-04-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,15449.0
15451.0,dexion.com,2020-04-14,2025-02-05,2026-02-21,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,15450.0
15452.0,dfbkcll4orvaf6bmezjj3cu5svmyihfsbxjlfleg5wd6mpt4kmuiojad.onion,,,,,,,15451.0
15453.0,dflzm.com.cn,2002-03-21,,2026-03-21,阿里云计算有限公司（万网）,liangjm@dflzm.com,https://dflzm.com,15452.0
15454.0,die-deutsche-wirtschaft.de,,2018-08-09,,,,,15453.0
15455.0,diena.lt,2011-05-07,,2025-05-08,,,,15454.0
15456.0,digicelplay.dm,2014-10-15,2025-02-03,2028-10-15,DotDM Corporation- REGISTRAR,admin@dotdm.dm,https://dotdm.dm,15455.0
15457.0,digifuchs.ch,,,,,,,15456.0
15458.0,digital-downloads.com,2017-08-15,2023-04-03,2025-08-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15457.0
15459.0,dinamicaips.com.co,2002-06-17,2024-05-08,2025-06-16,Mi.com.co,soporte@mi.com.co,https://mi.com.co,15458.0
15460.0,directhit.com,1998-06-24,2024-08-02,2025-06-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,15459.0
15461.0,dirigerplup.us,,,,,,,15460.0
15462.0,dirxionpages.com,2006-10-31,2024-10-01,2025-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15461.0
15463.0,disco.co.jp,,,,,,,15462.0
15464.0,diyifanwen.com,2006-04-15,2024-01-08,2030-04-15,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,15463.0
15465.0,diymaxeda.org,2015-10-05,2024-09-06,2025-10-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15464.0
15466.0,dkfdyzwm.org,2022-07-28,2024-07-06,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15465.0
15467.0,dkotrack.com,2020-07-14,2024-07-20,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15466.0
15468.0,dlcmbcd.ru,,,,,,,15467.0
15469.0,dlenc.co.kr,2020-08-18,2024-08-19,2025-08-18,"Hangang Systems, Inc.(http://www.doregi.com)",,,15468.0
15470.0,dlpdomain.com,2002-12-04,2024-12-02,2025-12-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15469.0
15471.0,dlupload.com,2019-06-25,2024-01-26,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15470.0
15472.0,dnapos.com.br,2022-02-02,2024-10-09,2026-02-02,,,,15471.0
