domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
globalmediaentertainment.uk,2020-05-12,2024-04-18,2027-05-12,"Name.com LLC t/a Name.com, Inc. [Tag = NAME-COM]",,,,200
lamarcwines.com,2016-01-04,2024-11-14,2026-01-04,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,200
cartmart.com,1997-03-14,2025-02-14,2026-03-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
jmcengineers.com,2002-11-15,2024-10-23,2033-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
equip-raid.com,2000-12-15,2024-04-03,2030-12-15,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
panjeree.net,2011-02-09,2025-02-03,2026-02-09,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
homeservicethai.com,2025-02-11,2025-02-11,2026-02-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
belenimaz.com,2006-10-04,2024-09-27,2025-10-04,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,,200
rmm.gov.lv,,,,,,,,Error
tmghealth.com,1999-05-05,2019-05-07,2028-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
copperpointmortgage.com,2005-04-28,2024-01-16,2027-04-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
arexico.com,2023-10-16,2024-10-09,2025-10-16,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,200
studiobangana.com,2019-02-05,2025-02-06,2026-02-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
omegatechserv.com,2011-08-10,2024-08-15,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
houseupinvestments.com,2024-06-10,2024-06-10,2026-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hospicelc.org,2006-06-26,2022-06-01,2025-06-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
completeallinonellc.com,2024-08-22,2024-08-22,2027-08-22,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
snowmobilingtours.com,1999-07-09,2024-04-25,2029-07-09,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,200
clark-eng.com,1996-12-23,2022-01-29,2028-12-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
muncieschools.org,2016-04-11,2024-05-17,2028-04-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
origindesignbuild.com,2025-02-16,2025-02-16,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pph.org,1999-09-06,2024-12-04,2025-09-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
primushotelsydney.com,2022-11-11,2024-11-26,2025-11-11,DropCatch.com 927 LLC,support@namebright.com,https://namebright.com,,200
louisvilleproperties.com,1998-03-24,2024-05-14,2030-03-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
zionpalletsinc.com,2021-10-26,2023-10-27,2026-10-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
rameehotels.com,2003-02-10,2024-05-18,2027-02-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
sjra.com,1997-05-27,2023-03-27,2028-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cbpmichigan.com,2016-08-05,2024-07-07,2025-08-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
edu.pe.ca,2000-10-03,2025-01-03,2025-04-25,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
techitpeople.com,2023-03-24,2025-03-02,2026-03-24,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,200
layer7data.com,2011-05-12,2024-05-18,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pharmatec.be,1998-09-09,,,,,,,200
southwesternadvantage.com,2005-08-25,2023-07-28,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
firstcoloradorealty.com,1998-12-11,2022-08-03,2025-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
waterdynamics.us,2022-11-01,2024-10-20,2025-11-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
concept.nl,2003-08-15,2022-11-03,,Justspark Managed IT B.V.,,,,Error
exe-coll.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,200
sorenson.com,1997-06-05,2024-06-04,2034-06-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
legacyltg.com,2002-08-19,2023-08-19,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cappadociaoil.com,2023-10-14,2024-10-21,2025-10-14,"IHS Telekom, Inc",abuse@ihs.com.tr,https://ihs.com.tr,,200
tomsrivervw.com,2011-03-17,2024-03-18,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peter.fr,1998-12-16,2024-07-31,2025-06-25,CYLLENE ITS,domreg@cetsi.fr,https://cetsi.fr,,200
americanyc.org,2003-07-08,2024-07-14,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
middletonteam.com,2020-01-21,2023-10-12,2032-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
agccolorado.org,1999-06-24,2024-04-30,2029-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
400hugs.com,2012-12-13,2024-12-21,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ifcagricola.com,2021-04-26,2024-04-27,2025-04-26,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
lux-creuzburg.de,,2022-02-03,,,,,,Error
livewellmedicine.com,2010-04-06,2024-04-06,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
guerillachefs.de,,2024-05-05,,,,,,200
sundialgroup.com,1997-09-09,2023-09-13,2026-09-08,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
bethelsd.org,2002-10-31,2024-06-07,2032-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
destinationsouthwest.com,1998-04-09,2023-04-04,2028-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
launchpresentlab.com,2025-02-11,2025-02-11,2026-02-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cirnovus.com,2016-01-09,2025-02-28,2027-01-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
gsd.harvard.edu,1985-06-27,,2026-07-31,,,,,200
brookstoneadvisor.com,2007-06-14,2025-02-18,2028-06-14,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
oriontekinc.com,2012-09-25,2022-09-12,2027-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lovelaurenxx.com,2014-05-19,2024-05-05,2025-05-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
pabmc.net,1998-08-19,2024-02-07,2027-08-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
aritzia.com,1998-02-03,2025-01-14,2034-02-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
socialluxemedia.com,2023-08-07,2024-07-12,2025-08-07,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
tubecityims.com,2005-01-07,2024-11-08,2026-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sidelinesorillia.com,2023-10-28,2023-10-28,2025-10-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
faizaanterengganu.life,2024-03-25,2024-03-30,2025-03-25,,abuse@porkbun.com,https://porkbun.com,,Error
inegi.org.mx,2005-02-06,2023-11-24,2030-02-05,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
blueprintadvocacy.com,2023-12-06,2024-11-21,2025-12-06,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thomasvillemedicalcenter.org,2000-10-13,2024-09-23,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
northstarsl.com,2008-07-01,2019-09-23,2029-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
franklinbrazing.com,1999-05-07,2023-03-08,2026-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
huminaresource.com,2019-12-05,2023-12-09,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
massivemediagroup.com,2024-03-20,2025-03-05,2026-03-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
vtqnlxn.bizml.ru,2016-08-08,,2025-08-08,RU-CENTER-RU,,,,Error
spokaneent.com,1999-07-30,2024-08-01,2025-07-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
mbobr.com,2004-03-10,2023-03-22,2032-03-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
inovatesystems.co.ke,2016-03-15,2024-04-22,2025-03-15,Peak and Dale Solutions,info@peakanddale.com,https://peakanddale.com,,200
asbmb.org,1998-07-31,2019-01-23,2028-07-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
britsafe.org,1998-08-20,2025-02-26,2034-08-19,Register SpA,abuse@register.it,https://register.it,,200
philadelphiaweddingchapel.com,2012-10-19,2024-09-20,2025-10-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
fee.fr,2017-05-17,2024-06-01,2025-05-29,TLD Registrar Solutions Ltd,admin@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,200
uwmail.com,2004-01-27,2024-12-20,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
revenuepuzzles.com,2023-08-07,2024-06-16,2026-08-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
keloke.com,2012-09-16,2022-09-17,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
integrity-cm.com,2012-05-17,2024-04-30,2026-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sunwayeducation.info,2015-01-18,2025-01-16,2026-01-18,"ENOM, INC.",abuse@enom.com,https://enom.com,,Error
nutec.com,2003-05-16,2024-05-17,2027-05-17,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,200
mountaincrestcounselingnm.com,2019-10-29,2024-06-11,2026-10-29,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
portofbenton.com,2000-07-18,2022-09-19,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mankiewicz.com,1998-04-14,2024-04-14,2025-04-13,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,Error
marinaedisonford.com,2013-09-13,2024-09-14,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
student.navajotech.edu,2006-11-28,,2025-07-31,,,,,Error
contisphere.com,2024-11-18,2024-12-31,2025-11-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
jobhuntmails.com,2023-08-02,2024-07-16,2025-08-02,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
belgacom.be,1994-09-19,,,,,,,Error
bgcorp.ltd,2017-09-09,2024-08-31,2025-09-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
newlifetaxaccounting.com,2024-02-02,2025-01-03,2026-02-02,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
ksadynamics.com,2016-09-15,2023-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
butros.de,,2007-10-28,,,,,,Error
tsdnet.com,1999-01-27,2024-11-28,2027-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lesbouteillesdeclem.fr,2023-01-30,2025-02-28,2026-01-30,OVH,support@ovh.net,https://ovh.net,,Error
westernchristian.org,2000-02-10,2023-03-04,2029-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
midcityscrap.com,1998-06-11,2025-01-27,2027-06-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
usd231.com,1998-10-09,2024-10-09,2034-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
roskar.net,2009-05-06,2022-07-05,2028-05-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
heritagehaus.co,2023-11-15,2024-11-21,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
airboxaero.com,2008-03-12,2025-01-23,2027-03-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
colegioraimundolulio.org,2017-11-02,2024-10-31,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blackfaceinc.com,2016-01-11,2025-01-03,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thesarahjoseph.com,2019-06-27,2023-06-28,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
papayadash.com,2022-01-16,2024-12-17,2026-01-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
dsu.com,1999-01-05,2024-09-04,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pmdistributing.com,2003-01-22,2025-01-22,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
newlifeclo.ca,2019-08-06,2024-09-20,2025-08-06,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
livewellhealthmanagement.com,2020-08-05,2024-08-06,2026-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tsaci.com,2003-12-18,2022-09-12,2025-12-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
mollypitcher-oysterpoint.com,2001-03-27,2018-01-08,2027-03-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
aniin.com,1999-03-15,2023-10-02,2029-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
stilusdesignandconstruction.com,2011-06-29,2024-05-31,2025-06-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
mysmyles.com,2023-08-19,2024-09-17,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mailpmd.com,2007-10-01,2024-03-26,2028-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ectonlawfirm.com,2004-03-24,2025-01-23,2028-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
internationalaffairs.org.au,,2023-11-18,,GoHosting Pty Ltd,,,,200
cavuadvisors.com,2015-12-01,2024-02-01,2026-12-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
ambershaw.com,2016-11-11,2023-05-19,2027-11-11,DropCatch.com 575 LLC,support@namebright.com,https://namebright.com,,200
allsaintsacademy.com,1999-04-26,2022-09-15,2032-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
unicach.mx,2009-10-15,2024-09-08,2028-10-14,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
microwavetechniques.com,2003-03-13,2024-01-13,2026-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
psadvisory.com,2013-01-09,2025-01-02,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dialnetwork.com,1998-03-20,2025-02-19,2026-03-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
simport.com,1997-06-22,2025-01-28,2025-06-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
cvv.com.au,,2024-02-05,,Domain Directors Pty Ltd trading as Instra,,,,200
goldenplanet.dk,1998-02-16,,2026-03-31,,,,,200
weeksconstruction.com,2004-04-26,2024-03-28,2025-04-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
wrighttaxcpa.com,2022-06-08,2025-02-15,2026-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ncc-ccn.ca,2000-10-04,2025-02-07,2026-02-22,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
mycoplastics.com,1998-05-28,2023-03-28,2028-05-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pattyobrian.com,1999-01-28,2025-01-13,2026-01-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
uisco.us,2020-09-23,2024-07-16,2025-09-23,"Net-Chinese Co., Ltd.",,,,Error
12th.media,2023-10-04,2024-09-09,2025-10-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
southcoastimprovement.com,2006-03-29,2023-03-29,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tryqualiconforme.com,2025-01-16,2025-01-16,2026-01-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bcpinc.us,2024-08-20,2025-03-04,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nable.com,1998-11-30,2024-09-12,2025-11-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
ombrassindustries.in,2017-02-21,2025-03-04,2027-02-21,"GoDaddy.com, LLC",,,,200
bacau.rosilva.ro,2001-01-01,,2028-05-29,ICI - Registrar,,,,200
kingsfordinc.com,1999-04-01,2022-10-08,2026-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sman1banjar.sch.id,2008-02-03,2025-02-08,2027-02-09,PT Digital Registra Indonesia,,,,200
choosemoveon.com,2015-07-13,2025-02-16,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
evallance.com,2011-09-30,2024-10-01,2025-09-30,IONOS SE,abuse@ionos.com,https://ionos.com,,200
projectnavigator.com,1999-12-07,2025-02-11,2033-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tibhs.staracademies.org,2018-01-22,2025-01-12,2030-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lecloos.com,2021-03-06,2025-03-07,2026-03-06,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
comtgs.com,2008-09-14,2023-08-16,2026-09-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
apex.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
saffluidos.com,2020-04-09,2024-04-11,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flashcable.ch,,,,,,,,200
edu.sc.senai.br,1998-01-16,2025-02-24,,,,,,Error
roby.esc14.net,1997-11-20,2024-08-26,2033-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
msparreboom.nl,2014-02-19,2020-04-21,,ZXCS,,,,200
scapalsace.leclerc,2021-02-19,2025-02-19,2026-02-19,BDL Systemes SAS dba ProDomaines,registrar-abuse+afnic@systonic.fr,https://systonic.fr,,Error
mobilityplus.com,2008-07-03,2024-10-06,2031-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mjtoolingllc.com,2018-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
steveshute.com,2008-06-20,2024-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sliscorp.com,2020-07-03,2024-07-16,2026-07-03,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
missqualitylogistics.com,2021-04-29,2024-04-13,2025-04-29,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
globalbankers.com,2012-05-11,2024-05-12,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
epacflexibles.com,2018-02-07,2024-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
youtube.net.ua,,,,ТОВ “ІНТЕРНЕТ ІНВЕСТ”,hostmaster@imena.com.ua,https://imena.com.ua,,200
letstwist.co,2020-06-16,2024-07-09,2025-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
teachersjobs.in,2024-02-27,2025-02-08,2026-02-27,"GoDaddy.com, LLC",,,,200
solturasolutions.com,2016-04-29,2024-06-28,2025-04-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ekgit.com,2017-10-04,2024-09-20,2025-10-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
eckardtandcompany.com,2012-04-20,2024-04-21,2026-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
exposition.ventures,2020-04-28,2024-08-19,2026-04-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
didalabgiulio.it,2012-01-19,2025-02-04,2026-01-19,Seeweb S.r.l.,,,,Error
gmzeus.com,1997-01-24,2023-02-06,2026-01-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
gw.dec.state.ny.us,2003-01-30,2024-03-15,2025-01-29,US Locality,,,,Error
capforminc.com,2001-11-12,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
verhagemail.nl,2019-10-29,2021-11-21,,team.blue nl B.V.,,,,Error
bellavistacountryclub.com,2018-06-21,2024-06-22,2025-06-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
grassdev.com,2018-12-04,2025-03-01,2025-12-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
multifranchise.co.za,2003-09-18,2025-01-31,2025-09-18,CipherWave Storage Solutions,cloudinfo@cwsa.onmicrosoft.com,https://cwsa.onmicrosoft.com,,Error
camelbacklaw.com,2012-02-18,2022-09-11,2027-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hdhcapital.com,2006-11-07,2023-10-23,2026-11-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
cw.com,1993-09-21,2024-09-21,2025-09-20,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
asteriskcommunication.com,2006-02-27,2025-03-04,2026-02-27,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,200
valkyrie.com,1997-05-21,2024-03-23,2025-05-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sheppard.net.au,,2025-02-27,,Domain Directors Pty Ltd trading as Instra,,,,200
qteam1.com,2003-01-25,2025-01-11,2026-01-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
