Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,trenchlesstechnology.com,1996-01-25,2024-04-15,2027-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,trestlewood.com,1999-01-28,2022-09-03,2029-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,tripay.co.id,2018-02-20,2024-04-05,2027-02-20,PT JC Indonesia,,,,,200
,trippletron.com,,,,,,,,,Error
,trivago.at,,,,,,,,,Error
,trsondakika.com,2019-07-30,2024-07-24,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,trtworld.com,2008-04-26,2024-08-28,2026-04-26,Turkticaret.net Yazılım Hizmetleri Sanayi ve Ticaret A.Ş.,abuse@turkticaret.net,https://turkticaret.net,,TRT Global,200
,trumpetratings.com,2014-03-03,2025-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,"Kansas City, MO",200
,truvue.int,,,,,,,,,Error
,tsum.ru,1999-10-04,,2025-10-31,RU-CENTER-RU,,,,Интернет,200
,tusdk.com,2014-11-09,2023-10-18,2026-11-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,tvark.org,2015-07-08,2024-08-22,2025-07-08,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,TVARK,200
,tvsd.org,2001-07-12,2024-05-08,2029-07-12,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,tvzvezda.ru,2005-02-03,,2026-02-03,RU-CENTER-RU,,,,Телеканал «Звезда»,200
,twin-media.de,,2018-08-18,,,,,,,Error
,txreipartners.com,,,,,,,,,Error
,typingdna.com,2014-06-16,2024-06-01,2025-06-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,umassathletics.com,1999-02-23,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,University of Massachusetts Athletics,200
,umimecesky.cz,2013-06-05,2024-12-11,2025-06-05,REG-THINLINE,,,,,200
,under.one,2023-06-17,2024-06-01,2025-06-17,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,Error
,uniba.sk,2003-09-17,2025-01-09,2032-09-17,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,Univerzita Komenského,200
,uniformdataportal.com,2010-05-18,2023-05-07,2025-05-18,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,,Error
,uoecollection.com,2022-01-07,2024-01-08,2034-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,UOE Collection,200
,upatras.gr,,,,,,,,Πανεπιστήμιο Πατρών,200
,urbandictionary.org,2004-01-17,2025-03-03,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Urban Dictionary,200
,usatcorp.com,2002-10-18,2022-10-24,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,usawest.org,1998-02-17,2024-12-23,2030-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,The Salvation Army Western Territory,200
,uspoststampshop.com,,,,,,,,,Error
,ustitlesearch.net,1999-03-17,2025-01-02,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,US Title Search Network,200
,utiitsl.com,2010-09-02,2023-10-27,2029-09-02,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,,Error
,value-clothing.de,,2023-05-01,,,,,,,200
,vamgo.pt,,,,,,,,VAMGO,200
,vaultpress.com,2009-08-15,2024-08-02,2026-08-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,vcsvikings.org,2005-06-03,2024-07-18,2026-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,vectordad.com,2021-09-30,2023-03-15,2025-09-30,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,,,200
,vela-medical.com,2011-06-23,2024-06-17,2025-06-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,200
,venezias.com,2004-04-16,2022-09-02,2026-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,"New York Style Pizza in Phoenix, Venezia's Pizzeria",200
,victorinsurance.com,2014-02-14,2025-01-13,2026-02-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,villanyautosok.hu,,,,,,,,,200
,vipshop.com,2003-01-29,2018-07-11,2027-01-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,（原Vipshop.com）特卖会：品牌特卖_确保正品_确保低价,200
,virail.app,2018-05-08,2024-04-13,2029-05-08,"Soluciones Corporativas IP, SLU",abuse@scip.es,https://scip.es,,,Error
,virginmobile.ca,2003-07-04,2025-01-29,2025-07-04,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Virgin Plus,200
,virtualbranchservices.com,2002-05-21,2024-05-17,2025-05-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,virtualrecordscenter.com,2002-03-16,2024-03-17,2027-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,IIS Windows Server,200
,visaplatinum.fr,2011-03-11,2025-01-17,2027-02-13,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,,,Error
,visicom.ua,,,,,,,,,200
,visualcv.com,2005-10-06,2022-10-31,2027-10-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,visualizeai.pro,2023-03-03,2025-02-06,2026-03-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,vliz.be,1999-12-21,,,,,,,Vlaams Instituut voor de Zee,200
,vmcloudpms.com,2016-05-16,2025-02-11,2027-01-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,vmstart.de,,2021-05-14,,,,,,,Error
,vmweb.net,2014-06-13,2024-07-29,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,vodafone.co.nz,,,,,,,,One NZ. For Kiwi. For New Zealand.,200
,voicemaker.in,2020-02-02,2024-11-21,2029-02-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,voltathletics.com,2011-09-14,2025-01-22,2026-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,vpnserv.net,2023-08-06,2023-10-14,2026-08-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,vrbig.com,2014-09-13,2024-08-22,2027-09-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,w3ins.com,2005-04-15,2022-03-23,2025-04-15,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,wab.dev,2019-03-01,2024-12-20,2026-03-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,wab.qa,,,,,,,,,Error
,waimaoniu.net,2015-12-30,2024-10-09,2025-12-30,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,,Error
,walfoot.be,2003-07-15,,,,,,,Walfoot.be,200
,walletnest1270.com,,,,,,,,,Error
,wallmartwholesale2.com,2005-07-26,2025-03-07,2026-07-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,wallstcn.com,2012-06-22,2024-06-28,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,warrenjames.net,2022-12-06,2022-12-06,2027-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,waterstons.com,1997-09-03,2024-08-04,2025-09-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Waterstons,200
,wbbmportal.com,2016-07-29,2024-06-24,2025-07-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,wcdeeds.us,2002-07-16,2023-06-22,2028-07-15,"Network Solutions, LLC",abuse@web.com,https://web.com,,IIS Windows Server,200
,webcomcpq.com,2003-11-27,2024-10-16,2025-11-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,weblife.me,2012-02-13,2023-08-03,2029-02-13,"GMO Internet, Inc.",,,,,200
,webtretho.com,2001-10-18,2021-08-23,2026-10-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Webtretho,200
,wedoconnect.com,2016-09-27,2020-10-26,2029-09-27,"Name.com, Inc.",abuse@name.com,https://name.com,,We Do Connect,200
,weekly10.net,2016-09-27,2024-08-15,2027-09-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,wemoms.com,2002-02-17,2024-02-21,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,WeMoms,200
,westca.com,2003-01-31,2024-01-03,2027-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,温哥华中文门户网站,200
,westerntelegraph.co.uk,1999-04-12,2024-02-13,2025-04-12,Newsquest Media Group Limited [Tag = NEWSCOMM],,,,The Western Telegraph,200
,whatmollymade.com,2016-07-28,2024-07-27,2025-07-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,whatmortgage.co.uk,1997-04-21,2024-08-21,2025-04-21,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,what MORTGAGE,200
,wheredoyoucomefrom.ovh,2018-05-27,2024-07-11,2025-05-27,OVH,abuse@ovh.net,https://ovh.net,,,Error
,whitchurchherald.co.uk,2001-01-15,2025-01-14,2027-01-15,Newsquest Media Group Limited [Tag = NEWSCOMM],,,,Whitchurch Herald,200
,whzan.com,2009-06-30,2024-06-30,2025-06-30,Protocol Internet Technology Limited t/a Hosting Ireland,abuse@hostingireland.ie,https://hostingireland.ie,,,200
,withdouble.com,2017-11-20,2024-12-18,2025-11-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,wkhjb.net,,,,,,,,,Error
,wlct-three.de,,2022-02-21,,,,,,,Error
,wodboard.com,2010-11-07,2024-10-17,2025-11-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,wongbakerfaces.org,2009-08-21,2024-10-04,2025-08-21,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Wong,200
,worshiptogether.com,1997-09-25,2024-09-24,2034-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Worship Together,200
,wowfare.com,2004-06-06,2024-09-29,2034-06-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,boutir.com,2013-10-19,2024-09-14,2025-10-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,æè Boutir,200
,yourbluefuture.com,2020-04-06,2025-03-02,2026-04-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Bluesky,200
,youtube-nocookies.com,2017-11-07,2024-11-25,2026-11-07,"SNAPNAMES 92, LLC",abuse@web.com,https://web.com,,,200
,wyaefamh.org,,,,,,,,,Error
,x-express.ba,,,,,,,,X Express,200
,xeonplugin00a20.xyz,,,,,,,,,Error
,xeonplugin00a28.xyz,,,,,,,,,Error
,xeonplugin00a36.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,,,Error
,xeonplugin00a38.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,,,Error
,xiaomiui.net,2018-08-24,2024-02-19,2033-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,xpertsuite.nl,2014-03-28,2020-07-09,,BIT B.V.,,,,,Error
,xviewplus.com.mx,2019-09-09,2024-08-30,2025-09-09,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,,Error
,y-ourskin.com,2018-01-27,2025-01-27,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Take Our Skin Quiz,200
,yachtsandyachting.com,1999-05-13,2024-05-14,2025-05-13,IONOS SE,abuse@ionos.com,https://ionos.com,,Yachts and Yachting Online,200
,yettel.bg,,,,,,,,Yettel,200
,yogurtlive.me,2021-02-05,2025-01-12,2026-02-05,Dominet (HK) Limited,,,,Mango Live,200
,youbooze.com,2013-09-11,2024-09-12,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,youxiaohou.com,2020-05-04,2024-03-30,2025-05-04,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,200
,ysqfxwub.biz,,,,,,,,,Error
,zarbees.com,2008-06-24,2025-01-10,2026-02-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Zarbee'sÂ®,200
,zayo.us,2013-09-05,2024-08-09,2025-09-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,zepbrook.co.uk,2000-03-21,2025-02-19,2026-03-21,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,,200
,zmzfile.com,,,,,,,,,Error
,zoelev.com,2016-05-08,2024-05-08,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,zon.pt,,,,,,,,,200
,zorin.com,2003-10-10,2018-10-16,2028-10-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,nathan-deferred.top,2023-06-10,2025-02-23,2025-06-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,nathan,200
,radiogenre.us,2016-07-18,2024-11-15,2025-07-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,Error
,a1-geruestbau.de,,2025-01-12,,,,,,geruestbau.de,200
,abc.az,,,,,,,,,200
,abcr.com,1996-06-26,2024-06-26,2025-06-25,INWX GmbH,abuse@inwx.com,https://inwx.com,,,200
,abmlearning.com,2013-01-31,2025-01-02,2026-01-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,ABMU,200
,aboutfleet.ch,,,,,,,,,200
,abvhostingservices.com,2017-03-14,2025-02-10,2026-03-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,accrisoft.com,2000-10-04,2024-08-07,2028-10-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Accrisoft,200
,accs.edu,2015-05-27,,2025-06-30,,,,,,200
,ad-blocks.com,2022-08-08,2024-08-03,2025-08-08,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,,200
,cyycoy.com,2022-08-30,2024-08-05,2025-08-30,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,,,Error
,addictionary.org,2019-08-29,2024-09-16,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,addictioncenter.com,1999-12-03,2024-12-03,2034-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,adfinity.app,2022-06-30,2024-06-23,2025-06-30,EuroDNS S.A.,legal@eurodns.com,https://eurodns.com,,NetScaler AAA,200
,adintl.cn,2017-02-21,,2027-02-21,阿里云计算有限公司（万网）,anya@adintl.cn,https://adintl.cn,,,Error
,adport02.com,2012-09-08,2024-07-18,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,adt361.com,2020-03-27,2025-02-20,2026-03-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,advertate.com,2014-02-13,2025-02-14,2026-02-13,united domains AG,abuse@united-domains.de,https://united-domains.de,,,Error
,aerialarmor.com,2017-09-15,2024-08-11,2025-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Counter,200
,agile1.us,,,,,,,,,Error
,aitaktv.com,2017-11-18,2023-11-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,alaskabiaconference.org,2022-10-19,2024-10-09,2025-10-19,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,,200
,alfalaval.co.uk,1996-12-19,2024-12-15,2025-12-19,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,,Error
,alfanwahlah.net,2023-02-07,2025-01-13,2026-02-07,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,algotels-services.com,2022-07-07,2024-06-02,2025-07-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,aliyunddos1008.com,2019-08-15,2024-07-24,2025-08-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,all4labels.work,2023-03-12,2025-02-16,2026-03-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,alloutdoor.com,2003-10-12,2024-10-13,2025-10-12,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,AllOutdoor.com,200
,almex.com.mx,1997-09-05,2024-09-02,2025-09-04,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,,200
,altaipingstudio.com,2023-01-07,2025-02-14,2025-01-07,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,solutionspal.com,2005-08-16,2024-08-17,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SolutionsPal,200
,ambuusa.com,1996-10-18,2024-10-11,2025-10-17,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Ambu USA,200
,amywebsrc.com,2021-10-03,2024-09-02,2025-10-03,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,Error
,robocleanerapp.com,2023-07-17,2024-07-18,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,scoupz.biz,2013-06-21,2025-01-13,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,ancv.com,1998-01-30,2025-01-30,2026-01-29,ORANGE,abuse-registrar@orange-business.com,https://orange-business.com,,ANCV,200
,antenna5.com.mk,,,,DD-KOM-REG,agencija@antenna5.com.mk,https://antenna5.com.mk,,,200
,antstore.net,2001-05-22,2024-05-23,2025-05-22,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,,200
,aocd.org,2000-02-02,2024-01-07,2026-02-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,Error
,aollatino.com,2002-04-25,2024-08-02,2025-04-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,apexestateagents.co.uk,2007-06-26,2024-12-09,2025-06-26,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Apex Estate Agents,200
,dqondemand.co.uk,2014-09-29,2024-09-30,2025-09-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,Error
,ateam-ad.jp,2015-09-03,,2025-09-30,,,,,,Error
,foracross.com,2020-08-03,2024-07-20,2025-08-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,hrznads.com,2021-05-20,2024-04-20,2025-05-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,jamatto.com,2016-05-10,2024-11-07,2025-05-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Jamatto Micropayments and Microsubscriptions,200
,tow-book.com,2011-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,aplo-evnt.com,2023-10-13,2024-09-29,2025-10-13,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,getfailsafe.com,2023-10-02,2024-09-29,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,appcentre.net,2009-05-13,2024-05-14,2025-05-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,appsignal.com,2012-09-27,2024-09-27,2025-09-27,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,,200
,arminius.io,2018-06-11,2024-08-03,2025-06-11,"GoDaddy.com, LLC",,,,,200
,ars-consumeroffice.com,2008-08-04,2024-08-02,2026-08-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,artizanjoyeria.com,2014-03-12,2025-02-28,2026-03-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,arxspan.com,2002-08-15,2022-10-13,2028-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SciY,200
,asenseofhome.org,2014-07-21,2024-07-06,2026-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,askey.net,1996-09-23,2025-02-12,2026-02-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,Error
,atgcustomerlink.com,2011-07-20,2024-07-21,2026-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Apex Tool Group,200
,atlas-antelope.com,2019-02-01,2024-12-28,2026-02-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,aumentumtech.com,2020-01-17,2021-12-03,2027-01-17,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Aumentum Technologies,200
,hcv.de,,2018-12-12,,,,,,,Error
,avalonsuper.com,2022-02-19,2025-02-05,2026-02-19,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,阿瓦隆互娱设计,200
,avery.ca,2000-12-04,2024-11-19,2025-12-03,CENTRALNIC CANADA INC,abuse@key-systems.net,https://key-systems.net,,,Error
,awaikeda.net,2002-12-12,2024-11-27,2025-12-12,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,,Error
,aws-staging-ekatbackend.com,,,,,,,,,Error
,leadleaper.net,2016-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,axiscloud.ec,,,,,,,,,Error
,azercell.com,1997-12-11,2023-12-10,2033-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,azuredns-bf.info,2018-03-30,2025-03-03,2026-03-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,babynames.com,1996-10-18,2020-02-18,2029-10-17,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,BabyNames.com,200
,baitiao.com,2007-08-21,2023-09-18,2030-08-21,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,,Error
,balloonmuseum.world,2022-03-18,2024-12-16,2025-03-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Balloon Museum,200
,bankalfalah.com,1998-02-19,2025-02-17,2030-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,bankdata.de,,2018-08-10,,,,,,BANKDATA Consulting AG,200
,bankdki.co.id,2003-09-17,2024-09-29,2025-10-01,PT Biznet Gio Nusantara,,,,,Error
,s-fints-pt-bb.de,,2023-04-13,,,,,,,Error
,barberdts.com,2007-05-01,2024-05-02,2025-05-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,200
,baselland.ch,,,,,,,,,Error
,lucky.game,2024-03-24,2025-02-28,2026-03-24,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,lucky.game,200
,bauder.co.uk,2002-07-01,2024-06-01,2025-07-01,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,,200
,bgli.net,2022-02-02,2025-01-29,2026-02-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,bdcare.com,2005-10-11,2024-10-12,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,beautybellohair.com,2022-06-08,2024-10-02,2026-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,beautytipps.ch,,,,,,,,,200
,beggxco.com,2020-02-28,2024-12-04,2027-02-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
