domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
creativedanceandmusic.com,2013-06-22,2024-05-22,2025-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
usamilmail.com,2024-07-14,2024-07-14,2025-07-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
rcswindows.com,2009-09-24,2024-09-25,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
forextraineronline.com,2014-08-07,2024-08-08,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
netzfelder.de,,2007-11-05,,,,,,Error
wonderlandcoach.com,2020-06-25,2024-07-02,2025-06-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
grapecurate.com,2021-05-19,2024-05-05,2025-05-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
leakeys.co.ke,2012-08-15,2024-08-21,2025-08-15,HOSTAFRICA EAC,noreply@hostafrica.com,https://hostafrica.com,,Error
transporteslye.cl,,,,NIC Chile,,,,Error
pads-k9protectionanddetectionservice.ca,2016-09-17,2024-11-01,2025-09-17,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
salmverlag.ch,,,,,,,,Error
srs.org,1997-08-21,2024-06-13,2026-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gansink.com,1997-03-18,2022-10-17,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
howell-ortho.com,2020-09-18,2024-09-19,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sycrental.com,2022-10-16,2024-10-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bwa.com,1996-01-15,2025-01-14,2026-01-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
rssinc.com,2001-12-29,2024-12-30,2026-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gem-constructors.com,2014-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
localserviceproplumbing.com,2016-05-17,2022-09-21,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
premierfs.us,2025-02-11,2025-02-16,2028-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shackelford.me,2008-07-29,2024-06-08,2031-07-29,"GoDaddy.com, LLC",,,,Error
fake.fr,2002-07-03,2024-04-28,2025-06-22,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
mueller-fox.de,,2007-04-05,,,,,,Error
rigged.biz,2021-10-25,2024-07-11,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
6bdigital.com,2012-11-23,2024-11-24,2025-11-23,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
vegasblackcard.com,2013-04-30,2023-09-22,2025-04-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
vdetectives.es,,,,,,,,Error
kulkuf.com,2018-11-27,2022-10-31,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
appliedwlan.com,2001-08-21,2022-09-11,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sirjonathannorth.org.uk,2018-10-10,2024-06-10,2025-10-10,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
opsb.net,1998-05-19,2025-01-21,2028-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
inspiredsd.com,2022-06-21,2022-09-10,2027-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
soravia-deutschland.de,,2017-11-07,,,,,,Error
brookhollowdayton.com,2018-10-26,2025-01-31,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
regalmed.com,1998-01-27,2025-01-24,2026-01-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
grips-automation.com,2008-04-25,2024-04-26,2025-04-25,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
loyalhannacc.com,2011-10-13,2024-10-14,2026-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wespath.org,2010-01-22,2024-06-20,2029-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
srjresources.ca,2011-06-08,2024-06-09,2027-06-08,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
route11auto.com,2013-10-11,2024-10-29,2025-10-11,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
sajeevan.co.in,2018-06-13,2025-03-04,2025-06-13,"GoDaddy.com, LLC",,,,Error
nextmedia.fr,1997-12-11,2025-02-28,2026-01-18,OVH,support@ovh.net,https://ovh.net,,Error
ehlert-bryan.com,1997-02-26,2023-10-05,2026-02-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
usvimy.fr,2016-10-06,2024-12-09,2026-10-03,OVH,support@ovh.net,https://ovh.net,,Error
ous.ac.jp,,,,,,,,Error
anglonorden.co.uk,1997-08-26,2024-07-11,2025-08-26,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
dropsofbounty.com,2016-09-08,2024-09-09,2025-09-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
farrelly123.uk,2019-04-24,2023-03-25,2025-04-24,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
themilliondollarlawyer.com,2007-08-30,2024-07-02,2026-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
buerhomes.com,2012-03-31,2023-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
claytonissleib.com,2013-06-11,2024-05-27,2025-06-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
drdrewkarp.com,2016-11-12,2023-10-01,2027-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prdcinfotech.com,2000-08-12,2024-05-10,2025-08-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
lobellocomms.com,2017-05-29,2024-05-30,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
covell.to,,,,,,,,Error
lanzobateries.com,2024-12-05,2024-12-10,2025-12-05,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,,Error
backbayfunding.com,2002-05-13,2022-09-10,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
robertocavalli.com,2006-04-12,2024-10-31,2025-09-28,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
jandbexcavating.com,2003-04-07,2025-02-06,2027-04-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
shiningstarraba.com,2022-09-19,2024-09-20,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tlt.edu.pk,2016-03-17,,2026-03-17,,,,,Error
sidr.fr,2000-06-06,2024-10-31,2025-09-17,OVH,support@ovh.net,https://ovh.net,,Error
allibeckdesign.com,2017-03-27,2025-02-25,2026-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mukistore.com,2016-01-31,2024-09-02,2026-01-31,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
highfieldsmotel.com.au,,2024-09-24,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
wcfds.com,2005-05-05,2024-03-27,2025-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cidesigngroup.com,2007-05-17,2024-05-18,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thekraftgroup.com,1999-08-19,2024-02-08,2026-08-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
noahraissi.com,2017-06-02,2023-10-28,2025-06-02,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
datanetworks.com,2000-09-26,2023-08-08,2025-09-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ibml.com,1996-05-25,2024-03-25,2029-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
utilityglobal.com,2017-09-09,2022-12-19,2026-09-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
lakehouseacademy.com,2010-06-07,2024-06-08,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brawn.org,2000-07-17,2025-01-12,2027-07-17,"Register4Less, Inc.",abuse@Register4Less.com,https://Register4Less.com,,Error
2008novallar.com,2008-06-14,2024-06-09,2025-06-14,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
xynergie.us,2023-06-28,2023-07-03,2026-06-28,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
ommi.net,1999-06-22,2024-06-23,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
play.ai,2017-12-16,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mv-cpa.com,2003-01-29,2024-08-30,2030-01-29,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
polymastr.com,2021-10-22,2024-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
247techforce.com,2007-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
delpoco.com,2025-02-20,2025-02-20,2026-02-20,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
sifcoasc.com,2004-12-22,2025-03-05,2025-12-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
formanautomotive.com,2012-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
newdoorottawa.ca,2022-08-04,2022-10-03,2027-08-04,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
aftrmarket.com,2019-01-08,2023-07-12,2027-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
matkatus.com,2012-10-21,2024-10-21,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uniquemetalworks.net,2000-09-14,2024-07-16,2027-09-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iesccpeligros.com,2020-08-12,2024-07-30,2025-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
midlandmicro.com,2000-09-19,2022-12-29,2026-09-19,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
stegoindustries.com,2002-03-06,2023-03-06,2033-03-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tcspro.com,1999-10-29,2025-03-03,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
reination.com,2013-04-19,2024-04-20,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iskconmumbai.com,2003-06-23,2024-09-03,2033-06-23,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,,Error
netrising.com,1998-06-18,2024-06-03,2025-06-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
adventure30a.com,2017-04-09,2025-02-02,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stbriocq.com,2012-06-13,2024-05-30,2026-06-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
lacitec.on.ca,2000-11-28,2024-10-17,2025-07-27,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,,Error
zigun.com,2007-06-29,2024-05-28,2025-06-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sd62learns.org,2015-09-04,2024-09-02,2025-09-04,"eNom, LLC",,,,Error
kickstand.net,1999-05-19,2024-06-09,2026-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bossmarck.de,,2020-09-08,,,,,,Error
oa-panda.com,2025-02-01,2025-02-01,2026-02-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
smartopssolution.com,2020-09-17,2024-09-16,2025-09-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
4macc.com,1999-10-25,2024-09-25,2026-10-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
worshipper.com,1996-02-18,2024-06-26,2026-02-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
singularbank.es,,,,,,,,Error
uruk.uk,2019-02-06,2025-01-07,2026-02-06,One.com A/S [Tag = TJNF-DK],,,,Error
la-salle.edu.hk,2000-05-05,,,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,,Error
finabadkar.com,2011-01-05,2024-12-02,2026-01-05,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
missionvascularinstitute.com,2019-12-09,2024-11-24,2025-12-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
deannecainlaw.com,2004-09-17,2023-08-06,2028-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
portwallistechnologies.com,2004-04-21,2025-02-26,2026-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
end.tw,2022-05-02,,2025-05-02,Dynadot LLC,,,,Error
kylaw.com,1997-03-29,2025-01-29,2030-03-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aluno.csoledadepe.com.br,2018-01-15,2025-01-31,2031-01-15,,,,,Error
genesisprep.org,2005-03-02,2025-02-20,2026-03-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
gloomandbloom.org,2024-12-16,2024-12-21,2027-12-16,Tucows Domains Inc.,,,,Error
scmdservices.com,2000-01-10,2024-12-10,2026-01-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
snarr.com,2000-02-01,2024-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nueri.ch,,,,,,,,Error
bluereefmortgage.com,2024-03-15,2024-03-15,2027-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
acmibeverage.com,2024-06-27,2024-09-06,2025-06-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
payrollplusonline.com,1999-12-01,2025-03-06,2025-12-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ana.fm,2021-05-28,2024-11-18,2025-05-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
etshvacr.com,2021-09-13,2024-09-14,2025-09-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
landroninc.com,1999-09-13,2025-02-03,2033-09-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
growthalytics-marketing.com,2025-01-17,2025-01-17,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
volku.org,2025-02-27,2025-03-04,2026-02-27,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
qualitydentalcare.org,2006-09-29,2023-11-13,2033-09-29,Tucows Domains Inc.,,,,Error
benser.de,,2021-01-18,,,,,,Error
feldhaus.me,2017-01-30,2025-01-30,2026-01-30,1API GmbH,,,,Error
jvseg.com.br,2021-05-05,2024-06-07,2025-05-05,,,,,Error
zerotek.com,2002-06-29,2023-12-21,2025-07-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hoi.com,1994-07-19,2023-12-04,2025-07-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
decowines.com,2012-05-09,2024-10-04,2026-05-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
hbims.com,2000-05-17,2025-02-19,2028-05-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
bears.shawu.edu,1992-01-17,,2025-07-31,,,,,Error
minot.ndak.net,1995-09-07,2020-08-31,2025-09-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
intelli-park.com,2021-11-10,2023-11-03,2025-11-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
nutbar.ca,2019-06-20,2025-02-06,2025-06-20,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,Error
overbeck-ft.de,,2018-08-17,,,,,,Error
thebrooksarmory.com,2007-04-11,2024-02-11,2027-04-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
knacontracting.com,2019-03-11,2023-12-15,2025-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shakelab.io,2022-02-26,2024-09-05,2026-02-26,"GoDaddy.com, LLC",,,,Error
ccaurora.edu,2002-03-05,,2027-03-05,,,,,Error
auaf.edu.af,2005-11-22,2024-08-21,2026-11-21,AFGNIC Registrar,registry@nic.af,https://nic.af,,Error
brunozabala.com,2009-06-19,2024-06-12,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
edrcorp.net,2001-02-20,2024-02-20,2034-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bjoern-eilers.de,,2020-12-14,,,,,,Error
mcguiresdetailing.com,2023-10-08,2024-10-09,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smartacademia.tech,2023-09-08,2025-01-27,2026-09-08,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
visible-light.net,2000-11-25,2023-11-26,2028-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peak-strategy.ai,2023-05-31,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
asesoriaenfarmacias.com,2020-09-04,2024-08-01,2025-09-04,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
usft.com,2002-05-28,2022-09-08,2026-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cf.canon.fr,1994-12-31,2024-10-18,2025-10-17,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,Error
saudiairlines.com,1998-03-27,2024-03-24,2026-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vinczlee.com,2003-10-07,2024-04-11,2025-10-07,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,Error
hisnek.com,2014-05-27,2025-02-26,2026-05-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
luxtram.lu,,,,Fondation Restena,,,,Error
lila-logistik.com,2001-03-05,2025-03-06,2026-03-05,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
nousresearch.com,2023-03-22,2024-04-10,2025-03-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wetherholt.com,1999-02-03,2024-02-03,2034-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
yahoo.co.il,,,2025-05-28,Domain The Net Technologies Ltd,domainip@yahooinc.com,https://yahooinc.com,,Error
closetab.email,2024-08-04,2024-12-23,2025-08-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
noviumgroup.net,2014-05-23,2024-08-12,2025-05-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
stlwalkyourplans.com,2024-08-22,2024-10-21,2025-08-22,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
kms.com,1993-02-09,2025-02-06,2026-02-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
status.im,,,2025-10-21,,info@nic.im,https://nic.im,,Error
my.mcsbfl.us,2018-02-23,2025-02-26,2026-02-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
dehappybouwer.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
aituvip.com,2018-10-30,2025-03-01,2025-10-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
brush365dental.com,2019-05-30,2024-11-26,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thinkmarkets.com,1999-12-17,2022-12-02,2025-12-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
inciper.com,2016-08-24,2022-07-18,2025-08-24,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
usvision.com,1997-09-11,2024-10-02,2026-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
athaulage.co.uk,2016-06-02,2024-05-07,2025-06-02,ANS Group Ltd [Tag = UKFAST],,,,Error
teameric.org,2022-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eccinc.com,2002-10-31,2024-11-04,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
karksi.ee,,,2026-01-06,Zone Media OÜ,,,,Error
glowsurgicalarts.com,2012-10-02,2024-10-03,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aagbi.org,1999-02-11,2023-12-19,2026-02-11,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,,Error
plasterplus.co.uk,2000-03-10,2025-03-03,2026-03-10,Trusted IT Ltd [Tag = TRUSTEDIT],,,,Error
earthenable.org,2014-01-08,2024-04-21,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
trainingforceusa.net,2018-12-16,2024-12-17,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
c3partners.biz,2008-01-08,2025-01-13,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rma-trmc.org,2018-12-03,2024-08-19,2027-12-03,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,Error
scienceandtech.org,2002-01-31,2021-12-01,2027-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
leadresources.com,2003-03-23,2023-03-24,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
euroamericano.edu.mx,2003-03-13,2024-03-13,2025-03-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
vrdcontracting.com,1999-03-05,2023-06-27,2026-03-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
paritygen.com,2020-11-05,2023-09-06,2026-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
insmmpol.cat,2020-04-29,2024-04-15,2025-04-29,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
