domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
studiodentisticogalletti.com,2014-11-23T17:01:43Z,2025-02-20T11:18:42Z,2026-11-23T17:01:43Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
cotsiriloslaw.com,2007-01-05T22:07:35Z,2024-12-06T16:25:51Z,2026-01-05T22:07:35Z,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com
urataconcrete.com,1998-11-17T05:00:00Z,2023-11-17T14:24:33Z,2028-11-16T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
polysurance.com,2019-12-11T10:54:59Z,2023-12-12T20:30:51Z,2025-12-11T10:54:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
heijnz.nl,,,,,,
roadnighttaylor.co.uk,,,,,,
airolam.com,2008-01-09T09:03:10Z,2021-01-28T04:32:05Z,2026-01-09T09:03:10Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
tlpo.com.br,,,,,,
tts.fi,,,,,,
nestle.ru,,,,,,
vertexio.com,2008-08-19T20:53:59Z,2024-08-19T14:51:37Z,2026-08-19T20:53:59Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
dickeyfirm.com,2021-02-26T14:49:21Z,2024-07-01T23:11:05Z,2026-02-26T14:49:21Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
florianludwig.eu,,,,,,
agenciarosebud.com,2015-06-25T14:38:04Z,2022-05-26T12:55:45Z,2025-06-25T14:38:04Z,"Soluciones Corporativas IP, SL",abuse@scip.es,https://scip.es
myrge.co.uk,,,,,,
waldmanplasticsurgeryanddermatology.com,2007-09-07T20:20:25Z,2022-09-08T14:36:00Z,2027-09-07T20:20:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
trt4.jus.br,,,,,,
jamkrindo.co.id,,,,,,
elitestaffingsa.co.za,,,,,,
kalmi.com,2000-03-24T18:57:19Z,2024-09-08T23:45:11Z,2026-03-24T17:57:19Z,Netregistry Wholesale Pty Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
lguhs.org,,,,,,
barcseattle.com,2014-12-14T21:42:55Z,2024-11-30T00:12:03Z,2025-12-14T21:42:55Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
dsdcreative.fr,,,,,,
chelt.net,,,,,,
hirata.com,1995-09-16T04:00:00Z,2024-07-17T06:41:17Z,2029-09-15T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pohner.com,2006-06-13T16:58:38Z,2024-06-12T08:35:30Z,2025-06-13T16:58:38Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
cetpainfotech.com,2005-10-25T07:48:08Z,2022-10-16T06:26:31Z,2027-10-25T07:48:08Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
cocogen.com,2004-02-28T03:46:14Z,2023-08-26T13:19:56Z,2030-02-28T03:46:14Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
associatedbag.com,1998-04-01T05:00:00Z,2025-02-03T07:14:47Z,2030-03-31T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wolfoakacres.com,2008-04-09T18:06:55Z,2024-03-11T06:36:00Z,2025-04-09T18:06:55Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
duncanelevator.com,2011-11-25T15:34:14Z,2024-11-18T15:31:30Z,2025-11-25T15:34:14Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
pythonistindia.com,2019-11-07T09:21:28Z,2024-11-19T06:52:43Z,2025-11-07T09:21:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wanerconstruction.com,2002-07-25T14:49:59Z,2024-07-25T15:07:19Z,2034-07-25T14:49:59Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
poisat.com,2016-12-15T15:18:17Z,2024-12-19T08:41:28Z,2025-12-15T15:18:17Z,OVH sas,abuse@ovh.net,https://ovh.net
trustandrew.com,2008-04-06T17:27:53Z,2024-04-07T15:31:20Z,2025-04-06T17:27:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
schelhammer.at,,,,,,
itmmi.com,1999-05-25T12:18:33Z,2024-03-26T05:51:19Z,2025-05-25T12:19:11Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
restorationspec.com,2007-01-17T16:56:15Z,2025-01-21T16:40:08Z,2026-01-17T16:56:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nfsu.ac.in,,,,,,
publitetrix.com,2014-09-02T20:18:56Z,2024-09-02T22:39:03Z,2025-09-02T20:18:56Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
radioklassik.at,,,,,,
doh.hawaii.gov,,,,,,
nast.ph,,,,,,
ac-grenoble.fr,,,,,,
modorenovables.es,,,,,,
increaserevenues.org,,,,,,
bravewilderness.com,2011-12-19T21:49:37Z,2024-12-09T19:58:05Z,2026-12-19T21:49:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
topbrand.co,,,,,,
skjont.no,,,,,,
mueller-koelsch.de,,,,,,
lifehouse.co.uk,,,,,,
profi-star.de,,,,,,
h2oriders.com,2001-01-17T23:02:45Z,2024-11-18T07:25:28Z,2026-01-17T23:02:44Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
greencoffeebuyingclub.com,2004-11-28T17:09:34Z,2022-10-11T16:40:13Z,2026-11-28T17:09:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lauminas-rezidence.lv,,,,,,
kosstech.com,2017-11-02T23:52:10Z,2023-11-03T17:48:55Z,2025-11-02T23:52:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gowwing.com,2019-02-16T15:12:06Z,2025-01-31T07:00:08Z,2026-02-16T15:12:06Z,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net
ukd.edu.ua,,,,,,
memphiscac.org,,,,,,
aldautomotive.com,2001-06-14T16:06:18Z,2024-06-10T05:12:39Z,2025-06-14T16:06:18Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
aarons-towing.com,2011-02-14T23:17:49Z,2022-09-08T23:20:28Z,2026-02-14T23:17:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cccma.com,2000-08-04T20:12:13Z,2025-02-19T22:05:18Z,2027-08-04T20:12:13Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
esc.net.au,,,,,,
happyhealth.ca,,,,,,
theyardbutler.com,2018-11-29T22:24:14Z,2024-11-30T18:46:51Z,2025-11-29T22:24:14Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nativebrightworks.com,2018-02-14T20:19:10Z,2023-10-25T15:10:37Z,2026-02-14T20:19:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cccr.co.za,,,,,,
astrosapna.com,2008-08-21T13:02:46Z,2025-01-25T08:08:56Z,2026-08-21T13:02:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
peakaquatics.com,2014-11-13T06:09:28Z,2023-11-14T17:47:49Z,2026-11-13T06:09:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
epn-agglo.fr,,,,,,
mnmonitoring.com,2001-01-24T17:25:54Z,2024-01-26T14:59:43Z,2032-01-24T17:25:54Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ferrosellshomes.com,2014-06-12T18:08:04Z,2023-06-13T12:15:41Z,2025-06-12T18:08:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pac-sales.com,2005-04-20T21:06:57Z,2024-04-24T16:53:04Z,2029-04-20T21:06:57Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
blackmarch.net,,,,,,
truehou.com,2019-12-12T22:28:49Z,2024-12-13T16:32:23Z,2025-12-12T22:28:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
caliconstructiongroup.com,2023-03-07T00:31:14Z,2025-02-20T03:04:50Z,2026-03-07T00:31:14Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
tmctrans.com,1995-12-22T05:00:00Z,2024-10-22T07:25:29Z,2029-12-21T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bmc-auto.fr,,,,,,
plumhq.com,2019-09-10T12:40:47Z,2022-10-30T01:35:56Z,2027-09-10T12:40:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tmetravelinsurance.com,2021-05-26T21:26:12Z,2024-05-25T09:26:52Z,2025-05-26T21:26:12Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
smithds.co.uk,,,,,,
pandapowerwashing.ca,,,,,,
duboistein.us,,,,,,
smartouch.com.br,,,,,,
edwinlatchford.com,2011-06-23T17:02:05Z,2024-06-22T06:48:15Z,2025-06-23T17:02:05Z,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
sb-llc.com,2003-10-21T17:36:00Z,2024-10-22T12:07:00Z,2025-10-21T17:36:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abus.de,,,,,,
compactpowerinc.com,2014-04-01T19:22:21Z,2024-09-05T04:31:26Z,2027-04-01T19:22:21Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
sbsprofessionalconsultants.com,2024-06-10T17:19:57Z,2024-06-10T17:36:09Z,2025-06-10T17:19:57Z,INWX GmbH,abuse@inwx.com,https://inwx.com
homebridge.com,2001-08-08T11:29:32Z,2024-07-05T01:21:02Z,2025-08-08T11:29:32Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
vpj.ca,,,,,,
versley.de,,,,,,
eqtventures.com,2014-10-29T22:19:34Z,2024-10-25T05:13:57Z,2025-10-29T22:19:34Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
kancharla.com,1998-01-07T05:00:00Z,2024-12-25T00:02:28Z,2027-01-06T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
magnaroi.com,2023-12-21T11:47:57Z,2024-12-06T14:18:54Z,2025-12-21T11:47:57Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
aedfbp.pt,,,,,,
eventogy.com,2014-02-19T12:44:40Z,2025-02-20T12:30:06Z,2026-02-19T12:44:40Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
firstsouth.com,1997-06-06T04:00:00Z,2021-04-06T07:22:27Z,2026-06-05T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
andreasboehler.com,2021-06-02T19:46:28Z,2024-05-06T20:34:27Z,2025-06-02T19:46:28Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
chromalloy.com,1997-05-14T04:00:00Z,2024-04-15T06:19:37Z,2025-05-15T04:00:00Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
xobyte.co.uk,,,,,,
rammeng.com,2006-03-31T14:53:26Z,2024-04-01T15:54:39Z,2026-03-31T13:53:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
highplainsassessment.com,2018-05-24T22:22:46Z,2024-05-17T22:24:28Z,2025-05-24T22:22:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
viannasempre.com.br,,,,,,
adamrodrigueslaw.com,2021-10-02T00:33:22Z,2024-09-17T04:13:17Z,2025-10-02T00:33:22Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
oddvinhorneland.com,2020-03-07T02:04:32Z,2025-02-24T22:12:58Z,2026-03-07T02:04:32Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
bizupleverage.com,2016-12-16T14:16:01Z,2024-12-17T10:46:48Z,2026-12-16T14:16:01Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
boku.com,1999-12-02T19:24:02Z,2022-11-02T16:24:00Z,2025-12-02T19:24:02Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
strategycorps.com,2001-10-15T16:02:27Z,2024-10-16T10:51:15Z,2025-10-15T16:02:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
millard.uk.com,,,,,,
kelme.com.np,,,,,,
pkri.co.id,,,,,,
we-win.org,,,,,,
fis.ucm.es,,,,,,
batondesign.com,2017-03-01T20:26:45Z,2025-03-02T08:48:01Z,2026-03-01T20:26:45Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
kch.ae,,,,,,
nb.aibn.com,,,,,,
whitesmith.co,,,,,,
axosac.com,2006-10-18T23:52:22Z,2024-10-14T16:45:25Z,2025-10-18T23:52:22Z,Name SRS AB,abuse@namesrs.com,https://namesrs.com
neurobergen.com,2000-08-18T19:43:15Z,2024-02-22T18:27:28Z,2025-08-18T19:43:15Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
primon.eu,,,,,,
wcdgroup.com,2008-01-25T20:01:17Z,2025-01-21T06:14:11Z,2026-01-25T20:01:17Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
erskineinc.com,1997-06-25T04:00:00Z,2024-06-24T17:16:56Z,2025-06-24T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
phoenixchamber.com,1996-10-12T04:00:00Z,2024-10-08T15:24:43Z,2025-10-11T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eddystoyota.com,2000-03-08T18:40:10Z,2024-03-09T14:15:37Z,2025-03-08T17:40:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
splitho.com,1998-09-30T04:00:00Z,2024-09-29T14:00:27Z,2025-09-29T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rmbfs.co.za,,,,,,
destroyallmedia.com,2005-05-31T21:54:01Z,2024-05-02T04:06:25Z,2025-05-31T21:54:01Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
civicdevelopments.ca,,,,,,
viral-loops.com,2015-06-02T08:30:38Z,2024-06-03T19:45:51Z,2025-06-02T08:30:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dawninvestmentproperties.com,2025-02-18T16:32:51Z,2025-02-18T16:32:57Z,2026-02-18T16:32:51Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
blueprintnyc.com,2012-02-03T22:04:19Z,2024-01-05T17:10:40Z,2027-02-03T22:04:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ech.asn.au,,,,,,
santiburisamui.com,2015-06-25T09:16:57Z,2024-12-04T13:26:13Z,2025-06-25T09:16:57Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ikasle.maristakbilbao.com,,,,,,
kayakalpherbals.com,1998-11-04T05:00:00Z,2024-08-08T09:09:04Z,2026-11-03T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gem.com,1992-01-31T05:00:00Z,2025-02-02T16:32:45Z,2026-02-01T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
evergreenehs.com,2022-11-15T20:34:05Z,2024-10-17T03:51:59Z,2025-11-15T20:34:05Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
kingbox.fr,,,,,,
cpp.edu,,,,,,
greyco.com,1997-03-11T05:00:00Z,2022-09-21T23:14:39Z,2026-03-12T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fablion.fr,,,,,,
advocate.com,1994-07-14T04:00:00Z,2024-05-14T06:11:13Z,2025-07-13T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
jccu1.org,,,,,,
attralus.com,2020-06-30T02:16:48Z,2024-06-30T14:02:43Z,2026-06-30T02:16:48Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fbinvestors.com,2003-09-25T21:11:24Z,2024-09-26T12:01:21Z,2025-09-25T21:11:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
3gorillasmoving.org,,,,,,
cnw.com.sg,,,,,,
parisien.org,,,,,,
fintap.com,2014-03-04T19:19:08Z,2022-11-16T06:32:40Z,2026-03-04T19:19:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kmp.co.th,,,,,,
acr-developer.com,2024-01-13T08:38:44Z,2024-12-29T12:16:16Z,2026-01-13T08:38:44Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
melter.com.mx,,,,,,
dalepartners.com,2010-10-21T21:03:58Z,2024-08-22T07:47:04Z,2025-10-21T21:03:58Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bitetheapple.com,1998-11-24T05:00:00Z,2024-11-24T18:17:20Z,2025-11-23T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
amendteam.com,2020-10-19T21:14:54Z,2024-10-20T17:15:49Z,2025-10-19T21:14:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
waterpro.com.au,,,,,,
sametcorp.com,1996-07-08T04:00:00Z,2022-09-05T07:47:53Z,2029-07-07T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dorakirtland.com,2009-09-24T23:33:27Z,2024-09-25T17:02:13Z,2025-09-24T23:33:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
infifthgear.com,2009-12-15T14:26:35Z,2024-10-14T14:23:26Z,2026-12-15T14:26:35Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
virtuoso.qa,,,,,,
state.nm.us,,,,,,
sts-transportation.com,2008-05-12T21:51:36Z,2023-03-14T21:09:18Z,2028-05-12T21:51:36Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
ssbevs.com,2018-09-23T19:30:54Z,2024-09-23T12:30:29Z,2025-09-23T19:30:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ecube.com,1996-07-30T04:00:00Z,2023-01-20T20:53:31Z,2028-07-29T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rotterdam.nl,,,,,,
altatec.de,,,,,,
sigmainc.net,,,,,,
cellerlaw.com,2010-03-30T10:56:39Z,2022-09-07T04:36:39Z,2026-03-30T10:56:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
creekmoremarketing.com,2013-05-30T19:33:10Z,2024-01-15T20:36:44Z,2028-05-30T19:33:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sockcandy.com,2017-07-13T10:04:55Z,2024-06-28T22:28:12Z,2025-07-13T10:04:55Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
frankyou.com,2017-01-04T22:03:21Z,2025-01-03T19:02:05Z,2027-01-04T22:03:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
medsaf.com,2016-09-18T18:22:29Z,2024-09-19T10:58:29Z,2025-09-18T18:22:29Z,"Go Canada Domains, LLC",abuse@godaddy.com,https://godaddy.com
blackhillsenergy.com,2002-03-11T21:54:05Z,2024-03-12T17:45:38Z,2025-03-11T21:54:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hrinternational.in,,,,,,
echo-communication.fr,,,,,,
scpa.com.ph,,,,,,
momentivetech.com,2020-07-09T13:04:43Z,2024-07-10T18:32:59Z,2026-07-09T13:04:43Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jeff-leila.com,2000-09-19T01:09:09Z,2024-08-19T09:25:20Z,2026-09-19T01:09:09Z,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com
cropservicesintl.com,2000-01-31T17:14:19Z,2025-02-01T11:31:36Z,2027-01-31T17:14:19Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
obw-ing.de,,,,,,
mnjinvestmentgroup.com,2017-07-12T20:56:08Z,2024-07-05T20:57:42Z,2025-07-12T20:56:08Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
5whysmarketing.com,2017-10-21T15:25:00Z,2022-10-06T06:30:08Z,2027-10-21T15:25:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tauntonfcu.com,2000-09-07T22:48:52Z,2024-09-08T14:30:13Z,2025-09-07T22:48:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
honohr.com,2017-12-19T13:30:21Z,2024-12-06T04:51:04Z,2025-12-19T13:30:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
everwash.com,2010-07-18T18:45:26Z,2024-07-19T14:54:45Z,2030-07-18T18:45:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
burkeauto.com,1999-05-18T03:37:26Z,2021-05-18T03:59:25Z,2031-05-18T03:36:57Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sunchasemedia.com,2012-03-01T16:31:58Z,2024-05-14T11:16:49Z,2025-05-13T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
borisetleticia.com,2022-03-16T17:28:13Z,2024-03-01T08:19:47Z,2025-03-16T17:28:13Z,OVH sas,abuse@ovh.net,https://ovh.net
walkerrg.com,2019-08-21T16:10:04Z,2024-08-06T20:38:25Z,2025-08-21T16:10:04Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
astravo.myschool.email,,,,,,
lifetakesbalance.com,2019-04-28T16:06:05Z,2024-04-29T12:47:51Z,2025-04-28T16:06:05Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
artisancouvreur-siegler.fr,,,,,,
relaunchyourlife.com.au,,,,,,
danieli.com,1996-07-12T04:00:00Z,2024-06-12T04:14:26Z,2025-07-11T04:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
starenergyconstruction.com,2012-07-03T18:48:45Z,2024-01-23T01:06:59Z,2026-07-03T18:48:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
highlineaesthetics.com,2020-09-14T14:54:55Z,2023-07-14T16:11:50Z,2025-09-14T14:54:55Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dm97.de,,,,,,
merchantsppr.com,2002-04-02T14:56:38Z,2024-04-03T10:37:49Z,2025-04-02T13:56:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
creditsolutions.com,2000-03-27T12:12:58Z,2022-09-12T08:43:15Z,2025-03-27T11:12:58Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
phoenixjetskiutv.com,2022-02-17T20:20:09Z,2025-02-03T00:16:09Z,2026-02-17T20:20:09Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
alum.rpi.edu,,,,,,
electricidadblancomarti.com,2018-04-18T05:00:48Z,2024-04-13T00:06:01Z,2025-04-18T05:00:48Z,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net
diebuilders.com,2009-09-17T21:02:01Z,2024-09-17T21:05:55Z,2034-09-17T21:02:01Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tunasmarine.com,2018-01-12T19:23:24Z,2024-12-28T22:34:22Z,2026-01-12T19:23:24Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
virtuousconservatives.com,2022-06-02T17:29:58Z,2023-05-10T00:47:13Z,2025-06-02T17:29:58Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
infocreditgroup.com,2008-02-23T12:07:00Z,2025-02-24T08:16:23Z,2026-02-23T12:07:00Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
networklegal.com,2003-05-17T18:13:41Z,2025-01-06T19:57:18Z,2026-01-01T11:59:59Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
org-ology.com,2006-09-26T21:30:34Z,2021-06-02T14:44:29Z,2030-09-26T21:30:34Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
simplelogin.eyraud.us,,,,,,
bellelite.com,2016-02-27T17:41:27Z,2025-03-01T00:09:44Z,2026-02-27T17:41:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dancolecpa.com,2001-08-09T13:33:54Z,2023-04-16T19:29:27Z,2027-08-09T13:33:54Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
gobearcats.net,,,,,,
angelbio.ai,,,,,,
1610design.com,2010-06-28T20:24:11Z,2024-06-29T17:17:58Z,2025-06-28T20:24:11Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
elleandjamesconcrete.com,2019-06-20T10:51:09Z,2024-06-21T11:52:52Z,2025-06-20T10:51:09Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
fsjgroupint.com,2022-10-31T17:18:29Z,2022-10-31T17:18:29Z,2032-10-31T17:18:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cfcdelivers.com,2006-11-17T22:09:33Z,2023-11-18T18:32:03Z,2025-11-17T22:09:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bridgeportfamilymarina.com,2008-05-03T16:29:09Z,2024-04-26T13:40:30Z,2025-05-03T16:29:09Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
localsolarbroker.com,2020-06-09T00:56:12Z,2024-06-09T11:19:27Z,2025-06-09T00:56:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kit-systems.ru,,,,,,
tristateenterprise.com,2009-02-18T01:52:20Z,2025-01-03T15:00:31Z,2026-02-18T01:52:20Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
grahampackaging.com,1999-12-29T15:34:01Z,2024-01-03T16:31:09Z,2026-12-29T15:34:01Z,SafeNames Ltd.,abuse@safenames.net,https://safenames.net
kind.ocn.ne.jp,,,,,,
renncpa.com,2024-02-05T15:45:06Z,2024-02-05T15:45:06Z,2026-02-05T15:45:06Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
smartersellingsystems.com,2021-10-10T22:56:34Z,2024-09-25T08:17:46Z,2025-10-10T22:56:34Z,FastDomain Inc.,domain.operations@web.com,https://web.com
sunshinecleanca.com,2023-08-29T04:54:46Z,2024-08-14T08:18:32Z,2025-08-29T04:54:46Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
mosselbaygolfclub.co.za,,,,,,
koldomitxelena.net,,,,,,
advertisingcloud.co,,,,,,
certrec.com,1996-12-19T05:00:00Z,2024-08-19T13:10:02Z,2026-12-18T05:00:00Z,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com
systematicca.com,2004-08-15T21:37:18Z,2024-07-31T08:27:37Z,2025-08-15T21:37:18Z,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
rent.re,,,,,,
capricollege.com,1997-07-22T04:00:00Z,2024-07-12T18:03:05Z,2025-07-21T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
