domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
rendertree.com,2003-04-11,2024-05-18,2025-04-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dtwmarketing.com,2024-04-10,2024-04-27,2025-04-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
rnf-corp.com,2017-11-08,2024-11-09,2025-11-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
ub.ac.id,2009-01-21,2025-01-28,2026-01-24,PT Jetcoms Netindo,,,,Error
liceodanilodolci.it,2007-06-11,2024-05-13,2025-04-27,Teknadoc Italia s.r.l.,,,,200
ecoclima.com,1999-12-12,2024-08-29,2025-12-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
hunitedh.com,2024-03-12,2025-02-03,2026-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
fhmslaw.com,2013-11-25,2022-09-16,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
edsprecision.com,2006-08-22,2024-07-23,2025-08-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
davisconcreteenterprises.com,2017-06-16,2024-06-09,2025-06-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
capecodhealth.org,1997-02-08,2023-12-16,2029-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
peritec.be,2015-05-29,,,,,,,Error
rumfeltlegal.com,2010-12-01,2023-12-09,2026-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
graphicstaff.ca,2015-01-28,2025-01-29,2026-01-28,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
ca.lactalis.com,1999-01-09,2025-01-07,2026-01-09,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
afirstnamebasis.com,2008-02-15,2025-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
estorewhiz.com,2018-10-08,2024-10-18,2025-10-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
aplusclinic.co.za,2023-07-25,2024-06-13,2025-07-25,Afrihost,abuse@afrihost.com,https://afrihost.com,,Error
eocumc.com,1997-04-09,2024-02-10,2027-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
adurhaminvestigations.com,2020-10-07,2024-10-11,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
transaqua.com.ua,,,,,,,,Error
crispthinking.com,2005-11-01,2023-05-23,2026-11-01,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
risgaardschmidt.dk,2005-09-23,,2025-09-30,,,,,Error
emsi-air.com,1999-06-17,2023-04-01,2026-06-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
jnjtec.com,2017-03-21,2024-03-22,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hannahconstructors.com,2010-04-02,2025-02-24,2027-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
janainamacedo.com.br,2012-03-15,2025-02-17,2027-03-15,,,,,200
cfpie.com,2001-12-07,2021-06-02,2026-12-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
thecollegecrusade.org,2007-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
odcbuilds.com,2011-06-10,2024-05-10,2025-06-10,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
wmdsquared.com,2009-08-11,2024-08-11,2026-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shawbury.wine,2018-02-02,2025-01-22,2026-02-02,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
braingiga.co.za,2015-01-10,2025-01-31,2026-01-10,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,200
m10-mobistore.com,2007-03-20,2024-03-21,2025-03-20,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
paps-jp.org,2012-03-20,2025-02-02,2026-03-20,"Japan Registry Services Co., Ltd.",gtld-abuse@jprs.jp,https://jprs.jp,,200
saskhealthauthority.ca,2017-03-09,2024-04-23,2025-03-09,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
imburgiarealty.com,2009-11-13,2022-09-06,2026-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
maha.de,,2023-10-03,,,,,,200
renttherunway.com,2009-01-28,2025-01-29,2032-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bruma-restaurant.ro,2024-04-26,,2027-04-26,ICI - Registrar,,,,200
barnwell.herts.sch.uk,,,,,,,,Error
ahk.jp,2014-11-08,,2025-11-30,,,,,Error
pointee.com,2015-03-09,2025-02-13,2026-03-09,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
iras.revenuepremier.com,2010-01-13,2024-11-13,2026-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
la-dc.com,2005-08-14,2023-09-07,2026-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tracs.com,2001-04-04,2024-04-05,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
decompressionpros.com,2011-10-15,2024-10-16,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
techota.com,2007-03-26,2022-12-01,2026-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
macombphysicians.com,2004-05-18,2022-10-17,2028-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mundogalapagos.com.br,2023-08-04,2024-09-30,2025-10-28,,,,,Error
gdtinc.net,2011-11-18,2024-11-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cptoyota.com,2003-10-20,2023-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aahaas.com,2020-03-18,2024-03-25,2026-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
labs4ever.com,2007-11-18,2024-09-08,2026-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thebassfamily.com.au,,2024-09-28,,Web Address Registration Pty Ltd,,,,Error
vanbroekhuizen.net,2006-03-10,2025-02-10,2026-03-10,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
pjc.mt.gov.br,2005-12-01,2024-11-06,,,,,,200
concern4kids.org,1997-08-08,2024-06-17,2026-08-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tajirglobal.com,2024-10-28,2024-10-28,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lincsfp.com,2001-01-10,2024-03-14,2027-01-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
foxboroughrcs.org,2003-10-22,2024-08-20,2029-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nsua.com,2002-07-21,2023-07-21,2033-07-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
organisationalmanagementconsultant.co.uk,2024-11-22,2024-12-06,2025-11-22,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,200
wbsdweb.com,2010-03-26,2022-09-16,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
von-seelen.de,,2023-03-24,,,,,,Error
cetimes.com,2009-08-04,2023-07-14,2026-08-04,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
greenlandhq.com,2017-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cherrytax.com,2011-03-23,2023-08-09,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thescarletroom.com,2009-05-14,2024-08-03,2026-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
my.calsouthern.edu,2007-08-15,,2025-07-31,,,,,Error
greatlivin.com,2009-09-25,2025-02-19,2025-09-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
dmsapiens.com,2014-02-26,2024-02-29,2026-02-26,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
02gmail.com,2017-02-17,2025-02-02,2026-02-17,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
ecdaughson.com,2004-01-29,2020-02-17,2026-01-29,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
isfieldservices.com,2013-12-20,2024-12-21,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
everestinc.com,1997-01-07,2024-11-09,2030-01-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lovehoney.co.uk,2001-12-05,2024-11-28,2025-12-05,Abion AB [Tag = ABION],,,,Error
ronnielasky.com,2008-11-20,2022-09-05,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
storecapital.com,2010-02-19,2025-01-28,2027-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
logoss.com.br,2016-06-27,2024-05-17,2025-06-27,,,,,Error
oberlaa-wien.at,,,,,,,,200
bmcnava.com,2001-07-16,2024-07-15,2025-07-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mitchmail.co.uk,2006-10-15,2024-08-10,2025-10-15,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
newstreettech.com,2017-08-08,2023-04-07,2028-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
umacsystems.com,2012-09-18,2024-08-29,2025-09-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
k2lending.com,2004-01-19,2022-09-03,2029-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
velour.nl,2009-10-12,2020-09-21,,Hosting2GO B.V.,,,,Error
electoralreform.co.uk,1999-12-24,2023-11-29,2025-12-24,Easyspace Ltd [Tag = EASYSPACE],,,,Error
colegiodonbosco.edu.bo,,,,,,,,200
lcmedicalcenter.org,2022-04-08,2024-03-24,2025-04-08,"Name.com, Inc.",abuse@name.com,https://name.com,,200
millermarine.us,2005-04-11,2015-06-08,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hvcmd.com,2007-09-17,2023-09-18,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pactict.com.au,,2023-11-17,,Domain Directors Pty Ltd trading as Instra,,,,200
ctek.in,2010-01-27,2024-02-12,2028-01-27,"GoDaddy.com, LLC",,,,200
jsdtracy.com,2013-10-03,2023-09-19,2028-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
forthright.com,1997-06-25,2024-04-25,2027-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tema.co.uk,1997-02-26,2024-08-11,2028-02-26,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
ripe-technology.com,2013-01-11,2025-03-02,2026-01-11,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
aristotle.com,1995-07-31,2024-07-30,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sankousa.com,2015-04-16,2022-09-18,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gullo.net,1999-04-21,2024-04-20,2025-04-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
billseidlenissan.com,1997-07-11,2024-07-10,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zayedcollege.school.nz,,,,,,,,200
memoriams.com,2000-11-26,2024-12-01,2026-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
greazemonkeymobile.com,2023-09-06,2024-09-06,2025-09-06,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
bioenabletech.com,2001-10-09,2023-08-10,2027-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
integralife.com,1999-12-04,2024-11-30,2025-12-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hurricane.express,2018-08-03,2024-09-17,2025-08-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
guajome.net,2001-03-13,2025-01-14,2030-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
irhace.org.nz,,,,,,,,200
newdwpinc.com,2005-11-22,2022-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baize.org,2005-01-04,2025-01-08,2034-01-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sanfordrose.com,1995-07-29,2024-04-15,2033-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dal.ca,2000-10-25,2025-01-13,2030-06-18,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,200
timsmithacura.com,1999-02-25,2024-02-27,2026-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
corsehouse.co.uk,2007-06-12,2023-05-15,2028-06-12,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
2ndweek.com,2012-02-21,2022-12-23,2028-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ontarioplace.com,1995-03-03,2024-04-08,2027-03-04,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,200
advancedplasticsystems.com,2000-10-26,2024-09-28,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sandu.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,200
splendoraisd.org,2000-12-12,2024-06-24,2029-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
waidgerecht.net,2020-12-11,2024-12-10,2025-12-11,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
npinnovations.com,2016-03-17,2025-02-15,2028-03-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
brucha.com,2002-02-06,2024-02-07,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gbny.com,2004-04-18,2022-10-15,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Exception
zekoll.de,,2018-09-10,,,,,,Error
synergyphysicians.org,2015-11-08,2024-12-23,2025-11-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
avantgarde-ws.com,2011-02-20,2025-02-06,2026-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kia.ru,2000-02-02,,2026-02-28,RU-CENTER-RU,,,,200
creativeeducationfoundation.org,2002-10-03,2024-09-23,2025-10-03,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,200
cosinger.com,2016-12-26,2024-11-21,2025-12-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
gitanes.co,2019-03-19,2024-07-03,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
islawfirm.com,2007-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teammac.us,,,,,,,,Error
eosystemes.fr,2020-02-08,2025-02-14,2035-02-08,OVH,support@ovh.net,https://ovh.net,,200
peoplesfusion.com,2024-10-22,2024-11-03,2025-10-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
sideviewapps.com,2010-09-22,2024-09-04,2025-09-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
ieo.csic.es,,,,,,,,Error
goodhuman.uk,2023-06-28,2024-09-03,2025-06-28,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,,Error
funcenterpools.com,1998-03-02,2023-05-16,2028-03-01,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
labottega.be,2000-02-23,,,,,,,200
conknet.com,1995-04-27,2024-04-24,2026-04-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
moorehomeloans.com,2003-03-21,2024-11-06,2025-11-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
hotwattenergy.com,2013-07-30,2024-02-26,2026-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
talkalotwireless.com,2006-01-25,2025-01-26,2030-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ljsalkin.com,2022-08-09,2024-07-10,2025-08-09,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
thehigherhr.com,2023-05-14,2023-07-15,2026-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
xoelsousa.com,2021-02-04,2025-01-20,2026-02-04,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
softwaresolutionscompany.org,2022-11-02,2024-10-24,2025-11-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
coenterprise.com,2010-10-17,2024-10-18,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theinstalldepartment.com,2023-03-10,2024-03-20,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stampacomunicaciones.com,2008-07-28,2024-06-18,2025-07-28,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
tycwilson.com,2001-03-19,2022-09-10,2029-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nashintl.com,1995-06-16,2024-04-30,2033-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
embrlabs.com,2014-07-08,2023-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iesberenguer.net,2003-05-04,2024-04-29,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tile-assn.com,1997-03-26,2025-02-25,2026-03-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
eastco.com.au,,2023-07-26,,Web Address Registration Pty Ltd,,,,200
nac.net,1995-12-19,2025-02-12,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
powerhousehcs.com,2018-10-11,2024-10-12,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
va.metrocast.net,1998-07-08,2023-06-08,2028-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
asesortotal.net,2016-12-06,2024-11-29,2025-12-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
sjbmol.be,2000-02-24,,,,,,,Error
paceenterprises.org,2009-11-04,2024-12-13,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rfcoop.com,2014-10-20,2024-09-23,2029-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dtprod.com,2018-11-23,2024-11-23,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
benilco.be,2000-12-04,,,,,,,Error
techalik.com.pk,2019-12-13,,2025-12-13,,,,,Error
latimervintners.com,2013-10-02,2021-09-17,2026-10-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
pelkosenniemi.fi,1997-11-24,2017-09-06,2025-08-31,Telia Finland Oyj,,,,200
germanistik.uni-giessen.de,,2019-12-12,,,,,,Error
rushventures.com,2009-09-03,2024-08-04,2025-09-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
atsinc.com,1994-12-23,2023-12-15,2028-12-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
kcac.net,1999-04-13,2023-03-06,2031-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
icpiola.edu.it,2019-01-29,2025-02-14,2026-01-29,Aruba s.p.a.,,,,200
sark.live,2024-02-23,2025-02-24,2026-02-23,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
bmwoforlandpark.com,1999-02-18,2022-02-19,2032-02-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
ogrenci.tedankara.k12.tr,1997-12-23,,2028-12-22,,,,,Error
alc.mozmail.com,2017-09-21,2024-01-26,2025-09-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
idonai.tech,2024-08-06,2024-10-06,2025-08-06,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
excelind.com,1998-09-17,2015-11-24,2025-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
acecarpentry.com,2000-02-14,2025-03-06,2027-02-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
klinecollective.com,2021-11-13,2024-10-31,2025-11-13,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,200
gba-inc.com,1998-08-04,2024-05-15,2028-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vn.anabuki-g.com,2018-04-02,2024-03-31,2025-04-02,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
dknavaltech.com,2018-02-05,2025-01-24,2026-02-05,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
appys.io,2023-09-24,2024-08-30,2025-09-24,"Cloudflare, Inc",,,,200
everprecision.com.tw,2000-10-30,,2035-01-01,TWNIC,,,,Error
bo-da.com.tw,2018-12-13,,2026-12-13,HINET,,,,Error
fvanzile.com,2004-04-18,2024-04-19,2026-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
motta-int.com,1996-10-17,2019-10-16,2029-10-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
daigleplumbing.com,2003-04-22,2024-04-23,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
twistedbrisket.com,2013-01-07,2023-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baywoodmarina.com,1998-10-23,2022-08-23,2027-10-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
castaictruckstop.com,2006-05-01,2023-01-09,2026-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
a-diy.com,2019-09-17,2024-11-02,2026-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ibid.com.br,2009-07-16,2024-06-12,2028-08-21,,,,,200
spaandpoolworld.com,2003-02-12,2025-02-04,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
factorhouse.net,2003-01-14,2025-02-27,2026-01-14,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
cattravel.com.my,2005-07-26,2025-01-25,2025-07-26,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,,Error
mybcn.us,2010-10-19,2024-09-03,2029-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
laax.com,2000-02-17,2024-01-02,2029-02-17,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,200
momfit.info,2023-12-15,2024-12-06,2025-12-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dukeinvest.de,,2021-01-18,,,,,,Error
