Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,allassets.com,2008-03-31,2022-09-29,2028-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,allstardodgelouisiana.com,2008-08-26,2024-08-31,2026-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,alo789vn.com,2022-10-11,2024-10-07,2025-10-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,alpiworld.it,2010-02-26,2025-02-27,2025-02-26,Register S.p.a.,,,
,alticemobile.com,2017-05-23,2024-05-24,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,amdb.com.br,2013-03-08,2025-02-20,2028-03-08,,,,
,americasrestaurant.com,2000-02-19,2025-01-20,2026-02-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,amg-news.com,2018-11-10,2024-12-30,2025-11-10,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,aneskey.com,2016-04-18,2024-12-23,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,anime-sama.fr,2020-09-24,2024-06-19,2026-04-10,OVH,support@ovh.net,https://ovh.net,
,animeheaven.me,2017-02-15,2025-01-13,2026-02-15,OVH SAS,,,
,apergia.gr,,,,,,,
,apexvisibility.co,2020-04-06,2025-03-03,2026-04-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,otxvision.com,2023-05-03,2024-05-04,2025-05-03,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,rubbler.ru,2023-08-07,,2025-08-07,RU-CENTER-RU,,,
,socialchess.com,2005-09-26,2025-03-07,2026-09-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,apk-empire.com,2020-12-02,2024-01-04,2027-12-02,"Name.com, Inc.",abuse@name.com,https://name.com,
,aplaceinthesun.com,1998-07-24,2024-06-24,2025-07-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,zuma.dev,2020-04-08,2023-10-29,2025-04-08,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,emenuchoice.com,2013-09-04,2024-09-03,2025-09-04,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,hd.digital,2015-09-14,2024-11-29,2025-09-14,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,sklabs.dev,2020-08-27,2024-08-17,2025-08-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,appuni.com.br,2019-01-29,2023-12-19,2025-09-22,,,,
,apt2b.com,2008-12-10,2024-12-11,2027-12-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,arazabeauty.com,2014-05-10,2024-05-11,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aroa.io,2017-09-08,2024-10-23,2025-09-08,"GoDaddy.com, LLC",,,
,arp.com,1998-04-07,2024-04-07,2025-04-06,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
,artistsnetwork.com,1998-11-05,2022-10-30,2026-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aruacfilmes.com.br,2017-02-02,2025-01-16,2026-02-02,,,,
,assent.com,1999-12-23,2024-05-29,2029-09-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,assets.design,2018-09-07,2024-08-21,,www.name.com,abuse@name.com,https://name.com,
,privacytollfree.com,2019-03-24,2025-02-22,2026-03-24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,atlasdsr.com,2011-08-23,2024-07-02,2025-08-23,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,att-promotions.com,2007-04-05,2024-04-01,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,auction-engine.com,2017-08-26,2024-08-11,2025-08-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,audenlueur.com,2023-03-24,2023-03-24,2028-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aurorafcs.org,2001-01-29,2025-02-08,2030-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,autonstondisentals.com,2023-09-12,2025-01-22,2025-09-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,autosphere.sk,2019-07-02,2024-06-30,2025-07-02,EMIL FREY MOTORS FRANCE,registrar@nameshield.net,https://nameshield.net,
,avalonhcs.com,2013-06-20,2024-05-16,2025-06-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,aws-staging-fot-ekatbackend.com,,,,,,,
,aws-staging-pms-ekatbackend.com,,,,,,,
,backpackers.com.tw,2002-12-02,,2026-12-02,PCHOME,,,
,baen.com,1995-08-03,2023-08-05,2032-08-02,Epik LLC,abuse@epik.com,https://epik.com,
,bakersfieldcity.us,2002-04-18,2025-02-18,2102-05-27,.us Reserve Account A,abuse@about.us,https://about.us,
,bamfordwatchdepartment.com,2008-10-10,2024-10-11,2025-10-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,baoquangninh.vn,,,,,,,
,basf.net,1998-07-26,2024-07-21,2025-07-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,baswareone.com,2014-05-07,2024-05-08,2025-05-07,Combell NV,activation@combell.com,https://combell.com,
,batescorp.com,1997-10-10,2023-10-09,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bazaraki.com,2006-02-10,2025-02-11,2026-02-10,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
,beacon-canada.com,2014-10-09,2024-09-08,2025-10-09,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,beaverbrook.co.uk,2004-01-27,2025-01-28,2026-01-27,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,bemmelenkroon.nl,2005-06-23,2023-01-23,,Realtime Register,,,
,bemoacademicconsulting.com,2013-03-28,2022-11-16,2027-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,berkbrands.com,2014-09-04,2025-02-07,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,berlinerbaeder.de,,2022-08-16,,,,,
,bestbuy.gifts,2014-11-04,2025-02-25,2026-11-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,bester-eats.com,2022-07-12,2025-02-18,2025-07-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,bestzba.com,2024-10-11,2024-12-10,2025-10-11,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
,betoasik.com,2023-11-04,2024-10-05,2025-11-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,betterlucknexttime.live,2022-12-09,2025-01-23,2025-12-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,bezrealitky.cz,2003-12-18,2024-12-11,2025-12-18,REG-ACTIVE24,,,
,bibleinfo.com,1996-02-07,2024-02-09,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bimplus.co.uk,2015-03-11,2025-02-09,2026-03-11,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
,bingo-prod.zone,2019-02-26,2025-02-26,2026-02-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,blackporn.tube,2021-12-08,2024-11-07,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bluecore.vn,,,,,,,
,blur-io.dev,,,,,,,
,bocount.net,2015-02-25,2025-02-26,2026-02-25,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
,bokksumarket.com,2021-06-07,2024-05-08,2025-06-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bonusly.com,2011-08-19,2023-09-06,2027-08-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,bosquedefantasias.com,2013-10-31,2024-11-01,2025-10-31,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,
,bossgoo.com,2008-04-16,2023-02-20,2032-04-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,brasseriezedel.com,2011-11-07,2023-11-09,2028-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,breakingbelizenews.com,2014-03-20,2023-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bridgeathletic.com,2012-01-19,2024-01-19,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bristol247.com,2006-02-18,2024-01-12,2026-02-18,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,broadridgeims.com,2014-04-15,2024-08-02,2025-04-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,broncosports.com,1996-10-24,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,bucataras.ro,2008-07-20,,2030-01-06,ICI - Registrar,,,
,buildingclub.info,2019-05-30,2024-12-26,2025-05-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,bundleagent.com,2021-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,businesslicenses.com,2003-06-05,2024-07-28,2027-06-05,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,buyfirealarmparts.com,2009-04-29,2022-05-28,2028-04-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,buyme.co.il,,,2025-09-15,Domain The Net Technologies Ltd,info@buyme.co.il,https://buyme.co.il,
,bypassed.wtf,2022-01-10,2025-01-05,2026-01-10,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,c.im,,,2025-12-22,,info@nic.im,https://nic.im,
,cagothie.net,2021-07-05,2024-06-05,2025-07-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,callstreet.com,2003-03-19,2025-02-12,2026-03-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,calumetphoto.de,,2023-10-24,,,,,
,campaignified.app,2021-09-15,2024-09-16,2025-09-15,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,capacitytracker.com,2018-10-19,2025-03-03,2026-10-19,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
,capim-news.com,2021-05-25,2023-05-24,2025-05-25,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,
,carequest.org,1999-02-17,2022-10-28,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,carmel.com.co,2008-02-06,2024-03-22,2026-02-11,Central Comercializadora de Internet S.A.S,,,
,carolinadesigns.com,1997-04-24,2024-04-25,2034-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,casa.it,1996-05-08,2025-02-25,2025-02-24,Genesys Informatica S.r.l.,,,
,casbin.org,2017-05-05,2025-03-05,2026-05-05,Dominet (HK) Limited,DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,casibom590.com,2023-08-29,2024-08-05,2025-08-29,"Name.com, Inc.",abuse@name.com,https://name.com,
,catchallstore.com,2022-02-28,2025-02-24,2026-02-28,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,cbac.com,1996-08-09,2024-04-09,2025-08-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,cbmcalculator.com,2010-04-01,2024-02-17,2026-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cloudcircus.ai,2023-01-11,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,cdek.shopping,2022-01-17,2024-12-06,2027-01-17,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,circlesix.co,2015-07-09,2024-07-09,2025-07-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,cdn.partners,2020-11-05,2024-08-24,2028-11-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,cdn9583.com,,,,,,,
,cdndm5.net,2012-09-14,2024-07-23,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ceccms.com,2015-06-03,2024-05-30,2025-06-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,celebforum.to,,,,,,,
,centraljersey.com,2002-04-06,2024-06-26,2030-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cescolamius.com,2021-10-05,2024-10-05,2025-10-05,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,ceskaposta.cz,2001-05-18,2024-12-11,2025-05-25,REG-ACTIVE24,,,
,cgankzj.cc,,,,,,,
,cgicgi.io,2018-06-01,2025-02-25,2026-06-01,"MarkMonitor, Inc.",,,
,channelengine.net,2013-10-04,2025-01-30,2025-10-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,chatgptx.de,,2023-03-28,,,,,
,checkiday.com,2011-02-25,2025-02-10,2026-02-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,chi-deutschland.com,2005-04-07,2024-04-08,2025-04-07,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,inceptionimages.com,2016-11-23,2024-11-07,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,chisol.org,2022-08-03,2024-07-11,2025-08-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,chnct.org,1999-08-11,2024-08-29,2025-08-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,christinascucina.com,2012-09-27,2024-08-28,2025-09-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,chromeos.dev,2019-08-27,2024-07-31,2025-08-27,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,cic.ch,,,,,,,
,cincinnatizoo.org,2001-09-08,2024-11-10,2026-09-08,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,ciscoiotdev.io,2020-01-13,2024-12-14,2026-01-13,Gandi SAS,,,
,citics.com,2000-01-14,2024-05-21,2033-01-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,civicx.com,2015-04-01,2025-03-02,2026-04-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,clearlink.services,2022-10-07,2024-09-07,2025-10-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,clearos.com,2009-03-04,2025-02-20,2027-03-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,clevelandresearch.com,2015-02-22,2025-01-05,2026-02-22,BurnsideDomains.com LLC,abuse@web.com,https://web.com,
,closingmarket.com,2004-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cloudfulfilment.com,2012-09-17,2025-03-05,2026-09-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,cloudz.win,2023-07-20,2024-09-29,2025-07-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,clrco.com,2015-07-21,2024-07-22,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cmbwinglungbank.com,2018-06-06,2023-10-14,2028-06-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cnddtid.com,2016-05-12,2024-08-02,2025-05-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cnpus.com,2004-04-16,2024-04-19,2027-04-16,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,cocogain.io,2021-06-30,2024-06-05,2025-06-30,NAMECHEAP INC,,,
,elex-tech.com,2009-02-03,2025-01-20,2026-02-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,columbiasportswear.de,,2010-01-21,,,,,
,cometeer.com,1999-06-14,2024-09-09,2027-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,commentcamarche.com,2001-07-09,2024-05-31,2025-07-09,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,
,commonwealthcasualty.com,2009-10-22,2024-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,compuclaim.com,2012-02-27,2025-02-28,2027-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,concretedirect.com,1999-12-17,2022-10-31,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,consortiumlegal.com,2005-04-14,2024-04-15,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mydigimite.com,2008-02-17,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,corporatehousingbyowner.com,2006-01-17,2022-09-07,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,coyoterts.com,2010-02-18,2025-02-06,2031-02-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,cpm-ad.com,2024-07-31,2024-08-17,2025-07-31,Domain Gold Zone LLC,abuse@web.com,https://web.com,
,craftionary.net,2012-02-14,2025-02-07,2026-02-14,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,
,craneandcanopy.com,2011-07-12,2024-07-31,2029-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,crc.coop,2004-03-23,2025-02-10,2029-03-23,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
,creacast.com,2003-07-30,2024-07-16,2032-07-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,creditflux.com,2000-10-17,2024-09-15,2025-10-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,croppermap.com,2010-03-30,2022-09-07,2027-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,crossuite.com,2007-06-28,2024-06-29,2025-06-28,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
,cscworld.com,2024-05-18,2024-05-21,2025-05-18,Maxinames LTD,abuse@digivity.com,https://digivity.com,
,ctek.com,2002-04-29,2025-01-17,2025-04-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,ctrip.com.hk,2000-05-29,,2026-12-29,MARKMONITOR INC.,ccops@markmonitor.com,https://markmonitor.com,
,cuagainmetargat.com,2023-04-21,2024-04-01,2025-04-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,cuagainmetargdt.com,2023-04-21,2024-04-01,2025-04-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,cubbautiful.com,2023-04-21,2024-04-01,2025-04-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,cubbyathome.com,2020-08-12,2024-08-13,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,culligan.co.uk,1998-04-22,2024-04-18,2025-04-22,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,cusip.com,1996-02-04,2025-01-01,2026-02-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,custom-progress-bar.com,2022-06-02,2024-05-22,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,customvault.com,1997-12-29,2022-10-29,2025-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cyberport.at,,2025-02-13,,InterNetX GmbH ( https://nic.at/registrar/80 ),,,
,cyclesuk.com,2008-03-18,2018-02-26,2026-02-01,REGISTER S.P.A.,abuse@register.it,https://register.it,
,d2football.com,2000-03-01,2025-02-28,2026-03-01,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,d3securityonline.com,2005-09-22,2024-07-29,2025-09-22,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,dailyactive.info,2018-04-27,2025-02-09,2025-04-27,NameWeb BVBA,info@nameweb.biz,https://nameweb.biz,
,dailyconservative.com,2006-10-04,2024-10-15,2025-10-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,dakede.com,2023-08-09,2024-06-19,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,danielleandjohn.love,2020-06-17,2024-06-02,2025-06-17,"Cloudflare, Inc.",srhea@cloudflare.com,https://cloudflare.com,
,dashofer.cz,1997-09-05,2025-02-12,2025-10-28,REG-CZNIC,,,
,datacorcrm.com,2021-05-07,2024-04-02,2025-05-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,date-fns.org,2015-11-17,2024-10-23,2025-11-17,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,datviet.com,2000-02-21,2024-03-09,2029-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,davidjadelovers.com,2021-02-26,2025-02-07,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dcs.world,2017-01-31,2025-02-03,2026-01-31,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
,dd-advisor.com,2015-10-07,2024-08-02,2025-10-07,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,dealmoon.co.uk,2017-04-20,2024-06-30,2030-04-20,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,debeste.de,,2018-06-05,,,,,
,decisionsondemand.com,2011-11-02,2024-11-09,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dellauction.com,1999-02-02,2025-02-03,2026-02-02,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,deloox.nl,2017-10-16,2022-01-14,,team.blue nl B.V.,,,
,derbyshire-pony-trekking.co.uk,2012-04-05,2024-04-04,2025-04-05,Ionos SE [Tag = 1AND1],,,
,desixxxtube.info,2022-09-24,2025-03-07,2025-09-24,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,desty.chat,2020-11-24,2024-11-27,2025-11-24,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,dhbw-mannheim.de,,2021-03-01,,,,,
,dianxiaomi.com,2013-11-09,2019-04-18,2028-11-09,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,digitalside.it,2006-11-08,2024-11-28,2025-11-12,Aruba s.p.a.,,,
,digitick.com,2004-02-28,2025-01-30,2026-02-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,dinheirovivo.pt,,,,,,,
,divxtotal.link,,,,,,,
,dlmate14.online,2023-01-13,2025-02-25,2025-01-13,NAMECHEAP INC,,,
,dlmate53.xyz,2022-12-30,2025-02-11,2024-12-30,Namecheap,abuse@namecheap.com,https://namecheap.com,
,dmndirx.com,2016-02-25,2025-03-02,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,do-ex.com,2016-02-26,2025-02-27,2026-02-26,1API GmbH,abuse@1api.net,https://1api.net,
,docmatter.com,2012-08-11,2023-07-12,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rezi.cloud,2019-07-08,2024-08-22,2025-07-08,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,dolceclock.com,2012-06-11,2024-06-12,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dolomitenstadt.at,,2018-08-10,,Hetzner Online GmbH ( https://nic.at/registrar/225 ),,,
,downdogapp.com,2014-12-11,2024-11-07,2025-12-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,drivingdirectionsab.com,2020-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
