Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,geodaten-mv.de,,2018-06-19,,,,,
,geoportal-th.de,,2019-05-02,,,,,
,geoportalmaps.com,2004-04-15,2022-02-14,2027-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,gerryweber.com,1999-03-04,2025-03-05,2026-03-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,getadministrate.com,2012-05-05,2024-05-06,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,getcoinmaster.com,2017-11-04,2024-10-01,2027-11-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,getheally.com,2016-02-22,2024-02-12,2029-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,getmanualslibrary.com,2020-09-22,2024-08-23,2025-09-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,gjkqwec.life,,,,,,,
,glipac.ch,,,,,,,
,globalinvestorgate.com,2019-09-20,2024-11-09,2025-09-20,World4You Internet Services GmbH,abuse@world4you.com,https://world4you.com,
,globalvoices.org,2004-10-06,2022-10-09,2025-10-06,Tucows Domains Inc.,,,
,globalwaterintel-insights.com,2021-04-19,2024-03-19,2025-04-19,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,gminsidenews.com,2001-11-01,2024-11-01,2025-11-01,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,yhiconcierge.com,2022-07-14,2024-10-29,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,screaminglemur.net,2020-10-08,2024-09-03,2025-10-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,goersapp.com,2014-03-11,2025-01-24,2029-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,googlewatchblog.de,,2021-09-18,,,,,
,gooutdoorslouisiana.com,2015-01-24,2025-01-25,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,goscripts.com,2013-08-07,2024-11-02,2025-08-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,goskippy.com,2011-05-23,2021-05-16,2026-05-23,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,gourmetgrovehub.site,,,,,,,
,govictory.com,2003-06-01,2024-05-02,2025-06-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,govx.io,2016-04-12,2024-07-16,2025-04-12,"GoDaddy.com, LLC",,,
,vamostech.com,2009-10-07,2024-09-08,2025-10-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,gptexcel.uk,2023-04-02,2025-03-03,2026-04-02,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
,grafschafter-volksbank.de,,2024-12-27,,,,,
,graphy.app,2021-07-12,2024-07-03,2025-07-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,greatexpectations.io,2017-12-26,2024-11-27,2025-12-26,Gandi SAS,,,
,greencastleflyers.org,2011-07-11,2024-06-30,2025-07-11,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,
,groupleads.net,2019-01-09,2024-12-10,2026-01-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,gsxtr.com,2012-02-27,2024-02-20,2029-02-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,gullibiligy.com,,,,,,,
,gumps.com,1995-04-23,2024-08-26,2025-04-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,gundogcentral.com,2006-04-03,2025-03-04,2026-04-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,gvt.nl,1998-03-24,2021-11-30,,Realtime Register,,,
,gzlbaowq.co,2021-11-03,2024-10-12,2025-11-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,h-point.co.kr,2016-12-20,2020-12-04,2030-12-20,MAILPLUG Inc.(http://www.mailplug.com),,,
,habcdn.com,2016-06-29,2024-06-23,2025-06-29,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,hamrah-mechanic.com,2012-11-17,2023-01-28,2025-11-17,1API GmbH,abuse@1api.net,https://1api.net,
,hangmyads.com,2014-03-28,2023-06-06,2026-03-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,hanonaki.com,2024-11-05,2025-02-26,2025-11-05,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,hanze.nl,1993-11-15,2025-02-10,,SURF B.V.,,,
,hartlepoolhomesearch.co.uk,2022-12-08,2024-11-08,2025-12-08,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,
,hcahealthcaretoday.com,2021-05-07,2023-04-06,2025-05-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,hcpcsdata.com,2006-02-17,2025-02-18,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hct.com.tw,1997-05-01,,2031-05-31,TWNIC,,,
,hdbcome.com,2021-04-07,2024-03-28,2025-04-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,hemc.net,1999-03-28,2024-12-18,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hemden.de,,2024-12-06,,,,,
,heritagecoin.com,1996-03-12,2024-03-13,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hextoral.com,2021-02-12,2025-02-11,2026-02-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,hifinews.com,1998-12-22,2024-11-17,2025-12-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,highvelocityhuntingaustralia.com.au,,2024-07-26,,Synergy Wholesale Accreditations Pty Ltd,,,
,hishsp.com,2023-05-12,2024-10-31,2025-05-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hoasengroup.vn,,,,,,,
,homelocalservices.com,2018-05-29,2024-05-30,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,homesteadmail.com,2006-03-10,2025-02-10,2026-03-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,honestdoor.com,2017-03-26,2024-03-27,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hopsa.com,1997-06-26,2024-06-01,2025-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,horizonfitness.com,1999-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,houndsofeden.co.uk,2015-06-19,2023-06-18,2025-06-19,Ionos SE [Tag = 1AND1],,,
,houstoniamag.com,2013-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,howtouselinux.com,2020-09-22,2024-07-23,2025-09-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,hpconnectedstage.com,2013-01-08,2025-01-13,2026-01-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,hpnonline.com,1999-08-13,2024-07-09,2025-08-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,hs-fulda.de,,2022-12-02,,,,,
,human.ua,,,,,,,
,hxtrack.com,2004-03-01,2025-03-02,2026-03-01,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,hypovbg-box.at,,,,,,,
,hyundaioflincolnwood.com,2018-07-24,2024-06-25,2025-07-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,hzr0dm28m17c.com,2020-06-29,2024-06-07,2025-06-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,icarol.info,2008-03-16,2024-03-20,2029-03-16,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,iclickgames.com,2019-05-13,2024-12-11,2027-05-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,ieccn.org,2016-04-18,2018-02-27,2026-04-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ifactornotifi.com,2010-12-02,2024-10-03,2029-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ifragasatt.se,2013-08-20,2024-08-13,2025-08-20,Abion AB,,,
,ifsg-bearbeitung.de,,2023-05-05,,,,,
,ignitiaschools.com,2011-07-19,2023-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ilmattino.it,1997-04-03,2024-06-06,2025-05-21,BT Italia s.p.a.,,,
,imagemagick.org,1999-09-16,2024-04-26,2033-09-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,imarketsmart.com,2008-05-29,2024-04-25,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,imb.org,1995-05-01,2024-07-24,2029-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shiftstats.com,2013-07-23,2025-02-27,2025-07-23,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,immunizationmanagers.org,2004-12-09,2024-11-15,2025-12-09,"eNom, LLC",,,
,impactcomputing.co.uk,1999-06-07,2024-05-04,2025-06-07,Gandi [Tag = GANDI],,,
,imprev.net,2000-11-19,2023-05-23,2027-11-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,imtresidential.com,2005-06-23,2024-12-23,2026-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,indonesiadefense.com,2020-01-02,2023-05-15,2028-01-02,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
,info-moredates.com,2021-06-23,2024-08-12,2025-06-23,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,infogiving.org,,,,,,,
,informationbuilders.com,1996-07-15,2024-09-02,2025-07-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,innovatebuildingsolutions.com,2012-02-18,2024-06-10,2027-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,inovatel.net,1999-03-17,2025-02-13,2026-03-17,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,
,instanews.gr,,,,,,,
,mayerbrown.co.uk,1996-11-18,2024-08-22,2025-11-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,invads.com,,,,,,,
,iobnet.co.in,2003-06-30,2024-05-21,2026-06-30,"GoDaddy.com, LLC",,,
,ip-51-77-143.eu,,,,OVH SAS,,,
,ip-79-137-34.eu,,,,OVH SAS,,,
,ipack-iwis.com,2016-08-24,2025-03-04,2028-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ipark.mx,2010-10-27,2022-08-09,2025-10-26,NEUBOX Internet SA de CV,,,
,ipsoa.it,1996-02-23,2024-06-18,2025-06-18,Ascio Technologies Inc.,,,
,iraservicecenter.com,1998-11-30,2024-10-28,2025-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,isoi.asia,2011-06-02,2024-03-23,2033-06-02,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,
,isolvexerox.com,2019-07-25,2024-07-21,2025-07-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,isp-net.nl,2004-12-03,2018-03-30,,Registrar.eu,,,
,isuzupartssupplier.com,,,,,,,
,iswhatappyouneed.net,2022-06-23,2025-03-07,2025-06-23,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,iswyqx.com,2023-02-14,2025-01-24,2026-02-14,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,italika.mx,2009-07-13,2024-08-08,2026-07-12,GoDaddy.com,,,
,itrus.com.cn,2000-09-15,,2026-09-15,阿里云计算有限公司（万网）,yang_xuelong@itrus.com.cn,https://itrus.com.cn,
,ituran.com.br,2024-02-21,2024-12-12,2026-05-03,,,,
,itwreagents.com,2013-06-13,2024-06-13,2027-06-13,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,
,rewashwudu.com,2022-10-04,2024-09-10,2025-10-04,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,jackedupbrands.com,2022-06-01,2024-06-01,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jackit.com,1997-01-24,2023-09-20,2033-01-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,janssencarepath.com,2011-03-21,2025-02-18,2026-03-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,jasongo.net,2012-07-09,2024-06-13,2025-07-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,javquick.com,2020-05-14,2024-05-03,2025-05-14,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,jaybirdsport.com,2010-12-22,2024-02-15,2025-12-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,jialiangad.com,2022-01-06,2024-09-03,2027-01-06,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,jigsawcreate.com,2020-08-19,2023-04-08,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jjfishchickenga.com,2020-02-07,2025-01-23,2026-02-07,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
,jlr-vtab.com,2015-08-03,2025-02-08,2025-08-03,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
,jmusports.com,2002-06-04,2023-04-05,2028-06-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,jobylon.com,2010-05-04,2024-04-08,2025-05-04,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,jp.com.sg,2000-06-20,2024-03-22,2026-06-19,Domain Registration Pte Ltd,,,
,jsaonline.com,1997-10-06,2023-05-03,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jungheinrichcloud.com,2018-10-18,2024-10-14,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,juniqe.de,,2024-09-03,,,,,
,junshizhan.cn,2015-05-14,,2026-05-14,阿里云计算有限公司（万网）,3354618632@qq.com,https://qq.com,
,just-r.com,2013-03-22,2024-03-15,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,justeasy.cn,2006-07-04,,2025-07-04,阿里云计算有限公司（万网）,aslayer@qq.com,https://qq.com,
,justonesec.quest,2023-01-22,2025-03-06,2025-01-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,kadencewp.com,2019-03-07,2025-01-16,2026-03-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,kafeteria.pl,2001-12-05,2024-11-12,2025-12-04,AZ.pl Sp. z o.o.,,,
,kaivac.com,1998-02-16,2022-12-03,2027-02-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,kartra.net,2015-01-03,2024-12-03,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kbzk.com,2000-11-08,2024-08-02,2029-11-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,kelisrim.com,,,,,,,
,kepro.nl,1999-11-16,2017-10-24,,Shock Media B.V.,,,
,kestrafinancial.com,2014-07-30,2024-01-03,2025-07-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,keychainserver.net,2008-02-04,2024-12-06,2026-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,kgmedia.id,2018-02-15,2024-02-06,2026-02-15,PT Jetcoms Netindo,,,
,kiaoval.com,2010-10-21,2023-09-21,2027-10-21,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,kichler.com,1995-11-01,2024-05-03,2025-10-31,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,kinchbus.co.uk,1999-03-04,2017-03-04,2027-03-04,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,kip-tape.com,2000-01-26,2024-12-27,2026-01-26,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,kit.watch,2020-03-12,2024-12-18,2026-03-12,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,
,klungbaan.com,2017-04-20,2024-12-10,2025-04-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,kolotibablo.com,2007-10-10,2024-11-09,2025-10-10,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,kopict.nl,2009-07-14,2021-12-23,,The Registrar Company B.V.,,,
,ksoutdoors.com,2007-08-09,2023-08-10,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ksubi.com,2006-03-30,2025-02-26,2025-03-30,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,
,kurbo.com,2006-12-28,2024-11-24,2025-12-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,kurjerzy.pl,2009-12-09,2024-10-24,2025-12-09,Consulting Service Sp. z o.o.,,,
,kynex.com,1999-03-17,2025-01-16,2030-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,l2etina.com,2020-07-31,2024-07-15,2026-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,laerd.com,2009-03-08,2025-01-09,2027-03-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,lafromagerie.co.uk,1998-05-18,2024-05-16,2025-05-18,Internet Domain Services BS Corp t/a Internet.bs [Tag = IDS-BS],,,
,lamalinks.com,2004-07-26,2024-06-02,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,laminator.com,1999-03-21,2024-02-06,2033-03-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,launchbox-app.com,2013-11-17,2024-11-16,2025-11-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,launchlogic.com,2003-05-02,2025-02-13,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lazadainc.com,2023-05-16,2024-04-16,2025-05-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,learnersdictionary.com,2002-04-11,2024-04-07,2025-04-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,leggowitheggo.com,2020-11-13,2024-11-09,2025-11-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,leifiphysik.de,,2025-02-24,,,,,
,lenderx.com,2011-07-26,2024-06-27,2025-07-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,leoao-inc.com,2017-05-05,2024-04-21,2025-05-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,lepetitchef.com,2004-10-10,2024-10-11,2025-10-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,levrx.com,2018-06-21,2024-06-22,2026-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lexuspartsnow.com,2009-02-28,2025-02-28,2026-02-28,IONOS SE,abuse@ionos.com,https://ionos.com,
,lglime.com,2014-02-14,2022-01-17,2027-02-14,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,lgoogle.com,2002-08-24,2024-07-23,2025-08-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,lhjsksp.ru,2023-02-27,,2026-02-27,RU-CENTER-RU,,,
,liberationcocktails.com,2020-02-06,2024-02-07,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,libreriainternacional.com,1999-12-02,2020-09-15,2026-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lichfields.uk,2016-06-09,2020-06-10,2030-06-09,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,lighti.co,2018-07-22,2023-11-05,2025-07-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,lincolnofwayne.com,2001-03-21,2025-02-18,2026-03-21,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,linearb.io,2018-05-26,2023-07-11,2025-05-26,"Name.com, Inc.",,,
,lineupexperts.com,2017-09-18,2021-09-02,2027-09-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,liquorlaboratory.com,2017-02-28,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,list-manage1.com,2009-05-18,2024-10-21,2032-05-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,littleguidedetroit.com,2017-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,livechannelcx.io,2021-06-23,2024-05-29,2025-06-23,NAMECHEAP INC,,,
,liveen.vn,,,,,,,
,lk21official.pro,2022-09-13,2024-10-28,2025-09-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lloydstsb.com,1997-06-23,2024-09-19,2025-06-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,load09.biz,2021-02-02,2025-02-17,2025-02-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,locustspw.org,2012-06-05,2024-07-20,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lohnsteuer-kompakt.de,,2016-09-16,,,,,
,lookfashion.com,2007-02-05,2024-11-13,2030-02-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,losamigostapas.co.uk,2022-09-13,2024-09-18,2025-09-13,Compera Ltd t/a COMPERA [Tag = COMPERA],,,
,loveyourmelon.com,2012-10-11,2024-10-12,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,loving-food.com,2021-11-17,2024-11-11,2025-11-17,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,lpderecho.pe,,,,NIC.PE,,,
,lpdh.io,2020-07-20,2024-06-21,2025-07-20,Gandi SAS,,,
,ltrck.com.br,2019-10-25,2024-09-27,2025-10-25,,,,
,lwsdns.com,2007-01-05,2024-10-29,2026-01-05,LWS dba Ligne Web Services,abuse@lws.fr,https://lws.fr,
,m5stack.com,2015-12-14,2024-12-11,2027-12-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,mactay.com,2017-06-11,2023-04-22,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mae.ro,2001-01-01,,2029-05-29,ICI - Registrar,,,
,maga.black,2019-08-01,2024-08-12,2025-08-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,makeupmekka.com,2009-04-05,2025-03-07,2026-04-05,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,
,mangamtl.com,2025-02-01,2025-02-07,2026-02-01,DropCatch.com 955 LLC,support@namebright.com,https://namebright.com,
,marketprice.eu,,,,Corporation Service Company,,,
,massivelyop.com,2015-01-28,2024-12-29,2026-01-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mast.co.il,,,2025-10-23,Domain The Net Technologies Ltd,aharon-a@mgar.co.il,https://mgar.co.il,
,masyadi.com,2019-09-14,2024-05-19,2026-06-15,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
,matbao.net,2003-04-16,2025-02-10,2028-04-16,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,
,math-nat.de,,2016-12-21,,,,,
,maturexxxporno.net,2020-11-25,2025-03-02,2025-11-25,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,mbcdn.xyz,2023-03-20,2024-11-28,2026-03-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
