domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
medsurgsolutions.com,2013-01-31T02:34:06Z,2024-01-31T10:10:01Z,2027-01-31T02:34:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
casasbahia.com.br,,,,,,
gonpl.com,2006-07-24T22:06:00Z,2024-05-25T05:44:11Z,2025-07-24T22:06:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
dianabrows.ch,,,,,,
blaubergventilatoren.de,,,,,,
naplesbayresort.com,2003-06-20T20:43:35Z,2024-06-21T11:46:47Z,2025-06-20T20:43:35Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sunflowerobgyn-ny.com,2023-08-11T00:08:41Z,2024-06-19T08:37:43Z,2025-08-11T00:08:41Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
vasquezconstructionllcnj.com,2019-07-24T15:17:49Z,2024-07-22T23:28:03Z,2025-07-24T15:17:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ppcs.nocoxmail.com,,,,,,
hometree.co.uk,,,,,,
pahousegop.com,1997-11-04T05:00:00Z,2015-11-05T20:51:28Z,2025-11-03T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
whoowns.app,,,,,,
envisioneye.com,2001-08-07T18:04:52Z,2025-03-04T13:15:26Z,2026-03-03T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abcpp.us,,,,,,
gmap.com,1998-01-20T05:00:00Z,2025-01-07T16:55:56Z,2026-01-19T05:00:00Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
liveitministry.org,,,,,,
westshorede.com,2016-08-12T17:11:04Z,2024-07-13T11:06:02Z,2025-08-12T17:11:04Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
matraitaly.it,,,,,,
sonstegard.com,1996-11-27T05:00:00Z,2023-10-06T18:53:48Z,2028-11-26T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pbgroves.com,1997-11-30T05:00:00Z,2024-09-03T20:28:14Z,2026-11-29T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
flexfitau.com.au,,,,,,
aesernancelhe.pt,,,,,,
microtech.ua,,,,,,
sarelas.net,,,,,,
tumi.com,1997-11-21T05:00:00Z,2024-11-16T06:07:07Z,2025-11-20T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
socialchurch.com,2006-08-29T22:58:40Z,2024-08-30T11:31:56Z,2026-08-29T22:58:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
1lo.elblag.pl,,,,,,
apexgeoscience.com,2000-10-06T20:12:23Z,2023-01-13T22:34:26Z,2027-10-06T20:12:23Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
bayareadki.com,2008-04-10T20:07:53Z,2022-09-05T00:45:52Z,2028-04-10T20:07:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sonarome.com,1998-11-07T05:00:00Z,2021-09-08T08:49:20Z,2026-11-06T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
papayaglobal.com,2016-04-13T07:49:16Z,2024-03-14T08:13:29Z,2025-04-13T07:49:16Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
rotisserie-chambertin.com,2014-04-03T12:44:24Z,2024-04-03T06:18:55Z,2025-04-03T12:44:24Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
reinhardtmark.com,2008-08-13T15:56:06Z,2022-09-05T08:04:56Z,2031-01-20T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thecrcnj.com,2010-01-27T15:36:39Z,2022-10-01T06:48:08Z,2026-01-27T15:36:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
daylitis.com,2020-04-13T09:12:14Z,2024-04-14T07:09:10Z,2025-04-13T09:12:14Z,OVH sas,abuse@ovh.net,https://ovh.net
bodybow.nl,,,,,,
clearcreekgolfcar.com,2000-10-21T00:06:40Z,2024-10-21T16:46:22Z,2025-10-21T00:06:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wpesolution.com,2021-06-08T14:02:29Z,2023-06-09T17:47:33Z,2025-06-08T14:02:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rumbo-inmoclass.com,2018-08-06T16:36:34Z,2024-08-07T07:19:11Z,2025-08-06T16:36:34Z,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
dynamofl.com,2020-08-04T02:50:39Z,2023-07-11T03:46:03Z,2025-08-04T02:50:39Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
radconstruct.com,2024-05-23T00:12:22Z,2024-05-23T00:14:00Z,2025-05-23T00:12:22Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ursigear.com,2020-02-27T01:30:37Z,2025-02-12T04:35:25Z,2026-02-27T01:30:37Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
rlnz.org.nz,,,,,,
gedalin.com,2000-01-17T05:13:39Z,2025-01-18T14:17:56Z,2026-01-17T05:13:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zaintravels.com,2010-02-03T18:51:32Z,2025-02-04T13:23:04Z,2026-02-03T18:51:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gabriellaluchini.com,2017-11-09T06:08:21Z,2023-11-02T05:27:22Z,2025-11-09T06:08:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bmitc.com,2004-05-17T13:55:57Z,2023-05-18T13:16:28Z,2025-05-17T13:55:57Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
goalsknown.com,2017-07-23T16:46:28Z,2022-10-04T09:00:51Z,2025-07-23T16:46:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
matrix.co.za,,,,,,
bigskyconstruction.com,1999-11-18T15:41:49Z,2022-11-21T16:24:47Z,2027-11-18T15:41:49Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
grace-audio.com,2002-01-30T02:05:02Z,2020-05-29T23:32:36Z,2026-01-30T02:05:02Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
cord.co,,,,,,
resifinancial.com,2022-02-08T20:44:07Z,2025-01-10T20:05:23Z,2026-02-08T20:44:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
arcelik-hitachi.com,2021-03-25T12:48:03Z,2024-03-26T00:42:40Z,2025-03-25T12:48:03Z,SafeNames Ltd.,abuse@safenames.net,https://safenames.net
kernersvilleeyesurgeons.com,2009-11-12T17:40:02Z,2024-11-13T16:46:16Z,2025-11-12T17:40:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
outdrs.net,,,,,,
contohsoal.net,,,,,,
casadoconstrutor.com.br,,,,,,
bga.com,1993-02-08T05:00:00Z,2022-01-06T22:08:26Z,2027-02-09T05:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
akc.org,,,,,,
rouge.edu.ee,,,,,,
wstax.com.au,,,,,,
studio1012int.com,2010-03-24T12:25:02Z,2024-03-23T13:42:10Z,2025-03-24T12:25:02Z,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
decorativeinteriors.com,1997-04-04T05:00:00Z,2023-04-05T17:33:37Z,2029-04-05T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zat-automobiltechnik.de,,,,,,
baier.li,,,,,,
fergusonshamamian.com,2002-09-04T20:14:18Z,2024-09-05T11:46:08Z,2029-09-04T20:14:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abbafreight.net,,,,,,
dp16086041.lolipop.jp,,,,,,
afcity.net,,,,,,
ecoeurasia.eu,,,,,,
vampons.xyz,,,,,,
bseaustralia.com.au,,,,,,
sameber.com,2003-12-23T14:33:04Z,2023-08-30T14:26:19Z,2025-12-23T14:33:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
solo-germany.com,1997-05-07T04:00:00Z,2024-05-07T12:03:22Z,2025-05-08T04:00:00Z,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
highrisenetworks.com,2015-03-29T22:21:56Z,2024-08-28T17:28:42Z,2026-03-29T22:21:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rtmtv.com,1996-03-22T05:00:00Z,2025-02-20T23:07:51Z,2026-03-23T04:00:00Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
techtheo.com,2016-10-12T09:17:34Z,2025-02-08T03:58:39Z,2034-10-12T09:17:34Z,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
gartenwelt-dauchenbeck.de,,,,,,
alpeanuts.com,2000-07-10T18:31:53Z,2024-10-31T19:55:58Z,2027-07-10T18:31:53Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cca.edu.ph,,,,,,
energyinst.org,,,,,,
gschwander.de,,,,,,
mailopenz.com,2022-11-26T14:57:44Z,2024-11-27T13:12:47Z,2025-11-26T14:57:44Z,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru
sdg-structure.com,1999-06-28T23:24:28Z,2023-05-03T19:34:44Z,2028-06-28T23:24:28Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
uwv.nl,,,,,,
harbor-plastics.com,2003-04-29T21:18:25Z,2024-04-25T07:23:01Z,2025-04-29T21:18:25Z,FastDomain Inc.,domain.operations@web.com,https://web.com
murata.com,1994-09-08T04:00:00Z,2024-05-06T18:00:56Z,2033-09-07T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ifix.co.uk,,,,,,
axmep.com.au,,,,,,
cheviot-printers.co.uk,,,,,,
brandskyddslaget.se,,,,,,
christianmallet.com,2009-11-09T01:53:51Z,2023-11-10T19:40:15Z,2025-11-09T01:53:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rhs-bs.de,,,,,,
bluebay.com,2000-02-10T06:05:23Z,2024-03-01T03:25:26Z,2026-02-10T06:05:23Z,SafeNames Ltd.,abuse@safenames.net,https://safenames.net
myquix.de,,,,,,
lansangels.com,2024-09-30T04:22:55Z,2024-09-30T04:22:55Z,2027-09-30T04:22:55Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
innsa.com.mx,,,,,,
prohoodsolutions.com,2025-01-30T20:11:28Z,2025-01-30T20:11:44Z,2026-01-30T20:11:28Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
flbgroup.com,2009-04-30T19:06:15Z,2025-01-22T16:05:17Z,2025-10-29T11:59:59Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
kayser-automotive.com,1999-11-26T18:27:48Z,2025-02-20T13:06:28Z,2025-11-26T18:27:48Z,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
madbarber.ch,,,,,,
portalsllc.org,,,,,,
zestatlanta.com,2010-05-06T16:10:24Z,2023-05-07T17:47:18Z,2025-05-06T16:10:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thedentcenter.com,2005-01-04T16:28:38Z,2022-10-01T12:27:28Z,2027-01-04T16:28:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
maloneinsurance.com,1999-03-23T05:00:00Z,2024-03-23T18:15:39Z,2025-03-23T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
panypasteles.com,2014-11-03T12:59:58Z,2024-11-04T08:17:37Z,2025-11-03T12:59:58Z,IONOS SE,abuse@ionos.com,https://ionos.com
learn1040.org,,,,,,
ginaspiano.com,2009-01-17T20:35:34Z,2024-09-07T18:54:14Z,2026-01-17T20:35:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ian-whitney.com,2015-06-08T18:35:04Z,2024-07-01T22:24:03Z,2025-06-08T18:35:04Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
tox-de.com,2001-02-21T13:33:41Z,2025-02-22T08:18:57Z,2026-02-21T13:33:41Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
yourinsuranceattorney.com,2012-06-06T00:30:29Z,2023-06-11T13:43:24Z,2029-06-06T00:30:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
simoneismith.com,2010-03-13T07:08:44Z,2022-09-07T01:39:19Z,2030-03-13T06:08:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sccrfoundation.org,,,,,,
autolack-kelzenberg.de,,,,,,
javaworks.ca,,,,,,
rippleprojects.com,2014-01-08T18:31:56Z,2024-12-09T08:02:34Z,2026-01-08T18:31:56Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
panaderiamagallanes.es,,,,,,
camarillogeneralsurgery.com,2016-08-06T04:11:25Z,2024-08-06T18:46:46Z,2025-08-06T04:11:25Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
elmsdalelumber.ca,,,,,,
winderinsurance.com,2010-12-05T15:18:19Z,2023-12-11T15:41:09Z,2025-12-05T15:18:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
linkedup.fun,,,,,,
reynardcorp.com,1996-02-24T05:00:00Z,2020-02-26T00:22:53Z,2030-02-25T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stuartgeldenhuys.com,2006-03-27T14:31:21Z,2024-04-12T21:53:08Z,2025-03-27T13:31:21Z,DNS Africa Ltd,abuse@dns.business,https://dns.business
esrifrance.fr,,,,,,
integralads.com,2012-10-20T19:47:14Z,2023-09-18T10:32:46Z,2025-10-20T19:47:14Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
advionadvocates.org,,,,,,
victoriaedc.com,2000-06-12T20:03:51Z,2024-05-31T14:02:24Z,2025-06-12T20:03:51Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
gomounts.org,,,,,,
tecsolutionsva.com,2013-10-17T01:32:24Z,2023-10-17T14:18:26Z,2025-10-17T01:32:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gtec-germany.de,,,,,,
electroneek.com,2018-06-02T10:41:34Z,2024-06-03T17:45:33Z,2025-06-02T10:41:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lidolive.com,2013-04-17T22:02:41Z,2024-04-18T14:19:06Z,2025-04-17T22:02:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nathaliekint.be,,,,,,
dbgriffin.com,2004-03-23T15:42:15Z,2022-09-29T06:22:48Z,2029-03-23T14:42:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
flowviewtek.com,2017-09-06T16:00:07Z,2024-08-30T16:01:41Z,2025-09-06T16:00:07Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
fischerplumbing.com,1997-11-21T05:00:00Z,2024-01-11T18:50:15Z,2032-11-20T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bghollabrunn.ac.at,,,,,,
acebattery.com,2014-12-23T19:26:21Z,2024-09-06T02:28:51Z,2028-12-23T19:26:21Z,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
greenroads.com,2005-12-19T19:19:43Z,2024-12-20T14:00:32Z,2025-12-19T19:19:43Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pif.gov.sa,,,,,,
ulmerfam.com,2020-04-26T19:47:15Z,2024-07-01T17:23:52Z,2025-04-26T19:47:15Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
corporatehelicopters.com,1999-05-26T22:31:39Z,2023-02-27T21:30:04Z,2032-05-26T22:32:15Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thecrownpoint.com,2020-08-02T15:01:03Z,2024-08-03T10:46:25Z,2025-08-02T15:01:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ebrosia.de,,,,,,
gemqualities.com,2006-11-15T23:25:26Z,2024-10-17T06:20:12Z,2025-11-15T23:25:26Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
chelseapiers.com,1996-05-15T04:00:00Z,2023-12-28T23:11:50Z,2033-12-28T22:52:06Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
layer27.com,2018-01-15T15:26:15Z,2024-01-03T13:32:20Z,2029-01-15T15:26:15Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
myvillagegreen.com,2004-01-22T13:24:04Z,2024-06-12T21:08:10Z,2026-01-22T13:24:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gasfast.org,,,,,,
giepointvision.fr,,,,,,
acmebarricades.com,2003-12-03T20:07:00Z,2024-11-11T16:11:03Z,2033-12-03T20:07:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
penyapp.com,2023-08-16T22:04:40Z,2024-08-17T11:17:04Z,2025-08-16T22:04:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blhny.com,1998-11-16T05:00:00Z,2023-10-31T07:26:38Z,2026-11-15T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rieko.be,,,,,,
novell.com,1989-11-20T05:00:00Z,2024-06-05T12:19:47Z,2025-11-19T05:00:00Z,SafeNames Ltd.,abuse@safenames.net,https://safenames.net
nephkc.com,2014-05-21T17:00:05Z,2024-05-22T12:01:02Z,2025-05-21T17:00:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
allstateflagging.com,2021-12-27T18:40:10Z,2023-12-26T19:16:49Z,2025-12-27T18:40:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blink.sh,,,,,,
pelpass.net,,,,,,
geokapti.nl,,,,,,
m-techsystems.com,1998-09-13T04:00:00Z,2024-09-12T18:02:32Z,2026-09-12T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dynastylendinggroup.com,2023-09-13T18:59:06Z,2023-09-13T18:59:06Z,2028-09-13T18:59:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
front.com,1998-09-26T04:00:00Z,2024-08-21T21:58:48Z,2025-09-25T04:00:00Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wmyc.vic.edu.au,,,,,,
hilontravel.com,2006-11-30T05:05:14Z,2024-10-22T05:17:47Z,2025-11-30T05:05:14Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
jailhouseenterprises.com,2019-04-23T18:51:43Z,2024-05-24T13:55:37Z,2025-04-23T18:51:43Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
houzebuyers.com,2015-07-27T21:11:42Z,2023-07-28T10:05:49Z,2025-07-27T21:11:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dunham.com,1995-05-02T04:00:00Z,2023-07-06T18:12:43Z,2025-05-03T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
featherriver.coop,,,,,,
diedevices.com,2016-08-04T09:24:07Z,2024-07-02T10:18:08Z,2025-08-04T09:24:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sterlingbcg.com,2006-03-29T02:08:01Z,2025-01-28T07:38:21Z,2026-03-29T01:08:01Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
kleinanzeigen.de,,,,,,
dysartstudents.org,,,,,,
zeg.ai,,,,,,
agusegpro.com,2015-03-26T19:36:33Z,2023-03-10T20:25:05Z,2025-03-26T19:36:33Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
idip-solution.com,2022-10-03T13:12:32Z,2024-10-04T07:15:02Z,2025-10-03T13:12:32Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
khavin.com,2000-03-20T20:42:17Z,2024-05-07T17:14:03Z,2025-03-20T19:42:17Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
robinandralph.com,2000-10-28T06:21:13Z,2024-10-29T10:15:54Z,2025-10-28T06:21:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
20km.ch,,,,,,
zpnenergy.com,2020-06-20T12:54:05Z,2023-06-27T12:09:05Z,2025-06-20T12:54:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
louisburgford.com,1999-01-29T05:00:00Z,2024-01-29T05:37:03Z,2034-01-29T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
radiocoffeeandbeer.com,2014-03-18T17:59:32Z,2025-03-04T04:46:43Z,2026-03-18T17:59:32Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
hankeyinvestments.com,1999-04-21T04:00:00Z,2024-10-16T14:16:10Z,2025-10-16T03:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
club-pilates.fr,,,,,,
bachikmethods.com,2019-09-10T19:59:33Z,2024-09-14T17:26:57Z,2026-09-10T19:59:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
spectrumavc.com,2000-06-06T13:36:18Z,2024-05-22T10:55:18Z,2025-06-06T13:36:18Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
cltic.com,1999-02-24T05:00:00Z,2025-01-10T07:06:52Z,2026-02-24T05:00:00Z,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com
masterapproach.com.my,,,,,,
rytr.me,,,,,,
fph.org.uk,,,,,,
risalto.net,,,,,,
stcuthberts.school.nz,,,,,,
homesofnhrealty.com,2005-08-26T02:14:14Z,2023-08-30T13:36:10Z,2027-08-26T02:14:14Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thesock.com,1997-04-23T04:00:00Z,2024-06-26T00:08:18Z,2025-04-24T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
glidingrevolution.com,2004-09-26T04:40:00Z,2024-03-28T20:07:05Z,2025-09-26T04:40:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rouser.org,,,,,,
irwinseating.com,1998-03-24T05:00:00Z,2022-04-26T09:57:20Z,2027-03-23T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pamplonacatedralhotel.com,2014-09-09T16:48:32Z,2024-09-10T07:24:50Z,2025-09-09T16:48:32Z,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
forpetssakerescue.org,,,,,,
quriousbit.com,2023-10-10T16:17:41Z,2023-11-06T08:48:03Z,2026-10-10T16:17:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ecokleensolar.com.au,,,,,,
andyanand.com,2006-12-26T10:35:17Z,2024-06-30T17:23:04Z,2025-12-26T10:35:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bozdesigns.com,2019-12-09T03:01:23Z,2024-11-24T06:23:22Z,2025-12-09T03:01:23Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
getaventmedia.com,2025-01-02T16:54:00Z,2025-01-02T16:54:01Z,2026-01-02T16:54:00Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
intelerad.com,1999-08-22T22:12:51Z,2024-10-24T14:48:29Z,2028-08-22T22:12:51Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
copainsduvin.de,,,,,,
luisohernandez.com,2009-12-11T18:47:12Z,2024-01-24T21:21:58Z,2029-12-11T18:47:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lilbling.club,,,,,,
h110.be,,,,,,
rashikaroberts.com,2015-07-14T18:24:54Z,2023-11-03T13:38:52Z,2027-07-14T18:24:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
codinix.com,2019-10-27T15:18:10Z,2023-03-15T18:04:34Z,2028-10-27T15:18:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bucklemecoats.com,2016-10-23T16:22:31Z,2024-09-30T19:18:56Z,2026-10-23T16:22:31Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
tebouy.com,2015-03-18T17:35:13Z,2024-03-11T17:41:01Z,2025-03-18T17:35:13Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
honker.email,,,,,,
volersystems.com,1999-03-09T05:00:00Z,2025-02-02T22:27:16Z,2026-03-09T05:00:00Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
orpremier.com,2013-06-25T05:50:33Z,2024-06-10T16:00:09Z,2025-06-25T05:50:33Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
hqns.ca,,,,,,
prpl.mx,,,,,,
gcinc.com,1997-01-15T05:00:00Z,2024-12-10T23:13:13Z,2026-01-14T05:00:00Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
beyondgravity.com,2000-02-04T04:34:44Z,2025-02-04T08:55:39Z,2026-02-04T04:34:44Z,united-domains GmbH,abuse@united-domains.de,https://united-domains.de
goalterman.com,2008-12-03T16:20:26Z,2023-12-03T16:24:41Z,2033-12-03T16:20:26Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mailtothis.com,2013-09-09T20:31:59Z,2023-09-11T15:28:40Z,2029-09-09T20:31:59Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
marston.cz,,,,,,
godminster.com,2000-01-26T11:33:24Z,2024-12-28T05:10:46Z,2026-01-26T11:33:23Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
wreckroom.me,,,,,,
vinsdulaunay.fr,,,,,,
lescretes.fr,,,,,,
liveatbeaconhill.com,2008-01-29T15:03:33Z,2025-01-22T16:54:00Z,2027-01-29T15:03:33Z,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
persianangiocath.com,2017-04-10T17:51:06Z,2024-04-02T04:17:19Z,2025-04-10T17:51:06Z,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
nextleveltec.us,,,,,,
drjenrocks.com,2015-08-01T15:52:54Z,2024-07-25T15:54:33Z,2025-08-01T15:52:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
icontechmanutencao.com.br,,,,,,
assurance.com,1995-01-05T05:00:00Z,2024-05-28T04:21:28Z,2029-01-04T05:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
kinghux.com,2015-12-12T18:58:04Z,2023-12-13T17:32:48Z,2025-12-12T18:58:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rgsdevelopment.nl,,,,,,
unbound-agency.nl,,,,,,
worldwideconventions.com,2004-10-25T09:35:47Z,2025-01-30T09:33:53Z,2025-10-25T09:35:47Z,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
usv.ro,,,,,,
hrpolicy-update.com,2020-01-22T15:20:23Z,2024-11-26T22:20:11Z,2026-01-22T15:20:23Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
