Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
20822.0,hoopersnonpoet.com,2023-09-01,2024-08-21,2026-09-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
20823.0,hosewarehouse.com,2012-08-26,2022-09-12,2027-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20824.0,hostiq.ua,,,,,,,
20825.0,hostiran.net,2003-10-01,2025-01-12,2025-10-01,1API GmbH,abuse@1api.net,https://1api.net,
20826.0,hotelhub.net,1998-02-19,2024-12-20,2030-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20827.0,hpgbrands.com,2019-10-25,2025-01-31,2025-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20828.0,hse.at,,,,,,,
20829.0,hubermanlab.com,2011-02-11,2025-01-17,2026-02-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20830.0,husble.com,2021-01-05,2025-01-05,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20831.0,iaaf.org,1995-12-05,2023-12-09,2033-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20832.0,icanqualify.net,2008-09-18,2024-09-19,2025-09-18,IONOS SE,abuse@ionos.com,https://ionos.com,
20833.0,idtheftcenter.org,2000-10-18,2024-08-01,2027-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20834.0,ilakubify.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20835.0,ilarecive-pregexizudom-overidufiment.name,,,,,,,
20836.0,ilaxucify.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20837.0,ilodolidom-multicefuship-ironavosian.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20838.0,imamokucous-transaparament-underopazodom.biz,,,,,,,
20839.0,imcannabis.com,2013-10-12,2024-10-13,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20840.0,qmimg.cn,2017-05-02,,2027-05-02,浙江贰贰网络有限公司,info@xcoc.cn,https://xcoc.cn,
20841.0,imivivamian.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20842.0,impactdogcrates.com,2016-09-28,2022-10-27,2028-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20843.0,ims.tech,2019-10-14,2024-12-20,2025-10-14,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
20844.0,imwhzxhe.info,,,,,,,
20845.0,inanohanian-misezebern.name,,,,,,,
20846.0,inboundmx.com,2008-10-28,2024-10-13,2025-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20847.0,incentco.net,2017-05-19,2024-10-30,2025-05-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20848.0,incstores.com,2008-09-22,2024-08-16,2029-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20849.0,inehorucian-semitepegure.net,,,,,,,
20850.0,inflcr.co,2019-03-21,2025-02-22,2026-03-21,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
20851.0,infomir.com.ua,,,,,,,
20852.0,informdirect.co.uk,2012-05-14,2024-07-26,2028-05-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
20853.0,infosnow.ch,,,,,,,
20854.0,inivavexer-micromanetation.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20855.0,innoviz-tech.com,2016-01-16,2022-09-20,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20856.0,inonuxition-multibilohood-prenagapition.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20857.0,inoratoful.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20858.0,insightidr-collector.cloud,2024-04-19,2024-04-24,2025-04-19,"GMO Internet, Inc.",admin@onamae.com,https://onamae.com,
20859.0,inspirewifi.com,2008-01-28,2024-11-28,2026-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20860.0,interactivegarage.com,2007-01-03,2023-11-23,2028-01-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20861.0,interagarussion-inekukiless-disametivese.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20862.0,interenahaty.biz,,,,,,,
20863.0,interlogusa.com,1999-08-19,2024-06-20,2026-08-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20864.0,mso.digital,2015-04-10,2025-01-15,2025-04-10,RegistryGate GmbH,,,
20865.0,interopadiless-minipocitaship-misifezolike.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20866.0,iramodupist.biz,,,,,,,
20867.0,iremetian-transasukussion.name,,,,,,,
20868.0,iresamufy-imuzulor-transixihety.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20869.0,iridovahood.com,,,,,,,
20870.0,irifizision-exilicuhood.net,,,,,,,
20871.0,iripabent-macropaxolike.net,,,,,,,
20872.0,irudidify.com,,,,,,,
20873.0,isuzunet.com,1997-07-11,2024-05-29,2029-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20874.0,itoperations.no,2018-12-04,2024-11-18,,,,,
20875.0,jakartanews.net,1999-06-28,2024-01-23,2026-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20876.0,jasnita.co.id,1998-04-30,2023-08-28,2025-09-01,PT Digital Registra Indonesia,,,
20877.0,jianpian.cn,2019-12-21,,2026-12-21,广州云讯信息科技有限公司,yanjie_2022@163.com,https://163.com,
20878.0,jinlaijinwang.com,2018-08-06,2024-07-07,2025-08-06,"Shanghai Meicheng Technology Information Development Co., Ltd.",domain@cndns.com,https://cndns.com,
20879.0,jk.cn,2003-03-21,,2026-03-21,阿里云计算有限公司（万网）,zyb@jk.cn,https://jk.cn,
20880.0,jlyygame.com,2023-03-06,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20881.0,jobblitz.de,,2018-02-01,,,,,
20882.0,jobget.com,1999-09-23,2024-08-19,2025-09-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20883.0,jobware.de,,2023-07-31,,,,,
20884.0,journyx.com,1997-04-30,2023-03-02,2028-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20885.0,jvic.com,2003-07-18,2024-05-19,2025-07-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20886.0,wpsandwatch.net,2020-09-29,2024-09-25,2025-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20887.0,kakhiel.nl,2007-05-31,2021-04-01,,team.blue nl B.V.,,,
20888.0,kaleanders.com,2019-09-03,2024-09-04,2025-09-03,1API GmbH,abuse@1api.net,https://1api.net,
20889.0,kambalupflung.com,2023-02-03,2024-12-10,2026-02-03,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
20890.0,kcqoqgkwkygy.com,,,,,,,
20891.0,keane.com,1997-03-28,2023-02-14,2026-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20892.0,kfqaks.com,2023-07-16,2024-06-19,2025-07-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
20893.0,khabarkhodro.com,2006-01-25,2025-03-09,2027-01-25,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
20894.0,kinetix.com,1993-11-08,2017-09-21,2026-11-07,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
20895.0,kktcell.com,1999-12-16,2025-02-05,2025-12-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
20896.0,kmc.solutions,2014-03-26,2024-06-06,2032-03-26,"Go Montenegro Domains, LLC",domainops@godaddy.com,https://godaddy.com,
20897.0,kn-online.de,,2024-01-09,,,,,
20898.0,kodakturtle.com,2022-03-11,2025-03-12,2026-03-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20899.0,korea.net,1995-01-20,2022-08-29,2030-11-24,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
20900.0,korrespondenzmanager.com,2017-04-21,2025-01-21,2025-04-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
20901.0,ksurl.cn,2018-11-09,,2025-11-09,北京新网数码信息技术有限公司,inshion@vip.qq.com,https://vip.qq.com,
20902.0,ktk.de,,2017-02-03,,,,,
20903.0,kvraudio.com,2004-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20904.0,labelprint24.com,2009-03-16,2024-03-17,2025-03-16,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
20905.0,leadertelecom.nl,2011-08-02,2014-05-15,,Registrar.eu,,,
20906.0,leatherfurnitureexpo.com,2013-02-20,2025-01-22,2028-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20907.0,lgndsupplyco.com,2018-10-22,2025-01-28,2026-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20908.0,light.com.br,2022-08-01,2023-09-11,2030-09-13,,,,
20909.0,lightningsource.com,2000-03-01,2024-11-10,2032-03-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,
20910.0,lincoln4benefits.com,2011-02-15,2025-02-11,2027-02-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20911.0,liqu.id,2014-08-15,2024-08-06,2026-08-15,PT JC Indonesia,,,
20912.0,littlepassports.com,2007-08-06,2024-07-10,2025-08-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20913.0,lizziefortunato.com,2011-12-16,2024-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20914.0,localz.io,2013-12-11,2024-11-17,2025-12-11,Tucows Domains Inc.,,,
20915.0,login-ed.com,2022-05-27,2024-05-27,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20916.0,londonworld.com,2000-04-26,2025-03-03,2026-04-26,REGISTER S.P.A.,abuse@register.it,https://register.it,
20917.0,ltao.com,2007-12-05,2024-10-22,2025-12-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20918.0,luojilab.com,2014-05-14,2021-09-29,2027-05-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20919.0,madout.games,2021-05-17,2021-05-22,2026-05-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20920.0,maggioli.it,1996-10-01,2024-05-05,2025-04-19,Aruba s.p.a.,,,
20921.0,sunridgeapts.net,2006-08-22,2021-07-30,2026-08-22,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
20922.0,mammothresorts.com,2004-05-16,2024-05-17,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20923.0,marinsoftware.com,2005-10-13,2022-09-03,2027-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20924.0,marketnews.com,1998-09-30,2024-09-27,2025-09-29,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
20925.0,maturetubehere.com,2014-01-29,2025-03-08,2026-01-29,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
20926.0,mealsonwheelsamerica.org,2013-09-11,2024-07-02,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20927.0,meditab.com,2001-12-28,2024-12-24,2025-12-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20928.0,meilleursagents.com,2008-02-22,2025-02-20,2026-02-22,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
20929.0,mercadopago.com.ec,,,,,,,
20930.0,merieuxnutrisciences.com,2010-08-05,2025-02-10,2026-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20931.0,metartnetwork.com,2009-06-26,2024-06-26,2025-06-26,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
20932.0,metroairports.org,2009-03-26,2023-01-05,2028-03-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20933.0,mexc.co,2020-03-26,2024-05-12,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20934.0,microbifulor-preferiful.name,,,,,,,
20935.0,microbosapern-semifimidom-cogediship.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20936.0,microfelekable.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20937.0,micronoxigese-exitenavive.name,,,,,,,
20938.0,microsadadance-monolepaly.name,,,,,,,
20939.0,microxogeteful.name,,,,,,,
20940.0,midmichigannow.com,2019-03-20,2023-11-13,2026-03-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
20941.0,miga.org,1995-08-16,2022-12-02,2031-08-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20942.0,migolive.com,2020-07-30,2023-05-06,2028-07-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20943.0,milcloud.mil,,,,,,,
20944.0,millie.co.kr,2016-04-16,2022-08-31,2028-04-16,"Gabia, Inc.(http://www.gabia.co.kr)",,,
20945.0,minds.com,1995-12-09,2025-01-22,2027-12-08,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
20946.0,minikukahulike-semivuhohic.com,,,,,,,
20947.0,miniliramance-ilepuvor-prohelely.biz,2022-02-16,2025-01-27,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
20948.0,minipomozuness.com,,,,,,,
20949.0,miniruroxasion-imaguging-inutucible.com,,,,,,,
20950.0,minotopic.com,2017-05-05,2025-02-20,2026-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20951.0,misaq.me,2019-12-11,2025-01-25,2025-12-11,1API GmbH,,,
20952.0,miselefivancy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20953.0,misepibion.biz,,,,,,,
20954.0,misitafilike-emovasuship.net,,,,,,,
20955.0,misorimihood-antifofixition-transofozency.net,,,,,,,
20956.0,misukazugible.name,,,,,,,
20957.0,misurocofage-enimetotion-coraletize.biz,,,,,,,
20958.0,misyastore.com,2021-07-30,2025-02-23,2025-07-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20959.0,mockflow.com,2009-07-15,2024-07-01,2025-07-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
20960.0,moltofood.it,2021-11-26,2024-12-12,2025-11-26,Register S.p.a.,,,
20961.0,mommiesdaily.com,2013-10-14,2022-11-24,2027-11-25,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,
20962.0,moneropool.com,2014-05-15,2024-04-22,2025-05-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20963.0,monetra.com,1999-02-18,2024-08-01,2029-12-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20964.0,monoduzipidom-macrosovoxure-minibilolike.net,,,,,,,
20965.0,monopofuxossion-denatanelike.net,,,,,,,
20966.0,monorodozish.org,2024-11-06,2024-11-11,2025-11-06,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20967.0,moodypublishers.com,2002-06-18,2024-03-27,2027-06-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20968.0,moonmodule.com,2005-07-22,2024-08-06,2025-07-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20969.0,mowwmoqimkey.com,,,,,,,
20970.0,msgst.com,,,,,,,
20971.0,muckbootcompany.com,2000-10-17,2024-09-21,2025-10-17,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
20972.0,mufgscfsolutions.com,2022-12-20,2024-12-16,2025-12-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20973.0,multimeshorg.com,2020-12-31,2024-12-30,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20974.0,multivipamiward-nonalananess-microbepeputy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20975.0,multizovomion-postikurily.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20976.0,mybptracker.com,2023-08-16,2024-08-13,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20977.0,mycelium.com,2000-02-05,2022-12-08,2027-02-05,1API GmbH,abuse@1api.net,https://1api.net,
20978.0,myhighplains.com,2006-11-14,2024-11-10,2025-11-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20979.0,mylti3gh7p4x.net,2016-10-25,2024-09-20,2025-10-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20980.0,myob.com,1996-08-30,2023-08-18,2028-08-29,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,
20981.0,mypaytm.com,2011-07-13,2022-09-09,2030-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20982.0,mypos.com,2001-06-30,2024-09-12,2025-06-30,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
20983.0,mytalk1071.com,2009-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20984.0,myyaffiliate.com,2021-12-20,2024-09-25,2025-12-20,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20985.0,nationalgeographicla.com,2016-08-31,2024-08-01,2025-08-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20986.0,necswscloud.com,2020-11-18,2024-11-14,2025-11-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20987.0,neemanut.co.il,,,,Israel Internet Association ISOC-IL,domain@bll.co.il,https://bll.co.il,
20988.0,nessy.com,2000-02-27,2025-02-07,2028-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20989.0,new-porn.video,2020-05-22,2025-02-27,2025-05-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20990.0,newamericanfunding.com,2004-02-20,2024-04-25,2026-12-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20991.0,newone-shop.com,2010-07-01,2024-07-02,2025-07-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
20992.0,news-riyavi.com,2025-02-22,2025-02-22,2026-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20993.0,ngd.network,2018-05-24,2024-10-31,2025-05-24,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
20994.0,nimlbs.net,,,,,,,
20995.0,njea.org,1996-07-11,2024-02-21,2030-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20996.0,nomic.io,2017-07-18,2023-10-04,2026-07-18,"Cloudflare, Inc",,,
20997.0,nonexibugous-minikinoth-irinemafy.net,,,,,,,
20998.0,nonitufolike-subuhaluship.net,,,,,,,
20999.0,nonomelancy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
21000.0,nonprofitwebadvisor.com,2013-05-29,2024-12-05,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21001.0,notesbook.in,2018-08-29,2024-11-14,2025-08-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21002.0,nsgc.org,1998-09-17,2024-08-22,2025-09-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
21003.0,nuancehealthcare.com,2008-10-10,2025-02-28,2026-10-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
21004.0,nursingcenter.com,1997-05-19,2024-06-18,2028-05-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
21005.0,nutraceuticalsworld.com,1998-09-08,2024-09-07,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21006.0,nutrifitjunction.com,,,,,,,
21007.0,nyrabets.com,2016-01-19,2023-11-27,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21008.0,oetker.de,,2020-03-06,,,,,
21009.0,ohb2.com,2017-02-08,2025-02-05,2026-02-08,"Name.com, Inc.",abuse@name.com,https://name.com,
21010.0,onegraph.com,2006-06-22,2024-06-07,2025-06-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
21011.0,onesource.com,1993-11-08,2025-02-23,2025-11-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
21012.0,onlylittleonce.com,2015-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21013.0,opbeat.com,2012-04-13,2024-05-01,2026-04-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,
21014.0,org.cat,,,,,,,
21015.0,os.fan,2022-04-04,2024-06-25,2025-04-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
21016.0,osv.dev,2020-11-16,2020-11-21,2030-11-16,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
21017.0,otsmsuite.com,2016-08-22,2024-07-18,2025-08-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
21018.0,ottogroup.com,2002-05-30,2024-04-29,2025-05-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
21019.0,ovcio.com,2008-06-25,2024-06-25,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21020.0,overupoxism-monopudaful-cocudasion.net,,,,,,,
21021.0,overutovudible-exatificical-overipacokify.net,,,,,,,
21022.0,paisawapas.com,2014-05-02,2025-03-13,2027-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
21023.0,papermate.com,1995-05-27,2023-04-23,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
21024.0,parcel-airstreamcomm.net,2009-03-31,2025-03-02,2026-03-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
21025.0,renesas.solutions,2014-07-30,2025-01-16,2025-07-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
21026.0,party.coop,2004-01-23,2025-01-18,2028-01-23,Domains.coop Limited,violetta@domains.coop,https://domains.coop,
21027.0,pcmemr.com,2011-10-21,2022-09-10,2026-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
